Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1270.0,1230.0,1230.0,1260.0,453200.0,1148.9468994140625
2015-01-06,1250.0,1225.0,1235.0,1225.0,629800.0,1117.0316162109375
2015-01-07,1245.0,1215.0,1215.0,1235.0,508200.0,1126.150390625
2015-01-08,1245.0,1230.0,1245.0,1235.0,324200.0,1126.150390625
2015-01-09,1245.0,1210.0,1245.0,1225.0,494600.0,1117.0316162109375
2015-01-13,1235.0,1210.0,1215.0,1225.0,556400.0,1117.0316162109375
2015-01-14,1225.0,1200.0,1215.0,1200.0,488000.0,1094.235107421875
2015-01-15,1230.0,1200.0,1205.0,1220.0,348400.0,1112.47216796875
2015-01-16,1210.0,1165.0,1200.0,1175.0,907200.0,1071.4384765625
2015-01-19,1190.0,1175.0,1180.0,1180.0,422400.0,1075.9976806640625
2015-01-20,1200.0,1180.0,1180.0,1190.0,376200.0,1085.116455078125
2015-01-21,1195.0,1165.0,1190.0,1165.0,514200.0,1062.31982421875
2015-01-22,1185.0,1165.0,1175.0,1185.0,341200.0,1080.5572509765625
2015-01-23,1230.0,1185.0,1185.0,1230.0,522400.0,1121.5906982421875
2015-01-26,1235.0,1215.0,1220.0,1220.0,338800.0,1112.47216796875
2015-01-27,1230.0,1210.0,1230.0,1225.0,487800.0,1117.0316162109375
2015-01-28,1260.0,1205.0,1205.0,1250.0,496600.0,1139.8282470703125
2015-01-29,1245.0,1210.0,1235.0,1215.0,381200.0,1107.9129638671875
2015-01-30,1320.0,1225.0,1225.0,1320.0,1533400.0,1203.65869140625
2015-02-02,1380.0,1300.0,1345.0,1310.0,1415800.0,1194.539794921875
2015-02-03,1410.0,1310.0,1325.0,1385.0,2260800.0,1262.9295654296875
2015-02-04,1415.0,1370.0,1400.0,1380.0,1306800.0,1258.3702392578125
2015-02-05,1395.0,1340.0,1390.0,1375.0,687200.0,1253.8109130859375
2015-02-06,1415.0,1375.0,1385.0,1410.0,694800.0,1285.72607421875
2015-02-09,1440.0,1395.0,1400.0,1435.0,626400.0,1308.522705078125
2015-02-10,1445.0,1405.0,1415.0,1420.0,877000.0,1294.8447265625
2015-02-12,1430.0,1390.0,1425.0,1405.0,522400.0,1281.1666259765625
2015-02-13,1405.0,1380.0,1400.0,1385.0,495800.0,1262.9295654296875
2015-02-16,1395.0,1380.0,1390.0,1380.0,352200.0,1258.3702392578125
2015-02-17,1390.0,1365.0,1380.0,1390.0,323200.0,1267.489013671875
2015-02-18,1400.0,1360.0,1395.0,1360.0,470200.0,1240.133056640625
2015-02-19,1360.0,1335.0,1355.0,1340.0,637200.0,1221.895751953125
2015-02-20,1345.0,1320.0,1340.0,1330.0,329000.0,1212.7772216796875
2015-02-23,1335.0,1310.0,1330.0,1320.0,471400.0,1203.65869140625
2015-02-24,1365.0,1315.0,1320.0,1360.0,492200.0,1240.133056640625
2015-02-25,1375.0,1325.0,1360.0,1330.0,469800.0,1212.7772216796875
2015-02-26,1350.0,1325.0,1330.0,1340.0,335800.0,1221.895751953125
2015-02-27,1345.0,1310.0,1340.0,1320.0,594600.0,1203.65869140625
2015-03-02,1335.0,1305.0,1320.0,1335.0,568200.0,1217.3365478515625
2015-03-03,1325.0,1295.0,1320.0,1320.0,853000.0,1203.65869140625
2015-03-04,1330.0,1310.0,1325.0,1320.0,395000.0,1203.65869140625
2015-03-05,1365.0,1325.0,1325.0,1360.0,635000.0,1240.133056640625
2015-03-06,1390.0,1360.0,1360.0,1385.0,715200.0,1262.9295654296875
2015-03-09,1385.0,1365.0,1375.0,1365.0,343800.0,1244.6923828125
2015-03-10,1375.0,1335.0,1365.0,1340.0,455800.0,1221.895751953125
2015-03-11,1345.0,1310.0,1335.0,1320.0,619600.0,1203.65869140625
2015-03-12,1330.0,1310.0,1320.0,1315.0,413000.0,1199.099365234375
2015-03-13,1340.0,1315.0,1330.0,1330.0,667000.0,1212.7772216796875
2015-03-16,1335.0,1315.0,1335.0,1320.0,308800.0,1203.65869140625
2015-03-17,1330.0,1310.0,1320.0,1310.0,426800.0,1194.539794921875
2015-03-18,1325.0,1310.0,1320.0,1325.0,231800.0,1208.2177734375
2015-03-19,1325.0,1310.0,1320.0,1315.0,256400.0,1199.099365234375
2015-03-20,1335.0,1310.0,1320.0,1330.0,481000.0,1212.7772216796875
2015-03-23,1350.0,1335.0,1335.0,1340.0,387200.0,1221.895751953125
2015-03-24,1335.0,1315.0,1335.0,1325.0,532400.0,1208.2177734375
2015-03-25,1340.0,1320.0,1340.0,1335.0,514600.0,1217.3365478515625
2015-03-26,1385.0,1325.0,1330.0,1365.0,1122600.0,1244.6923828125
2015-03-27,1370.0,1315.0,1350.0,1315.0,731600.0,1212.4224853515625
2015-03-30,1325.0,1275.0,1320.0,1295.0,627000.0,1193.9827880859375
2015-03-31,1300.0,1255.0,1295.0,1260.0,1048000.0,1161.712890625
2015-04-01,1260.0,1235.0,1250.0,1245.0,1009800.0,1147.883056640625
2015-04-02,1350.0,1285.0,1315.0,1325.0,3102000.0,1221.642578125
2015-04-03,1345.0,1320.0,1325.0,1330.0,955800.0,1226.2525634765625
2015-04-06,1375.0,1315.0,1315.0,1365.0,1194600.0,1258.522216796875
2015-04-07,1440.0,1385.0,1400.0,1420.0,2572800.0,1309.23193359375
2015-04-08,1515.0,1450.0,1450.0,1485.0,2818800.0,1369.16162109375
2015-04-09,1500.0,1385.0,1495.0,1430.0,2315200.0,1318.451904296875
2015-04-10,1455.0,1400.0,1445.0,1430.0,1196400.0,1318.451904296875
2015-04-13,1430.0,1400.0,1430.0,1415.0,799200.0,1304.621826171875
2015-04-14,1440.0,1405.0,1410.0,1440.0,572800.0,1327.6715087890625
2015-04-15,1460.0,1420.0,1440.0,1430.0,826000.0,1318.451904296875
2015-04-16,1445.0,1425.0,1435.0,1425.0,648400.0,1313.8419189453125
2015-04-17,1425.0,1405.0,1425.0,1405.0,459200.0,1295.4019775390625
2015-04-20,1405.0,1380.0,1395.0,1395.0,620200.0,1286.1820068359375
2015-04-21,1410.0,1375.0,1405.0,1390.0,556000.0,1281.5721435546875
2015-04-22,1410.0,1385.0,1395.0,1390.0,510600.0,1281.5721435546875
2015-04-23,1425.0,1385.0,1400.0,1420.0,475600.0,1309.23193359375
2015-04-24,1425.0,1400.0,1415.0,1420.0,469800.0,1309.23193359375
2015-04-27,1425.0,1390.0,1425.0,1395.0,670200.0,1286.1820068359375
2015-04-28,1405.0,1375.0,1400.0,1390.0,775400.0,1281.5721435546875
2015-04-30,1390.0,1335.0,1385.0,1340.0,1079600.0,1235.472412109375
2015-05-01,1340.0,1310.0,1315.0,1320.0,817600.0,1217.0325927734375
2015-05-07,1335.0,1315.0,1325.0,1330.0,749200.0,1226.2525634765625
2015-05-08,1360.0,1325.0,1325.0,1340.0,693800.0,1235.472412109375
2015-05-11,1365.0,1340.0,1350.0,1360.0,659200.0,1253.912353515625
2015-05-12,1380.0,1345.0,1350.0,1375.0,465800.0,1267.7421875
2015-05-13,1390.0,1365.0,1365.0,1365.0,742400.0,1258.522216796875
2015-05-14,1365.0,1345.0,1360.0,1345.0,561000.0,1240.0823974609375
2015-05-15,1360.0,1350.0,1350.0,1360.0,388800.0,1253.912353515625
2015-05-18,1365.0,1350.0,1365.0,1360.0,287600.0,1253.912353515625
2015-05-19,1360.0,1335.0,1355.0,1340.0,701600.0,1235.472412109375
2015-05-20,1350.0,1340.0,1345.0,1350.0,357600.0,1244.6923828125
2015-05-21,1360.0,1345.0,1345.0,1355.0,345000.0,1249.3023681640625
2015-05-22,1360.0,1345.0,1360.0,1360.0,253600.0,1253.912353515625
2015-05-25,1365.0,1350.0,1360.0,1355.0,370800.0,1249.3023681640625
2015-05-26,1355.0,1345.0,1350.0,1345.0,351200.0,1240.0823974609375
2015-05-27,1340.0,1315.0,1340.0,1325.0,978800.0,1221.642578125
2015-05-28,1345.0,1320.0,1325.0,1320.0,527600.0,1217.0325927734375
2015-05-29,1345.0,1320.0,1320.0,1335.0,519000.0,1230.8624267578125
2015-06-01,1350.0,1330.0,1335.0,1340.0,344800.0,1235.472412109375
2015-06-02,1355.0,1335.0,1345.0,1345.0,391400.0,1240.0823974609375
2015-06-03,1360.0,1335.0,1335.0,1360.0,381000.0,1253.912353515625
2015-06-04,1385.0,1355.0,1355.0,1365.0,772200.0,1258.522216796875
2015-06-05,1400.0,1360.0,1370.0,1390.0,1388200.0,1281.5721435546875
2015-06-08,1410.0,1395.0,1405.0,1395.0,746800.0,1286.1820068359375
2015-06-09,1395.0,1360.0,1390.0,1365.0,816800.0,1258.522216796875
2015-06-10,1370.0,1335.0,1360.0,1340.0,790600.0,1235.472412109375
2015-06-11,1360.0,1345.0,1350.0,1350.0,340200.0,1244.6923828125
2015-06-12,1340.0,1320.0,1335.0,1325.0,1070800.0,1221.642578125
2015-06-15,1320.0,1300.0,1315.0,1305.0,971400.0,1203.2025146484375
2015-06-16,1300.0,1280.0,1295.0,1285.0,962800.0,1184.7625732421875
2015-06-17,1290.0,1265.0,1285.0,1270.0,834400.0,1170.9327392578125
2015-06-18,1265.0,1225.0,1260.0,1225.0,1768400.0,1129.4429931640625
2015-06-19,1240.0,1200.0,1235.0,1210.0,1985000.0,1115.61328125
2015-06-22,1235.0,1200.0,1210.0,1205.0,2052400.0,1111.003173828125
2015-06-23,1230.0,1215.0,1220.0,1225.0,1263000.0,1129.4429931640625
2015-06-24,1265.0,1230.0,1235.0,1250.0,1497600.0,1152.4930419921875
2015-06-25,1275.0,1245.0,1255.0,1250.0,900600.0,1152.4930419921875
2015-06-26,1265.0,1250.0,1255.0,1260.0,642800.0,1161.712890625
2015-06-29,1230.0,1210.0,1220.0,1215.0,1139200.0,1120.22314453125
2015-06-30,1215.0,1165.0,1210.0,1180.0,2250200.0,1087.9532470703125
2015-07-01,1200.0,1180.0,1195.0,1185.0,609600.0,1092.5633544921875
2015-07-02,1195.0,1165.0,1195.0,1170.0,1254400.0,1078.7332763671875
2015-07-03,1195.0,1175.0,1175.0,1185.0,825400.0,1092.5633544921875
2015-07-06,1180.0,1155.0,1180.0,1160.0,1277200.0,1069.5133056640625
2015-07-07,1170.0,1150.0,1160.0,1160.0,934600.0,1069.5133056640625
2015-07-08,1160.0,1115.0,1160.0,1125.0,1807800.0,1037.24365234375
2015-07-09,1130.0,1065.0,1100.0,1130.0,1445800.0,1041.8533935546875
2015-07-10,1125.0,1090.0,1125.0,1110.0,1511200.0,1023.4137573242188
2015-07-13,1140.0,1110.0,1110.0,1110.0,476600.0,1023.4137573242188
2015-07-14,1160.0,1125.0,1125.0,1150.0,931800.0,1060.29345703125
2015-07-15,1160.0,1130.0,1160.0,1150.0,675000.0,1060.29345703125
2015-07-16,1150.0,1115.0,1145.0,1120.0,1669000.0,1032.6336669921875
2015-07-17,1150.0,1120.0,1125.0,1145.0,838200.0,1055.6834716796875
2015-07-21,1155.0,1135.0,1145.0,1140.0,535800.0,1051.07373046875
2015-07-22,1145.0,1125.0,1135.0,1140.0,419800.0,1051.07373046875
2015-07-23,1145.0,1125.0,1145.0,1130.0,379200.0,1041.8533935546875
2015-07-24,1140.0,1120.0,1130.0,1130.0,417400.0,1041.8533935546875
2015-07-27,1130.0,1105.0,1130.0,1110.0,535400.0,1023.4137573242188
2015-07-28,1110.0,1090.0,1100.0,1105.0,646000.0,1018.8037719726562
2015-07-29,1110.0,1085.0,1105.0,1085.0,447400.0,1000.36376953125
2015-07-30,1130.0,1095.0,1095.0,1125.0,477600.0,1037.24365234375
2015-07-31,1165.0,1110.0,1125.0,1130.0,1344000.0,1041.8533935546875
2015-08-03,1130.0,1060.0,1130.0,1065.0,2167800.0,981.9240112304688
2015-08-04,1070.0,1025.0,1065.0,1050.0,1841000.0,968.0941162109375
2015-08-05,1065.0,1040.0,1050.0,1055.0,687600.0,972.7039794921875
2015-08-06,1080.0,1055.0,1065.0,1070.0,727600.0,986.5337524414062
2015-08-07,1095.0,1060.0,1060.0,1080.0,691800.0,995.75390625
2015-08-10,1085.0,1065.0,1075.0,1075.0,478200.0,991.1439208984375
2015-08-11,1105.0,1080.0,1080.0,1085.0,1202400.0,1000.36376953125
2015-08-12,1090.0,1070.0,1085.0,1070.0,428400.0,986.5337524414062
2015-08-13,1090.0,1075.0,1075.0,1085.0,528400.0,1000.36376953125
2015-08-14,1085.0,1055.0,1085.0,1065.0,611400.0,981.9240112304688
