Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1806.0,1757.0,1779.0,1792.0,560000.0,1636.3338623046875
2015-01-06,1752.0,1709.0,1741.0,1710.0,993300.0,1561.45703125
2015-01-07,1720.0,1689.0,1690.0,1703.0,966600.0,1555.0650634765625
2015-01-08,1746.0,1705.0,1711.0,1740.0,729600.0,1588.8511962890625
2015-01-09,1780.0,1725.0,1772.0,1732.0,1223100.0,1581.546142578125
2015-01-13,1725.0,1694.0,1702.0,1724.0,715300.0,1574.2410888671875
2015-01-14,1734.0,1686.0,1701.0,1690.0,874300.0,1543.194580078125
2015-01-15,1744.0,1699.0,1700.0,1737.0,753300.0,1586.111572265625
2015-01-16,1692.0,1607.0,1688.0,1649.0,1901500.0,1505.7559814453125
2015-01-19,1691.0,1659.0,1666.0,1683.0,780300.0,1536.802734375
2015-01-20,1710.0,1673.0,1679.0,1707.0,870300.0,1558.7177734375
2015-01-21,1724.0,1696.0,1709.0,1721.0,748600.0,1571.5015869140625
2015-01-22,1726.0,1697.0,1713.0,1719.0,642200.0,1569.67529296875
2015-01-23,1733.0,1683.0,1728.0,1690.0,829700.0,1543.194580078125
2015-01-26,1668.0,1636.0,1656.0,1645.0,1105000.0,1502.103515625
2015-01-27,1694.0,1660.0,1665.0,1693.0,890900.0,1545.933837890625
2015-01-28,1718.0,1675.0,1682.0,1713.0,615300.0,1564.1964111328125
2015-01-29,1754.0,1682.0,1682.0,1743.0,1015600.0,1591.5906982421875
2015-01-30,1783.0,1727.0,1776.0,1731.0,725000.0,1580.6328125
2015-02-02,1740.0,1704.0,1733.0,1718.0,453900.0,1568.7620849609375
2015-02-03,1711.0,1678.0,1711.0,1684.0,736000.0,1537.7156982421875
2015-02-04,1758.0,1713.0,1726.0,1758.0,909800.0,1605.28759765625
2015-02-05,1773.0,1718.0,1718.0,1745.0,782600.0,1593.416748046875
2015-02-06,1787.0,1754.0,1785.0,1769.0,1003400.0,1615.3321533203125
2015-02-09,1802.0,1753.0,1800.0,1767.0,682000.0,1613.505859375
2015-02-10,1802.0,1760.0,1772.0,1779.0,879600.0,1624.463134765625
2015-02-12,1839.0,1808.0,1825.0,1814.0,727600.0,1656.4228515625
2015-02-13,1842.0,1790.0,1809.0,1796.0,1046600.0,1639.98681640625
2015-02-16,1834.0,1805.0,1811.0,1810.0,623300.0,1652.7705078125
2015-02-17,1828.0,1790.0,1802.0,1795.0,615800.0,1639.073486328125
2015-02-18,1877.0,1806.0,1807.0,1874.0,1019700.0,1711.2110595703125
2015-02-19,1993.0,1894.0,1898.0,1981.0,1776200.0,1808.916015625
2015-02-20,2024.0,1980.0,1983.0,1981.0,1458900.0,1808.916015625
2015-02-23,2062.0,1995.0,1999.0,2055.0,1302800.0,1876.488037109375
2015-02-24,2072.0,2025.0,2061.0,2042.0,913400.0,1864.6170654296875
2015-02-25,2062.0,2030.0,2050.0,2035.0,858200.0,1858.22509765625
2015-02-26,2025.0,1983.0,1995.0,2023.0,1529800.0,1847.2677001953125
2015-02-27,2037.0,1986.0,2006.0,2026.0,1248300.0,1850.0072021484375
2015-03-02,2085.0,2034.0,2055.0,2080.0,939300.0,1899.3160400390625
2015-03-03,2106.0,2060.0,2097.0,2081.0,898800.0,1900.2293701171875
2015-03-04,2083.0,2042.0,2066.0,2080.0,692700.0,1899.3160400390625
2015-03-05,2088.0,2050.0,2051.0,2073.0,980600.0,1892.9244384765625
2015-03-06,2169.0,2055.0,2076.0,2160.0,1556100.0,1972.3671875
2015-03-09,2159.0,2117.0,2135.0,2128.0,1246000.0,1943.146728515625
2015-03-10,2166.0,2080.0,2148.0,2093.0,1510900.0,1911.1868896484375
2015-03-11,2129.0,2074.0,2086.0,2109.0,1026900.0,1925.7969970703125
2015-03-12,2235.0,2124.0,2125.0,2220.0,1630500.0,2027.154541015625
2015-03-13,2274.0,2224.0,2245.0,2228.0,2506100.0,2034.4600830078125
2015-03-16,2247.0,2206.0,2211.0,2213.0,894800.0,2020.7633056640625
2015-03-17,2235.0,2187.0,2225.0,2219.0,1003400.0,2026.241943359375
2015-03-18,2346.0,2234.0,2234.0,2329.0,1493200.0,2126.686279296875
2015-03-19,2355.0,2275.0,2328.0,2277.0,1442600.0,2079.203369140625
2015-03-20,2287.0,2219.0,2263.0,2242.0,2160100.0,2047.2437744140625
2015-03-23,2273.0,2235.0,2239.0,2242.0,1145300.0,2047.2437744140625
2015-03-24,2251.0,2205.0,2239.0,2219.0,1075200.0,2026.241943359375
2015-03-25,2239.0,2175.0,2227.0,2215.0,910600.0,2022.589111328125
2015-03-26,2200.0,2156.0,2194.0,2164.0,982900.0,1976.019287109375
2015-03-27,2189.0,2119.0,2154.0,2141.0,1004800.0,1975.55810546875
2015-03-30,2185.0,2140.0,2160.0,2164.0,614200.0,1996.7806396484375
2015-03-31,2186.0,2104.0,2174.0,2104.0,1343800.0,1941.417236328125
2015-04-01,2153.0,2083.0,2109.0,2130.0,1143400.0,1965.4080810546875
2015-04-02,2205.0,2135.0,2135.0,2183.0,1120000.0,2014.312744140625
2015-04-03,2300.0,2217.0,2218.0,2294.0,1540600.0,2116.735595703125
2015-04-06,2417.0,2303.0,2305.0,2374.0,1756100.0,2190.553466796875
2015-04-07,2468.0,2371.0,2409.0,2396.0,2027900.0,2210.853515625
2015-04-08,2450.0,2384.0,2400.0,2410.0,1974100.0,2223.77197265625
2015-04-09,2434.0,2383.0,2416.0,2391.0,1517100.0,2206.23974609375
2015-04-10,2406.0,2343.0,2385.0,2386.0,2263700.0,2201.626220703125
2015-04-13,2378.0,2334.0,2364.0,2360.0,1043500.0,2177.635498046875
2015-04-14,2358.0,2323.0,2326.0,2358.0,718800.0,2175.790283203125
2015-04-15,2415.0,2362.0,2367.0,2390.0,873200.0,2205.31689453125
2015-04-16,2365.0,2311.0,2356.0,2343.0,1039600.0,2161.94873046875
2015-04-17,2282.0,2188.0,2243.0,2211.0,1703900.0,2040.1488037109375
2015-04-20,2229.0,2182.0,2211.0,2221.0,708900.0,2049.37646484375
2015-04-21,2269.0,2216.0,2246.0,2266.0,893400.0,2090.89892578125
2015-04-22,2281.0,2248.0,2260.0,2274.0,1001000.0,2098.280517578125
2015-04-23,2279.0,2245.0,2261.0,2260.0,956800.0,2085.36279296875
2015-04-24,2270.0,2219.0,2256.0,2223.0,823400.0,2051.2216796875
2015-04-27,2239.0,2185.0,2215.0,2193.0,1134500.0,2023.5400390625
2015-04-28,2279.0,2219.0,2225.0,2265.0,1046400.0,2089.9765625
