Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1699.5,1663.5,1673.5,1688.5,5874100.0,1461.2900390625
2015-01-06,1702.0,1658.0,1660.0,1673.0,8365900.0,1447.875732421875
2015-01-07,1703.5,1669.0,1670.0,1686.5,6673000.0,1459.5592041015625
2015-01-08,1757.0,1695.0,1695.5,1749.5,8230200.0,1514.081787109375
2015-01-09,1790.0,1764.0,1788.0,1778.0,12768900.0,1538.746826171875
2015-01-13,1763.5,1732.0,1753.0,1756.5,6999000.0,1520.1396484375
2015-01-14,1746.0,1723.0,1732.0,1729.5,6746700.0,1496.7728271484375
2015-01-15,1759.5,1732.0,1749.0,1753.5,7777200.0,1517.54345703125
2015-01-16,1748.0,1700.0,1722.0,1744.0,9089600.0,1509.322021484375
2015-01-19,1763.0,1735.5,1754.5,1755.0,4852400.0,1518.8414306640625
2015-01-20,1805.5,1753.5,1764.5,1804.5,7826600.0,1561.6806640625
2015-01-21,1803.5,1770.0,1803.0,1788.0,8372200.0,1547.4012451171875
2015-01-22,1819.5,1788.0,1797.5,1817.0,8730500.0,1572.49853515625
2015-01-23,1822.0,1757.5,1820.0,1784.0,8023000.0,1543.939208984375
2015-01-26,1779.0,1756.0,1760.5,1767.0,4873900.0,1529.2265625
2015-01-27,1811.0,1762.5,1783.5,1810.0,5376900.0,1566.4404296875
2015-01-28,1817.0,1780.0,1780.0,1809.0,6519600.0,1565.574951171875
2015-01-29,1833.0,1804.0,1807.0,1823.0,5789100.0,1577.691162109375
2015-01-30,1862.5,1828.5,1840.0,1829.5,8889700.0,1583.3165283203125
2015-02-02,1865.0,1820.5,1821.5,1852.0,6947100.0,1602.788818359375
2015-02-03,1906.0,1835.0,1906.0,1845.0,9155400.0,1596.7308349609375
2015-02-04,1874.0,1822.0,1872.5,1828.0,9567600.0,1582.018310546875
2015-02-05,1811.5,1784.0,1805.0,1787.5,9340800.0,1546.96826171875
2015-02-06,1826.5,1790.0,1790.0,1820.0,6270600.0,1575.0948486328125
2015-02-09,1839.0,1809.0,1833.0,1830.0,7433900.0,1583.7491455078125
2015-02-10,1834.5,1803.5,1830.0,1822.0,6240400.0,1576.825927734375
2015-02-12,1846.5,1823.5,1842.0,1831.0,9063700.0,1584.61474609375
2015-02-13,1832.0,1811.0,1811.5,1823.5,7290700.0,1578.1239013671875
2015-02-16,1831.0,1796.5,1830.0,1812.0,6439800.0,1568.1715087890625
2015-02-17,1811.0,1792.0,1800.5,1807.5,6692900.0,1564.2769775390625
2015-02-18,1845.0,1816.0,1820.0,1845.0,7398700.0,1596.7308349609375
2015-02-19,1869.0,1844.0,1845.0,1862.0,6137700.0,1611.4432373046875
2015-02-20,1884.0,1856.0,1872.0,1863.5,6729900.0,1612.7412109375
2015-02-23,1884.5,1863.0,1876.5,1871.5,6582200.0,1619.664794921875
2015-02-24,1884.5,1845.5,1874.0,1884.5,6714300.0,1630.9156494140625
2015-02-25,1894.0,1873.0,1885.0,1879.0,5284100.0,1626.1558837890625
2015-02-26,1899.0,1866.0,1875.5,1898.0,5999900.0,1642.598876953125
2015-02-27,1933.0,1894.0,1900.0,1901.0,7628900.0,1645.1951904296875
2015-03-02,1965.5,1930.5,1933.5,1950.0,11350200.0,1687.6019287109375
2015-03-03,1977.0,1950.0,1950.0,1977.0,11188000.0,1710.9686279296875
2015-03-04,1984.0,1961.5,1970.0,1980.0,8152200.0,1713.5645751953125
2015-03-05,2010.0,1969.0,1971.0,2000.0,9853800.0,1730.8734130859375
2015-03-06,2047.0,1996.5,1996.5,2027.0,9770400.0,1754.240234375
2015-03-09,2022.5,1950.0,2010.0,1953.0,11672800.0,1690.197998046875
2015-03-10,1981.5,1935.5,1955.5,1950.0,8165900.0,1687.6019287109375
2015-03-11,1976.5,1944.5,1950.0,1964.0,7089100.0,1699.7178955078125
2015-03-12,2016.0,1980.0,1980.0,2009.0,8937000.0,1738.66259765625
2015-03-13,2010.0,1976.5,2009.0,1994.5,18940700.0,1726.1136474609375
2015-03-16,1991.0,1965.0,1988.0,1965.0,7160900.0,1700.583251953125
2015-03-17,2001.5,1974.0,1984.0,2000.0,7488500.0,1730.8734130859375
2015-03-18,2007.0,1975.0,1975.0,2006.0,6475200.0,1736.066162109375
2015-03-19,2003.0,1973.0,1989.5,1988.0,6020500.0,1720.48828125
2015-03-20,2004.0,1977.0,1997.0,2000.0,6012300.0,1730.8734130859375
2015-03-23,2033.0,1990.0,2010.0,2030.0,6704900.0,1756.83642578125
2015-03-24,2026.5,2007.0,2010.0,2014.0,7355600.0,1742.989501953125
2015-03-25,2017.5,1981.0,2014.0,2000.0,6841800.0,1730.8734130859375
2015-03-26,2002.5,1963.5,1998.0,1977.5,7391500.0,1711.401123046875
2015-03-27,1988.0,1932.0,1948.0,1950.0,7027800.0,1701.3673095703125
2015-03-30,1997.5,1970.0,1973.0,1988.0,9022500.0,1734.5224609375
2015-03-31,2017.0,1967.5,2013.0,1967.5,10611100.0,1716.63623046875
2015-04-01,1974.0,1905.5,1944.0,1917.5,10137000.0,1673.0113525390625
2015-04-02,1952.5,1918.0,1918.0,1932.0,8668000.0,1685.66259765625
2015-04-03,1955.0,1936.0,1950.0,1954.5,5664900.0,1705.293701171875
2015-04-06,1965.0,1932.0,1946.0,1956.0,3953600.0,1706.6025390625
2015-04-07,1966.5,1945.5,1960.0,1961.0,4783400.0,1710.9647216796875
2015-04-08,1981.0,1962.0,1971.0,1976.0,5482500.0,1724.052490234375
2015-04-09,2000.0,1986.5,1995.5,1996.0,5466900.0,1741.50244140625
2015-04-10,1985.0,1944.5,1982.5,1944.5,10214600.0,1696.5684814453125
2015-04-13,1947.0,1925.0,1942.5,1939.5,4225800.0,1692.2061767578125
2015-04-14,1948.5,1931.0,1942.5,1943.5,3690300.0,1695.696044921875
2015-04-15,1949.0,1915.0,1949.0,1923.0,4406500.0,1677.81005859375
2015-04-16,1916.0,1866.0,1880.0,1916.0,6700800.0,1671.70263671875
2015-04-17,1914.0,1888.0,1888.0,1896.5,5736600.0,1654.68896484375
2015-04-20,1905.0,1880.0,1896.0,1883.0,6794500.0,1642.910400390625
2015-04-21,1964.0,1896.0,1910.0,1957.5,9407300.0,1707.911376953125
2015-04-22,1990.0,1966.0,1985.5,1983.0,6490900.0,1730.159912109375
2015-04-23,1997.0,1966.5,1996.0,1975.5,4889300.0,1723.6162109375
2015-04-24,1967.0,1943.0,1965.0,1948.0,5337900.0,1699.62255859375
2015-04-27,1945.5,1923.0,1936.0,1933.5,5047900.0,1686.9713134765625
2015-04-28,1937.0,1916.0,1921.0,1924.5,5784700.0,1679.118896484375
2015-04-30,1899.5,1859.5,1890.0,1869.5,8639600.0,1631.131591796875
2015-05-01,1882.0,1856.5,1860.0,1875.0,4976100.0,1635.930419921875
2015-05-07,1855.5,1800.5,1850.0,1825.0,9477500.0,1592.305419921875
2015-05-08,1842.5,1791.0,1799.5,1832.0,7795400.0,1598.4129638671875
2015-05-11,1894.5,1802.0,1894.0,1813.0,8175000.0,1581.835693359375
2015-05-12,1811.0,1748.0,1800.0,1755.5,13539100.0,1531.6671142578125
2015-05-13,1758.5,1721.0,1733.0,1755.0,11418300.0,1531.2308349609375
2015-05-14,1748.5,1715.0,1725.0,1719.0,14532500.0,1499.8209228515625
2015-05-15,1767.0,1720.0,1720.0,1760.0,8627100.0,1535.59326171875
2015-05-18,1780.5,1756.5,1775.0,1775.0,7226400.0,1548.6807861328125
2015-05-19,1792.5,1765.0,1775.0,1785.0,7353100.0,1557.405517578125
2015-05-20,1832.5,1801.0,1809.5,1819.0,9197400.0,1587.070556640625
2015-05-21,1839.5,1813.0,1839.0,1821.5,7138900.0,1589.2518310546875
2015-05-22,1837.0,1818.0,1830.0,1821.0,5065200.0,1588.8155517578125
2015-05-25,1824.0,1808.0,1820.5,1817.5,5939200.0,1585.76171875
2015-05-26,1824.0,1801.5,1805.0,1815.0,5006400.0,1583.5804443359375
2015-05-27,1846.0,1809.5,1846.0,1816.0,9282300.0,1584.4532470703125
2015-05-28,1833.0,1815.5,1825.0,1820.0,8346100.0,1587.94287109375
2015-05-29,1826.0,1806.5,1820.0,1812.0,10264000.0,1580.9630126953125
2015-06-01,1814.5,1786.0,1788.5,1807.5,6551400.0,1577.0367431640625
2015-06-02,1841.0,1819.5,1828.0,1834.0,6927300.0,1600.1578369140625
2015-06-03,1830.0,1810.5,1829.0,1826.5,6529500.0,1593.6141357421875
2015-06-04,1830.0,1810.0,1827.0,1814.5,6267900.0,1583.1444091796875
2015-06-05,1820.5,1805.5,1813.5,1816.0,6692300.0,1584.4532470703125
2015-06-08,1811.0,1778.0,1810.0,1778.0,7615400.0,1551.2982177734375
2015-06-09,1790.0,1756.5,1773.0,1757.0,7217700.0,1532.9759521484375
2015-06-10,1786.5,1750.5,1751.0,1763.5,7216500.0,1538.6468505859375
2015-06-11,1784.5,1755.0,1768.5,1760.5,8800400.0,1536.0294189453125
2015-06-12,1802.0,1760.0,1768.5,1785.5,15334000.0,1557.841796875
2015-06-15,1796.5,1763.5,1766.5,1793.0,5040700.0,1564.385498046875
2015-06-16,1798.0,1775.0,1796.0,1789.0,5442400.0,1560.8955078125
2015-06-17,1801.5,1778.5,1797.0,1793.0,5125300.0,1564.385498046875
2015-06-18,1804.0,1785.5,1794.0,1790.0,5335200.0,1561.7681884765625
2015-06-19,1801.5,1775.0,1798.5,1775.5,9235100.0,1549.116943359375
2015-06-22,1803.0,1772.5,1775.5,1801.0,5465200.0,1571.36572265625
2015-06-23,1838.5,1792.0,1810.0,1838.5,6728600.0,1604.0843505859375
2015-06-24,1845.0,1827.5,1845.0,1831.0,5923100.0,1597.54052734375
2015-06-25,1833.0,1811.0,1815.5,1817.0,5125600.0,1585.3255615234375
2015-06-26,1814.5,1787.5,1798.5,1800.0,6304900.0,1570.4932861328125
2015-06-29,1770.0,1738.0,1760.0,1743.0,10451100.0,1520.760498046875
2015-06-30,1758.5,1734.5,1736.0,1745.5,7289600.0,1522.9420166015625
2015-07-01,1759.5,1739.0,1745.5,1754.5,5095900.0,1530.7945556640625
2015-07-02,1786.0,1758.0,1770.5,1783.5,5943100.0,1556.0968017578125
2015-07-03,1793.5,1775.0,1783.5,1791.0,3871500.0,1562.640625
2015-07-06,1792.5,1763.0,1772.5,1775.5,6274700.0,1549.116943359375
2015-07-07,1807.5,1781.0,1797.0,1807.0,5572300.0,1576.6004638671875
2015-07-08,1818.0,1770.5,1807.0,1771.0,9464900.0,1545.190673828125
2015-07-09,1751.0,1705.0,1720.0,1749.5,12428800.0,1526.43212890625
2015-07-10,1822.0,1762.5,1768.0,1780.0,11164000.0,1553.043212890625
2015-07-13,1820.5,1778.0,1782.0,1815.5,5150500.0,1584.0167236328125
2015-07-14,1848.0,1817.5,1833.5,1830.5,5645200.0,1597.104248046875
2015-07-15,1871.0,1844.0,1847.0,1863.0,6021000.0,1625.460205078125
2015-07-16,1897.0,1860.0,1890.0,1870.5,5676000.0,1632.0040283203125
2015-07-17,1876.5,1861.0,1862.5,1869.0,3519500.0,1630.6954345703125
2015-07-21,1904.5,1872.5,1880.0,1904.5,6142700.0,1661.6689453125
2015-07-22,1922.0,1899.0,1910.0,1910.0,7576200.0,1666.4676513671875
2015-07-23,1975.0,1927.5,1933.0,1972.5,8871300.0,1720.99853515625
2015-07-24,1979.0,1956.0,1972.5,1967.5,5109500.0,1716.63623046875
2015-07-27,1962.0,1925.0,1943.5,1940.5,5531100.0,1693.0787353515625
2015-07-28,1939.5,1912.0,1926.0,1927.5,5475300.0,1681.736328125
2015-07-29,1954.0,1921.5,1952.5,1930.5,3464900.0,1684.353759765625
2015-07-30,1899.0,1809.5,1895.5,1852.0,14373700.0,1615.86279296875
2015-07-31,1867.0,1800.0,1800.0,1867.0,10615400.0,1628.9503173828125
2015-08-03,1939.5,1901.0,1919.0,1921.5,7865600.0,1676.50146484375
2015-08-04,1978.0,1917.0,1932.5,1975.0,8022600.0,1723.1798095703125
2015-08-05,2009.0,1947.5,1980.0,1980.0,9543500.0,1727.5419921875
2015-08-06,2002.5,1961.0,1997.0,1961.0,7075000.0,1710.9647216796875
2015-08-07,1940.0,1896.5,1940.0,1918.5,10507500.0,1673.8837890625
2015-08-10,1957.5,1910.5,1920.5,1956.5,5826400.0,1707.038818359375
2015-08-11,1950.5,1916.0,1949.0,1941.0,5877900.0,1693.5150146484375
2015-08-12,1953.0,1918.0,1933.0,1932.5,6034000.0,1686.0987548828125
2015-08-13,1941.5,1901.5,1915.0,1936.0,6876300.0,1689.152587890625
2015-08-14,1951.5,1922.5,1950.0,1939.0,6648000.0,1691.7701416015625
2015-08-17,1967.0,1932.5,1949.0,1942.5,5134400.0,1694.823974609375
2015-08-18,1977.0,1946.0,1949.0,1969.0,5144800.0,1717.94482421875
2015-08-19,1971.5,1938.5,1951.5,1939.5,5895500.0,1692.2061767578125
2015-08-20,1960.5,1917.5,1940.0,1919.0,6527100.0,1674.3199462890625
2015-08-21,1910.0,1878.5,1900.0,1884.0,10391600.0,1643.7828369140625
2015-08-24,1869.0,1780.5,1860.0,1780.5,16135600.0,1553.4793701171875
2015-08-25,1824.0,1717.5,1727.5,1719.5,15270200.0,1500.2572021484375
2015-08-26,1780.0,1664.5,1701.0,1768.0,14743300.0,1542.5733642578125
2015-08-27,1837.0,1769.0,1808.0,1781.0,6751700.0,1553.91552734375
2015-08-28,1821.5,1781.0,1821.0,1804.0,8024000.0,1573.9830322265625
2015-08-31,1813.5,1778.0,1813.5,1800.0,8238300.0,1570.4932861328125
