Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,5316.0,5218.0,5226.0,5254.0,488500.0,4650.4755859375
2015-01-06,5230.0,5126.0,5190.0,5138.0,531000.0,4547.80078125
2015-01-07,5486.0,5214.0,5214.0,5460.0,1058500.0,4832.81298828125
2015-01-08,5622.0,5440.0,5440.0,5602.0,837500.0,4958.501953125
2015-01-09,5616.0,5490.0,5594.0,5548.0,977500.0,4910.7041015625
2015-01-13,5572.0,5414.0,5460.0,5572.0,766500.0,4931.947265625
2015-01-14,5694.0,5508.0,5540.0,5588.0,819000.0,4946.10986328125
2015-01-15,5636.0,5514.0,5540.0,5630.0,609500.0,4983.28515625
2015-01-16,5548.0,5400.0,5484.0,5508.0,1001000.0,4875.29931640625
2015-01-19,5684.0,5546.0,5568.0,5680.0,483500.0,5027.54150390625
2015-01-20,5824.0,5684.0,5698.0,5822.0,597500.0,5153.23046875
2015-01-21,5842.0,5760.0,5760.0,5796.0,639500.0,5130.21728515625
2015-01-22,5886.0,5742.0,5818.0,5886.0,720000.0,5209.87841796875
2015-01-23,5900.0,5694.0,5882.0,5718.0,991000.0,5061.1767578125
2015-01-26,5808.0,5680.0,5694.0,5796.0,522500.0,5130.21728515625
2015-01-27,5906.0,5796.0,5826.0,5888.0,822500.0,5211.6494140625
2015-01-28,5998.0,5844.0,5844.0,5954.0,836500.0,5270.0673828125
2015-01-29,5996.0,5854.0,5854.0,5862.0,770500.0,5188.6357421875
2015-01-30,5992.0,5842.0,5940.0,5842.0,672500.0,5170.9326171875
2015-02-02,5820.0,5464.0,5500.0,5694.0,1194000.0,5039.93359375
2015-02-03,5790.0,5600.0,5736.0,5630.0,733500.0,4983.28515625
2015-02-04,5636.0,5480.0,5550.0,5540.0,1390500.0,4903.623046875
2015-02-05,5614.0,5476.0,5550.0,5480.0,924500.0,4850.515625
2015-02-06,5514.0,5322.0,5482.0,5352.0,1151000.0,4737.21875
2015-02-09,5420.0,5322.0,5404.0,5374.0,927500.0,4756.69189453125
2015-02-10,5404.0,5210.0,5378.0,5280.0,1152000.0,4673.4892578125
