Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1588.0,1558.0,1560.0,1576.0,734000.0,1390.0068359375
2015-01-06,1548.0,1516.0,1548.0,1516.0,1120000.0,1337.087646484375
2015-01-07,1518.0,1496.0,1496.0,1504.0,784500.0,1326.50390625
2015-01-08,1534.0,1514.0,1516.0,1522.0,728000.0,1342.3797607421875
2015-01-09,1522.0,1500.0,1518.0,1512.0,1006000.0,1333.5599365234375
2015-01-13,1518.0,1486.0,1492.0,1516.0,958000.0,1337.087646484375
2015-01-14,1514.0,1494.0,1498.0,1498.0,908000.0,1321.2120361328125
2015-01-15,1536.0,1500.0,1508.0,1532.0,1018000.0,1351.199462890625
2015-01-16,1508.0,1478.0,1498.0,1500.0,785000.0,1322.9759521484375
2015-01-19,1522.0,1502.0,1518.0,1520.0,551500.0,1340.6156005859375
2015-01-20,1548.0,1512.0,1514.0,1548.0,704000.0,1365.311279296875
2015-01-21,1542.0,1512.0,1532.0,1516.0,938500.0,1337.087646484375
2015-01-22,1532.0,1502.0,1512.0,1532.0,717000.0,1351.199462890625
2015-01-23,1550.0,1536.0,1544.0,1550.0,433500.0,1367.0751953125
2015-01-26,1548.0,1526.0,1528.0,1546.0,448000.0,1363.54736328125
2015-01-27,1572.0,1554.0,1556.0,1572.0,627500.0,1386.478759765625
2015-01-28,1588.0,1554.0,1558.0,1584.0,684000.0,1397.062744140625
2015-01-29,1592.0,1564.0,1564.0,1582.0,828500.0,1395.2989501953125
2015-01-30,1598.0,1574.0,1598.0,1584.0,895500.0,1397.062744140625
2015-02-02,1592.0,1562.0,1568.0,1588.0,679000.0,1400.590576171875
2015-02-03,1596.0,1552.0,1590.0,1560.0,1181000.0,1375.8948974609375
2015-02-04,1602.0,1574.0,1574.0,1598.0,947500.0,1409.4102783203125
2015-02-05,1618.0,1586.0,1606.0,1604.0,868000.0,1414.7025146484375
2015-02-06,1620.0,1604.0,1612.0,1606.0,831000.0,1416.4661865234375
2015-02-09,1620.0,1598.0,1608.0,1608.0,666000.0,1418.230224609375
2015-02-10,1618.0,1602.0,1606.0,1618.0,574000.0,1427.0501708984375
2015-02-12,1680.0,1634.0,1634.0,1678.0,1291500.0,1479.96923828125
2015-02-13,1664.0,1632.0,1656.0,1646.0,1188500.0,1451.74560546875
2015-02-16,1668.0,1638.0,1646.0,1664.0,698000.0,1467.6212158203125
2015-02-17,1694.0,1664.0,1668.0,1674.0,856500.0,1476.4412841796875
2015-02-18,1696.0,1674.0,1680.0,1694.0,814000.0,1494.080810546875
2015-02-19,1710.0,1688.0,1688.0,1710.0,767500.0,1508.19287109375
2015-02-20,1710.0,1684.0,1706.0,1694.0,730500.0,1494.080810546875
2015-02-23,1710.0,1678.0,1708.0,1692.0,857500.0,1492.3167724609375
2015-02-24,1694.0,1680.0,1694.0,1692.0,758500.0,1492.3167724609375
2015-02-25,1700.0,1680.0,1692.0,1688.0,674500.0,1488.7889404296875
2015-02-26,1710.0,1678.0,1690.0,1710.0,945500.0,1508.19287109375
2015-02-27,1718.0,1702.0,1716.0,1716.0,955500.0,1513.484619140625
2015-03-02,1724.0,1708.0,1710.0,1724.0,663000.0,1520.5404052734375
2015-03-03,1744.0,1716.0,1736.0,1736.0,818000.0,1531.1243896484375
2015-03-04,1730.0,1708.0,1726.0,1722.0,553500.0,1518.7764892578125
2015-03-05,1736.0,1718.0,1720.0,1730.0,606500.0,1525.83251953125
2015-03-06,1758.0,1740.0,1740.0,1756.0,854000.0,1548.763916015625
2015-03-09,1752.0,1736.0,1750.0,1746.0,697000.0,1539.9439697265625
2015-03-10,1766.0,1732.0,1760.0,1742.0,1310500.0,1536.4161376953125
2015-03-11,1752.0,1730.0,1740.0,1744.0,753500.0,1538.1800537109375
2015-03-12,1778.0,1748.0,1752.0,1774.0,852500.0,1564.6396484375
2015-03-13,1786.0,1766.0,1782.0,1778.0,1997000.0,1568.1676025390625
2015-03-16,1792.0,1768.0,1776.0,1790.0,646000.0,1578.7513427734375
2015-03-17,1812.0,1786.0,1800.0,1812.0,871500.0,1598.155029296875
2015-03-18,1838.0,1806.0,1806.0,1832.0,1102000.0,1615.7945556640625
2015-03-19,1846.0,1818.0,1822.0,1844.0,1187500.0,1626.3785400390625
2015-03-20,1870.0,1836.0,1836.0,1868.0,1355000.0,1647.5460205078125
2015-03-23,1896.0,1866.0,1870.0,1896.0,902500.0,1672.24169921875
2015-03-24,1926.0,1896.0,1904.0,1914.0,1741000.0,1688.1173095703125
2015-03-25,1926.0,1900.0,1910.0,1912.0,1060500.0,1686.353515625
2015-03-26,1902.0,1882.0,1902.0,1894.0,1255500.0,1670.4776611328125
2015-03-27,1888.0,1842.0,1888.0,1862.0,1519000.0,1650.09521484375
2015-03-30,1876.0,1846.0,1860.0,1868.0,1140500.0,1655.412353515625
2015-03-31,1900.0,1852.0,1890.0,1852.0,1265000.0,1641.2333984375
2015-04-01,1864.0,1832.0,1846.0,1844.0,1544000.0,1634.1436767578125
2015-04-02,1904.0,1858.0,1862.0,1884.0,1088500.0,1669.591552734375
2015-04-03,1898.0,1876.0,1880.0,1886.0,667000.0,1671.36376953125
2015-04-06,1892.0,1864.0,1866.0,1882.0,730000.0,1667.8193359375
2015-04-07,1914.0,1890.0,1898.0,1904.0,1053500.0,1687.3154296875
2015-04-08,1952.0,1916.0,1916.0,1952.0,1287000.0,1729.852783203125
2015-04-09,1978.0,1944.0,1960.0,1978.0,1250000.0,1752.893798828125
2015-04-10,1976.0,1938.0,1970.0,1962.0,1713500.0,1738.71484375
2015-04-13,1978.0,1952.0,1968.0,1952.0,1115000.0,1729.852783203125
2015-04-14,1968.0,1936.0,1940.0,1960.0,693000.0,1736.9425048828125
2015-04-15,1972.0,1950.0,1956.0,1960.0,878500.0,1736.9425048828125
2015-04-16,1978.0,1948.0,1962.0,1968.0,851000.0,1744.031982421875
2015-04-17,1980.0,1960.0,1960.0,1964.0,796000.0,1740.4871826171875
2015-04-20,1966.0,1930.0,1942.0,1954.0,791500.0,1731.6251220703125
2015-04-21,1980.0,1944.0,1952.0,1980.0,833000.0,1754.666259765625
2015-04-22,1996.0,1978.0,1988.0,1996.0,1023500.0,1768.845458984375
2015-04-23,2000.0,1990.0,2000.0,2000.0,805000.0,1772.3902587890625
2015-04-24,2032.0,1996.0,2000.0,2006.0,1060500.0,1777.707275390625
2015-04-27,2014.0,1998.0,2006.0,2004.0,719500.0,1775.934814453125
2015-04-28,2034.0,1998.0,2008.0,2034.0,1144500.0,1802.520751953125
2015-04-30,2030.0,2004.0,2008.0,2014.0,1237000.0,1784.7967529296875
2015-05-01,2014.0,1984.0,2014.0,2002.0,972000.0,1774.1624755859375
2015-05-07,2002.0,1960.0,1978.0,1964.0,1149000.0,1740.4871826171875
2015-05-08,1988.0,1958.0,1964.0,1978.0,939000.0,1752.893798828125
2015-05-11,2034.0,2002.0,2002.0,2034.0,730500.0,1802.520751953125
2015-05-12,2064.0,2016.0,2034.0,2052.0,974500.0,1818.472412109375
2015-05-13,2160.0,2096.0,2096.0,2138.0,2233500.0,1894.6849365234375
2015-05-14,2114.0,2066.0,2114.0,2074.0,1126000.0,1837.96875
2015-05-15,2112.0,2046.0,2090.0,2064.0,1284000.0,1829.1065673828125
2015-05-18,2088.0,2058.0,2060.0,2088.0,700000.0,1850.375244140625
2015-05-19,2132.0,2092.0,2100.0,2098.0,1300500.0,1859.2371826171875
2015-05-20,2134.0,2100.0,2118.0,2128.0,610000.0,1885.8231201171875
2015-05-21,2152.0,2130.0,2136.0,2148.0,665000.0,1903.547119140625
2015-05-22,2142.0,2098.0,2140.0,2116.0,655000.0,1875.1890869140625
2015-05-25,2144.0,2124.0,2124.0,2136.0,417000.0,1892.9130859375
2015-05-26,2136.0,2118.0,2132.0,2130.0,592500.0,1887.59521484375
