Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,606.0,598.6666870117188,604.0,603.6666870117188,918900.0,552.440185546875
2015-01-06,597.3333129882812,582.6666870117188,597.3333129882812,582.6666870117188,1424700.0,533.22216796875
2015-01-07,601.6666870117188,580.6666870117188,582.3333129882812,582.6666870117188,2460600.0,533.22216796875
2015-01-08,609.6666870117188,592.6666870117188,601.0,605.0,2844000.0,553.6603393554688
2015-01-09,610.0,596.6666870117188,606.0,601.6666870117188,1303200.0,550.6099853515625
2015-01-13,605.0,595.6666870117188,601.0,604.3333129882812,1405200.0,553.0501708984375
2015-01-14,607.6666870117188,597.6666870117188,600.6666870117188,603.0,2079600.0,551.830078125
2015-01-15,615.0,600.6666870117188,608.0,613.0,1473300.0,560.9815673828125
2015-01-16,614.3333129882812,601.6666870117188,608.3333129882812,607.0,1254000.0,555.4906616210938
2015-01-19,623.0,614.6666870117188,615.6666870117188,621.6666870117188,1298400.0,568.912841796875
2015-01-20,641.0,627.3333129882812,632.3333129882812,641.0,1494000.0,586.60546875
2015-01-21,643.6666870117188,629.6666870117188,640.0,632.0,1954500.0,578.3692016601562
2015-01-22,634.3333129882812,617.6666870117188,630.6666870117188,621.3333129882812,1326000.0,568.6075439453125
2015-01-23,628.3333129882812,615.3333129882812,624.3333129882812,626.6666870117188,986400.0,573.488525390625
2015-01-26,642.0,622.0,622.6666870117188,641.3333129882812,1484100.0,586.9104614257812
2015-01-27,650.0,638.6666870117188,645.6666870117188,644.3333129882812,682500.0,589.6558227539062
2015-01-28,658.0,644.0,647.3333129882812,651.0,1146600.0,595.7568969726562
2015-01-29,645.6666870117188,635.6666870117188,640.3333129882812,637.3333129882812,1090800.0,583.2499389648438
2015-01-30,661.6666870117188,645.3333129882812,648.6666870117188,655.3333129882812,1307400.0,599.7224731445312
2015-02-02,651.6666870117188,638.3333129882812,642.0,646.3333129882812,888900.0,591.4861450195312
2015-02-03,682.3333129882812,648.3333129882812,673.3333129882812,656.3333129882812,3094500.0,600.6376342773438
2015-02-04,683.3333129882812,662.3333129882812,683.3333129882812,672.6666870117188,1590300.0,615.5848999023438
2015-02-05,681.0,663.0,680.6666870117188,665.3333129882812,1198500.0,608.8738403320312
2015-02-06,683.0,669.6666870117188,674.6666870117188,681.6666870117188,1197000.0,623.8212280273438
2015-02-09,694.0,678.3333129882812,684.6666870117188,684.0,1316100.0,625.9566040039062
2015-02-10,701.0,684.6666870117188,686.3333129882812,696.3333129882812,2292300.0,637.2432861328125
2015-02-12,704.3333129882812,695.3333129882812,703.6666870117188,696.6666870117188,1140000.0,637.5482788085938
2015-02-13,698.3333129882812,688.6666870117188,696.3333129882812,694.6666870117188,1202400.0,635.718017578125
2015-02-16,707.6666870117188,693.3333129882812,695.3333129882812,698.6666870117188,860700.0,639.3786010742188
