Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2505.0,2460.0,2495.0,2505.0,434400.0,1942.886962890625
2015-01-06,2490.0,2410.0,2450.0,2420.0,557600.0,1876.9610595703125
2015-01-07,2415.0,2340.0,2405.0,2355.0,1044800.0,1826.546630859375
2015-01-08,2385.0,2340.0,2375.0,2360.0,705000.0,1830.4246826171875
2015-01-09,2460.0,2395.0,2410.0,2425.0,974600.0,1880.8389892578125
2015-01-13,2395.0,2340.0,2390.0,2390.0,603400.0,1853.693115234375
2015-01-14,2390.0,2325.0,2370.0,2335.0,567400.0,1811.0347900390625
2015-01-15,2390.0,2340.0,2350.0,2390.0,398200.0,1853.693115234375
2015-01-16,2370.0,2315.0,2350.0,2370.0,598200.0,1838.1806640625
2015-01-19,2390.0,2315.0,2390.0,2335.0,447400.0,1811.0347900390625
2015-01-20,2360.0,2335.0,2350.0,2340.0,357000.0,1814.91259765625
2015-01-21,2335.0,2290.0,2330.0,2300.0,616200.0,1783.8885498046875
2015-01-22,2340.0,2275.0,2305.0,2335.0,481000.0,1811.0347900390625
2015-01-23,2360.0,2310.0,2340.0,2355.0,356200.0,1826.546630859375
2015-01-26,2370.0,2320.0,2335.0,2335.0,295800.0,1811.0347900390625
2015-01-27,2355.0,2325.0,2330.0,2350.0,350000.0,1822.668701171875
2015-01-28,2405.0,2335.0,2335.0,2385.0,469600.0,1849.8148193359375
2015-01-29,2415.0,2330.0,2330.0,2370.0,479400.0,1838.1806640625
2015-01-30,2395.0,2375.0,2385.0,2385.0,310200.0,1849.8148193359375
2015-02-02,2395.0,2340.0,2360.0,2365.0,336400.0,1834.3028564453125
2015-02-03,2375.0,2320.0,2365.0,2335.0,370800.0,1811.0347900390625
2015-02-04,2360.0,2325.0,2345.0,2340.0,293400.0,1814.91259765625
2015-02-05,2370.0,2330.0,2355.0,2355.0,335800.0,1826.546630859375
2015-02-06,2395.0,2340.0,2385.0,2355.0,370600.0,1826.546630859375
2015-02-09,2415.0,2265.0,2375.0,2360.0,1410200.0,1830.4246826171875
2015-02-10,2295.0,2220.0,2280.0,2230.0,1583400.0,1729.59619140625
2015-02-12,2250.0,2215.0,2250.0,2240.0,997400.0,1737.3521728515625
2015-02-13,2275.0,2220.0,2240.0,2240.0,735400.0,1737.3521728515625
2015-02-16,2280.0,2230.0,2265.0,2235.0,722800.0,1733.47412109375
2015-02-17,2260.0,2235.0,2245.0,2250.0,667200.0,1745.1082763671875
2015-02-18,2305.0,2265.0,2275.0,2270.0,573000.0,1760.6204833984375
2015-02-19,2280.0,2255.0,2275.0,2255.0,441600.0,1748.986572265625
2015-02-20,2310.0,2255.0,2270.0,2305.0,633400.0,1787.7664794921875
2015-02-23,2330.0,2280.0,2330.0,2300.0,542200.0,1783.8885498046875
