Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2510.0,2415.0,2425.0,2475.0,1008000.0,2175.881103515625
2015-01-06,2445.0,2400.0,2435.0,2405.0,1085000.0,2114.3408203125
2015-01-07,2440.0,2395.0,2400.0,2405.0,946400.0,2114.3408203125
2015-01-08,2495.0,2425.0,2440.0,2475.0,1135800.0,2175.881103515625
2015-01-09,2495.0,2395.0,2495.0,2415.0,1360400.0,2123.132568359375
2015-01-13,2405.0,2300.0,2385.0,2350.0,1946000.0,2065.988037109375
2015-01-14,2350.0,2285.0,2345.0,2285.0,1123400.0,2008.8436279296875
2015-01-15,2325.0,2275.0,2290.0,2325.0,1258600.0,2044.009521484375
2015-01-16,2320.0,2275.0,2290.0,2315.0,1125200.0,2035.2176513671875
2015-01-19,2335.0,2305.0,2330.0,2310.0,686600.0,2030.8223876953125
2015-01-20,2355.0,2315.0,2325.0,2345.0,610000.0,2061.59228515625
2015-01-21,2350.0,2280.0,2350.0,2290.0,1097000.0,2013.239501953125
2015-01-22,2340.0,2295.0,2310.0,2340.0,848600.0,2057.196044921875
2015-01-23,2385.0,2360.0,2365.0,2380.0,712400.0,2092.362548828125
2015-01-26,2405.0,2365.0,2365.0,2400.0,675800.0,2109.945556640625
2015-01-27,2470.0,2415.0,2425.0,2460.0,952000.0,2162.69384765625
2015-01-28,2485.0,2425.0,2435.0,2485.0,690000.0,2184.67236328125
2015-01-29,2515.0,2455.0,2485.0,2460.0,1166200.0,2162.69384765625
2015-01-30,2565.0,2495.0,2550.0,2540.0,1632800.0,2233.025146484375
2015-02-02,2525.0,2445.0,2525.0,2490.0,1151200.0,2189.068603515625
2015-02-03,2570.0,2510.0,2525.0,2535.0,1822000.0,2228.629638671875
2015-02-04,2585.0,2515.0,2560.0,2535.0,1455400.0,2228.629638671875
2015-02-05,2525.0,2465.0,2510.0,2465.0,1381800.0,2167.08935546875
2015-02-06,2510.0,2460.0,2495.0,2475.0,1150600.0,2175.881103515625
2015-02-09,2580.0,2515.0,2520.0,2580.0,1302600.0,2268.191162109375
2015-02-10,2575.0,2545.0,2575.0,2570.0,888000.0,2259.39990234375
2015-02-12,2625.0,2585.0,2600.0,2615.0,1223000.0,2298.961181640625
2015-02-13,2710.0,2620.0,2630.0,2655.0,2134000.0,2334.126953125
2015-02-16,2685.0,2640.0,2665.0,2675.0,736400.0,2351.709716796875
2015-02-17,2710.0,2650.0,2675.0,2705.0,901400.0,2378.083984375
2015-02-18,2735.0,2700.0,2725.0,2730.0,1179000.0,2400.0625
2015-02-19,2725.0,2690.0,2705.0,2700.0,751000.0,2373.688232421875
2015-02-20,2710.0,2675.0,2710.0,2710.0,444000.0,2382.4794921875
2015-02-23,2755.0,2725.0,2725.0,2750.0,747200.0,2417.6455078125
2015-02-24,2765.0,2730.0,2755.0,2760.0,528400.0,2426.436767578125
2015-02-25,2800.0,2755.0,2775.0,2790.0,859400.0,2452.811279296875
2015-02-26,2825.0,2780.0,2800.0,2815.0,1053400.0,2474.78955078125
2015-02-27,2890.0,2820.0,2825.0,2880.0,1142000.0,2531.9345703125
2015-03-02,2945.0,2880.0,2880.0,2900.0,980200.0,2549.5166015625
2015-03-03,2940.0,2880.0,2915.0,2890.0,697400.0,2540.725341796875
2015-03-04,2875.0,2810.0,2860.0,2855.0,655400.0,2509.955810546875
2015-03-05,2885.0,2850.0,2855.0,2865.0,456200.0,2518.747314453125
2015-03-06,2905.0,2860.0,2870.0,2870.0,777000.0,2523.142578125
2015-03-09,2890.0,2845.0,2855.0,2870.0,543200.0,2523.142578125
2015-03-10,2900.0,2835.0,2890.0,2850.0,602400.0,2505.5595703125
2015-03-11,2865.0,2805.0,2810.0,2835.0,671800.0,2492.37255859375
2015-03-12,2870.0,2830.0,2845.0,2845.0,669200.0,2501.164306640625
2015-03-13,2875.0,2835.0,2855.0,2855.0,1192000.0,2509.955810546875
2015-03-16,2870.0,2835.0,2845.0,2860.0,508800.0,2514.3515625
2015-03-17,2950.0,2880.0,2890.0,2925.0,852000.0,2571.49560546875
2015-03-18,2930.0,2870.0,2920.0,2890.0,612800.0,2540.725341796875
2015-03-19,2880.0,2800.0,2870.0,2825.0,1021200.0,2483.581298828125
2015-03-20,2890.0,2825.0,2845.0,2885.0,568600.0,2536.329833984375
2015-03-23,2895.0,2865.0,2890.0,2880.0,471000.0,2531.9345703125
2015-03-24,2890.0,2830.0,2870.0,2835.0,906600.0,2492.37255859375
2015-03-25,2850.0,2790.0,2830.0,2810.0,963000.0,2470.393798828125
2015-03-26,2835.0,2795.0,2800.0,2820.0,827400.0,2479.185546875
2015-03-27,2875.0,2775.0,2835.0,2800.0,823400.0,2465.974853515625
2015-03-30,2820.0,2750.0,2790.0,2805.0,631400.0,2470.378662109375
2015-03-31,2875.0,2825.0,2840.0,2835.0,958200.0,2496.799560546875
2015-04-01,2830.0,2780.0,2820.0,2785.0,698200.0,2452.76416015625
2015-04-02,2850.0,2790.0,2790.0,2825.0,570000.0,2487.99267578125
2015-04-03,2870.0,2825.0,2825.0,2870.0,473600.0,2527.6240234375
2015-04-06,2855.0,2825.0,2825.0,2840.0,325400.0,2501.20361328125
2015-04-07,2905.0,2855.0,2855.0,2870.0,610400.0,2527.6240234375
2015-04-08,2925.0,2885.0,2895.0,2910.0,667400.0,2562.852783203125
2015-04-09,2895.0,2855.0,2895.0,2890.0,558800.0,2545.23828125
2015-04-10,2950.0,2880.0,2925.0,2880.0,1025400.0,2536.431640625
2015-04-13,2880.0,2840.0,2865.0,2860.0,597800.0,2518.817626953125
2015-04-14,2895.0,2845.0,2855.0,2885.0,385000.0,2540.834716796875
2015-04-15,2910.0,2865.0,2865.0,2890.0,431400.0,2545.23828125
2015-04-16,2915.0,2870.0,2890.0,2905.0,482200.0,2558.448974609375
2015-04-17,2895.0,2860.0,2895.0,2870.0,481400.0,2527.6240234375
2015-04-20,2890.0,2820.0,2850.0,2885.0,501600.0,2540.834716796875
2015-04-21,2945.0,2875.0,2895.0,2935.0,784200.0,2584.8701171875
2015-04-22,2990.0,2935.0,2950.0,2980.0,860600.0,2624.501953125
2015-04-23,3085.0,2995.0,3000.0,3070.0,1309400.0,2703.765625
2015-04-24,3075.0,3005.0,3070.0,3035.0,721600.0,2672.94091796875
2015-04-27,3040.0,3005.0,3035.0,3035.0,578800.0,2672.94091796875
2015-04-28,2885.0,2830.0,2875.0,2850.0,2457800.0,2510.010009765625
2015-04-30,2850.0,2815.0,2835.0,2830.0,1609600.0,2492.396484375
2015-05-01,2835.0,2750.0,2820.0,2790.0,1297400.0,2457.167724609375
2015-05-07,2810.0,2780.0,2800.0,2790.0,962800.0,2457.167724609375
2015-05-08,2815.0,2775.0,2780.0,2800.0,723600.0,2465.974853515625
2015-05-11,2840.0,2815.0,2835.0,2835.0,666400.0,2496.799560546875
2015-05-12,2825.0,2785.0,2825.0,2800.0,859600.0,2465.974853515625
2015-05-13,2890.0,2800.0,2810.0,2880.0,997000.0,2536.431640625
2015-05-14,2875.0,2850.0,2860.0,2860.0,591000.0,2518.817626953125
2015-05-15,2870.0,2835.0,2855.0,2850.0,603400.0,2510.010009765625
2015-05-18,2870.0,2835.0,2855.0,2870.0,758600.0,2527.6240234375
2015-05-19,2865.0,2840.0,2855.0,2855.0,726000.0,2514.413818359375
2015-05-20,2900.0,2870.0,2870.0,2875.0,525000.0,2532.028076171875
2015-05-21,2935.0,2885.0,2890.0,2905.0,586000.0,2558.448974609375
2015-05-22,2910.0,2880.0,2900.0,2900.0,461800.0,2554.045166015625
2015-05-25,2955.0,2920.0,2920.0,2950.0,464600.0,2598.0810546875
2015-05-26,2955.0,2920.0,2940.0,2945.0,411800.0,2593.67724609375
2015-05-27,2950.0,2925.0,2945.0,2945.0,382200.0,2593.67724609375
2015-05-28,2995.0,2950.0,2950.0,2970.0,600000.0,2615.6953125
2015-05-29,2980.0,2955.0,2960.0,2965.0,450600.0,2611.29150390625
2015-06-01,2975.0,2940.0,2950.0,2950.0,395800.0,2598.0810546875
2015-06-02,2955.0,2925.0,2955.0,2925.0,478200.0,2576.063232421875
2015-06-03,2940.0,2910.0,2925.0,2930.0,313600.0,2580.466796875
2015-06-04,2955.0,2915.0,2935.0,2950.0,374600.0,2598.0810546875
2015-06-05,2925.0,2890.0,2925.0,2910.0,399800.0,2562.852783203125
2015-06-08,2925.0,2890.0,2910.0,2905.0,311600.0,2558.448974609375
2015-06-09,2890.0,2820.0,2880.0,2825.0,496600.0,2487.99267578125
2015-06-10,2850.0,2810.0,2825.0,2810.0,496200.0,2474.781982421875
2015-06-11,2850.0,2825.0,2845.0,2840.0,470000.0,2501.20361328125
2015-06-12,2850.0,2825.0,2845.0,2835.0,653600.0,2496.799560546875
2015-06-15,2825.0,2800.0,2820.0,2820.0,266600.0,2483.589111328125
2015-06-16,2815.0,2785.0,2805.0,2800.0,288600.0,2465.974853515625
2015-06-17,2790.0,2700.0,2780.0,2730.0,1001200.0,2404.325439453125
2015-06-18,2745.0,2695.0,2735.0,2695.0,502200.0,2373.500732421875
2015-06-19,2740.0,2680.0,2715.0,2690.0,496600.0,2369.097412109375
2015-06-22,2740.0,2690.0,2705.0,2725.0,442600.0,2399.922119140625
2015-06-23,2775.0,2700.0,2725.0,2770.0,386000.0,2439.5546875
2015-06-24,2815.0,2775.0,2775.0,2805.0,417800.0,2470.378662109375
2015-06-25,2770.0,2730.0,2770.0,2745.0,409000.0,2417.5361328125
2015-06-26,2730.0,2705.0,2725.0,2710.0,394200.0,2386.711181640625
2015-06-29,2650.0,2615.0,2640.0,2620.0,593800.0,2307.447509765625
2015-06-30,2645.0,2610.0,2625.0,2635.0,549800.0,2320.658447265625
2015-07-01,2645.0,2610.0,2635.0,2610.0,602400.0,2298.64111328125
2015-07-02,2635.0,2600.0,2630.0,2610.0,522000.0,2298.64111328125
2015-07-03,2605.0,2535.0,2605.0,2580.0,1220000.0,2272.22021484375
2015-07-06,2580.0,2535.0,2540.0,2555.0,642000.0,2250.2021484375
2015-07-07,2635.0,2590.0,2605.0,2605.0,529400.0,2294.237060546875
2015-07-08,2630.0,2560.0,2620.0,2570.0,1018000.0,2263.4130859375
2015-07-09,2555.0,2435.0,2525.0,2555.0,1085200.0,2250.2021484375
2015-07-10,2560.0,2495.0,2540.0,2530.0,697200.0,2228.184326171875
2015-07-13,2565.0,2530.0,2545.0,2560.0,468200.0,2254.605712890625
2015-07-14,2630.0,2585.0,2595.0,2630.0,753000.0,2316.25537109375
2015-07-15,2645.0,2590.0,2645.0,2615.0,468000.0,2303.044677734375
2015-07-16,2640.0,2585.0,2635.0,2605.0,346600.0,2294.237060546875
2015-07-17,2615.0,2580.0,2610.0,2595.0,272000.0,2285.430419921875
2015-07-21,2635.0,2600.0,2615.0,2610.0,269800.0,2298.64111328125
2015-07-22,2620.0,2580.0,2605.0,2610.0,368800.0,2298.64111328125
2015-07-23,2625.0,2565.0,2620.0,2580.0,300600.0,2272.22021484375
2015-07-24,2585.0,2515.0,2570.0,2525.0,400200.0,2223.78125
2015-07-27,2560.0,2490.0,2525.0,2540.0,508800.0,2236.991455078125
2015-07-28,2535.0,2485.0,2515.0,2515.0,551600.0,2214.973876953125
2015-07-29,2510.0,2460.0,2505.0,2470.0,476600.0,2175.342529296875
2015-07-30,2555.0,2430.0,2470.0,2500.0,600600.0,2201.763427734375
2015-07-31,2620.0,2490.0,2600.0,2565.0,967400.0,2259.00927734375
