Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4183.5,4107.0,4169.0,4158.0,2357700.0,3350.44140625
2015-01-06,4080.0,4032.0,4058.0,4040.0,3505500.0,3255.35888671875
2015-01-07,4097.5,3990.0,4010.0,4070.0,2779400.0,3279.532470703125
2015-01-08,4204.0,4080.5,4137.0,4186.0,3629100.0,3373.003173828125
2015-01-09,4258.0,4212.0,4223.5,4245.5,3402800.0,3420.94775390625
2015-01-13,4279.5,4176.5,4200.0,4276.5,3540500.0,3445.92626953125
2015-01-14,4299.0,4221.0,4278.5,4225.5,4715800.0,3404.83154296875
2015-01-15,4537.0,4295.0,4300.0,4509.5,10087600.0,3633.67431640625
2015-01-16,4546.5,4410.0,4414.0,4538.0,6665200.0,3656.63818359375
2015-01-19,4572.5,4448.0,4571.5,4504.0,4920400.0,3629.2421875
2015-01-20,4620.5,4515.5,4526.0,4614.5,4496800.0,3718.281494140625
2015-01-21,4705.0,4601.0,4615.0,4702.5,4634200.0,3789.189453125
2015-01-22,4698.0,4602.0,4664.5,4622.0,4643800.0,3724.32470703125
2015-01-23,4663.0,4504.0,4650.0,4535.0,6162300.0,3654.221435546875
2015-01-26,4667.0,4530.5,4535.0,4666.5,3962000.0,3760.181640625
2015-01-27,4740.0,4665.0,4705.0,4693.0,3195000.0,3781.53466796875
2015-01-28,4721.5,4620.0,4623.0,4698.0,2554100.0,3785.563720703125
2015-01-29,4732.5,4616.5,4628.0,4673.5,3364400.0,3765.822265625
2015-01-30,4774.0,4710.5,4722.0,4738.0,3101700.0,3817.79443359375
2015-02-02,4687.0,4579.0,4609.0,4632.5,3918400.0,3732.784423828125
2015-02-03,4595.0,4422.5,4581.0,4480.5,6250300.0,3610.30615234375
2015-02-04,4555.5,4375.5,4403.0,4551.5,3925200.0,3667.516357421875
2015-02-05,4567.5,4494.5,4537.0,4505.5,2815900.0,3630.45068359375
2015-02-06,4545.0,4466.0,4543.5,4482.5,2973800.0,3611.91796875
2015-02-09,4566.0,4512.0,4526.0,4559.0,2294900.0,3673.560546875
2015-02-10,4594.5,4492.0,4550.0,4561.0,2615500.0,3675.17138671875
2015-02-12,4620.0,4499.0,4594.0,4512.0,5804800.0,3635.688232421875
2015-02-13,4586.0,4484.0,4513.0,4538.5,4018100.0,3657.04150390625
2015-02-16,4604.5,4560.0,4589.0,4601.0,3073300.0,3707.402587890625
2015-02-17,4588.0,4512.5,4572.0,4584.0,2823600.0,3693.705322265625
