Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2575.0,2510.0,2545.0,2555.0,529800.0,2283.81298828125
2015-01-06,2500.0,2435.0,2490.0,2435.0,606600.0,2176.549560546875
2015-01-07,2455.0,2405.0,2420.0,2430.0,402000.0,2172.080810546875
2015-01-08,2485.0,2415.0,2430.0,2460.0,592400.0,2198.896240234375
2015-01-09,2490.0,2430.0,2480.0,2440.0,411400.0,2181.01904296875
2015-01-13,2405.0,2335.0,2400.0,2380.0,437600.0,2127.387451171875
2015-01-14,2400.0,2355.0,2355.0,2380.0,321000.0,2127.387451171875
2015-01-15,2450.0,2360.0,2370.0,2445.0,420000.0,2185.48828125
2015-01-16,2405.0,2355.0,2380.0,2400.0,496400.0,2145.2646484375
2015-01-19,2415.0,2360.0,2405.0,2370.0,365800.0,2118.448974609375
2015-01-20,2410.0,2380.0,2385.0,2390.0,384000.0,2136.326171875
2015-01-21,2405.0,2335.0,2390.0,2345.0,452600.0,2096.102294921875
2015-01-22,2390.0,2345.0,2345.0,2380.0,392600.0,2127.387451171875
2015-01-23,2445.0,2400.0,2405.0,2435.0,321600.0,2176.549560546875
2015-01-26,2440.0,2400.0,2410.0,2435.0,239600.0,2176.549560546875
2015-01-27,2480.0,2450.0,2460.0,2470.0,211800.0,2207.835205078125
2015-01-28,2490.0,2440.0,2455.0,2475.0,162600.0,2212.30419921875
2015-01-29,2510.0,2440.0,2455.0,2480.0,254400.0,2216.773681640625
2015-01-30,2530.0,2490.0,2495.0,2495.0,376000.0,2230.181396484375
2015-02-02,2470.0,2425.0,2470.0,2440.0,304400.0,2181.01904296875
2015-02-03,2475.0,2395.0,2470.0,2405.0,302400.0,2149.73388671875
2015-02-04,2460.0,2415.0,2430.0,2430.0,263200.0,2172.080810546875
2015-02-05,2460.0,2395.0,2405.0,2440.0,291800.0,2181.01904296875
2015-02-06,2475.0,2410.0,2470.0,2445.0,264200.0,2185.48828125
2015-02-09,2475.0,2435.0,2445.0,2465.0,270200.0,2203.365966796875
2015-02-10,2465.0,2395.0,2455.0,2415.0,469200.0,2158.672607421875
2015-02-12,2535.0,2445.0,2455.0,2525.0,558400.0,2256.99755859375
2015-02-13,2430.0,2325.0,2400.0,2325.0,1631600.0,2078.22509765625
2015-02-16,2345.0,2270.0,2335.0,2275.0,858600.0,2033.532470703125
2015-02-17,2320.0,2280.0,2285.0,2300.0,507800.0,2055.87890625
2015-02-18,2325.0,2300.0,2305.0,2315.0,434200.0,2069.28662109375
2015-02-19,2365.0,2330.0,2345.0,2345.0,592000.0,2096.102294921875
2015-02-20,2365.0,2335.0,2360.0,2350.0,362200.0,2100.571533203125
2015-02-23,2375.0,2340.0,2370.0,2350.0,345800.0,2100.571533203125
2015-02-24,2375.0,2335.0,2360.0,2345.0,422000.0,2096.102294921875
2015-02-25,2360.0,2325.0,2355.0,2335.0,528800.0,2087.163818359375
2015-02-26,2370.0,2300.0,2300.0,2370.0,731600.0,2118.448974609375
2015-02-27,2370.0,2350.0,2365.0,2365.0,403600.0,2113.9794921875
2015-03-02,2370.0,2345.0,2370.0,2350.0,339600.0,2100.571533203125
2015-03-03,2380.0,2350.0,2370.0,2380.0,456800.0,2127.387451171875
2015-03-04,2415.0,2370.0,2380.0,2410.0,593600.0,2154.203369140625
2015-03-05,2460.0,2425.0,2425.0,2445.0,546200.0,2185.48828125
2015-03-06,2465.0,2435.0,2445.0,2450.0,452800.0,2189.957763671875
2015-03-09,2480.0,2435.0,2450.0,2470.0,375200.0,2207.835205078125
2015-03-10,2480.0,2415.0,2470.0,2420.0,398400.0,2163.141845703125
2015-03-11,2415.0,2385.0,2400.0,2385.0,327600.0,2131.85693359375
2015-03-12,2415.0,2385.0,2390.0,2400.0,227200.0,2145.2646484375
2015-03-13,2395.0,2350.0,2390.0,2375.0,857200.0,2122.91845703125
2015-03-16,2380.0,2360.0,2375.0,2370.0,416800.0,2118.448974609375
2015-03-17,2395.0,2360.0,2395.0,2360.0,237400.0,2109.51025390625
2015-03-18,2365.0,2345.0,2360.0,2360.0,278600.0,2109.51025390625
2015-03-19,2355.0,2325.0,2350.0,2325.0,411400.0,2078.22509765625
2015-03-20,2335.0,2305.0,2325.0,2330.0,340000.0,2082.694580078125
2015-03-23,2350.0,2325.0,2330.0,2340.0,360000.0,2091.633056640625
2015-03-24,2375.0,2350.0,2360.0,2365.0,373000.0,2113.9794921875
2015-03-25,2445.0,2370.0,2380.0,2445.0,579200.0,2185.48828125
2015-03-26,2490.0,2425.0,2435.0,2480.0,660200.0,2216.773681640625
2015-03-27,2495.0,2405.0,2480.0,2425.0,393200.0,2167.611328125
2015-03-30,2450.0,2415.0,2415.0,2435.0,315200.0,2176.549560546875
2015-03-31,2460.0,2375.0,2460.0,2380.0,671400.0,2127.387451171875
2015-04-01,2395.0,2350.0,2375.0,2350.0,554400.0,2100.571533203125
2015-04-02,2390.0,2355.0,2360.0,2370.0,373800.0,2118.448974609375
2015-04-03,2380.0,2345.0,2370.0,2360.0,264200.0,2109.51025390625
