Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2138.0,2108.0,2130.0,2112.0,1034000.0,2017.059326171875
2015-01-06,2084.0,2062.0,2072.0,2066.0,1011000.0,1973.1270751953125
2015-01-07,2058.0,2028.0,2044.0,2032.0,904500.0,1940.6558837890625
2015-01-08,2116.0,2066.0,2068.0,2094.0,1264000.0,1999.86865234375
2015-01-09,2112.0,2068.0,2110.0,2082.0,875500.0,1988.408203125
2015-01-13,2104.0,2042.0,2050.0,2102.0,756500.0,2007.508544921875
2015-01-14,2136.0,2082.0,2082.0,2130.0,893500.0,2034.250244140625
2015-01-15,2158.0,2126.0,2128.0,2156.0,611000.0,2059.08154296875
2015-01-16,2132.0,2086.0,2112.0,2132.0,876000.0,2036.160400390625
2015-01-19,2144.0,2112.0,2138.0,2142.0,623000.0,2045.710693359375
2015-01-20,2172.0,2138.0,2142.0,2170.0,627000.0,2072.4521484375
2015-01-21,2184.0,2162.0,2168.0,2180.0,676000.0,2082.002197265625
2015-01-22,2186.0,2162.0,2180.0,2180.0,574000.0,2082.002197265625
2015-01-23,2206.0,2186.0,2198.0,2206.0,815000.0,2106.83349609375
2015-01-26,2230.0,2186.0,2192.0,2230.0,524500.0,2129.7548828125
2015-01-27,2280.0,2240.0,2240.0,2280.0,886000.0,2177.5068359375
2015-01-28,2358.0,2276.0,2282.0,2350.0,1244500.0,2244.3603515625
2015-01-29,2350.0,2296.0,2336.0,2300.0,984500.0,2196.608154296875
2015-01-30,2334.0,2300.0,2330.0,2304.0,669000.0,2200.42822265625
2015-02-02,2316.0,2254.0,2262.0,2310.0,867500.0,2206.15869140625
2015-02-03,2320.0,2230.0,2318.0,2240.0,812500.0,2139.305419921875
2015-02-04,2308.0,2268.0,2280.0,2280.0,884000.0,2177.5068359375
2015-02-05,2270.0,2214.0,2220.0,2246.0,564000.0,2145.035400390625
2015-02-06,2280.0,2250.0,2278.0,2268.0,404000.0,2166.046875
2015-02-09,2296.0,2244.0,2290.0,2246.0,690500.0,2145.035400390625
2015-02-10,2294.0,2260.0,2274.0,2290.0,593500.0,2187.057861328125
2015-02-12,2388.0,2306.0,2320.0,2376.0,1181500.0,2269.191650390625
2015-02-13,2378.0,2336.0,2374.0,2344.0,824500.0,2238.63037109375
