Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3047.0,2962.0,2993.0,3030.0,1770300.0,2762.5712890625
2015-01-06,3004.0,2940.0,2978.0,2940.0,2991900.0,2680.5146484375
2015-01-07,2952.0,2912.0,2930.0,2942.0,1444800.0,2682.337890625
2015-01-08,3044.0,2987.0,2991.0,3040.0,2176100.0,2771.6884765625
2015-01-09,3058.0,3000.0,3050.0,3013.0,1726900.0,2747.071533203125
2015-01-13,3039.0,2982.0,2990.0,3038.0,1537500.0,2769.864990234375
2015-01-14,3034.0,3005.0,3014.0,3033.0,1382200.0,2765.30615234375
2015-01-15,3093.0,3031.0,3050.0,3087.0,2406900.0,2814.5400390625
2015-01-16,3053.0,2994.0,3040.0,3044.0,2568300.0,2775.33544921875
2015-01-19,3060.0,3002.0,3058.0,3005.0,1292400.0,2739.77783203125
2015-01-20,3020.0,2998.0,3012.0,3014.0,1007000.0,2747.98291015625
2015-01-21,3046.0,3015.0,3019.0,3045.0,1204400.0,2776.2470703125
2015-01-22,3062.0,3017.0,3046.0,3033.0,1048100.0,2765.30615234375
2015-01-23,3077.0,3049.0,3050.0,3076.0,1448500.0,2804.5107421875
2015-01-26,3092.0,3058.0,3061.0,3092.0,1155600.0,2819.098876953125
2015-01-27,3149.0,3099.0,3100.0,3147.0,1734800.0,2869.244384765625
2015-01-28,3271.0,3135.0,3137.0,3251.0,2873100.0,2964.065673828125
2015-01-29,3330.0,3252.0,3305.0,3280.0,2983900.0,2990.505859375
2015-01-30,3308.0,3257.0,3307.0,3262.0,1771300.0,2974.094482421875
2015-02-02,3238.0,3110.0,3210.0,3207.0,1868800.0,2923.948974609375
2015-02-03,3242.0,3140.0,3224.0,3155.0,2622000.0,2876.538330078125
2015-02-04,3188.0,3125.0,3162.0,3185.0,1873400.0,2903.890380859375
2015-02-05,3242.0,3143.0,3200.0,3156.0,1846600.0,2877.450439453125
2015-02-06,3215.0,3150.0,3188.0,3175.0,1217900.0,2894.773193359375
2015-02-09,3195.0,3122.0,3184.0,3133.0,1694300.0,2856.47998046875
2015-02-10,3147.0,3105.0,3128.0,3142.0,1335300.0,2864.68603515625
2015-02-12,3215.0,3167.0,3180.0,3189.0,2486200.0,2907.537353515625
2015-02-13,3188.0,3134.0,3188.0,3139.0,1674200.0,2861.950439453125
2015-02-16,3175.0,3125.0,3159.0,3127.0,1373000.0,2851.009765625
2015-02-17,3154.0,3120.0,3130.0,3146.0,1474100.0,2868.333251953125
2015-02-18,3208.0,3166.0,3178.0,3195.0,1655900.0,2913.00830078125
2015-02-19,3243.0,3198.0,3202.0,3224.0,1795100.0,2939.4482421875
2015-02-20,3226.0,3193.0,3224.0,3201.0,1739300.0,2918.478515625
2015-02-23,3247.0,3210.0,3219.0,3244.0,1348200.0,2957.683349609375
2015-02-24,3260.0,3225.0,3250.0,3250.0,1480200.0,2963.153564453125
2015-02-25,3255.0,3209.0,3252.0,3217.0,1425400.0,2933.066162109375
2015-02-26,3236.0,3186.0,3202.0,3235.0,1634100.0,2949.477783203125
2015-02-27,3250.0,3218.0,3240.0,3248.0,1354400.0,2961.330078125
2015-03-02,3280.0,3242.0,3250.0,3252.0,1273300.0,2964.977294921875
2015-03-03,3279.0,3243.0,3273.0,3268.0,1046200.0,2979.56494140625
2015-03-04,3255.0,3224.0,3250.0,3251.0,1138700.0,2964.065673828125
2015-03-05,3257.0,3234.0,3250.0,3257.0,780000.0,2969.535888671875
2015-03-06,3280.0,3245.0,3259.0,3280.0,1361200.0,2990.505859375
2015-03-09,3278.0,3253.0,3260.0,3263.0,820000.0,2975.00634765625
2015-03-10,3279.0,3252.0,3270.0,3274.0,1061600.0,2985.035400390625
2015-03-11,3278.0,3261.0,3261.0,3267.0,1215200.0,2978.653564453125
2015-03-12,3318.0,3259.0,3269.0,3315.0,2178200.0,3022.416748046875
2015-03-13,3345.0,3299.0,3327.0,3308.0,2975800.0,3016.034912109375
2015-03-16,3373.0,3307.0,3308.0,3367.0,1883800.0,3069.8271484375
2015-03-17,3393.0,3350.0,3378.0,3373.0,1718200.0,3075.2978515625
2015-03-18,3393.0,3351.0,3380.0,3380.0,1647400.0,3081.6796875
2015-03-19,3400.0,3355.0,3392.0,3375.0,1381300.0,3077.120849609375
2015-03-20,3392.0,3370.0,3385.0,3376.0,1247000.0,3078.03271484375
2015-03-23,3418.0,3381.0,3388.0,3415.0,1677200.0,3113.590576171875
2015-03-24,3426.0,3378.0,3420.0,3393.0,1741300.0,3093.53271484375
2015-03-25,3409.0,3375.0,3380.0,3404.0,1938800.0,3103.561767578125
2015-03-26,3390.0,3323.0,3390.0,3335.0,3874900.0,3040.651611328125
2015-03-27,3296.0,3207.0,3269.0,3236.0,2753900.0,2953.93212890625
2015-03-30,3294.0,3241.0,3241.0,3281.0,1423900.0,2995.009765625
2015-03-31,3307.0,3216.0,3300.0,3218.0,2114800.0,2937.50146484375
2015-04-01,3264.0,3202.0,3206.0,3242.0,1711400.0,2959.409423828125
2015-04-02,3259.0,3221.0,3250.0,3234.0,1602100.0,2952.106689453125
2015-04-03,3269.0,3224.0,3240.0,3268.0,1361500.0,2983.14306640625
2015-04-06,3282.0,3245.0,3268.0,3272.0,1009300.0,2986.79443359375
2015-04-07,3281.0,3252.0,3280.0,3280.0,1427900.0,2994.09716796875
2015-04-08,3360.0,3295.0,3298.0,3345.0,2573800.0,3053.431640625
2015-04-09,3363.0,3323.0,3350.0,3340.0,928000.0,3048.866943359375
2015-04-10,3350.0,3313.0,3350.0,3318.0,992500.0,3028.78466796875
2015-04-13,3326.0,3280.0,3316.0,3297.0,902100.0,3009.615234375
2015-04-14,3315.0,3270.0,3280.0,3309.0,717100.0,3020.5693359375
2015-04-15,3367.0,3290.0,3316.0,3367.0,1767500.0,3073.513427734375
2015-04-16,3370.0,3328.0,3364.0,3347.0,1291100.0,3055.257080078125
2015-04-17,3354.0,3330.0,3350.0,3337.0,955700.0,3046.128662109375
2015-04-20,3363.0,3315.0,3342.0,3339.0,1276600.0,3047.954345703125
2015-04-21,3367.0,3321.0,3335.0,3367.0,953300.0,3073.513427734375
2015-04-22,3413.0,3376.0,3380.0,3410.0,2076600.0,3112.765625
2015-04-23,3426.0,3397.0,3400.0,3417.0,1353300.0,3119.155517578125
2015-04-24,3414.0,3384.0,3400.0,3394.0,879100.0,3098.16015625
2015-04-27,3403.0,3372.0,3387.0,3382.0,844800.0,3087.2060546875
2015-04-28,3405.0,3374.0,3374.0,3388.0,804100.0,3092.683349609375
2015-04-30,3371.0,3311.0,3370.0,3318.0,1396600.0,3028.78466796875
2015-05-01,3345.0,3271.0,3315.0,3325.0,1555500.0,3035.174560546875
2015-05-07,3288.0,3198.0,3286.0,3206.0,2900100.0,2926.547119140625
2015-05-08,3288.0,3203.0,3206.0,3277.0,1514200.0,2991.358642578125
2015-05-11,3339.0,3273.0,3300.0,3276.0,1032700.0,2990.445556640625
2015-05-12,3325.0,3261.0,3279.0,3323.0,1397400.0,3033.348876953125
2015-05-13,3313.0,3277.0,3306.0,3293.0,913300.0,3005.9638671875
2015-05-14,3304.0,3257.0,3282.0,3260.0,929500.0,2975.84033203125
2015-05-15,3302.0,3262.0,3278.0,3296.0,743800.0,3008.702392578125
2015-05-18,3311.0,3288.0,3307.0,3297.0,849000.0,3009.615234375
2015-05-19,3330.0,3287.0,3308.0,3322.0,1213200.0,3032.43603515625
2015-05-20,3354.0,3326.0,3332.0,3343.0,1241300.0,3051.605712890625
2015-05-21,3343.0,3302.0,3342.0,3302.0,1164500.0,3014.179443359375
2015-05-22,3302.0,3263.0,3301.0,3287.0,1392900.0,3000.487060546875
2015-05-25,3292.0,3274.0,3290.0,3289.0,1219100.0,3002.312744140625
2015-05-26,3328.0,3276.0,3280.0,3321.0,1481600.0,3031.5234375
2015-05-27,3355.0,3296.0,3320.0,3348.0,1755900.0,3056.169677734375
2015-05-28,3404.0,3354.0,3360.0,3382.0,2173000.0,3087.2060546875
2015-05-29,3438.0,3382.0,3388.0,3423.0,2847400.0,3124.63232421875
