Date,High,Low,Open,Close,Volume,Adj Close
2016-10-25,3120.0,2908.0,3100.0,2990.0,90258400.0,2639.6904296875
2016-10-26,3040.0,2950.0,2957.0,2981.0,20028400.0,2631.744873046875
2016-10-27,3010.0,2971.0,2983.0,3000.0,7486700.0,2648.51904296875
2016-10-28,3040.0,2998.0,3000.0,3025.0,6503200.0,2670.589599609375
2016-10-31,3090.0,3035.0,3040.0,3090.0,13673600.0,2727.974609375
2016-11-01,3090.0,3035.0,3070.0,3060.0,4823300.0,2701.489501953125
2016-11-02,3025.0,2984.0,3020.0,2999.0,3487400.0,2647.63623046875
2016-11-04,3045.0,2975.0,3000.0,3035.0,2868000.0,2679.41845703125
2016-11-07,3080.0,3020.0,3025.0,3065.0,3600000.0,2705.903564453125
2016-11-08,3055.0,3000.0,3050.0,3005.0,2259800.0,2652.93310546875
2016-11-09,3005.0,2851.0,3000.0,2922.0,5232900.0,2579.6572265625
2016-11-10,3035.0,2980.0,3005.0,3035.0,3293100.0,2679.41845703125
2016-11-11,3030.0,2999.0,3025.0,3020.0,2273300.0,2666.175537109375
2016-11-14,3015.0,2996.0,3015.0,2998.0,1963100.0,2646.75341796875
2016-11-15,2998.0,2980.0,2995.0,2990.0,2012800.0,2639.6904296875
2016-11-16,2999.0,2971.0,2980.0,2999.0,1601800.0,2647.63623046875
2016-11-17,3000.0,2987.0,2988.0,2999.0,1318300.0,2647.63623046875
2016-11-18,3020.0,2993.0,2999.0,3020.0,3113200.0,2666.175537109375
2016-11-21,3045.0,3015.0,3020.0,3045.0,2692000.0,2688.246826171875
2016-11-22,3040.0,3015.0,3020.0,3040.0,1669500.0,2683.832275390625
2016-11-24,3080.0,3040.0,3040.0,3070.0,5154000.0,2710.31787109375
2016-11-25,3100.0,3075.0,3080.0,3095.0,5295800.0,2732.388916015625
2016-11-28,3115.0,3020.0,3100.0,3025.0,7168400.0,2670.589599609375
2016-11-29,3050.0,2994.0,3015.0,3005.0,17528300.0,2652.93310546875
2016-11-30,3005.0,2952.0,2999.0,2962.0,6053900.0,2614.970703125
2016-12-01,2973.0,2922.0,2970.0,2924.0,4616100.0,2581.423095703125
2016-12-02,2974.0,2938.0,2957.0,2968.0,3020100.0,2620.267822265625
2016-12-05,3035.0,2946.0,2973.0,3020.0,4505200.0,2666.175537109375
2016-12-06,3035.0,3005.0,3025.0,3015.0,2735200.0,2661.76171875
2016-12-07,3030.0,2988.0,3025.0,3000.0,2070400.0,2648.51904296875
2016-12-08,3020.0,2977.0,3005.0,2982.0,2108200.0,2632.627685546875
2016-12-09,3010.0,2980.0,2980.0,3005.0,2893200.0,2652.93310546875
2016-12-12,3060.0,3020.0,3030.0,3035.0,3971800.0,2679.41845703125
2016-12-13,3090.0,3035.0,3040.0,3085.0,4007600.0,2723.559814453125
2016-12-14,3090.0,3060.0,3080.0,3065.0,1431800.0,2705.903564453125
2016-12-15,3075.0,3050.0,3065.0,3065.0,1008100.0,2705.903564453125
2016-12-16,3070.0,3025.0,3060.0,3070.0,2063800.0,2710.31787109375
2016-12-19,3110.0,3070.0,3070.0,3095.0,3743000.0,2732.388916015625
2016-12-20,3100.0,3075.0,3090.0,3075.0,1819500.0,2714.73193359375
2016-12-21,3080.0,3030.0,3060.0,3035.0,1354200.0,2679.41845703125
2016-12-22,3070.0,3035.0,3045.0,3060.0,1058500.0,2701.489501953125
2016-12-26,3090.0,3045.0,3075.0,3050.0,970800.0,2692.660888671875
2016-12-27,3040.0,3005.0,3035.0,3015.0,935800.0,2661.76171875
2016-12-28,3040.0,3025.0,3035.0,3040.0,438400.0,2683.832275390625
2016-12-29,3050.0,3015.0,3050.0,3030.0,705100.0,2675.00439453125
2016-12-30,3080.0,3010.0,3015.0,3060.0,1530800.0,2701.489501953125
2017-01-04,3070.0,3050.0,3065.0,3065.0,839000.0,2705.903564453125
2017-01-05,3065.0,3035.0,3055.0,3045.0,1194300.0,2688.246826171875
2017-01-06,3100.0,3050.0,3055.0,3090.0,2688300.0,2727.974609375
2017-01-10,3100.0,3030.0,3095.0,3050.0,1566300.0,2692.660888671875
2017-01-11,3090.0,3055.0,3080.0,3085.0,1240000.0,2723.559814453125
2017-01-12,3070.0,3030.0,3060.0,3050.0,1260900.0,2692.660888671875
2017-01-13,3055.0,3030.0,3050.0,3050.0,811200.0,2692.660888671875
2017-01-16,3070.0,3045.0,3050.0,3070.0,813200.0,2710.31787109375
2017-01-17,3060.0,3035.0,3050.0,3055.0,819000.0,2697.0751953125
2017-01-18,3080.0,3050.0,3080.0,3060.0,837600.0,2701.489501953125
2017-01-19,3080.0,3055.0,3065.0,3060.0,941000.0,2701.489501953125
2017-01-20,3065.0,3045.0,3060.0,3055.0,724400.0,2697.0751953125
2017-01-23,3065.0,3030.0,3050.0,3055.0,926700.0,2697.0751953125
2017-01-24,3065.0,3040.0,3050.0,3055.0,808800.0,2697.0751953125
2017-01-25,3065.0,3045.0,3055.0,3050.0,826100.0,2692.660888671875
2017-01-26,3065.0,3050.0,3065.0,3050.0,926600.0,2692.660888671875
2017-01-27,3060.0,3040.0,3055.0,3050.0,1366000.0,2692.660888671875
2017-01-30,3060.0,3045.0,3050.0,3050.0,1150100.0,2692.660888671875
2017-01-31,3080.0,3045.0,3055.0,3060.0,1877300.0,2701.489501953125
2017-02-01,3070.0,3050.0,3060.0,3065.0,842300.0,2705.903564453125
2017-02-02,3090.0,3065.0,3070.0,3075.0,1629300.0,2714.73193359375
2017-02-03,3085.0,3060.0,3075.0,3075.0,1009300.0,2714.73193359375
2017-02-06,3100.0,3080.0,3085.0,3095.0,1593600.0,2732.388916015625
2017-02-07,3105.0,3075.0,3095.0,3095.0,2161700.0,2732.388916015625
2017-02-08,3125.0,3080.0,3095.0,3115.0,2181200.0,2750.045654296875
2017-02-09,3195.0,3125.0,3125.0,3195.0,3758300.0,2820.672607421875
2017-02-10,3265.0,3190.0,3220.0,3255.0,3811200.0,2873.64306640625
2017-02-13,3325.0,3255.0,3255.0,3310.0,3151400.0,2922.198974609375
2017-02-14,3340.0,3300.0,3320.0,3315.0,3056800.0,2926.61328125
2017-02-15,3365.0,3305.0,3315.0,3350.0,1859100.0,2957.5126953125
2017-02-16,3380.0,3355.0,3360.0,3365.0,1534000.0,2970.75537109375
2017-02-17,3360.0,3325.0,3360.0,3340.0,1105800.0,2948.684326171875
2017-02-20,3390.0,3340.0,3355.0,3385.0,1885200.0,2988.412109375
2017-02-21,3415.0,3360.0,3380.0,3365.0,1832600.0,2970.75537109375
