Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1483.0,1455.0,1479.0,1476.0,387000.0,1407.8990478515625
2015-01-06,1471.0,1451.0,1461.0,1462.0,773000.0,1394.5450439453125
2015-01-07,1481.0,1446.0,1446.0,1466.0,874000.0,1398.3603515625
2015-01-08,1487.0,1460.0,1478.0,1481.0,1357000.0,1412.6683349609375
2015-01-09,1504.0,1476.0,1481.0,1497.0,836000.0,1427.9300537109375
2015-01-13,1506.0,1474.0,1480.0,1506.0,1173000.0,1436.5147705078125
2015-01-14,1565.0,1506.0,1514.0,1546.0,1755000.0,1474.6693115234375
2015-01-15,1591.0,1551.0,1556.0,1579.0,1765000.0,1506.1466064453125
2015-01-16,1568.0,1523.0,1550.0,1536.0,1195000.0,1465.1304931640625
2015-01-19,1565.0,1533.0,1540.0,1559.0,482000.0,1487.0694580078125
2015-01-20,1583.0,1554.0,1558.0,1582.0,402000.0,1509.00830078125
2015-01-21,1621.0,1584.0,1584.0,1619.0,773000.0,1544.3011474609375
2015-01-22,1631.0,1605.0,1625.0,1631.0,706000.0,1555.7474365234375
2015-01-23,1640.0,1592.0,1640.0,1600.0,557000.0,1526.1778564453125
2015-01-26,1621.0,1576.0,1576.0,1621.0,495000.0,1546.208740234375
2015-01-27,1657.0,1622.0,1626.0,1655.0,458000.0,1578.64013671875
2015-01-28,1718.0,1639.0,1640.0,1715.0,730000.0,1635.8719482421875
2015-01-29,1740.0,1684.0,1695.0,1714.0,699000.0,1634.9178466796875
2015-01-30,1761.0,1720.0,1720.0,1741.0,1002000.0,1660.672119140625
2015-02-02,1732.0,1695.0,1722.0,1710.0,1053000.0,1631.1025390625
2015-02-03,1712.0,1656.0,1711.0,1664.0,867000.0,1587.224853515625
2015-02-04,1705.0,1663.0,1691.0,1688.0,760000.0,1610.1175537109375
2015-02-05,1699.0,1673.0,1688.0,1682.0,630000.0,1604.394287109375
2015-02-06,1730.0,1662.0,1730.0,1668.0,771000.0,1591.040283203125
2015-02-09,1678.0,1640.0,1668.0,1661.0,1092000.0,1584.3634033203125
2015-02-10,1702.0,1631.0,1679.0,1666.0,1289000.0,1589.1324462890625
2015-02-12,1841.0,1747.0,1759.0,1756.0,4155000.0,1674.97998046875
2015-02-13,1779.0,1729.0,1751.0,1738.0,1068000.0,1657.8106689453125
2015-02-16,1746.0,1702.0,1731.0,1711.0,790000.0,1632.056396484375
2015-02-17,1818.0,1697.0,1711.0,1804.0,1353000.0,1720.76513671875
2015-02-18,1899.0,1807.0,1826.0,1888.0,1962000.0,1800.8896484375
2015-02-19,2005.0,1889.0,1899.0,1994.0,2078000.0,1901.9990234375
2015-02-20,2004.0,1953.0,1997.0,1966.0,1236000.0,1875.290771484375
2015-02-23,1999.0,1972.0,1978.0,1990.0,788000.0,1898.18359375
2015-02-24,1982.0,1944.0,1982.0,1944.0,1155000.0,1854.3060302734375
2015-02-25,1962.0,1931.0,1938.0,1947.0,617000.0,1857.1676025390625
2015-02-26,1970.0,1933.0,1946.0,1966.0,1051000.0,1875.290771484375
2015-02-27,2021.0,1944.0,1952.0,1990.0,1314000.0,1898.18359375
2015-03-02,1998.0,1930.0,1970.0,1936.0,873000.0,1846.675048828125
2015-03-03,1971.0,1933.0,1936.0,1968.0,715000.0,1877.1986083984375
2015-03-04,1996.0,1916.0,1989.0,1926.0,1003000.0,1837.136474609375
2015-03-05,1949.0,1908.0,1912.0,1944.0,839000.0,1854.3060302734375
2015-03-06,1944.0,1892.0,1931.0,1939.0,1663000.0,1849.5367431640625
2015-03-09,1970.0,1916.0,1943.0,1955.0,891000.0,1864.798583984375
2015-03-10,2006.0,1955.0,1983.0,1978.0,899000.0,1886.7373046875
2015-03-11,1998.0,1951.0,1951.0,1983.0,791000.0,1891.506591796875
2015-03-12,2099.0,1981.0,1998.0,2091.0,1765000.0,1994.5234375
2015-03-13,2127.0,2074.0,2106.0,2098.0,979000.0,2001.20068359375
2015-03-16,2116.0,2073.0,2091.0,2082.0,658000.0,1985.93896484375
2015-03-17,2129.0,2096.0,2098.0,2117.0,808000.0,2019.3238525390625
2015-03-18,2155.0,2108.0,2144.0,2149.0,840000.0,2049.847412109375
2015-03-19,2178.0,2114.0,2161.0,2121.0,680000.0,2023.1392822265625
2015-03-20,2160.0,2111.0,2147.0,2131.0,535000.0,2032.677734375
2015-03-23,2158.0,2128.0,2132.0,2158.0,407000.0,2058.43212890625
2015-03-24,2165.0,2119.0,2165.0,2150.0,453000.0,2050.80126953125
2015-03-25,2164.0,2129.0,2150.0,2145.0,475000.0,2046.031982421875
2015-03-26,2144.0,2071.0,2144.0,2080.0,960000.0,1984.0311279296875
2015-03-27,2115.0,2064.0,2088.0,2093.0,435000.0,1996.43115234375
2015-03-30,2197.0,2100.0,2104.0,2188.0,1152000.0,2087.048095703125
2015-03-31,2229.0,2167.0,2209.0,2167.0,717000.0,2067.016845703125
2015-04-01,2156.0,2093.0,2150.0,2109.0,918000.0,2011.6929931640625
2015-04-02,2160.0,2114.0,2120.0,2123.0,739000.0,2025.0472412109375
2015-04-03,2216.0,2119.0,2134.0,2212.0,598000.0,2109.940673828125
2015-04-06,2278.0,2198.0,2200.0,2271.0,529000.0,2166.218505859375
2015-04-07,2320.0,2246.0,2300.0,2287.0,777000.0,2181.48046875
2015-04-08,2307.0,2257.0,2295.0,2273.0,701000.0,2168.126220703125
2015-04-09,2345.0,2288.0,2297.0,2312.0,743000.0,2205.326904296875
