Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1000.0,980.0,996.0,992.0,2233500.0,837.79150390625
2015-01-06,982.0,966.0,976.0,966.0,4248500.0,815.833251953125
2015-01-07,966.0,942.0,960.0,942.0,5034000.0,795.5641479492188
2015-01-08,946.0,926.0,936.0,938.0,4078000.0,792.1859130859375
2015-01-09,944.0,922.0,944.0,934.0,3786000.0,788.8078002929688
2015-01-13,926.0,912.0,924.0,924.0,1981500.0,780.3621826171875
2015-01-14,932.0,916.0,924.0,918.0,2383000.0,775.2949829101562
2015-01-15,960.0,928.0,930.0,952.0,4632000.0,804.0095825195312
2015-01-16,948.0,926.0,938.0,946.0,4200000.0,798.9423217773438
2015-01-19,956.0,940.0,952.0,954.0,2163000.0,805.6986083984375
2015-01-20,960.0,948.0,952.0,952.0,2558500.0,804.0095825195312
2015-01-21,954.0,942.0,952.0,950.0,2009500.0,802.3206176757812
2015-01-22,946.0,926.0,944.0,932.0,3026000.0,787.1187133789062
2015-01-23,938.0,924.0,938.0,930.0,2220000.0,785.429443359375
2015-01-26,934.0,922.0,926.0,928.0,1107000.0,783.740478515625
2015-01-27,946.0,930.0,934.0,944.0,2045500.0,797.253173828125
2015-01-28,948.0,928.0,936.0,938.0,1736000.0,792.1859130859375
2015-01-29,942.0,928.0,928.0,930.0,1423000.0,785.429443359375
2015-01-30,946.0,932.0,944.0,938.0,2155500.0,792.1859130859375
2015-02-02,938.0,928.0,928.0,932.0,2078500.0,787.1187133789062
2015-02-03,942.0,930.0,936.0,934.0,2210500.0,788.8078002929688
2015-02-04,956.0,938.0,944.0,944.0,2449000.0,797.253173828125
2015-02-05,946.0,930.0,944.0,936.0,2281500.0,790.4968872070312
2015-02-06,944.0,924.0,942.0,926.0,2629000.0,782.0514526367188
2015-02-09,932.0,910.0,930.0,910.0,4279000.0,768.53857421875
2015-02-10,978.0,898.0,914.0,968.0,12104000.0,817.5224609375
2015-02-12,990.0,962.0,968.0,988.0,7044000.0,834.4133911132812
2015-02-13,1024.0,986.0,990.0,1022.0,7477500.0,863.1278686523438
2015-02-16,1056.0,1028.0,1030.0,1048.0,6323500.0,885.0863037109375
2015-02-17,1064.0,1048.0,1052.0,1056.0,4022000.0,891.8425903320312
2015-02-18,1066.0,1044.0,1052.0,1056.0,4383000.0,891.8425903320312
2015-02-19,1074.0,1052.0,1056.0,1068.0,4660500.0,901.9771728515625
2015-02-20,1074.0,1056.0,1066.0,1072.0,3594000.0,905.3554077148438
2015-02-23,1090.0,1076.0,1080.0,1088.0,3659500.0,918.8679809570312
2015-02-24,1088.0,1076.0,1084.0,1088.0,2562000.0,918.8679809570312
2015-02-25,1106.0,1088.0,1090.0,1098.0,6091500.0,927.3135375976562
2015-02-26,1114.0,1098.0,1098.0,1112.0,4319000.0,939.1373901367188
2015-02-27,1144.0,1118.0,1120.0,1134.0,6892000.0,957.7174682617188
2015-03-02,1130.0,1112.0,1128.0,1116.0,3615000.0,942.5155639648438
2015-03-03,1128.0,1104.0,1116.0,1116.0,3176500.0,942.5155639648438
2015-03-04,1118.0,1088.0,1108.0,1098.0,3887500.0,927.3135375976562
2015-03-05,1100.0,1084.0,1088.0,1098.0,2514000.0,927.3135375976562
2015-03-06,1102.0,1076.0,1100.0,1080.0,4104000.0,912.1117553710938
2015-03-09,1080.0,1066.0,1072.0,1072.0,2695500.0,905.3554077148438
2015-03-10,1084.0,1070.0,1080.0,1078.0,2535500.0,910.4226684570312
2015-03-11,1102.0,1068.0,1068.0,1090.0,2704000.0,920.55712890625
2015-03-12,1106.0,1094.0,1096.0,1096.0,1734000.0,925.62451171875
2015-03-13,1102.0,1076.0,1100.0,1082.0,4680500.0,913.8007202148438
2015-03-16,1094.0,1076.0,1084.0,1078.0,2141500.0,910.4226684570312
2015-03-17,1088.0,1072.0,1088.0,1086.0,2357500.0,917.17919921875
2015-03-18,1090.0,1074.0,1084.0,1080.0,1934000.0,912.1117553710938
2015-03-19,1084.0,1064.0,1080.0,1072.0,2128500.0,905.3554077148438
2015-03-20,1070.0,1056.0,1070.0,1064.0,2138000.0,898.5989379882812
2015-03-23,1070.0,1062.0,1066.0,1068.0,1632500.0,901.9771728515625
