Date,High,Low,Open,Close,Volume,Adj Close
2018-12-19,1464.0,1282.0,1463.0,1282.0,271497800.0,1101.3802490234375
2018-12-20,1310.0,1176.0,1183.0,1296.0,106361400.0,1113.40771484375
2018-12-21,1375.0,1275.0,1279.0,1316.0,65040600.0,1130.5899658203125
2018-12-24,1316.0,1316.0,1316.0,1316.0,0.0,1130.5899658203125
2018-12-25,1320.0,1240.0,1307.0,1271.0,36914400.0,1091.9300537109375
2018-12-26,1315.0,1288.0,1300.0,1304.0,12116500.0,1120.2806396484375
2018-12-27,1356.0,1325.0,1350.0,1354.0,19368800.0,1163.236083984375
2018-12-28,1366.0,1336.0,1343.0,1358.0,15406300.0,1166.6727294921875
2018-12-31,1358.0,1358.0,1358.0,1358.0,0.0,1166.6727294921875
2019-01-04,1399.0,1338.0,1346.0,1399.0,31986500.0,1201.8963623046875
2019-01-07,1450.0,1412.0,1434.0,1419.0,29481700.0,1219.078369140625
2019-01-08,1446.0,1391.0,1429.0,1446.0,119721000.0,1242.2745361328125
2019-01-09,1439.0,1385.0,1400.0,1429.0,48863500.0,1227.6695556640625
2019-01-10,1425.0,1396.0,1410.0,1425.0,17390100.0,1224.2330322265625
2019-01-11,1440.0,1423.0,1430.0,1433.0,21687400.0,1231.1060791015625
2019-01-15,1439.0,1411.0,1435.0,1414.0,20191400.0,1214.782958984375
2019-01-16,1425.0,1403.0,1412.0,1425.0,24123100.0,1224.2330322265625
2019-01-17,1434.0,1422.0,1423.0,1432.0,13742600.0,1230.246826171875
2019-01-18,1433.0,1424.0,1429.0,1429.0,15363200.0,1227.6695556640625
2019-01-21,1438.0,1429.0,1431.0,1435.0,14247500.0,1232.82421875
2019-01-22,1437.0,1431.0,1432.0,1435.0,11732600.0,1232.82421875
2019-01-23,1437.0,1427.0,1431.0,1433.0,13819200.0,1231.1060791015625
2019-01-24,1444.0,1423.0,1434.0,1432.0,26017500.0,1230.246826171875
2019-01-25,1429.0,1417.0,1423.0,1420.0,20894800.0,1219.9375
2019-01-28,1431.0,1412.0,1413.0,1421.0,20916400.0,1220.7967529296875
2019-01-29,1427.0,1412.0,1420.0,1422.0,18749500.0,1221.65576171875
2019-01-30,1421.0,1358.0,1415.0,1378.0,87808500.0,1183.8548583984375
2019-01-31,1383.0,1334.0,1378.0,1343.0,36657000.0,1153.785888671875
2019-02-01,1358.0,1321.0,1334.0,1325.0,19496100.0,1138.322021484375
2019-02-04,1353.0,1331.0,1332.0,1353.0,11543200.0,1162.377197265625
2019-02-05,1367.0,1348.0,1367.0,1359.0,12008100.0,1167.53173828125
2019-02-06,1388.0,1314.0,1388.0,1322.0,22047600.0,1135.7445068359375
2019-02-07,1333.0,1304.0,1311.0,1306.0,15038100.0,1121.9990234375
2019-02-08,1298.0,1263.0,1298.0,1270.0,15823100.0,1091.071044921875
2019-02-12,1294.5,1271.0,1277.5,1291.0,9507300.0,1109.1123046875
2019-02-13,1303.0,1289.5,1300.0,1297.5,8099900.0,1114.6962890625
2019-02-14,1304.0,1283.5,1297.0,1285.0,8341400.0,1103.95751953125
2019-02-15,1290.0,1275.0,1280.5,1289.0,7746300.0,1107.39404296875
