Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1391.0,1359.0,1374.0,1375.0,1268100.0,1119.11669921875
2015-01-06,1355.0,1329.0,1350.0,1335.0,2150500.0,1086.5606689453125
2015-01-07,1353.0,1320.0,1320.0,1348.0,1618400.0,1097.1412353515625
2015-01-08,1386.0,1357.0,1363.0,1361.0,1679000.0,1107.7222900390625
2015-01-09,1371.0,1350.0,1369.0,1363.0,1640700.0,1109.3499755859375
2015-01-13,1359.0,1336.0,1351.0,1359.0,1262000.0,1106.09423828125
2015-01-14,1368.0,1331.0,1345.0,1335.0,1524400.0,1086.5606689453125
2015-01-15,1382.0,1341.0,1345.0,1377.0,2010000.0,1120.7445068359375
2015-01-16,1381.0,1342.0,1352.0,1361.0,2281100.0,1107.7222900390625
2015-01-19,1387.0,1370.0,1377.0,1385.0,1425800.0,1127.255615234375
2015-01-20,1398.0,1379.0,1380.0,1398.0,1061800.0,1137.83642578125
2015-01-21,1393.0,1366.0,1387.0,1377.0,1780700.0,1120.7445068359375
2015-01-22,1381.0,1364.0,1377.0,1377.0,1518800.0,1120.7445068359375
2015-01-23,1410.0,1390.0,1396.0,1409.0,1197700.0,1146.78955078125
2015-01-26,1424.0,1400.0,1401.0,1422.0,1512600.0,1157.3699951171875
2015-01-27,1445.0,1427.0,1441.0,1439.0,1404100.0,1171.20654296875
2015-01-28,1464.0,1421.0,1427.0,1460.0,1450800.0,1188.29833984375
2015-01-29,1511.0,1464.0,1466.0,1486.0,3343800.0,1209.4599609375
2015-01-30,1498.0,1481.0,1486.0,1488.0,1815200.0,1211.08740234375
2015-02-02,1497.0,1471.0,1480.0,1490.0,1231900.0,1212.7156982421875
2015-02-03,1493.0,1440.0,1490.0,1446.0,2936100.0,1176.9039306640625
2015-02-04,1497.0,1453.0,1457.0,1488.0,2267900.0,1211.08740234375
2015-02-05,1493.0,1460.0,1490.0,1463.0,1674800.0,1190.739990234375
2015-02-06,1498.0,1471.0,1475.0,1497.0,1481600.0,1218.4129638671875
2015-02-09,1524.0,1498.0,1500.0,1523.0,1514800.0,1239.5745849609375
2015-02-10,1529.0,1507.0,1508.0,1514.0,1385800.0,1232.2491455078125
