Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2597.0,2523.0,2540.0,2565.0,1001500.0,2260.26904296875
2015-01-06,2503.0,2413.0,2500.0,2419.0,1983500.0,2131.6142578125
2015-01-07,2436.0,2381.0,2404.0,2413.0,1711500.0,2126.32666015625
2015-01-08,2441.0,2390.0,2440.0,2410.0,1242000.0,2123.683349609375
2015-01-09,2458.0,2412.0,2450.0,2434.0,1657000.0,2144.832275390625
2015-01-13,2404.0,2330.0,2393.0,2397.0,1250400.0,2112.2275390625
2015-01-14,2389.0,2311.0,2358.0,2319.0,1598000.0,2043.494384765625
2015-01-15,2369.0,2316.0,2348.0,2356.0,1179000.0,2076.0986328125
2015-01-16,2332.0,2281.0,2303.0,2332.0,1466600.0,2054.9501953125
2015-01-19,2375.0,2324.0,2365.0,2340.0,726300.0,2061.999755859375
2015-01-20,2400.0,2335.0,2339.0,2397.0,1019600.0,2112.2275390625
2015-01-21,2439.0,2368.0,2398.0,2405.0,1604300.0,2119.277587890625
2015-01-22,2438.0,2394.0,2405.0,2422.0,977100.0,2134.25732421875
2015-01-23,2480.0,2445.0,2450.0,2470.0,922600.0,2176.554931640625
2015-01-26,2468.0,2408.0,2419.0,2461.0,967600.0,2168.624267578125
2015-01-27,2509.0,2460.0,2470.0,2498.0,1492800.0,2201.228271484375
2015-01-28,2496.0,2412.0,2421.0,2488.0,2015900.0,2192.41650390625
2015-01-29,2333.0,2200.0,2288.0,2217.0,4324100.0,1953.6124267578125
2015-01-30,2230.0,2177.0,2226.0,2202.0,1972200.0,1940.394775390625
2015-02-02,2202.0,2153.0,2199.0,2162.0,1539200.0,1905.146728515625
2015-02-03,2206.0,2164.0,2190.0,2179.0,1513000.0,1920.1270751953125
2015-02-04,2247.0,2207.0,2212.0,2232.0,1428600.0,1966.830078125
2015-02-05,2228.0,2182.0,2220.0,2186.0,1208600.0,1926.2950439453125
2015-02-06,2205.0,2174.0,2180.0,2200.0,958000.0,1938.6322021484375
2015-02-09,2218.0,2182.0,2199.0,2206.0,1002300.0,1943.9193115234375
2015-02-10,2206.0,2174.0,2191.0,2177.0,1669300.0,1918.36474609375
2015-02-12,2207.0,2173.0,2195.0,2182.0,2071600.0,1922.7703857421875
