Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1419.0,1394.0,1400.0,1407.0,1103100.0,1234.4345703125
2015-01-06,1375.0,1333.0,1371.0,1336.0,2375700.0,1172.142578125
2015-01-07,1355.0,1331.0,1331.0,1340.0,1095000.0,1175.651611328125
2015-01-08,1372.0,1344.0,1352.0,1368.0,1145600.0,1200.2176513671875
2015-01-09,1380.0,1342.0,1376.0,1348.0,1194300.0,1182.670654296875
2015-01-13,1359.0,1331.0,1341.0,1358.0,985600.0,1191.4443359375
2015-01-14,1377.0,1346.0,1347.0,1353.0,1049900.0,1187.057373046875
2015-01-15,1405.0,1360.0,1360.0,1399.0,1310200.0,1227.415771484375
2015-01-16,1389.0,1350.0,1370.0,1384.0,1362300.0,1214.2552490234375
2015-01-19,1390.0,1371.0,1387.0,1381.0,945500.0,1211.623291015625
2015-01-20,1424.0,1382.0,1384.0,1424.0,1131200.0,1249.3494873046875
2015-01-21,1411.0,1396.0,1405.0,1409.0,1080400.0,1236.1890869140625
2015-01-22,1409.0,1387.0,1407.0,1409.0,935100.0,1236.1890869140625
2015-01-23,1434.0,1406.0,1409.0,1434.0,979200.0,1258.123046875
2015-01-26,1432.0,1412.0,1426.0,1430.0,1282900.0,1254.613525390625
2015-01-27,1466.0,1437.0,1450.0,1464.0,1183600.0,1284.4434814453125
2015-01-28,1510.0,1457.0,1458.0,1504.0,1457200.0,1319.5374755859375
2015-01-29,1537.0,1482.0,1490.0,1495.0,1459100.0,1311.641357421875
2015-01-30,1533.0,1491.0,1524.0,1511.0,1391400.0,1325.67919921875
2015-02-02,1524.0,1484.0,1488.0,1520.0,935300.0,1333.5753173828125
2015-02-03,1516.0,1481.0,1516.0,1484.0,1085800.0,1301.9903564453125
2015-02-04,1530.0,1498.0,1500.0,1529.0,1162800.0,1341.471435546875
2015-02-05,1547.0,1518.0,1529.0,1540.0,1383500.0,1351.122314453125
2015-02-06,1575.0,1545.0,1550.0,1558.0,1228100.0,1366.91455078125
2015-02-09,1577.0,1550.0,1575.0,1558.0,781300.0,1366.91455078125
2015-02-10,1578.0,1530.0,1558.0,1546.0,1098600.0,1356.38623046875
2015-02-12,1611.0,1568.0,1576.0,1604.0,1661200.0,1407.2728271484375
2015-02-13,1635.0,1605.0,1609.0,1618.0,1823800.0,1419.5557861328125
2015-02-16,1687.0,1637.0,1640.0,1670.0,1900700.0,1465.1781005859375
2015-02-17,1690.0,1653.0,1668.0,1675.0,1467400.0,1469.56494140625
2015-02-18,1696.0,1618.0,1683.0,1625.0,2265900.0,1425.697021484375
2015-02-19,1650.0,1614.0,1626.0,1630.0,1626500.0,1430.0841064453125
2015-02-20,1647.0,1617.0,1634.0,1625.0,1207100.0,1425.697021484375
2015-02-23,1660.0,1619.0,1635.0,1629.0,1232800.0,1429.20654296875
2015-02-24,1653.0,1622.0,1647.0,1645.0,1655800.0,1443.244140625
2015-02-25,1647.0,1615.0,1640.0,1643.0,1381900.0,1452.971923828125
2015-02-26,1700.0,1649.0,1650.0,1690.0,2185200.0,1494.5360107421875
2015-02-27,1725.0,1688.0,1695.0,1714.0,1814500.0,1515.76025390625
2015-03-02,1726.0,1682.0,1715.0,1715.0,1026000.0,1516.6444091796875
2015-03-03,1762.0,1718.0,1718.0,1756.0,1629600.0,1552.9027099609375
2015-03-04,1769.0,1723.0,1758.0,1746.0,1189800.0,1544.0589599609375
2015-03-05,1791.0,1748.0,1758.0,1783.0,1525400.0,1576.7796630859375
2015-03-06,1817.0,1785.0,1800.0,1799.0,1471200.0,1590.9293212890625
2015-03-09,1825.0,1769.0,1784.0,1812.0,1150500.0,1602.425537109375
2015-03-10,1843.0,1774.0,1820.0,1786.0,1432600.0,1579.4327392578125
2015-03-11,1775.0,1746.0,1757.0,1750.0,1057100.0,1547.596435546875
2015-03-12,1773.0,1741.0,1772.0,1753.0,1581700.0,1550.2496337890625
2015-03-13,1780.0,1724.0,1733.0,1774.0,2962000.0,1568.8206787109375
2015-03-16,1783.0,1759.0,1759.0,1778.0,834200.0,1572.358154296875
2015-03-17,1795.0,1755.0,1778.0,1770.0,1015500.0,1565.2830810546875
2015-03-18,1788.0,1754.0,1768.0,1787.0,875200.0,1580.3170166015625
2015-03-19,1794.0,1760.0,1768.0,1793.0,1011600.0,1585.623046875
2015-03-20,1863.0,1796.0,1802.0,1861.0,1900900.0,1645.75830078125
2015-03-23,1874.0,1822.0,1857.0,1873.0,1152300.0,1656.3704833984375
2015-03-24,1939.0,1855.0,1857.0,1925.0,2202100.0,1702.3560791015625
2015-03-25,1962.0,1920.0,1928.0,1960.0,1722200.0,1733.30810546875
2015-03-26,1943.0,1879.0,1942.0,1902.0,1780900.0,1682.0162353515625
2015-03-27,1934.0,1872.0,1915.0,1893.0,1372300.0,1674.05712890625
2015-03-30,1945.0,1885.0,1893.0,1932.0,1439700.0,1708.54638671875
2015-03-31,1957.0,1888.0,1949.0,1889.0,1650700.0,1670.519775390625
2015-04-01,1902.0,1830.0,1867.0,1883.0,1889900.0,1665.2139892578125
2015-04-02,1928.0,1854.0,1878.0,1913.0,1902700.0,1691.744140625
2015-04-03,1943.0,1888.0,1900.0,1914.0,1611300.0,1692.6282958984375
2015-04-06,1944.0,1890.0,1898.0,1940.0,1848500.0,1715.621337890625
2015-04-07,1944.0,1893.0,1941.0,1910.0,1264900.0,1689.091064453125
2015-04-08,1950.0,1905.0,1937.0,1948.0,1826300.0,1722.69580078125
2015-04-09,1959.0,1929.0,1943.0,1958.0,1454500.0,1731.539306640625
2015-04-10,1989.0,1914.0,1950.0,1942.0,2413300.0,1717.3900146484375
2015-04-13,2011.0,1946.0,1947.0,2007.0,1537900.0,1774.8720703125
2015-04-14,2052.0,2005.0,2010.0,2032.0,1087700.0,1796.98046875
2015-04-15,2048.0,2007.0,2012.0,2017.0,1044100.0,1783.7154541015625
2015-04-16,2033.0,1992.0,2027.0,2011.0,1144400.0,1778.4095458984375
2015-04-17,2000.0,1887.0,2000.0,1893.0,2024100.0,1674.05712890625
2015-04-20,1990.0,1880.0,1901.0,1920.0,2013400.0,1697.934326171875
2015-04-21,1927.0,1870.0,1914.0,1927.0,1454200.0,1704.124755859375
2015-04-22,1944.0,1917.0,1930.0,1936.0,932600.0,1712.0838623046875
2015-04-23,1966.0,1923.0,1950.0,1952.0,1690600.0,1726.233642578125
2015-04-24,1982.0,1941.0,1952.0,1979.0,1391300.0,1750.1104736328125
2015-04-27,2029.0,1980.0,1995.0,2024.0,1736800.0,1789.9058837890625
2015-04-28,2068.0,2038.0,2040.0,2055.0,1545800.0,1817.3204345703125
2015-04-30,2116.0,1988.0,2060.0,1994.0,3383000.0,1763.3756103515625
2015-05-01,2017.0,1971.0,1998.0,1990.0,1989900.0,1759.83837890625
2015-05-07,2037.0,1972.0,1985.0,1982.0,2528800.0,1752.7635498046875
2015-05-08,1999.0,1970.0,1982.0,1984.0,1198900.0,1754.5322265625
2015-05-11,2085.0,2017.0,2017.0,2074.0,1676600.0,1834.1229248046875
2015-05-12,2080.0,2028.0,2074.0,2034.0,1490500.0,1798.7491455078125
2015-05-13,2070.0,2028.0,2034.0,2063.0,938800.0,1824.395263671875
2015-05-14,2053.0,2022.0,2038.0,2036.0,853500.0,1800.5179443359375
2015-05-15,2084.0,2037.0,2045.0,2059.0,927700.0,1820.8577880859375
2015-05-18,2090.0,2056.0,2069.0,2089.0,754000.0,1847.3878173828125
2015-05-19,2159.0,2096.0,2096.0,2140.0,1554600.0,1892.4892578125
2015-05-20,2142.0,2096.0,2137.0,2126.0,1738600.0,1880.1087646484375
2015-05-21,2144.0,2110.0,2140.0,2117.0,1149600.0,1872.1494140625
2015-05-22,2148.0,2105.0,2136.0,2146.0,1124100.0,1897.79541015625
2015-05-25,2250.0,2194.0,2196.0,2229.0,1774400.0,1971.195556640625
2015-05-26,2247.0,2200.0,2229.0,2225.0,1110700.0,1967.65869140625
2015-05-27,2224.0,2162.0,2216.0,2171.0,1574400.0,1919.903564453125
2015-05-28,2189.0,2140.0,2187.0,2161.0,1014200.0,1911.060546875
2015-05-29,2224.0,2152.0,2161.0,2189.0,1535400.0,1935.822265625
2015-06-01,2216.0,2165.0,2178.0,2207.0,1025300.0,1951.7406005859375
2015-06-02,2272.0,2215.0,2228.0,2264.0,1648600.0,2002.1475830078125
2015-06-03,2258.0,2225.0,2244.0,2234.0,972100.0,1975.6175537109375
2015-06-04,2246.0,2215.0,2221.0,2229.0,1075100.0,1971.195556640625
2015-06-05,2250.0,2207.0,2216.0,2237.0,918800.0,1978.2705078125
