Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1218.0,1202.0,1214.0,1202.0,493000.0,1087.3905029296875
2015-01-06,1186.0,1167.0,1183.0,1167.0,462000.0,1055.7275390625
2015-01-07,1162.0,1151.0,1151.0,1154.0,403000.0,1043.9674072265625
2015-01-08,1188.0,1161.0,1161.0,1184.0,725000.0,1071.1068115234375
2015-01-09,1197.0,1183.0,1197.0,1193.0,725000.0,1079.248779296875
2015-01-13,1240.0,1193.0,1198.0,1240.0,1529000.0,1121.76708984375
2015-01-14,1304.0,1249.0,1250.0,1299.0,1377000.0,1175.1417236328125
2015-01-15,1327.0,1287.0,1292.0,1323.0,1222000.0,1196.8533935546875
2015-01-16,1325.0,1290.0,1297.0,1322.0,1056000.0,1195.9488525390625
2015-01-19,1327.0,1300.0,1319.0,1322.0,813000.0,1195.9488525390625
2015-01-20,1338.0,1308.0,1321.0,1336.0,1049000.0,1208.61376953125
2015-01-21,1332.0,1313.0,1331.0,1325.0,617000.0,1198.66259765625
2015-01-22,1339.0,1310.0,1313.0,1339.0,801000.0,1211.32763671875
2015-01-23,1346.0,1326.0,1340.0,1340.0,727000.0,1212.232421875
2015-01-26,1352.0,1312.0,1314.0,1347.0,913000.0,1218.5648193359375
2015-01-27,1370.0,1353.0,1354.0,1367.0,669000.0,1236.6578369140625
2015-01-28,1445.0,1369.0,1370.0,1422.0,1459000.0,1286.41357421875
2015-01-29,1409.0,1346.0,1409.0,1395.0,1754000.0,1261.9884033203125
2015-01-30,1415.0,1387.0,1392.0,1402.0,822000.0,1268.32080078125
2015-02-02,1415.0,1370.0,1390.0,1399.0,737000.0,1265.606689453125
2015-02-03,1428.0,1380.0,1414.0,1387.0,882000.0,1254.7509765625
2015-02-04,1439.0,1410.0,1410.0,1420.0,952000.0,1284.604248046875
2015-02-05,1425.0,1382.0,1425.0,1383.0,952000.0,1251.1324462890625
2015-02-06,1392.0,1358.0,1385.0,1365.0,939000.0,1234.8485107421875
2015-02-09,1374.0,1354.0,1370.0,1361.0,613000.0,1231.22998046875
2015-02-10,1374.0,1346.0,1372.0,1358.0,713000.0,1228.5162353515625
2015-02-12,1389.0,1365.0,1386.0,1379.0,845000.0,1247.513671875
2015-02-13,1389.0,1363.0,1379.0,1384.0,702000.0,1252.0369873046875
2015-02-16,1381.0,1366.0,1369.0,1378.0,562000.0,1246.6090087890625
2015-02-17,1388.0,1363.0,1363.0,1385.0,628000.0,1252.941650390625
2015-02-18,1422.0,1395.0,1399.0,1402.0,603000.0,1268.32080078125
2015-02-19,1412.0,1395.0,1395.0,1410.0,611000.0,1275.5579833984375
2015-02-20,1445.0,1401.0,1415.0,1444.0,679000.0,1306.316162109375
2015-02-23,1500.0,1449.0,1500.0,1462.0,909000.0,1322.599853515625
2015-02-24,1458.0,1442.0,1458.0,1453.0,697000.0,1314.4580078125
2015-02-25,1477.0,1450.0,1450.0,1469.0,509000.0,1328.932373046875
2015-02-26,1496.0,1459.0,1459.0,1494.0,866000.0,1351.5487060546875
2015-02-27,1534.0,1491.0,1500.0,1494.0,1242000.0,1351.5487060546875
2015-03-02,1507.0,1471.0,1489.0,1480.0,764000.0,1338.883544921875
2015-03-03,1497.0,1477.0,1485.0,1491.0,423000.0,1348.8345947265625
2015-03-04,1483.0,1464.0,1476.0,1477.0,617000.0,1336.1695556640625
2015-03-05,1486.0,1462.0,1465.0,1473.0,687000.0,1332.55078125
2015-03-06,1468.0,1458.0,1466.0,1467.0,741000.0,1327.123046875
2015-03-09,1462.0,1447.0,1456.0,1457.0,479000.0,1318.076416015625
2015-03-10,1465.0,1437.0,1459.0,1448.0,720000.0,1309.9349365234375
2015-03-11,1479.0,1438.0,1438.0,1460.0,656000.0,1320.79052734375
2015-03-12,1482.0,1461.0,1469.0,1468.0,635000.0,1328.027587890625
2015-03-13,1498.0,1470.0,1498.0,1487.0,977000.0,1345.2158203125
2015-03-16,1483.0,1461.0,1476.0,1475.0,591000.0,1334.3602294921875
2015-03-17,1489.0,1473.0,1476.0,1478.0,395000.0,1337.07421875
2015-03-18,1490.0,1472.0,1480.0,1490.0,291000.0,1347.9300537109375
2015-03-19,1489.0,1457.0,1482.0,1460.0,567000.0,1320.79052734375
2015-03-20,1479.0,1443.0,1472.0,1461.0,788000.0,1321.695068359375
2015-03-23,1483.0,1462.0,1463.0,1470.0,668000.0,1329.8370361328125
2015-03-24,1475.0,1456.0,1457.0,1467.0,545000.0,1327.123046875
2015-03-25,1502.0,1468.0,1469.0,1490.0,732000.0,1347.9300537109375
2015-03-26,1501.0,1465.0,1490.0,1495.0,859000.0,1352.4532470703125
2015-03-27,1531.0,1492.0,1496.0,1504.0,1061000.0,1366.0777587890625
2015-03-30,1511.0,1479.0,1482.0,1505.0,654000.0,1366.9859619140625
2015-03-31,1553.0,1501.0,1523.0,1502.0,1140000.0,1364.26123046875
2015-04-01,1510.0,1456.0,1486.0,1471.0,986000.0,1336.1038818359375
2015-04-02,1503.0,1461.0,1461.0,1489.0,667000.0,1352.453125
2015-04-03,1525.0,1485.0,1488.0,1522.0,518000.0,1382.4268798828125
2015-04-06,1540.0,1513.0,1526.0,1535.0,630000.0,1394.23486328125
2015-04-07,1565.0,1540.0,1548.0,1555.0,652000.0,1412.4010009765625
2015-04-08,1597.0,1567.0,1567.0,1582.0,776000.0,1436.925048828125
2015-04-09,1600.0,1565.0,1581.0,1579.0,680000.0,1434.199951171875
2015-04-10,1598.0,1573.0,1595.0,1577.0,595000.0,1432.3834228515625
2015-04-13,1611.0,1568.0,1592.0,1579.0,912000.0,1434.199951171875
2015-04-14,1595.0,1565.0,1567.0,1584.0,460000.0,1438.7415771484375
2015-04-15,1598.0,1565.0,1565.0,1586.0,421000.0,1440.5579833984375
2015-04-16,1599.0,1565.0,1596.0,1581.0,667000.0,1436.0166015625
2015-04-17,1582.0,1556.0,1582.0,1558.0,458000.0,1415.125732421875
2015-04-20,1578.0,1517.0,1526.0,1568.0,600000.0,1424.2086181640625
2015-04-21,1563.0,1509.0,1556.0,1530.0,968000.0,1389.693359375
2015-04-22,1569.0,1524.0,1524.0,1565.0,474000.0,1421.483642578125
2015-04-23,1565.0,1541.0,1553.0,1554.0,455000.0,1411.4925537109375
2015-04-24,1577.0,1554.0,1554.0,1569.0,280000.0,1425.1170654296875
