Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2521.0,2466.0,2496.0,2500.0,394500.0,2222.000244140625
2015-01-06,2463.0,2395.0,2434.0,2395.0,564000.0,2128.6767578125
2015-01-07,2393.0,2343.0,2360.0,2367.0,539300.0,2103.789794921875
2015-01-08,2429.0,2384.0,2398.0,2417.0,544700.0,2148.23046875
2015-01-09,2427.0,2376.0,2424.0,2384.0,325100.0,2118.900146484375
2015-01-13,2387.0,2351.0,2370.0,2387.0,321700.0,2121.56591796875
2015-01-14,2421.0,2368.0,2385.0,2374.0,417800.0,2110.011962890625
2015-01-15,2410.0,2361.0,2379.0,2369.0,457500.0,2105.567626953125
2015-01-16,2375.0,2338.0,2340.0,2366.0,554200.0,2102.9013671875
2015-01-19,2420.0,2393.0,2412.0,2410.0,702800.0,2142.008544921875
2015-01-20,2459.0,2420.0,2425.0,2442.0,663100.0,2170.450439453125
2015-01-21,2454.0,2419.0,2451.0,2435.0,706300.0,2164.228759765625
2015-01-22,2451.0,2426.0,2443.0,2451.0,556000.0,2178.44921875
2015-01-23,2490.0,2453.0,2475.0,2478.0,579100.0,2202.447265625
2015-01-26,2513.0,2472.0,2476.0,2504.0,570400.0,2225.555419921875
2015-01-27,2520.0,2495.0,2512.0,2504.0,329700.0,2225.555419921875
2015-01-28,2534.0,2472.0,2479.0,2527.0,517100.0,2245.998046875
2015-01-29,2552.0,2510.0,2530.0,2532.0,531200.0,2250.442138671875
2015-01-30,2560.0,2511.0,2531.0,2525.0,566400.0,2244.220458984375
2015-02-02,2750.0,2665.0,2675.0,2715.0,2340900.0,2413.0927734375
2015-02-03,2739.0,2625.0,2715.0,2648.0,1110800.0,2353.542724609375
2015-02-04,2718.0,2648.0,2648.0,2715.0,750700.0,2413.0927734375
2015-02-05,2713.0,2673.0,2700.0,2689.0,361700.0,2389.983642578125
2015-02-06,2718.0,2670.0,2689.0,2698.0,433900.0,2397.98291015625
2015-02-09,2743.0,2712.0,2720.0,2729.0,586100.0,2425.5361328125
2015-02-10,2757.0,2713.0,2735.0,2738.0,713400.0,2433.535400390625
2015-02-12,2811.0,2725.0,2750.0,2809.0,1057300.0,2496.639892578125
2015-02-13,2865.0,2802.0,2822.0,2856.0,796900.0,2538.41357421875
2015-02-16,2922.0,2864.0,2894.0,2900.0,687000.0,2577.520751953125
2015-02-17,2927.0,2878.0,2900.0,2922.0,462300.0,2597.073974609375
2015-02-18,2991.0,2940.0,2940.0,2988.0,755500.0,2655.735107421875
2015-02-19,3010.0,2971.0,2990.0,2980.0,756400.0,2648.62451171875
2015-02-20,2981.0,2921.0,2950.0,2976.0,635800.0,2645.069580078125
2015-02-23,2994.0,2965.0,2980.0,2974.0,685400.0,2643.2919921875
2015-02-24,2974.0,2944.0,2965.0,2970.0,517000.0,2639.737060546875
2015-02-25,2981.0,2940.0,2969.0,2979.0,710200.0,2647.736328125
2015-02-26,3010.0,2945.0,2960.0,2979.0,838400.0,2647.736328125
2015-02-27,3015.0,2959.0,2992.0,2961.0,891800.0,2631.737548828125
2015-03-02,2996.0,2948.0,2961.0,2966.0,648200.0,2636.181640625
2015-03-03,2988.0,2957.0,2980.0,2972.0,470600.0,2641.514404296875
2015-03-04,2968.0,2932.0,2965.0,2950.0,559500.0,2621.960693359375
2015-03-05,2966.0,2932.0,2950.0,2964.0,428400.0,2634.404052734375
2015-03-06,2987.0,2935.0,2966.0,2981.0,491300.0,2649.513916015625
2015-03-09,3015.0,2943.0,2976.0,3005.0,434100.0,2670.8447265625
2015-03-10,3030.0,2954.0,3005.0,2958.0,576000.0,2629.071044921875
2015-03-11,2970.0,2929.0,2948.0,2950.0,556900.0,2621.960693359375
2015-03-12,2983.0,2922.0,2950.0,2950.0,751000.0,2621.960693359375
2015-03-13,2978.0,2917.0,2923.0,2952.0,976200.0,2623.738037109375
2015-03-16,2980.0,2922.0,2939.0,2970.0,474100.0,2639.737060546875
2015-03-17,3035.0,2980.0,2990.0,3015.0,475500.0,2679.732421875
2015-03-18,3055.0,3020.0,3035.0,3045.0,435300.0,2706.39697265625
2015-03-19,3065.0,3015.0,3050.0,3035.0,326100.0,2697.5087890625
2015-03-20,3045.0,2998.0,3040.0,3015.0,766000.0,2679.732421875
2015-03-23,3030.0,3000.0,3020.0,3010.0,299700.0,2675.2890625
2015-03-24,3025.0,2970.0,3000.0,2971.0,650100.0,2640.625732421875
2015-03-25,3020.0,2962.0,2970.0,3010.0,480700.0,2675.2890625
2015-03-26,2998.0,2956.0,2997.0,2964.0,344600.0,2634.404052734375
2015-03-27,2973.0,2896.0,2947.0,2920.0,664800.0,2615.59326171875
2015-03-30,2930.0,2882.0,2920.0,2906.0,397200.0,2603.052734375
2015-03-31,2974.0,2901.0,2950.0,2905.0,379400.0,2602.1572265625
2015-04-01,2900.0,2837.0,2892.0,2840.0,759500.0,2543.93310546875
2015-04-02,2925.0,2842.0,2850.0,2901.0,548700.0,2598.573974609375
2015-04-03,2959.0,2903.0,2930.0,2951.0,544300.0,2643.36181640625
