Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3135.0,2987.0,3000.0,3050.0,611000.0,2709.2197265625
2015-01-06,3050.0,2988.0,3020.0,2995.0,549000.0,2660.36474609375
2015-01-07,3040.0,2996.0,2999.0,3015.0,252400.0,2678.13037109375
2015-01-08,3055.0,3015.0,3050.0,3035.0,226600.0,2695.8955078125
2015-01-09,3050.0,3000.0,3050.0,3015.0,227900.0,2678.13037109375
2015-01-13,3010.0,2985.0,2997.0,2996.0,374200.0,2661.2529296875
2015-01-14,3005.0,2925.0,2997.0,2935.0,462800.0,2607.06884765625
2015-01-15,2974.0,2910.0,2917.0,2959.0,304000.0,2628.38720703125
2015-01-16,2913.0,2827.0,2911.0,2854.0,1002900.0,2535.11865234375
2015-01-19,2892.0,2854.0,2880.0,2859.0,430300.0,2539.56005859375
2015-01-20,2939.0,2861.0,2861.0,2934.0,334000.0,2606.18017578125
2015-01-21,2950.0,2875.0,2949.0,2885.0,454700.0,2562.65478515625
2015-01-22,2940.0,2893.0,2910.0,2922.0,264600.0,2595.521240234375
2015-01-23,2975.0,2928.0,2940.0,2966.0,383300.0,2634.60498046875
2015-01-26,2995.0,2930.0,2930.0,2987.0,254400.0,2653.2587890625
2015-01-27,2971.0,2900.0,2971.0,2935.0,982500.0,2607.06884765625
2015-01-28,2953.0,2888.0,2900.0,2938.0,668000.0,2609.733642578125
2015-01-29,2939.0,2906.0,2938.0,2910.0,513800.0,2584.862060546875
2015-01-30,2940.0,2919.0,2920.0,2927.0,458500.0,2599.96240234375
2015-02-02,2980.0,2917.0,2925.0,2966.0,465400.0,2634.60498046875
2015-02-03,2995.0,2947.0,2994.0,2965.0,537800.0,2633.716796875
2015-02-04,3005.0,2945.0,2978.0,2972.0,476000.0,2639.9345703125
2015-02-05,3085.0,2974.0,3000.0,3065.0,1061300.0,2722.54345703125
2015-02-06,3145.0,3075.0,3085.0,3110.0,878800.0,2762.515625
2015-02-09,3130.0,3090.0,3125.0,3115.0,337400.0,2766.95703125
2015-02-10,3160.0,3110.0,3115.0,3145.0,512700.0,2793.60546875
2015-02-12,3185.0,3085.0,3100.0,3155.0,1110000.0,2802.488037109375
2015-02-13,3245.0,3145.0,3145.0,3235.0,863000.0,2873.549560546875
2015-02-16,3335.0,3240.0,3245.0,3325.0,916400.0,2953.49365234375
2015-02-17,3460.0,3325.0,3330.0,3430.0,1384000.0,3046.761962890625
2015-02-18,3460.0,3370.0,3430.0,3420.0,994500.0,3037.879150390625
2015-02-19,3435.0,3355.0,3385.0,3430.0,564100.0,3046.761962890625
2015-02-20,3420.0,3385.0,3415.0,3400.0,384400.0,3020.113525390625
2015-02-23,3500.0,3410.0,3410.0,3485.0,747800.0,3095.61669921875
2015-02-24,3495.0,3435.0,3435.0,3450.0,545300.0,3064.527099609375
2015-02-25,3485.0,3440.0,3470.0,3450.0,290300.0,3064.527099609375
2015-02-26,3475.0,3420.0,3440.0,3470.0,341000.0,3082.292724609375
2015-02-27,3525.0,3470.0,3470.0,3520.0,743300.0,3126.705810546875
2015-03-02,3600.0,3530.0,3550.0,3535.0,544100.0,3140.0302734375
2015-03-03,3530.0,3425.0,3520.0,3455.0,710800.0,3068.968017578125
2015-03-04,3470.0,3380.0,3395.0,3465.0,409700.0,3077.85107421875
2015-03-05,3470.0,3385.0,3450.0,3470.0,552500.0,3082.292724609375
2015-03-06,3515.0,3455.0,3475.0,3510.0,424900.0,3117.822998046875
2015-03-09,3485.0,3460.0,3485.0,3475.0,366800.0,3086.73388671875
2015-03-10,3510.0,3390.0,3485.0,3410.0,535100.0,3028.99658203125
2015-03-11,3375.0,3325.0,3340.0,3335.0,741600.0,2962.3759765625
2015-03-12,3365.0,3300.0,3340.0,3330.0,580300.0,2957.934326171875
2015-03-13,3390.0,3300.0,3355.0,3320.0,717400.0,2949.052001953125
