Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1787.0,1758.0,1775.0,1760.0,274300.0,1584.984375
2015-01-06,1757.0,1730.0,1754.0,1732.0,238400.0,1559.7685546875
2015-01-07,1739.0,1727.0,1732.0,1730.0,137000.0,1557.9674072265625
2015-01-08,1750.0,1734.0,1744.0,1737.0,123500.0,1564.2713623046875
2015-01-09,1747.0,1725.0,1740.0,1727.0,186200.0,1555.2659912109375
2015-01-13,1732.0,1715.0,1727.0,1731.0,282700.0,1558.8681640625
2015-01-14,1750.0,1729.0,1730.0,1742.0,197800.0,1568.774169921875
2015-01-15,1773.0,1743.0,1744.0,1767.0,197700.0,1591.288330078125
2015-01-16,1760.0,1737.0,1753.0,1757.0,160700.0,1582.28271484375
2015-01-19,1784.0,1759.0,1769.0,1780.0,192600.0,1602.995361328125
2015-01-20,1810.0,1780.0,1783.0,1810.0,297600.0,1630.012451171875
2015-01-21,1814.0,1798.0,1810.0,1807.0,174500.0,1627.3104248046875
2015-01-22,1803.0,1779.0,1803.0,1791.0,233800.0,1612.90185546875
2015-01-23,1809.0,1783.0,1802.0,1794.0,206600.0,1615.6033935546875
2015-01-26,1809.0,1793.0,1794.0,1806.0,190300.0,1626.4100341796875
2015-01-27,1819.0,1802.0,1810.0,1818.0,200500.0,1637.2166748046875
2015-01-28,1840.0,1812.0,1817.0,1837.0,161100.0,1654.327392578125
2015-01-29,1858.0,1829.0,1830.0,1850.0,271500.0,1666.03466796875
2015-01-30,1865.0,1842.0,1859.0,1862.0,214500.0,1676.84130859375
2015-02-02,1897.0,1844.0,1852.0,1886.0,298800.0,1698.4547119140625
2015-02-03,1889.0,1871.0,1888.0,1877.0,300000.0,1690.3494873046875
2015-02-04,1898.0,1879.0,1887.0,1881.0,180800.0,1693.9517822265625
2015-02-05,1893.0,1866.0,1880.0,1892.0,212900.0,1703.8582763671875
2015-02-06,1899.0,1887.0,1892.0,1890.0,139400.0,1702.05712890625
2015-02-09,1960.0,1893.0,1895.0,1956.0,599600.0,1761.493896484375
2015-02-10,1969.0,1934.0,1950.0,1945.0,327800.0,1751.587890625
2015-02-12,1969.0,1941.0,1954.0,1943.0,269700.0,1749.78662109375
2015-02-13,1969.0,1935.0,1945.0,1962.0,216500.0,1766.897216796875
2015-02-16,1985.0,1957.0,1957.0,1979.0,203200.0,1782.2069091796875
2015-02-17,1985.0,1968.0,1975.0,1969.0,138100.0,1773.201171875
2015-02-18,2000.0,1973.0,1984.0,1991.0,352400.0,1793.0135498046875
2015-02-19,2004.0,1984.0,1991.0,1988.0,243200.0,1790.311767578125
2015-02-20,1995.0,1964.0,1990.0,1969.0,208900.0,1773.201171875
2015-02-23,1983.0,1951.0,1969.0,1969.0,218400.0,1773.201171875
2015-02-24,1990.0,1969.0,1972.0,1978.0,159300.0,1781.3060302734375
2015-02-25,1987.0,1971.0,1986.0,1983.0,107700.0,1785.80908203125
2015-02-26,1999.0,1980.0,1985.0,1998.0,140500.0,1799.3175048828125
2015-02-27,2005.0,1983.0,2000.0,1991.0,188900.0,1793.0135498046875
2015-03-02,2007.0,1989.0,1991.0,2004.0,144700.0,1804.7210693359375
2015-03-03,2020.0,1997.0,2005.0,2017.0,213000.0,1816.427978515625
2015-03-04,2017.0,1992.0,2001.0,2013.0,176200.0,1812.8258056640625
2015-03-05,2018.0,2003.0,2013.0,2018.0,162000.0,1817.32861328125
2015-03-06,2024.0,2000.0,2015.0,2021.0,331800.0,1820.030029296875
2015-03-09,2039.0,2005.0,2019.0,2034.0,229500.0,1831.7376708984375
2015-03-10,2049.0,2027.0,2044.0,2034.0,189400.0,1831.7376708984375
2015-03-11,2124.0,2036.0,2036.0,2113.0,553600.0,1902.8817138671875
2015-03-12,2125.0,2101.0,2113.0,2115.0,252800.0,1904.6826171875
2015-03-13,2150.0,2115.0,2128.0,2145.0,437100.0,1931.699462890625
2015-03-16,2154.0,2099.0,2149.0,2114.0,321100.0,1903.7823486328125
2015-03-17,2133.0,2101.0,2126.0,2115.0,128200.0,1904.6826171875
2015-03-18,2128.0,2109.0,2115.0,2127.0,243500.0,1915.4896240234375
2015-03-19,2150.0,2121.0,2122.0,2141.0,244000.0,1928.097412109375
2015-03-20,2162.0,2133.0,2150.0,2157.0,237100.0,1942.5064697265625
2015-03-23,2186.0,2160.0,2160.0,2184.0,219900.0,1966.821533203125
2015-03-24,2184.0,2160.0,2170.0,2174.0,246800.0,1957.8157958984375
2015-03-25,2195.0,2153.0,2185.0,2165.0,207500.0,1949.7105712890625
2015-03-26,2168.0,2109.0,2164.0,2129.0,453500.0,1917.290283203125
2015-03-27,2129.0,2060.0,2060.0,2090.0,458200.0,1900.0177001953125
2015-03-30,2114.0,2047.0,2088.0,2069.0,367300.0,1880.9267578125
2015-03-31,2110.0,2074.0,2092.0,2080.0,224900.0,1890.927001953125
2015-04-01,2104.0,2064.0,2078.0,2090.0,320200.0,1900.0177001953125
2015-04-02,2102.0,2069.0,2069.0,2083.0,213200.0,1893.6539306640625
2015-04-03,2084.0,2055.0,2075.0,2071.0,130700.0,1882.744873046875
