Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3736.0,3665.5,3706.0,3684.0,1272000.0,3223.947021484375
2015-01-06,3605.0,3552.5,3600.0,3560.0,1980000.0,3115.431884765625
2015-01-07,3599.5,3550.0,3550.0,3555.0,1523200.0,3111.056640625
2015-01-08,3657.0,3588.0,3613.5,3636.0,1547200.0,3181.94140625
2015-01-09,3689.0,3608.0,3677.0,3615.5,1931700.0,3164.001220703125
2015-01-13,3609.5,3550.5,3600.0,3592.5,1567700.0,3143.873291015625
2015-01-14,3629.0,3551.5,3555.0,3583.0,1407700.0,3135.559326171875
2015-01-15,3720.0,3608.0,3612.0,3704.5,1449800.0,3241.886962890625
2015-01-16,3645.5,3555.0,3614.0,3610.5,2036200.0,3159.625732421875
2015-01-19,3663.5,3602.5,3643.5,3623.5,1580200.0,3171.00244140625
2015-01-20,3686.5,3615.0,3624.0,3686.5,1128700.0,3226.134521484375
2015-01-21,3698.0,3648.0,3688.0,3673.5,987000.0,3214.75830078125
2015-01-22,3754.0,3671.0,3700.0,3726.5,1381800.0,3261.1396484375
2015-01-23,3819.0,3761.0,3790.0,3780.0,1647200.0,3307.958740234375
2015-01-26,3800.0,3730.0,3742.0,3794.5,1151500.0,3320.64794921875
2015-01-27,3886.5,3819.0,3820.0,3883.0,1218100.0,3398.095458984375
2015-01-28,3927.5,3859.0,3861.5,3893.5,1394400.0,3407.28515625
2015-01-29,3917.0,3852.5,3852.5,3877.5,997900.0,3393.282958984375
2015-01-30,3967.0,3888.0,3935.5,3889.0,1384800.0,3403.346923828125
2015-02-02,3907.0,3836.0,3836.5,3871.5,897600.0,3388.031982421875
2015-02-03,3963.0,3802.5,3920.5,3814.0,1621700.0,3337.71240234375
2015-02-04,3849.0,3731.5,3824.0,3761.5,2125800.0,3291.769287109375
2015-02-05,3770.0,3720.5,3761.0,3730.0,1662400.0,3264.202880859375
2015-02-06,3780.0,3714.0,3775.5,3722.5,840800.0,3257.639404296875
2015-02-09,3738.0,3664.5,3730.0,3678.5,1725000.0,3219.13427734375
2015-02-10,3697.5,3628.5,3639.5,3695.5,1949200.0,3234.01123046875
2015-02-12,3812.0,3745.5,3765.0,3788.0,1609500.0,3314.959716796875
2015-02-13,3783.5,3648.0,3748.0,3716.0,3199000.0,3251.951171875
2015-02-16,3717.5,3634.5,3716.0,3640.0,2275300.0,3185.441650390625
2015-02-17,3639.0,3562.0,3638.0,3620.0,2463100.0,3167.939453125
2015-02-18,3732.0,3652.0,3658.5,3718.5,1693400.0,3254.138427734375
2015-02-19,3816.0,3740.0,3752.5,3798.5,1821800.0,3324.148193359375
2015-02-20,3825.0,3740.5,3813.5,3749.5,1204400.0,3281.267333984375
2015-02-23,3793.5,3715.0,3789.0,3725.0,1518400.0,3259.8271484375
2015-02-24,3721.5,3685.0,3708.5,3721.5,1170100.0,3256.76416015625
2015-02-25,3740.0,3702.0,3725.0,3719.5,1419300.0,3255.013916015625
2015-02-26,3736.5,3655.0,3671.0,3736.0,1394300.0,3269.453369140625
2015-02-27,3748.5,3693.0,3745.0,3696.5,1528800.0,3234.8857421875
2015-03-02,3728.5,3690.0,3696.0,3701.0,958700.0,3238.82470703125
2015-03-03,3800.0,3716.5,3738.0,3800.0,1927100.0,3325.461181640625
2015-03-04,3816.0,3730.5,3810.0,3740.0,1356100.0,3272.95361328125
2015-03-05,3766.0,3716.0,3760.0,3745.0,1679400.0,3277.3291015625
2015-03-06,3767.0,3711.5,3725.0,3754.5,1964400.0,3285.642822265625
2015-03-09,3772.0,3696.0,3726.0,3754.0,1874600.0,3285.205322265625
2015-03-10,3778.5,3725.5,3745.5,3769.0,2190400.0,3298.33251953125
2015-03-11,3781.0,3711.0,3769.0,3713.5,1523600.0,3249.76318359375
2015-03-12,3715.0,3660.5,3713.0,3668.0,2320600.0,3209.94482421875
2015-03-13,3723.0,3637.0,3686.0,3707.0,3753500.0,3244.07470703125
2015-03-16,3782.0,3707.0,3708.0,3745.0,1635900.0,3277.3291015625
2015-03-17,3824.5,3740.5,3800.0,3768.5,1374500.0,3297.89453125
2015-03-18,3793.5,3745.0,3772.5,3792.0,1285200.0,3318.4599609375
2015-03-19,3798.0,3712.5,3790.0,3734.5,2049100.0,3268.14111328125
2015-03-20,3799.0,3731.5,3759.5,3796.5,2108800.0,3322.398681640625
2015-03-23,3805.0,3759.5,3802.5,3793.0,985100.0,3319.335205078125
2015-03-24,3829.0,3751.0,3776.0,3824.5,1710600.0,3346.90185546875
2015-03-25,3878.0,3806.0,3832.5,3878.0,1879400.0,3393.72021484375
2015-03-26,3934.0,3871.0,3877.5,3908.0,2489900.0,3419.97412109375
2015-03-27,4008.0,3845.0,3929.5,3919.0,2570800.0,3429.6005859375
2015-03-30,3966.5,3870.5,3936.0,3879.0,1547600.0,3394.595458984375
2015-03-31,3922.5,3813.5,3895.0,3813.5,1967100.0,3337.275146484375
2015-04-01,3894.0,3803.5,3847.0,3837.5,1969900.0,3358.27783203125
2015-04-02,3948.0,3874.0,3886.5,3919.5,1833800.0,3430.0380859375
2015-04-03,3944.0,3888.0,3937.0,3901.5,908600.0,3414.2861328125
2015-04-06,3976.0,3888.0,3888.5,3949.5,987600.0,3456.291748046875
2015-04-07,3974.5,3928.5,3959.0,3951.0,1358500.0,3457.604248046875
2015-04-08,4099.5,3998.0,4000.0,4062.0,2398500.0,3554.74267578125
2015-04-09,4177.0,4089.5,4090.0,4150.0,2177000.0,3631.753662109375
2015-04-10,4177.5,4120.0,4172.5,4136.5,2151300.0,3619.939697265625
2015-04-13,4148.0,4091.5,4147.5,4115.0,1144800.0,3601.12451171875
2015-04-14,4101.0,4037.5,4090.0,4081.5,1437600.0,3571.807861328125
2015-04-15,4088.0,4045.5,4080.0,4075.5,1105700.0,3566.556640625
2015-04-16,4069.5,4040.0,4045.0,4042.5,1677700.0,3537.677734375
2015-04-17,4063.5,4004.0,4020.0,4046.0,1446600.0,3540.740966796875
2015-04-20,4030.0,3955.0,4016.5,4028.5,1834000.0,3525.426513671875
2015-04-21,4058.5,3951.0,3981.0,4053.0,1566800.0,3546.86669921875
2015-04-22,4091.5,4045.0,4069.5,4068.0,1198900.0,3559.993896484375
2015-04-23,4080.0,4038.5,4073.0,4052.0,1038200.0,3545.99169921875
2015-04-24,4049.5,3996.0,4037.0,4028.0,1113600.0,3524.989013671875
2015-04-27,4029.5,3958.0,4021.0,3968.0,1432800.0,3472.481201171875
2015-04-28,4004.0,3945.0,3990.5,3947.5,1441300.0,3454.541748046875
2015-04-30,3908.5,3835.0,3880.0,3855.5,1919000.0,3374.0302734375
2015-05-01,3933.0,3866.0,3868.0,3885.0,1352800.0,3399.846435546875
2015-05-07,3917.0,3816.0,3839.0,3875.5,1585600.0,3391.53271484375
2015-05-08,3973.0,3901.0,3909.0,3912.5,1833500.0,3423.912109375
2015-05-11,3982.5,3920.5,3945.0,3926.0,1230900.0,3435.726318359375
2015-05-12,3948.0,3901.0,3901.0,3929.5,995500.0,3438.789306640625
2015-05-13,3944.5,3857.0,3908.0,3932.0,1038200.0,3440.977294921875
2015-05-14,3931.0,3881.5,3898.0,3890.0,1085200.0,3404.221923828125
2015-05-15,4048.5,3908.0,3911.0,4044.5,1747500.0,3539.42822265625
2015-05-18,4045.5,4005.5,4044.0,4022.5,1227800.0,3520.175537109375
2015-05-19,4072.5,4016.5,4033.0,4047.5,1303500.0,3542.053466796875
2015-05-20,4127.5,4060.5,4080.0,4089.5,1410700.0,3578.80859375
2015-05-21,4133.5,4052.5,4091.5,4109.5,1039700.0,3596.31103515625
2015-05-22,4118.0,4061.5,4109.5,4107.0,1057400.0,3594.123291015625
2015-05-25,4093.0,4015.0,4093.0,4025.5,1735100.0,3522.80078125
2015-05-26,4067.5,4001.0,4035.0,4005.0,1615300.0,3504.861083984375
2015-05-27,4026.5,3980.0,4000.0,4013.0,1344200.0,3511.8623046875
2015-05-28,4052.5,3980.5,4022.5,4047.5,1580800.0,3542.053466796875
2015-05-29,4039.5,3981.5,4011.5,3981.5,2248500.0,3484.295654296875
2015-06-01,3998.5,3960.0,3981.0,3993.0,1294200.0,3494.359619140625
2015-06-02,4000.0,3966.0,4000.0,3974.0,1258000.0,3477.73193359375
2015-06-03,3964.5,3911.0,3964.5,3927.0,1758300.0,3436.6015625
2015-06-04,3978.5,3885.5,3978.5,3900.5,2174800.0,3413.41064453125
2015-06-05,4002.0,3891.0,3908.5,3989.5,1930900.0,3491.296142578125
2015-06-08,3972.5,3926.0,3969.0,3968.0,1200700.0,3472.481201171875
2015-06-09,4039.0,3970.5,3976.5,3996.0,2215300.0,3496.9853515625
2015-06-10,4098.5,3985.0,4020.0,4055.5,2782100.0,3549.0546875
2015-06-11,4140.0,4055.0,4055.5,4140.0,2904300.0,3623.002685546875
2015-06-12,4179.5,4105.0,4167.5,4122.0,4118000.0,3607.25
2015-06-15,4140.5,4070.0,4075.0,4137.0,1233700.0,3620.37646484375
2015-06-16,4168.0,4120.0,4134.5,4123.5,1681500.0,3608.56298828125
2015-06-17,4125.0,4083.0,4124.0,4102.0,1487300.0,3589.748046875
2015-06-18,4115.5,4037.0,4105.0,4038.5,1425700.0,3534.17724609375
2015-06-19,4062.0,4012.5,4046.0,4016.5,1502300.0,3514.925048828125
2015-06-22,4051.5,4006.0,4047.5,4034.0,1064400.0,3530.239990234375
2015-06-23,4096.0,4054.5,4080.0,4095.5,1325300.0,3584.0595703125
2015-06-24,4136.0,4090.5,4115.5,4126.0,1325300.0,3610.7509765625
2015-06-25,4144.5,4081.0,4120.5,4084.0,1043600.0,3573.99560546875
2015-06-26,4063.0,3989.0,4059.0,4000.0,1446900.0,3521.177978515625
2015-06-29,3956.0,3875.5,3930.0,3897.5,1431200.0,3430.94775390625
2015-06-30,3948.0,3881.0,3910.0,3892.5,1440600.0,3426.54638671875
2015-07-01,3914.0,3804.0,3900.0,3817.5,2336700.0,3360.524658203125
2015-07-02,3868.0,3791.5,3866.5,3802.5,1675600.0,3347.319580078125
2015-07-03,3850.5,3787.0,3850.0,3793.0,1877500.0,3338.956787109375
2015-07-06,3761.5,3708.5,3740.0,3716.0,1984100.0,3271.17431640625
2015-07-07,3785.0,3740.0,3783.0,3751.5,1408200.0,3302.424560546875
2015-07-08,3781.5,3719.0,3731.0,3730.5,2966800.0,3283.938232421875
2015-07-09,3672.0,3564.5,3671.5,3659.0,2355300.0,3220.99755859375
2015-07-10,3776.5,3678.0,3694.0,3734.5,2420700.0,3287.4599609375
2015-07-13,3911.5,3765.0,3778.5,3901.5,2688000.0,3434.468994140625
2015-07-14,3964.0,3871.0,3964.0,3901.5,2072100.0,3434.468994140625
2015-07-15,3956.0,3900.0,3929.0,3938.5,1483900.0,3467.039794921875
2015-07-16,3993.5,3962.5,3985.5,3972.0,1278500.0,3496.529541015625
2015-07-17,3998.5,3949.5,3952.5,3993.5,999100.0,3515.4560546875
2015-07-21,4026.5,3975.5,4000.0,4016.0,1425500.0,3535.2626953125
2015-07-22,4033.5,3993.0,4014.5,4016.0,1320800.0,3535.2626953125
2015-07-23,4070.0,4001.0,4033.5,4063.5,1277900.0,3577.076416015625
2015-07-24,4065.0,4020.5,4059.0,4040.5,1028300.0,3556.830078125
2015-07-27,4077.0,3990.0,4032.5,4056.5,1321700.0,3570.914306640625
2015-07-28,4090.0,4030.5,4038.0,4075.5,1393200.0,3587.6396484375
2015-07-29,4156.5,4085.0,4085.0,4155.0,1523100.0,3657.62353515625
2015-07-30,4236.5,4142.5,4170.0,4149.0,4175500.0,3652.341796875
2015-07-31,4190.0,4127.0,4187.5,4157.0,1524400.0,3659.384521484375
2015-08-03,4200.0,4145.0,4185.0,4200.0,1194700.0,3697.237060546875
2015-08-04,4245.0,4180.0,4180.5,4217.5,1625600.0,3712.64208984375
2015-08-05,4275.0,4184.5,4198.5,4244.0,1689900.0,3735.969482421875
2015-08-06,4299.0,4190.0,4268.0,4213.5,1588800.0,3709.12060546875
2015-08-07,4312.0,4203.0,4229.0,4308.0,1496900.0,3792.30810546875
2015-08-10,4394.5,4294.5,4296.0,4380.5,1754000.0,3856.13037109375
2015-08-11,4395.0,4307.5,4390.0,4352.5,1423000.0,3831.481689453125
2015-08-12,4388.0,4321.5,4370.5,4344.5,1406200.0,3824.439208984375
2015-08-13,4388.0,4309.5,4356.0,4366.5,1185200.0,3843.806396484375
2015-08-14,4393.5,4339.5,4385.0,4342.5,1095400.0,3822.67919921875
2015-08-17,4389.0,4312.0,4344.5,4358.5,840000.0,3836.763671875
2015-08-18,4356.5,4273.5,4312.0,4275.0,1583800.0,3763.259033203125
2015-08-19,4264.0,4191.0,4257.0,4196.5,1767900.0,3694.156005859375
2015-08-20,4223.5,4154.0,4188.0,4163.0,1245200.0,3664.666015625
2015-08-21,4113.5,4027.0,4097.0,4035.0,1461600.0,3551.988037109375
2015-08-24,3984.0,3830.0,3900.0,3863.0,3032400.0,3400.57763671875
2015-08-25,3819.5,3675.0,3750.5,3675.0,3037600.0,3235.082275390625
2015-08-26,3732.0,3641.0,3680.0,3710.0,2158500.0,3265.892578125
2015-08-27,3901.5,3740.0,3775.5,3863.5,2006000.0,3401.01806640625
2015-08-28,3951.0,3865.5,3948.5,3922.5,1377400.0,3452.954833984375
2015-08-31,4003.5,3860.0,3920.0,4002.5,2198400.0,3523.378662109375
2015-09-01,4045.0,3895.0,4000.0,3895.0,2244200.0,3428.746826171875
2015-09-02,3902.0,3769.0,3803.5,3803.0,1785200.0,3347.759765625
2015-09-03,3940.0,3805.5,3816.0,3806.5,1901000.0,3350.8408203125
2015-09-04,3848.5,3661.0,3848.5,3691.5,1791500.0,3249.60693359375
2015-09-07,3688.0,3600.5,3670.0,3639.0,1436800.0,3203.39208984375
2015-09-08,3652.5,3507.5,3650.5,3524.0,1944900.0,3102.15771484375
2015-09-09,3724.5,3615.0,3660.0,3713.0,1991700.0,3268.53369140625
2015-09-10,3638.5,3545.5,3599.5,3618.5,1399800.0,3185.345703125
2015-09-11,3630.0,3555.0,3555.5,3569.0,2926000.0,3141.771240234375
2015-09-14,3606.0,3561.5,3603.5,3565.0,1092600.0,3138.250244140625
2015-09-15,3656.0,3575.0,3595.0,3601.0,1172700.0,3169.940673828125
2015-09-16,3788.5,3690.5,3728.0,3773.5,2909700.0,3321.791015625
2015-09-17,3915.5,3851.0,3858.0,3891.5,2376500.0,3425.66650390625
2015-09-18,3921.0,3791.5,3889.5,3807.5,2809700.0,3351.72119140625
2015-09-24,3865.0,3738.0,3738.0,3755.0,1764900.0,3305.505859375
2015-09-25,3891.0,3750.0,3782.0,3889.0,1677200.0,3423.46533203125
2015-09-28,3918.0,3824.0,3846.0,3879.0,1275500.0,3414.662109375
2015-09-29,3884.0,3755.0,3879.0,3765.0,1386900.0,3314.308837890625
2015-09-30,3900.0,3828.0,3900.0,3870.0,1218200.0,3406.73974609375
2015-10-01,3902.0,3801.0,3873.0,3823.0,1846100.0,3365.365478515625
2015-10-02,3818.0,3719.0,3790.0,3745.0,1931900.0,3296.702392578125
2015-10-05,3804.0,3741.0,3775.0,3795.0,1612900.0,3340.7177734375
2015-10-06,3824.0,3701.0,3821.0,3730.0,2605100.0,3283.49853515625
2015-10-07,3741.0,3661.0,3735.0,3720.0,2048500.0,3274.695556640625
2015-10-08,3706.0,3633.0,3706.0,3645.0,2384400.0,3208.673095703125
2015-10-09,3753.0,3645.0,3665.0,3742.0,2308700.0,3294.062255859375
2015-10-13,3777.0,3689.0,3701.0,3766.0,967000.0,3315.189208984375
2015-10-14,3830.0,3730.0,3789.0,3754.0,2024500.0,3304.625244140625
2015-10-15,3775.0,3644.0,3722.0,3658.0,2448400.0,3220.117431640625
2015-10-16,3743.0,3658.0,3700.0,3741.0,2526600.0,3293.181884765625
2015-10-19,3738.0,3667.0,3707.0,3680.0,2171600.0,3239.483642578125
2015-10-20,3685.0,3583.0,3663.0,3608.0,2817300.0,3176.1025390625
2015-10-21,3705.0,3600.0,3600.0,3688.0,2462900.0,3246.526123046875
2015-10-22,3829.0,3687.0,3688.0,3773.0,2696600.0,3321.351806640625
2015-10-23,3877.0,3816.0,3816.0,3825.0,1855100.0,3367.126220703125
2015-10-26,3830.0,3774.0,3830.0,3777.0,1605200.0,3324.871826171875
2015-10-27,3830.0,3752.0,3778.0,3770.0,1215900.0,3318.7099609375
2015-10-28,3790.0,3743.0,3775.0,3755.0,1334400.0,3305.505859375
2015-10-29,3809.0,3761.0,3775.0,3764.0,1129400.0,3313.42822265625
2015-10-30,3784.0,3725.0,3765.0,3747.0,2134000.0,3298.463623046875
2015-11-02,3713.0,3639.0,3711.0,3654.0,1637700.0,3216.596435546875
2015-11-04,3743.0,3667.0,3724.0,3670.0,1171400.0,3230.680908203125
2015-11-05,3874.0,3793.0,3853.0,3827.0,2282400.0,3368.88720703125
2015-11-06,3855.0,3804.0,3821.0,3840.0,1275400.0,3380.3310546875
2015-11-09,3872.0,3809.0,3868.0,3817.0,1742700.0,3360.084228515625
2015-11-10,3830.0,3777.0,3800.0,3811.0,1079300.0,3354.80224609375
2015-11-11,3852.0,3811.0,3812.0,3848.0,878700.0,3387.373291015625
2015-11-12,3854.0,3817.0,3850.0,3836.0,924500.0,3376.8095703125
2015-11-13,3854.0,3803.0,3817.0,3843.0,1245200.0,3382.971923828125
2015-11-16,3881.0,3792.0,3800.0,3872.0,1343800.0,3408.500244140625
2015-11-17,3909.0,3850.0,3900.0,3850.0,1559500.0,3389.1337890625
2015-11-18,3888.0,3840.0,3881.0,3861.0,960100.0,3398.81689453125
2015-11-19,3904.0,3854.0,3893.0,3883.0,1119300.0,3418.182861328125
2015-11-20,3909.0,3856.0,3900.0,3893.0,1123100.0,3426.986572265625
2015-11-24,3909.0,3831.0,3893.0,3869.0,1576300.0,3405.859619140625
2015-11-25,3890.0,3850.0,3850.0,3872.0,1341400.0,3408.500244140625
2015-11-26,3919.0,3879.0,3892.0,3896.0,1352200.0,3429.62744140625
2015-11-27,3943.0,3878.0,3919.0,3881.0,1725700.0,3416.422607421875
2015-11-30,3910.0,3858.0,3896.0,3860.0,1608800.0,3397.936767578125
2015-12-01,3925.0,3892.0,3915.0,3907.0,1694200.0,3439.310302734375
2015-12-02,3910.0,3881.0,3909.0,3893.0,1042900.0,3426.986572265625
2015-12-03,3956.0,3900.0,3920.0,3947.0,1721300.0,3474.522705078125
2015-12-04,3949.0,3911.0,3946.0,3928.0,2290300.0,3457.796875
2015-12-07,4024.0,3915.0,3980.0,3981.0,2050900.0,3504.45263671875
2015-12-08,4024.0,3954.0,3991.0,3959.0,1865700.0,3485.0859375
2015-12-09,3979.0,3885.0,3978.0,3909.0,1790400.0,3441.0712890625
2015-12-10,3918.0,3868.0,3889.0,3909.0,1845100.0,3441.0712890625
2015-12-11,3962.0,3930.0,3940.0,3944.0,2750500.0,3471.88134765625
2015-12-14,3932.0,3854.0,3880.0,3923.0,1314700.0,3453.394775390625
