Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3925.0,3845.0,3860.0,3905.0,243000.0,3549.33056640625
2015-01-06,3825.0,3770.0,3795.0,3810.0,529500.0,3462.983154296875
2015-01-07,3855.0,3785.0,3790.0,3825.0,405400.0,3476.616943359375
2015-01-08,3910.0,3815.0,3845.0,3835.0,447500.0,3485.706298828125
2015-01-09,3870.0,3780.0,3850.0,3810.0,330400.0,3462.983154296875
2015-01-13,3880.0,3775.0,3780.0,3880.0,308000.0,3526.607666015625
2015-01-14,3930.0,3875.0,3880.0,3905.0,262200.0,3549.33056640625
2015-01-15,3990.0,3930.0,3935.0,3975.0,285600.0,3612.955322265625
2015-01-16,3935.0,3845.0,3905.0,3905.0,382000.0,3549.33056640625
2015-01-19,3955.0,3895.0,3950.0,3945.0,226200.0,3585.687744140625
2015-01-20,4010.0,3920.0,3930.0,4010.0,211700.0,3644.76708984375
2015-01-21,3995.0,3940.0,3990.0,3990.0,428200.0,3626.588623046875
2015-01-22,4000.0,3910.0,3985.0,3950.0,235800.0,3590.232177734375
2015-01-23,4000.0,3915.0,4000.0,3930.0,227000.0,3572.053466796875
2015-01-26,3930.0,3865.0,3870.0,3910.0,207900.0,3553.875244140625
2015-01-27,4135.0,3965.0,3975.0,4125.0,707300.0,3749.292724609375
2015-01-28,4290.0,4085.0,4095.0,4270.0,540200.0,3881.086181640625
2015-01-29,4275.0,4160.0,4205.0,4210.0,346400.0,3826.55126953125
2015-01-30,4315.0,4170.0,4240.0,4175.0,573100.0,3794.739013671875
2015-02-02,4070.0,3925.0,3930.0,4000.0,567000.0,3635.677734375
2015-02-03,4010.0,3900.0,3995.0,3915.0,524100.0,3558.420166015625
2015-02-04,4060.0,3945.0,3955.0,3975.0,550200.0,3612.955322265625
2015-02-05,4015.0,3910.0,3975.0,3915.0,324200.0,3558.420166015625
2015-02-06,4000.0,3935.0,3985.0,3960.0,352500.0,3599.32080078125
2015-02-09,4050.0,3985.0,4030.0,4045.0,321700.0,3676.579345703125
2015-02-10,4190.0,4020.0,4085.0,4075.0,432300.0,3703.847412109375
2015-02-12,4145.0,4080.0,4115.0,4105.0,374400.0,3731.11474609375
2015-02-13,4105.0,4035.0,4100.0,4040.0,266100.0,3672.034423828125
2015-02-16,4075.0,4000.0,4060.0,4020.0,222500.0,3653.856689453125
2015-02-17,4165.0,4050.0,4050.0,4125.0,430400.0,3749.292724609375
2015-02-18,4230.0,4145.0,4145.0,4200.0,355800.0,3817.462158203125
2015-02-19,4225.0,4180.0,4200.0,4220.0,230500.0,3835.64013671875
2015-02-20,4315.0,4215.0,4245.0,4275.0,306600.0,3885.631591796875
2015-02-23,4400.0,4285.0,4345.0,4295.0,239500.0,3903.80908203125
2015-02-24,4255.0,4160.0,4255.0,4190.0,430600.0,3808.372802734375
2015-02-25,4235.0,4200.0,4230.0,4230.0,295800.0,3844.72900390625
2015-02-26,4295.0,4215.0,4245.0,4285.0,258900.0,3894.7197265625
2015-02-27,4365.0,4255.0,4310.0,4270.0,365500.0,3881.086181640625
2015-03-02,4310.0,4260.0,4265.0,4275.0,177300.0,3885.631591796875
2015-03-03,4310.0,4255.0,4310.0,4275.0,221700.0,3885.631591796875
2015-03-04,4385.0,4290.0,4290.0,4350.0,244800.0,3953.799560546875
2015-03-05,4385.0,4335.0,4375.0,4370.0,237100.0,3971.97802734375
2015-03-06,4445.0,4345.0,4375.0,4445.0,283200.0,4040.147705078125
2015-03-09,4450.0,4390.0,4435.0,4400.0,259500.0,3999.24609375
2015-03-10,4450.0,4360.0,4450.0,4365.0,270700.0,3967.433349609375
2015-03-11,4380.0,4320.0,4325.0,4335.0,289100.0,3940.166015625
2015-03-12,4395.0,4300.0,4335.0,4375.0,247900.0,3976.52294921875
2015-03-13,4430.0,4360.0,4380.0,4415.0,529700.0,4012.87939453125
2015-03-16,4555.0,4435.0,4435.0,4500.0,295300.0,4090.1376953125
2015-03-17,4545.0,4475.0,4545.0,4510.0,178500.0,4099.2265625
2015-03-18,4685.0,4545.0,4550.0,4670.0,347600.0,4244.65380859375
2015-03-19,4675.0,4570.0,4630.0,4610.0,269700.0,4190.11865234375
2015-03-20,4690.0,4615.0,4655.0,4630.0,280600.0,4208.29833984375
2015-03-23,4680.0,4650.0,4665.0,4670.0,129100.0,4244.65380859375
2015-03-24,4650.0,4555.0,4645.0,4560.0,390900.0,4144.6728515625
2015-03-25,4585.0,4505.0,4555.0,4555.0,341000.0,4140.12890625
2015-03-26,4545.0,4340.0,4545.0,4360.0,631900.0,3962.88916015625
2015-03-27,4400.0,4275.0,4360.0,4315.0,624600.0,3944.60546875
2015-03-30,4425.0,4350.0,4360.0,4355.0,397900.0,3981.17236328125
2015-03-31,4425.0,4230.0,4425.0,4230.0,492000.0,3866.90185546875
2015-04-01,4260.0,4165.0,4215.0,4195.0,601600.0,3834.90673828125
2015-04-02,4220.0,4140.0,4140.0,4180.0,487300.0,3821.1943359375
2015-04-03,4270.0,4195.0,4205.0,4265.0,212600.0,3898.89794921875
2015-04-06,4280.0,4220.0,4235.0,4245.0,165900.0,3880.614501953125
2015-04-07,4280.0,4225.0,4270.0,4240.0,263600.0,3876.043701171875
2015-04-08,4290.0,4220.0,4240.0,4255.0,289900.0,3889.755859375
2015-04-09,4315.0,4240.0,4295.0,4290.0,270600.0,3921.75146484375
2015-04-10,4305.0,4245.0,4295.0,4255.0,270600.0,3889.755859375
2015-04-13,4275.0,4170.0,4235.0,4185.0,249400.0,3825.764404296875
2015-04-14,4240.0,4175.0,4200.0,4190.0,191400.0,3830.335693359375
2015-04-15,4195.0,4140.0,4140.0,4155.0,264500.0,3798.33984375
2015-04-16,4210.0,4130.0,4170.0,4190.0,358500.0,3830.335693359375
2015-04-17,4175.0,4115.0,4135.0,4115.0,211400.0,3761.773193359375
2015-04-20,4155.0,4055.0,4105.0,4105.0,337700.0,3752.632080078125
2015-04-21,4235.0,4100.0,4100.0,4235.0,276800.0,3871.472412109375
2015-04-22,4220.0,4125.0,4215.0,4165.0,343600.0,3807.48193359375
2015-04-23,4245.0,4165.0,4175.0,4215.0,265800.0,3853.18994140625
2015-04-24,4240.0,4170.0,4190.0,4220.0,222200.0,3857.760498046875
2015-04-27,4275.0,4220.0,4250.0,4235.0,170400.0,3871.472412109375
2015-04-28,4280.0,4240.0,4275.0,4250.0,192900.0,3885.185302734375
2015-04-30,4235.0,4145.0,4200.0,4190.0,458600.0,3830.335693359375
2015-05-01,4190.0,4140.0,4140.0,4170.0,203800.0,3812.052734375
2015-05-07,4245.0,4165.0,4180.0,4210.0,324000.0,3848.619140625
2015-05-08,4240.0,4160.0,4210.0,4220.0,273500.0,3857.760498046875
2015-05-11,4285.0,4200.0,4280.0,4210.0,192000.0,3848.619140625
2015-05-12,4255.0,4195.0,4210.0,4195.0,200800.0,3834.90673828125
2015-05-13,4220.0,4110.0,4160.0,4205.0,265100.0,3844.0478515625
2015-05-14,4200.0,4050.0,4155.0,4075.0,434700.0,3725.20751953125
