Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,988.0,965.0,986.0,977.0,854000.0,872.1535034179688
2015-01-06,978.0,956.0,959.0,958.0,1147000.0,855.1923217773438
2015-01-07,952.0,926.0,952.0,927.0,1619000.0,827.5192260742188
2015-01-08,956.0,933.0,940.0,950.0,889000.0,848.0509033203125
2015-01-09,954.0,941.0,954.0,951.0,449000.0,848.9436645507812
2015-01-13,946.0,926.0,930.0,936.0,375000.0,835.5533447265625
2015-01-14,929.0,919.0,926.0,921.0,939000.0,822.1631469726562
2015-01-15,965.0,919.0,919.0,957.0,1087000.0,854.2998657226562
2015-01-16,942.0,919.0,930.0,933.0,1059000.0,832.8753662109375
2015-01-19,942.0,918.0,937.0,922.0,503000.0,823.0557861328125
2015-01-20,934.0,918.0,927.0,921.0,589000.0,822.1631469726562
2015-01-21,928.0,913.0,920.0,925.0,705000.0,825.7338256835938
2015-01-22,940.0,924.0,929.0,933.0,877000.0,832.8753662109375
2015-01-23,946.0,918.0,940.0,920.0,1291000.0,821.2703857421875
2015-01-26,931.0,913.0,916.0,918.0,1022000.0,819.4850463867188
2015-01-27,932.0,917.0,920.0,931.0,539000.0,831.0899658203125
2015-01-28,938.0,921.0,932.0,923.0,592000.0,823.948486328125
2015-01-29,931.0,912.0,920.0,914.0,677000.0,815.9142456054688
2015-01-30,920.0,905.0,915.0,907.0,583000.0,809.6654663085938
2015-02-02,904.0,889.0,899.0,894.0,485000.0,798.0606079101562
2015-02-03,914.0,895.0,900.0,897.0,1041000.0,800.7386474609375
2015-02-04,913.0,895.0,895.0,899.0,930000.0,802.5240478515625
2015-02-05,914.0,896.0,901.0,903.0,651000.0,806.0947265625
2015-02-06,908.0,894.0,903.0,896.0,767000.0,799.845947265625
2015-02-09,904.0,873.0,903.0,881.0,1375000.0,786.4556274414062
2015-02-10,923.0,877.0,893.0,886.0,1754000.0,790.9191284179688
2015-02-12,917.0,896.0,910.0,896.0,1381000.0,799.845947265625
2015-02-13,900.0,891.0,893.0,898.0,695000.0,801.6314086914062
2015-02-16,909.0,892.0,905.0,903.0,565000.0,806.0947265625
2015-02-17,936.0,908.0,910.0,930.0,784000.0,830.197265625
2015-02-18,949.0,925.0,937.0,931.0,982000.0,831.0899658203125
2015-02-19,944.0,924.0,932.0,929.0,789000.0,829.3045043945312
2015-02-20,951.0,929.0,938.0,949.0,746000.0,847.158203125
2015-02-23,964.0,946.0,953.0,954.0,824000.0,851.6217651367188
2015-02-24,947.0,922.0,943.0,927.0,1094000.0,827.5192260742188
2015-02-25,952.0,928.0,934.0,948.0,764000.0,846.265625
2015-02-26,950.0,941.0,947.0,947.0,513000.0,845.372802734375
2015-02-27,946.0,927.0,937.0,933.0,780000.0,832.8753662109375
2015-03-02,935.0,909.0,935.0,917.0,1052000.0,818.5923461914062
2015-03-03,925.0,904.0,912.0,912.0,664000.0,814.1289672851562
2015-03-04,905.0,891.0,905.0,896.0,980000.0,799.845947265625
2015-03-05,896.0,881.0,889.0,885.0,996000.0,790.0264282226562
2015-03-06,887.0,874.0,883.0,878.0,863000.0,783.7776489257812
2015-03-09,876.0,861.0,876.0,863.0,998000.0,770.3872680664062
2015-03-10,872.0,865.0,867.0,870.0,1026000.0,776.6361083984375
2015-03-11,896.0,867.0,867.0,893.0,729000.0,797.1678466796875
2015-03-12,899.0,887.0,898.0,889.0,508000.0,793.5972290039062
2015-03-13,893.0,882.0,891.0,888.0,859000.0,792.70458984375
2015-03-16,892.0,881.0,888.0,884.0,702000.0,789.1336669921875
2015-03-17,888.0,865.0,887.0,870.0,1747000.0,776.6361083984375
2015-03-18,880.0,862.0,871.0,867.0,1241000.0,773.9581909179688
2015-03-19,869.0,832.0,862.0,842.0,2382000.0,751.6409912109375
2015-03-20,845.0,829.0,841.0,831.0,1891000.0,741.821533203125
2015-03-23,835.0,820.0,835.0,823.0,1948000.0,734.6799926757812
2015-03-24,830.0,817.0,823.0,828.0,1540000.0,739.1433715820312
2015-03-25,874.0,852.0,853.0,873.0,2309000.0,779.314208984375
2015-03-26,878.0,861.0,865.0,870.0,1342000.0,776.6361083984375
2015-03-27,877.0,851.0,860.0,855.0,897000.0,771.2240600585938
2015-03-30,860.0,845.0,851.0,858.0,628000.0,773.9301147460938
2015-03-31,877.0,868.0,871.0,872.0,884000.0,786.5582885742188
2015-04-01,863.0,835.0,854.0,835.0,1678000.0,753.1836547851562
2015-04-02,843.0,831.0,838.0,836.0,1086000.0,754.085693359375
2015-04-03,841.0,826.0,834.0,829.0,726000.0,747.7716064453125
2015-04-06,824.0,815.0,823.0,817.0,943000.0,736.9473876953125
2015-04-07,831.0,817.0,819.0,822.0,882000.0,741.45751953125
2015-04-08,829.0,818.0,824.0,820.0,711000.0,739.6533813476562
2015-04-09,820.0,814.0,820.0,817.0,972000.0,736.9473876953125
2015-04-10,831.0,817.0,818.0,826.0,765000.0,745.0655517578125
2015-04-13,844.0,824.0,830.0,843.0,754000.0,760.3998413085938
2015-04-14,879.0,850.0,850.0,876.0,1619000.0,790.1664428710938
2015-04-15,900.0,882.0,882.0,898.0,2150000.0,810.0106811523438
2015-04-16,910.0,892.0,900.0,909.0,1514000.0,819.9329833984375
2015-04-17,918.0,902.0,909.0,914.0,1249000.0,824.4430541992188
2015-04-20,910.0,894.0,908.0,897.0,1195000.0,809.1087646484375
2015-04-21,892.0,871.0,892.0,875.0,965000.0,789.2643432617188
2015-04-22,889.0,873.0,884.0,887.0,1068000.0,800.0885620117188
2015-04-23,896.0,878.0,883.0,895.0,715000.0,807.3046264648438
2015-04-24,891.0,876.0,891.0,885.0,937000.0,798.2844848632812
2015-04-27,902.0,873.0,876.0,877.0,962000.0,791.0684204101562
2015-04-28,878.0,864.0,877.0,868.0,674000.0,782.9502563476562
2015-04-30,874.0,860.0,868.0,870.0,619000.0,784.7543334960938
2015-05-01,884.0,857.0,884.0,865.0,553000.0,780.2442016601562
