Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2270.0,2170.0,2190.0,2250.0,159000.0,1937.7623291015625
2015-01-06,2230.0,2145.0,2230.0,2145.0,155800.0,1847.3331298828125
2015-01-07,2180.0,2130.0,2130.0,2170.0,166400.0,1868.8638916015625
2015-01-08,2260.0,2170.0,2185.0,2245.0,200600.0,1933.4560546875
2015-01-09,2345.0,2255.0,2270.0,2280.0,258200.0,1963.5992431640625
2015-01-13,2250.0,2210.0,2250.0,2250.0,102000.0,1937.7623291015625
2015-01-14,2365.0,2265.0,2265.0,2290.0,408800.0,1972.21142578125
2015-01-15,2375.0,2310.0,2310.0,2375.0,204600.0,2045.4158935546875
2015-01-16,2335.0,2270.0,2310.0,2300.0,168000.0,1980.82373046875
2015-01-19,2335.0,2305.0,2325.0,2335.0,75600.0,2010.966552734375
2015-01-20,2415.0,2325.0,2350.0,2400.0,219200.0,2066.94580078125
2015-01-21,2470.0,2390.0,2405.0,2435.0,234600.0,2097.08935546875
2015-01-22,2435.0,2385.0,2435.0,2400.0,92200.0,2066.94580078125
2015-01-23,2475.0,2420.0,2425.0,2465.0,172800.0,2122.92626953125
2015-01-26,2470.0,2440.0,2450.0,2460.0,104600.0,2118.6201171875
2015-01-27,2475.0,2450.0,2460.0,2465.0,81000.0,2122.92626953125
2015-01-28,2455.0,2415.0,2445.0,2440.0,116800.0,2101.395751953125
2015-01-29,2440.0,2415.0,2430.0,2420.0,139400.0,2084.170654296875
2015-01-30,2495.0,2420.0,2445.0,2485.0,198400.0,2140.150390625
2015-02-02,2435.0,2330.0,2425.0,2365.0,301400.0,2036.8028564453125
2015-02-03,2595.0,2450.0,2475.0,2550.0,393800.0,2196.13037109375
2015-02-04,2550.0,2400.0,2510.0,2420.0,402200.0,2084.170654296875
2015-02-05,2450.0,2420.0,2450.0,2445.0,139800.0,2105.701416015625
2015-02-06,2470.0,2405.0,2450.0,2435.0,159400.0,2097.08935546875
2015-02-09,2465.0,2415.0,2430.0,2435.0,108000.0,2097.08935546875
2015-02-10,2460.0,2410.0,2440.0,2425.0,142000.0,2088.476806640625
2015-02-12,2535.0,2450.0,2465.0,2505.0,169800.0,2157.37548828125
2015-02-13,2510.0,2425.0,2510.0,2440.0,126000.0,2101.395751953125
2015-02-16,2500.0,2475.0,2490.0,2480.0,82600.0,2135.84423828125
2015-02-17,2485.0,2425.0,2480.0,2455.0,135800.0,2114.313720703125
2015-02-18,2490.0,2455.0,2475.0,2460.0,106400.0,2118.6201171875
2015-02-19,2495.0,2435.0,2455.0,2475.0,171200.0,2131.5380859375
2015-02-20,2550.0,2465.0,2470.0,2545.0,172600.0,2191.82470703125
2015-02-23,2580.0,2525.0,2545.0,2560.0,118400.0,2204.742431640625
2015-02-24,2635.0,2585.0,2585.0,2635.0,292000.0,2269.3349609375
2015-02-25,2670.0,2605.0,2645.0,2625.0,238000.0,2260.72314453125
2015-02-26,2710.0,2660.0,2665.0,2695.0,221000.0,2321.00830078125
2015-02-27,2715.0,2655.0,2705.0,2675.0,178000.0,2303.783935546875
2015-03-02,2730.0,2675.0,2675.0,2720.0,171800.0,2342.5390625
2015-03-03,2730.0,2660.0,2710.0,2690.0,135400.0,2316.7021484375
2015-03-04,2700.0,2650.0,2700.0,2660.0,87000.0,2290.865966796875
2015-03-05,2690.0,2640.0,2690.0,2655.0,115800.0,2286.5595703125
2015-03-06,2665.0,2615.0,2630.0,2645.0,154800.0,2277.94677734375
2015-03-09,2675.0,2625.0,2635.0,2640.0,126200.0,2273.640869140625
2015-03-10,2660.0,2610.0,2660.0,2635.0,121800.0,2269.3349609375
2015-03-11,2645.0,2600.0,2600.0,2625.0,99600.0,2260.72314453125
2015-03-12,2665.0,2615.0,2630.0,2655.0,116800.0,2286.5595703125
2015-03-13,2700.0,2660.0,2680.0,2675.0,172000.0,2303.783935546875
2015-03-16,2730.0,2690.0,2695.0,2720.0,181400.0,2342.5390625
2015-03-17,2730.0,2680.0,2725.0,2690.0,178000.0,2316.7021484375
2015-03-18,2715.0,2680.0,2715.0,2685.0,145400.0,2312.396484375
2015-03-19,2695.0,2635.0,2675.0,2645.0,164600.0,2277.94677734375
2015-03-20,2655.0,2615.0,2645.0,2640.0,133800.0,2273.640869140625
2015-03-23,2720.0,2660.0,2660.0,2715.0,137000.0,2338.23291015625
2015-03-24,2860.0,2760.0,2760.0,2835.0,524200.0,2441.58056640625
2015-03-25,2885.0,2780.0,2865.0,2820.0,222600.0,2428.662109375
2015-03-26,2815.0,2745.0,2810.0,2775.0,142200.0,2389.90673828125
2015-03-27,2815.0,2725.0,2755.0,2755.0,185400.0,2394.251708984375
2015-03-30,2815.0,2750.0,2785.0,2780.0,127800.0,2415.97802734375
2015-03-31,2860.0,2735.0,2785.0,2835.0,307600.0,2463.7763671875
2015-04-01,2825.0,2755.0,2810.0,2765.0,147400.0,2402.9423828125
2015-04-02,2830.0,2735.0,2775.0,2810.0,145800.0,2442.050048828125
2015-04-03,2880.0,2800.0,2800.0,2875.0,156000.0,2498.538818359375
2015-04-06,2865.0,2835.0,2850.0,2865.0,83000.0,2489.84814453125
2015-04-07,2860.0,2815.0,2855.0,2830.0,128200.0,2459.431396484375
2015-04-08,2830.0,2790.0,2825.0,2805.0,131800.0,2437.705078125
2015-04-09,2865.0,2820.0,2835.0,2830.0,136800.0,2459.431396484375
2015-04-10,2850.0,2790.0,2845.0,2850.0,145400.0,2476.8125
2015-04-13,2865.0,2805.0,2855.0,2845.0,151800.0,2472.467041015625
2015-04-14,2860.0,2825.0,2830.0,2850.0,104400.0,2476.8125
2015-04-15,2850.0,2805.0,2820.0,2840.0,94200.0,2468.12158203125
2015-04-16,2825.0,2740.0,2805.0,2805.0,218400.0,2437.705078125
2015-04-17,2800.0,2750.0,2785.0,2760.0,114400.0,2398.59716796875
2015-04-20,2760.0,2725.0,2750.0,2745.0,78000.0,2385.561767578125
2015-04-21,2825.0,2755.0,2775.0,2825.0,106600.0,2455.0859375
2015-04-22,2830.0,2785.0,2815.0,2815.0,98400.0,2446.395263671875
2015-04-23,2830.0,2790.0,2815.0,2805.0,79200.0,2437.705078125
2015-04-24,2810.0,2780.0,2800.0,2790.0,61200.0,2424.668701171875
2015-04-27,2820.0,2780.0,2800.0,2790.0,62200.0,2424.668701171875
2015-04-28,2810.0,2780.0,2790.0,2805.0,80200.0,2437.705078125
2015-04-30,2795.0,2735.0,2790.0,2765.0,139600.0,2402.9423828125
2015-05-01,2780.0,2730.0,2770.0,2755.0,112600.0,2394.251708984375
2015-05-07,2785.0,2715.0,2740.0,2720.0,82800.0,2363.8349609375
2015-05-08,2725.0,2660.0,2710.0,2700.0,119400.0,2346.453369140625
2015-05-11,2795.0,2735.0,2795.0,2780.0,101000.0,2415.97802734375
2015-05-12,2785.0,2700.0,2775.0,2725.0,180600.0,2368.180419921875
2015-05-13,2750.0,2700.0,2720.0,2730.0,96600.0,2372.525390625
2015-05-14,2730.0,2680.0,2725.0,2685.0,110200.0,2333.418212890625
2015-05-15,2710.0,2675.0,2695.0,2675.0,85000.0,2324.72705078125
2015-05-18,2705.0,2600.0,2675.0,2620.0,156800.0,2276.92919921875
2015-05-19,2675.0,2625.0,2635.0,2655.0,148000.0,2307.3466796875
2015-05-20,2695.0,2655.0,2665.0,2665.0,167200.0,2316.036865234375
2015-05-21,2690.0,2640.0,2675.0,2660.0,105800.0,2311.69189453125
2015-05-22,2670.0,2645.0,2670.0,2655.0,75400.0,2307.3466796875
2015-05-25,2685.0,2645.0,2660.0,2660.0,97400.0,2311.69189453125
2015-05-26,2670.0,2645.0,2645.0,2660.0,61400.0,2311.69189453125
2015-05-27,2650.0,2625.0,2645.0,2640.0,114400.0,2294.310302734375
2015-05-28,2635.0,2615.0,2630.0,2615.0,180000.0,2272.583740234375
2015-05-29,2635.0,2580.0,2600.0,2620.0,149400.0,2276.92919921875
2015-06-01,2670.0,2625.0,2640.0,2635.0,184800.0,2289.96533203125
2015-06-02,2700.0,2640.0,2655.0,2680.0,168800.0,2329.072998046875
2015-06-03,2695.0,2625.0,2625.0,2675.0,151200.0,2324.72705078125
2015-06-04,2840.0,2715.0,2715.0,2780.0,423600.0,2415.97802734375
2015-06-05,2795.0,2750.0,2760.0,2785.0,187400.0,2420.32373046875
2015-06-08,2840.0,2790.0,2800.0,2830.0,221800.0,2459.431396484375
2015-06-09,2835.0,2775.0,2815.0,2785.0,149600.0,2420.32373046875
2015-06-10,2790.0,2735.0,2785.0,2750.0,144200.0,2389.90673828125
2015-06-11,2805.0,2760.0,2765.0,2775.0,110400.0,2411.63330078125
2015-06-12,2810.0,2735.0,2810.0,2740.0,175000.0,2381.21630859375
2015-06-15,2710.0,2660.0,2700.0,2680.0,103400.0,2329.072998046875
2015-06-16,2690.0,2635.0,2680.0,2645.0,163600.0,2298.6552734375
2015-06-17,2685.0,2630.0,2670.0,2645.0,169000.0,2298.6552734375
2015-06-18,2645.0,2590.0,2635.0,2590.0,129000.0,2250.85791015625
2015-06-19,2640.0,2605.0,2635.0,2620.0,122400.0,2276.92919921875
2015-06-22,2650.0,2615.0,2645.0,2635.0,105000.0,2289.96533203125
2015-06-23,2690.0,2645.0,2660.0,2685.0,210800.0,2333.418212890625
2015-06-24,2735.0,2690.0,2710.0,2700.0,182400.0,2346.453369140625
2015-06-25,2720.0,2685.0,2710.0,2700.0,101400.0,2346.453369140625
2015-06-26,2765.0,2660.0,2695.0,2750.0,163200.0,2389.90673828125
2015-06-29,2715.0,2610.0,2660.0,2610.0,201000.0,2268.23876953125
2015-06-30,2610.0,2550.0,2600.0,2565.0,134600.0,2229.13134765625
2015-07-01,2675.0,2560.0,2595.0,2640.0,235400.0,2294.310302734375
2015-07-02,2720.0,2670.0,2685.0,2685.0,145800.0,2333.418212890625
2015-07-03,2710.0,2655.0,2680.0,2660.0,82400.0,2311.69189453125
2015-07-06,2640.0,2590.0,2610.0,2605.0,101400.0,2263.893798828125
2015-07-07,2695.0,2625.0,2680.0,2635.0,148000.0,2289.96533203125
2015-07-08,2630.0,2550.0,2610.0,2550.0,121200.0,2216.09521484375
2015-07-09,2525.0,2430.0,2500.0,2515.0,174200.0,2185.678466796875
2015-07-10,2540.0,2470.0,2525.0,2515.0,150000.0,2185.678466796875
2015-07-13,2555.0,2525.0,2540.0,2535.0,63200.0,2203.059326171875
2015-07-14,2590.0,2560.0,2570.0,2575.0,87800.0,2237.821533203125
2015-07-15,2630.0,2600.0,2600.0,2625.0,140800.0,2281.274658203125
2015-07-16,2625.0,2590.0,2625.0,2620.0,98200.0,2276.92919921875
2015-07-17,2625.0,2585.0,2610.0,2600.0,79000.0,2259.548095703125
2015-07-21,2625.0,2595.0,2610.0,2600.0,65200.0,2259.548095703125
2015-07-22,2595.0,2560.0,2575.0,2580.0,89400.0,2242.1669921875
2015-07-23,2585.0,2560.0,2580.0,2585.0,50600.0,2246.51220703125
2015-07-24,2585.0,2550.0,2570.0,2560.0,84600.0,2224.785400390625
2015-07-27,2555.0,2510.0,2550.0,2515.0,99600.0,2185.678466796875
2015-07-28,2530.0,2480.0,2500.0,2510.0,93800.0,2181.3330078125
2015-07-29,2570.0,2455.0,2515.0,2565.0,112200.0,2229.13134765625
2015-07-30,2590.0,2540.0,2540.0,2570.0,103000.0,2233.476318359375
2015-07-31,2610.0,2560.0,2570.0,2610.0,112200.0,2268.23876953125
2015-08-03,2695.0,2560.0,2610.0,2680.0,252600.0,2329.072998046875
2015-08-04,2695.0,2630.0,2665.0,2690.0,213600.0,2337.763427734375
2015-08-05,2780.0,2640.0,2690.0,2765.0,230000.0,2402.9423828125
2015-08-06,2825.0,2760.0,2775.0,2810.0,261000.0,2442.050048828125
2015-08-07,2835.0,2785.0,2810.0,2835.0,188800.0,2463.7763671875
2015-08-10,2905.0,2785.0,2835.0,2900.0,222600.0,2520.265625
2015-08-11,2950.0,2905.0,2940.0,2920.0,217600.0,2537.646240234375
2015-08-12,2905.0,2815.0,2905.0,2835.0,128200.0,2463.7763671875
2015-08-13,2840.0,2785.0,2810.0,2835.0,126600.0,2463.7763671875
2015-08-14,2820.0,2755.0,2805.0,2800.0,93600.0,2433.35986328125
2015-08-17,2820.0,2780.0,2795.0,2820.0,95600.0,2450.7412109375
2015-08-18,2835.0,2805.0,2820.0,2825.0,57600.0,2455.0859375
2015-08-19,2810.0,2765.0,2805.0,2770.0,84800.0,2407.2880859375
2015-08-20,2855.0,2760.0,2775.0,2770.0,116800.0,2407.2880859375
2015-08-21,2790.0,2720.0,2750.0,2735.0,241600.0,2376.870849609375
2015-08-24,2710.0,2585.0,2645.0,2585.0,203800.0,2246.51220703125
2015-08-25,2585.0,2440.0,2490.0,2440.0,252800.0,2120.49951171875
2015-08-26,2475.0,2410.0,2450.0,2450.0,202000.0,2129.189453125
2015-08-27,2500.0,2425.0,2480.0,2435.0,204000.0,2116.153564453125
2015-08-28,2530.0,2460.0,2495.0,2530.0,149800.0,2198.71435546875
2015-08-31,2545.0,2475.0,2510.0,2510.0,135800.0,2181.3330078125
2015-09-01,2485.0,2395.0,2460.0,2395.0,173200.0,2081.391357421875
2015-09-02,2455.0,2325.0,2325.0,2355.0,168600.0,2046.62939453125
2015-09-03,2400.0,2350.0,2355.0,2355.0,104000.0,2046.62939453125
2015-09-04,2365.0,2270.0,2355.0,2285.0,258200.0,1985.7952880859375
2015-09-07,2345.0,2245.0,2265.0,2290.0,132000.0,1990.140625
2015-09-08,2300.0,2225.0,2270.0,2230.0,88400.0,1937.9969482421875
2015-09-09,2375.0,2295.0,2300.0,2375.0,89000.0,2064.0107421875
2015-09-10,2390.0,2315.0,2315.0,2375.0,146000.0,2064.0107421875
2015-09-11,2395.0,2290.0,2295.0,2370.0,158600.0,2059.6650390625
2015-09-14,2470.0,2345.0,2395.0,2375.0,123600.0,2064.0107421875
2015-09-15,2410.0,2350.0,2405.0,2355.0,88400.0,2046.62939453125
2015-09-16,2385.0,2350.0,2385.0,2365.0,77200.0,2055.3193359375
2015-09-17,2390.0,2365.0,2365.0,2380.0,103000.0,2068.35546875
2015-09-18,2395.0,2315.0,2350.0,2345.0,132400.0,2037.9383544921875
2015-09-24,2335.0,2280.0,2325.0,2310.0,115200.0,2007.521728515625
2015-09-25,2360.0,2285.0,2330.0,2350.0,165200.0,2042.28369140625
2015-09-28,2360.0,2295.0,2320.0,2350.0,126600.0,2064.24365234375
2015-09-29,2520.0,2405.0,2430.0,2440.0,640600.0,2143.30029296875
2015-09-30,2625.0,2470.0,2470.0,2610.0,443600.0,2292.628173828125
2015-10-01,2725.0,2610.0,2630.0,2715.0,322800.0,2384.86083984375
2015-10-02,2765.0,2695.0,2710.0,2715.0,206800.0,2384.86083984375
2015-10-05,2775.0,2690.0,2770.0,2725.0,214400.0,2393.644775390625
2015-10-06,2755.0,2680.0,2755.0,2690.0,252600.0,2362.900634765625
2015-10-07,2740.0,2680.0,2695.0,2720.0,207400.0,2389.25244140625
2015-10-08,2725.0,2675.0,2695.0,2710.0,201200.0,2380.46875
2015-10-09,2795.0,2720.0,2725.0,2795.0,170600.0,2455.132568359375
2015-10-13,3000.0,2885.0,2995.0,2970.0,519600.0,2608.853271484375
2015-10-14,2925.0,2865.0,2925.0,2865.0,221000.0,2516.620849609375
2015-10-15,2955.0,2900.0,2930.0,2945.0,213400.0,2586.89306640625
2015-10-16,2945.0,2905.0,2930.0,2925.0,163800.0,2569.324951171875
2015-10-19,2955.0,2910.0,2920.0,2940.0,133200.0,2582.501220703125
2015-10-20,2995.0,2910.0,2995.0,2930.0,147200.0,2573.71728515625
2015-10-21,3000.0,2885.0,2900.0,2995.0,136400.0,2630.81298828125
2015-10-22,2980.0,2930.0,2930.0,2970.0,91400.0,2608.853271484375
2015-10-23,3060.0,2980.0,3000.0,2990.0,202800.0,2626.42138671875
2015-10-26,3075.0,2975.0,3025.0,3065.0,202400.0,2692.301025390625
2015-10-27,3055.0,2975.0,3035.0,2995.0,151000.0,2630.81298828125
2015-10-28,3015.0,2975.0,3005.0,2995.0,79800.0,2630.81298828125
2015-10-29,3045.0,2990.0,3015.0,3025.0,307000.0,2657.165283203125
2015-10-30,3035.0,2970.0,2990.0,3000.0,155800.0,2635.204833984375
2015-11-02,2970.0,2820.0,2955.0,2870.0,273200.0,2521.0126953125
2015-11-04,2945.0,2850.0,2920.0,2920.0,236800.0,2564.932861328125
2015-11-05,2980.0,2915.0,2930.0,2975.0,212400.0,2613.244873046875
2015-11-06,3030.0,2985.0,2990.0,3000.0,159600.0,2635.204833984375
2015-11-09,3045.0,3000.0,3020.0,3025.0,159400.0,2657.165283203125
2015-11-10,3060.0,3000.0,3000.0,3045.0,187800.0,2674.7333984375
2015-11-11,3055.0,3010.0,3035.0,3035.0,108600.0,2665.94873046875
2015-11-12,3045.0,2955.0,3010.0,2995.0,162200.0,2630.81298828125
2015-11-13,3005.0,2930.0,2980.0,2985.0,195000.0,2622.029296875
2015-11-16,2990.0,2930.0,2930.0,2975.0,71200.0,2613.244873046875
2015-11-17,3020.0,2970.0,3005.0,2985.0,173200.0,2622.029296875
2015-11-18,3020.0,2980.0,3000.0,3000.0,117600.0,2635.204833984375
2015-11-19,3045.0,3005.0,3025.0,3030.0,162800.0,2661.556884765625
2015-11-20,3085.0,3005.0,3030.0,3085.0,134000.0,2709.869140625
2015-11-24,3115.0,3080.0,3085.0,3100.0,132000.0,2723.045166015625
2015-11-25,3055.0,2915.0,3050.0,2925.0,320600.0,2569.324951171875
2015-11-26,2950.0,2910.0,2915.0,2920.0,116600.0,2564.932861328125
2015-11-27,2920.0,2865.0,2920.0,2875.0,135200.0,2525.405029296875
2015-11-30,2915.0,2835.0,2855.0,2910.0,220400.0,2556.14892578125
2015-12-01,2935.0,2895.0,2915.0,2910.0,108200.0,2556.14892578125
2015-12-02,2935.0,2850.0,2935.0,2860.0,142800.0,2512.228759765625
2015-12-03,2890.0,2835.0,2850.0,2865.0,102200.0,2516.620849609375
2015-12-04,2860.0,2815.0,2815.0,2835.0,120600.0,2490.268798828125
2015-12-07,2905.0,2860.0,2885.0,2880.0,150200.0,2529.796875
2015-12-08,2880.0,2840.0,2880.0,2865.0,123400.0,2516.620849609375
2015-12-09,2875.0,2815.0,2835.0,2830.0,97600.0,2485.876953125
2015-12-10,2830.0,2770.0,2800.0,2805.0,120000.0,2463.9169921875
2015-12-11,2870.0,2775.0,2775.0,2850.0,182000.0,2503.44482421875
2015-12-14,2815.0,2760.0,2780.0,2815.0,156800.0,2472.70068359375
2015-12-15,2800.0,2705.0,2775.0,2710.0,158200.0,2380.46875
2015-12-16,2765.0,2710.0,2710.0,2760.0,126000.0,2424.388671875
2015-12-17,2845.0,2790.0,2815.0,2830.0,169800.0,2485.876953125
2015-12-18,2880.0,2795.0,2830.0,2795.0,157600.0,2455.132568359375
2015-12-21,2785.0,2720.0,2785.0,2755.0,105800.0,2419.99658203125
2015-12-22,2800.0,2730.0,2750.0,2785.0,112200.0,2446.3486328125
2015-12-24,2805.0,2745.0,2785.0,2745.0,79600.0,2411.21240234375
2015-12-25,2745.0,2745.0,2745.0,2745.0,0.0,2411.21240234375
2015-12-28,2780.0,2705.0,2710.0,2775.0,61400.0,2437.56494140625
2015-12-29,2810.0,2745.0,2745.0,2800.0,69600.0,2459.524658203125
