Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1339.5,1311.5,1338.0,1318.0,4189400.0,1103.7838134765625
2015-01-06,1262.0,1234.0,1250.5,1241.5,8626100.0,1039.71728515625
2015-01-07,1244.5,1216.0,1228.0,1228.5,6849900.0,1028.830322265625
2015-01-08,1246.0,1224.0,1237.5,1236.5,4486200.0,1035.530029296875
2015-01-09,1252.5,1225.0,1242.5,1235.5,4297500.0,1034.692626953125
2015-01-13,1210.0,1180.5,1208.5,1203.5,6124200.0,1007.8937377929688
2015-01-14,1223.5,1194.5,1198.0,1207.5,4261000.0,1011.243408203125
2015-01-15,1254.0,1224.0,1234.0,1242.5,6495800.0,1040.5546875
2015-01-16,1237.0,1206.0,1220.5,1235.5,4686700.0,1034.692626953125
2015-01-19,1277.0,1255.0,1260.0,1264.5,5132100.0,1058.979248046875
2015-01-20,1298.0,1260.0,1276.0,1297.5,5575400.0,1086.6156005859375
2015-01-21,1332.5,1292.0,1309.0,1303.5,7890000.0,1091.6405029296875
2015-01-22,1318.0,1287.5,1295.0,1318.0,4633700.0,1103.7838134765625
2015-01-23,1345.0,1318.5,1325.5,1340.0,6850400.0,1122.207763671875
2015-01-26,1331.5,1300.5,1310.0,1321.0,4994600.0,1106.2962646484375
2015-01-27,1333.5,1293.0,1322.5,1318.5,5409400.0,1104.202392578125
2015-01-28,1316.0,1281.5,1296.0,1306.5,5094500.0,1094.1529541015625
2015-01-29,1309.5,1274.0,1285.0,1291.5,4780500.0,1081.5906982421875
2015-01-30,1314.5,1285.5,1295.5,1304.0,3706100.0,1092.0592041015625
2015-02-02,1332.5,1288.0,1297.5,1292.5,5310800.0,1082.42822265625
2015-02-03,1388.5,1340.0,1345.0,1381.5,8286200.0,1156.9630126953125
2015-02-04,1446.5,1410.0,1441.5,1417.0,10969100.0,1186.6932373046875
2015-02-05,1386.0,1358.5,1380.0,1360.5,7251000.0,1139.3760986328125
2015-02-06,1404.0,1363.0,1390.5,1372.5,5432400.0,1149.4256591796875
2015-02-09,1359.5,1314.0,1320.0,1352.0,6196800.0,1132.257568359375
2015-02-10,1400.0,1359.5,1359.5,1396.0,4986600.0,1169.1063232421875
2015-02-12,1396.0,1361.5,1396.0,1382.5,5952500.0,1157.8004150390625
2015-02-13,1419.0,1393.5,1410.0,1399.5,4917000.0,1172.037109375
2015-02-16,1444.5,1421.5,1421.5,1441.5,5656700.0,1207.2110595703125
2015-02-17,1434.0,1406.0,1427.0,1409.0,4109600.0,1179.993408203125
2015-02-18,1428.5,1397.5,1428.5,1406.0,4785500.0,1177.4808349609375
2015-02-19,1413.0,1392.0,1395.0,1412.0,4332200.0,1182.505859375
2015-02-20,1434.0,1411.0,1416.0,1431.5,4533600.0,1198.8365478515625
2015-02-23,1441.0,1376.0,1439.5,1382.5,6009300.0,1157.8004150390625
2015-02-24,1365.5,1338.0,1362.0,1356.0,5676500.0,1135.607421875
2015-02-25,1402.0,1355.0,1356.0,1400.0,5177500.0,1172.4560546875
2015-02-26,1453.5,1416.5,1416.5,1446.0,6669000.0,1210.9796142578125
2015-02-27,1456.0,1409.0,1452.5,1418.5,5203000.0,1187.949462890625
2015-03-02,1426.5,1405.0,1420.0,1420.5,3133300.0,1189.6240234375
