Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3647.5,3554.0,3640.0,3587.0,1845100.0,3306.440673828125
2015-01-06,3523.5,3451.5,3494.0,3456.0,2864000.0,3185.686767578125
2015-01-07,3575.0,3431.0,3444.5,3556.5,2590400.0,3278.326416015625
2015-01-08,3688.5,3581.5,3601.5,3663.5,2663000.0,3376.95703125
2015-01-09,3697.5,3614.5,3689.0,3631.5,2759700.0,3347.459716796875
2015-01-13,3627.0,3538.0,3561.5,3611.5,1236700.0,3329.024169921875
2015-01-14,3609.5,3530.0,3561.0,3539.5,1588500.0,3262.656005859375
2015-01-15,3701.5,3531.5,3538.5,3699.5,3070700.0,3410.1416015625
2015-01-16,3635.0,3553.0,3601.0,3632.0,2750700.0,3347.920654296875
2015-01-19,3728.0,3646.5,3675.0,3716.5,1552800.0,3425.811279296875
2015-01-20,3786.0,3720.5,3730.0,3781.5,1551100.0,3485.7275390625
2015-01-21,3733.0,3668.0,3733.0,3702.0,1834500.0,3412.445556640625
2015-01-22,3691.5,3643.0,3677.5,3666.5,1620100.0,3379.722412109375
2015-01-23,3733.5,3684.5,3685.0,3725.5,1055700.0,3434.107421875
2015-01-26,3753.0,3656.0,3691.0,3750.5,895300.0,3457.15234375
2015-01-27,3853.5,3787.0,3790.0,3840.5,2168900.0,3540.11279296875
2015-01-28,3815.0,3760.5,3792.5,3794.0,1360200.0,3497.25
2015-01-29,3789.0,3729.5,3735.0,3754.5,1696900.0,3460.83935546875
2015-01-30,3815.0,3751.0,3790.0,3756.0,1658600.0,3462.22216796875
2015-02-02,3745.5,3685.0,3701.0,3723.0,1103100.0,3431.802978515625
2015-02-03,3747.5,3607.0,3730.0,3620.5,2505500.0,3337.3203125
2015-02-04,3737.5,3647.0,3666.0,3717.0,1769700.0,3426.2724609375
2015-02-05,3714.5,3649.0,3689.5,3652.5,1721300.0,3366.817626953125
2015-02-06,3499.5,3411.5,3494.0,3439.5,4722300.0,3170.477294921875
2015-02-09,3479.5,3420.0,3456.5,3474.0,2399400.0,3202.279052734375
2015-02-10,3512.0,3444.5,3480.0,3485.5,1927300.0,3212.879150390625
2015-02-12,3584.5,3511.0,3511.0,3558.5,2037000.0,3280.169677734375
2015-02-13,3589.0,3537.0,3541.0,3557.0,1664700.0,3278.787109375
2015-02-16,3552.5,3505.0,3552.0,3525.5,1559900.0,3249.750732421875
2015-02-17,3544.5,3501.5,3510.0,3537.0,1231000.0,3260.351318359375
2015-02-18,3672.0,3552.5,3553.0,3661.0,2360000.0,3374.65185546875
2015-02-19,3697.5,3658.0,3667.5,3694.5,1657600.0,3405.5322265625
2015-02-20,3767.5,3701.5,3707.0,3748.5,1572900.0,3455.309326171875
2015-02-23,3821.0,3773.0,3795.0,3789.5,1450400.0,3493.101806640625
2015-02-24,3794.0,3747.0,3794.0,3773.5,1321000.0,3478.353271484375
2015-02-25,3809.5,3769.0,3790.0,3777.0,1309700.0,3481.57958984375
2015-02-26,3802.0,3762.0,3768.0,3797.0,1323700.0,3500.014892578125
2015-02-27,3805.0,3752.0,3786.5,3780.0,1947200.0,3484.3447265625
2015-03-02,3806.0,3754.0,3798.0,3765.0,1662300.0,3470.51806640625
2015-03-03,3795.0,3738.0,3770.0,3773.5,1601600.0,3478.353271484375
2015-03-04,3812.0,3681.5,3761.0,3769.0,1782000.0,3474.205078125
2015-03-05,3729.0,3612.0,3701.0,3630.5,3058500.0,3346.5380859375
2015-03-06,3644.5,3585.0,3627.0,3633.5,1998600.0,3349.303466796875
2015-03-09,3643.0,3588.0,3613.0,3619.0,1185400.0,3335.9375
2015-03-10,3693.0,3594.5,3649.0,3607.0,2212400.0,3324.87646484375
2015-03-11,3615.5,3560.0,3573.5,3578.5,1437700.0,3298.605712890625
2015-03-12,3603.5,3558.0,3603.0,3569.0,1860100.0,3289.84765625
2015-03-13,3588.5,3525.5,3585.0,3577.0,4809400.0,3297.22265625
2015-03-16,3679.5,3585.5,3595.5,3672.5,2581600.0,3385.2529296875
2015-03-17,3700.0,3644.0,3698.5,3647.5,1263300.0,3362.208251953125
2015-03-18,3683.5,3613.5,3637.0,3683.5,1442100.0,3395.392578125
2015-03-19,3694.5,3649.5,3655.5,3680.0,2515200.0,3392.16650390625
2015-03-20,3665.0,3611.0,3662.0,3645.0,2679700.0,3359.904296875
2015-03-23,3824.5,3670.5,3670.5,3810.0,3180000.0,3511.998291015625
2015-03-24,3787.5,3708.5,3762.0,3720.0,2753800.0,3429.0380859375
2015-03-25,3749.0,3680.5,3738.5,3694.0,2293700.0,3405.0712890625
2015-03-26,3694.5,3642.5,3668.0,3666.0,2003900.0,3379.26123046875
2015-03-27,3732.5,3617.5,3682.5,3655.0,2385800.0,3384.817626953125
2015-03-30,3666.0,3585.5,3629.5,3656.0,2835500.0,3385.743896484375
2015-03-31,3676.5,3612.5,3674.0,3612.5,2903000.0,3345.45947265625
2015-04-01,3637.5,3528.0,3612.0,3546.5,4171900.0,3284.337890625
2015-04-02,3651.0,3541.0,3568.0,3626.5,2834800.0,3358.424560546875
2015-04-03,3668.5,3591.5,3612.0,3667.0,1188100.0,3395.930908203125
2015-04-06,3661.0,3611.0,3641.0,3645.0,1275500.0,3375.55712890625
2015-04-07,3673.5,3627.5,3665.0,3644.5,1827700.0,3375.093994140625
2015-04-08,3682.5,3628.0,3637.0,3678.5,1931200.0,3406.58056640625
2015-04-09,3700.0,3650.0,3678.0,3676.0,2592500.0,3404.265625
2015-04-10,3683.0,3626.5,3673.5,3667.0,2454200.0,3395.930908203125
2015-04-13,3735.0,3641.5,3678.0,3725.5,2545300.0,3450.1064453125
2015-04-14,3732.0,3674.5,3698.0,3714.0,1975100.0,3439.45654296875
2015-04-15,3740.0,3651.5,3659.0,3726.0,2010900.0,3450.5693359375
2015-04-16,3820.0,3732.0,3732.0,3812.0,2179500.0,3530.21240234375
2015-04-17,3834.0,3785.5,3800.0,3789.0,1782700.0,3508.91259765625
2015-04-20,3823.5,3705.0,3722.0,3771.5,2295600.0,3492.705810546875
2015-04-21,3825.0,3772.0,3799.0,3824.0,1590700.0,3541.324951171875
2015-04-22,3828.0,3771.0,3820.0,3790.0,2069900.0,3509.83837890625
2015-04-23,3836.0,3775.0,3780.0,3834.5,1679200.0,3551.048828125
2015-04-24,3918.0,3818.0,3840.0,3902.0,2998500.0,3613.559814453125
2015-04-27,3939.0,3855.0,3915.0,3927.5,2734300.0,3637.174560546875
2015-04-28,4100.0,3967.0,3967.0,4049.5,3559900.0,3750.15625
2015-04-30,4065.0,3882.5,4015.0,3882.5,4328800.0,3595.5009765625
2015-05-01,3877.0,3810.5,3859.0,3867.0,2070800.0,3581.146484375
2015-05-07,3875.0,3782.5,3810.0,3856.0,2131800.0,3570.959716796875
2015-05-08,3877.0,3801.0,3809.0,3864.0,1859600.0,3578.36767578125
2015-05-11,3972.0,3815.0,3934.0,3827.5,2519000.0,3544.56640625
2015-05-12,4130.0,3750.0,3750.0,4126.5,8704000.0,3821.463623046875
