Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2455.0,2435.0,2450.0,2435.0,162000.0,2189.025634765625
2015-01-06,2400.0,2345.0,2400.0,2345.0,331200.0,2108.116943359375
2015-01-07,2390.0,2340.0,2340.0,2380.0,188600.0,2139.581787109375
2015-01-08,2420.0,2365.0,2395.0,2405.0,248600.0,2162.055908203125
2015-01-09,2425.0,2335.0,2405.0,2350.0,329400.0,2112.61181640625
2015-01-13,2355.0,2305.0,2325.0,2355.0,301800.0,2117.10693359375
2015-01-14,2335.0,2265.0,2325.0,2285.0,290000.0,2054.177978515625
2015-01-15,2275.0,2220.0,2270.0,2255.0,535600.0,2027.2088623046875
2015-01-16,2260.0,2225.0,2235.0,2245.0,650800.0,2018.21875
2015-01-19,2265.0,2235.0,2260.0,2245.0,275200.0,2018.21875
2015-01-20,2295.0,2245.0,2250.0,2295.0,234400.0,2063.16796875
2015-01-21,2355.0,2285.0,2285.0,2340.0,331800.0,2103.62255859375
2015-01-22,2345.0,2300.0,2320.0,2330.0,244400.0,2094.632080078125
2015-01-23,2385.0,2340.0,2350.0,2380.0,178000.0,2139.581787109375
2015-01-26,2425.0,2360.0,2370.0,2410.0,261200.0,2166.55126953125
2015-01-27,2430.0,2410.0,2430.0,2430.0,195200.0,2184.53076171875
2015-01-28,2450.0,2400.0,2405.0,2445.0,174800.0,2198.015869140625
2015-01-29,2450.0,2400.0,2430.0,2415.0,131600.0,2171.046142578125
2015-01-30,2440.0,2350.0,2430.0,2370.0,187000.0,2130.59228515625
2015-02-02,2360.0,2275.0,2355.0,2275.0,556000.0,2045.188232421875
2015-02-03,2335.0,2270.0,2295.0,2280.0,382000.0,2049.683349609375
2015-02-04,2330.0,2280.0,2280.0,2305.0,266400.0,2072.157958984375
2015-02-05,2315.0,2230.0,2305.0,2285.0,242600.0,2054.177978515625
2015-02-06,2325.0,2285.0,2295.0,2315.0,156800.0,2081.1474609375
2015-02-09,2335.0,2300.0,2330.0,2305.0,151800.0,2072.157958984375
2015-02-10,2370.0,2315.0,2320.0,2360.0,310800.0,2121.601806640625
2015-02-12,2420.0,2355.0,2390.0,2360.0,331800.0,2121.601806640625
2015-02-13,2410.0,2365.0,2385.0,2385.0,297200.0,2144.07666015625
2015-02-16,2440.0,2405.0,2420.0,2415.0,299000.0,2171.046142578125
2015-02-17,2465.0,2415.0,2415.0,2455.0,276600.0,2207.005126953125
2015-02-18,2495.0,2475.0,2485.0,2475.0,282000.0,2224.985107421875
2015-02-19,2595.0,2525.0,2525.0,2585.0,434800.0,2323.873291015625
2015-02-20,2610.0,2535.0,2610.0,2555.0,281200.0,2296.90380859375
2015-02-23,2575.0,2515.0,2565.0,2535.0,318600.0,2278.92431640625
2015-02-24,2580.0,2500.0,2580.0,2520.0,319200.0,2265.439453125
2015-02-25,2545.0,2435.0,2545.0,2445.0,729400.0,2198.015869140625
2015-02-26,2490.0,2455.0,2455.0,2470.0,350800.0,2220.49072265625
2015-02-27,2570.0,2505.0,2510.0,2535.0,1539600.0,2278.92431640625
2015-03-02,2610.0,2550.0,2550.0,2580.0,363600.0,2319.378173828125
2015-03-03,2575.0,2535.0,2575.0,2560.0,201800.0,2301.39892578125
2015-03-04,2745.0,2595.0,2595.0,2705.0,913200.0,2431.751220703125
2015-03-05,2725.0,2675.0,2715.0,2710.0,298200.0,2436.24609375
2015-03-06,2775.0,2685.0,2695.0,2765.0,512400.0,2485.6904296875
2015-03-09,2770.0,2700.0,2720.0,2750.0,300000.0,2472.20556640625
