Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4160.0,4090.0,4155.0,4120.0,196600.0,3170.3095703125
2015-01-06,4100.0,4045.0,4060.0,4050.0,298800.0,3116.44482421875
2015-01-07,4115.0,4020.0,4020.0,4095.0,202500.0,3151.07177734375
2015-01-08,4145.0,4085.0,4095.0,4100.0,242200.0,3154.919189453125
2015-01-09,4120.0,4035.0,4095.0,4045.0,211400.0,3112.597412109375
2015-01-13,4080.0,4005.0,4025.0,4075.0,149300.0,3135.682373046875
2015-01-14,4055.0,3990.0,4040.0,4005.0,185900.0,3081.817626953125
2015-01-15,4035.0,3960.0,4005.0,4000.0,204500.0,3077.97021484375
2015-01-16,4005.0,3915.0,3955.0,3995.0,251100.0,3074.12255859375
2015-01-19,4065.0,4010.0,4035.0,4060.0,127100.0,3124.139892578125
2015-01-20,4075.0,3995.0,4030.0,4030.0,359200.0,3101.05517578125
2015-01-21,4110.0,4025.0,4035.0,4085.0,407700.0,3143.377197265625
2015-01-22,4090.0,4000.0,4090.0,4030.0,254200.0,3101.05517578125
2015-01-23,4080.0,4030.0,4080.0,4080.0,176100.0,3139.52978515625
2015-01-26,4080.0,4020.0,4030.0,4080.0,108800.0,3139.52978515625
2015-01-27,4120.0,4075.0,4100.0,4120.0,217200.0,3170.3095703125
2015-01-28,4195.0,4080.0,4095.0,4190.0,238800.0,3224.173828125
2015-01-29,4275.0,4165.0,4175.0,4265.0,408000.0,3281.8857421875
2015-01-30,4295.0,4230.0,4280.0,4245.0,293900.0,3266.49609375
2015-02-02,4275.0,4185.0,4230.0,4230.0,236100.0,3254.953369140625
2015-02-03,4270.0,4120.0,4270.0,4165.0,234400.0,3204.936767578125
2015-02-04,4670.0,4510.0,4580.0,4645.0,1898300.0,3574.29296875
2015-02-05,4555.0,4310.0,4500.0,4380.0,1777800.0,3370.37744140625
2015-02-06,4460.0,4325.0,4405.0,4420.0,553300.0,3401.1572265625
2015-02-09,4440.0,4360.0,4440.0,4420.0,268800.0,3401.1572265625
2015-02-10,4540.0,4420.0,4430.0,4520.0,480200.0,3478.10595703125
2015-02-12,4690.0,4485.0,4520.0,4670.0,718600.0,3593.530517578125
2015-02-13,4680.0,4595.0,4660.0,4635.0,257100.0,3566.59814453125
2015-02-16,4690.0,4620.0,4655.0,4665.0,188500.0,3589.6826171875
2015-02-17,4740.0,4655.0,4690.0,4705.0,255400.0,3620.46240234375
2015-02-18,4815.0,4720.0,4755.0,4755.0,283200.0,3658.9375
2015-02-19,4820.0,4725.0,4785.0,4815.0,232800.0,3705.106689453125
2015-02-20,4895.0,4805.0,4845.0,4875.0,341500.0,3751.276611328125
2015-02-23,4915.0,4820.0,4905.0,4860.0,291100.0,3739.733642578125
2015-02-24,4850.0,4785.0,4850.0,4800.0,259200.0,3693.564208984375
2015-02-25,4600.0,4460.0,4600.0,4505.0,992700.0,3466.563720703125
2015-02-26,4560.0,4480.0,4480.0,4535.0,371400.0,3489.648681640625
2015-02-27,4580.0,4505.0,4580.0,4510.0,331600.0,3470.412109375
2015-03-02,4615.0,4550.0,4560.0,4605.0,341000.0,3543.513671875
2015-03-03,4695.0,4615.0,4615.0,4675.0,312600.0,3597.376953125
2015-03-04,4665.0,4595.0,4660.0,4645.0,229100.0,3574.29296875
2015-03-05,4700.0,4630.0,4630.0,4700.0,159500.0,3616.61572265625
2015-03-06,4750.0,4685.0,4700.0,4750.0,303500.0,3655.089599609375
2015-03-09,4775.0,4715.0,4770.0,4715.0,205600.0,3628.157470703125
2015-03-10,4755.0,4585.0,4755.0,4600.0,363100.0,3539.666015625
2015-03-11,4625.0,4525.0,4570.0,4560.0,253100.0,3508.885986328125
2015-03-12,4575.0,4515.0,4555.0,4535.0,292900.0,3489.648681640625
2015-03-13,4535.0,4475.0,4495.0,4500.0,577500.0,3462.716552734375
2015-03-16,4545.0,4460.0,4540.0,4485.0,292600.0,3451.173828125
2015-03-17,4505.0,4465.0,4500.0,4485.0,149300.0,3451.173828125
2015-03-18,4490.0,4365.0,4475.0,4450.0,450300.0,3424.241943359375
2015-03-19,4505.0,4410.0,4495.0,4440.0,277300.0,3416.546875
2015-03-20,4440.0,4400.0,4440.0,4415.0,205300.0,3397.3095703125
2015-03-23,4485.0,4400.0,4460.0,4485.0,329200.0,3451.173828125
2015-03-24,4520.0,4455.0,4500.0,4460.0,271200.0,3431.936767578125
2015-03-25,4510.0,4465.0,4490.0,4500.0,249600.0,3462.716552734375
2015-03-26,4485.0,4420.0,4470.0,4435.0,331200.0,3412.69921875
2015-03-27,4405.0,4305.0,4395.0,4320.0,416400.0,3381.39013671875
2015-03-30,4365.0,4305.0,4320.0,4330.0,204200.0,3389.217041015625
2015-03-31,4400.0,4275.0,4395.0,4275.0,356900.0,3346.1669921875
2015-04-01,4365.0,4275.0,4325.0,4275.0,296700.0,3346.1669921875
2015-04-02,4375.0,4295.0,4305.0,4340.0,276600.0,3397.04443359375
2015-04-03,4385.0,4330.0,4360.0,4385.0,138300.0,3432.267822265625
2015-04-06,4415.0,4350.0,4395.0,4395.0,149700.0,3440.095458984375
2015-04-07,4435.0,4385.0,4425.0,4410.0,271600.0,3451.835693359375
2015-04-08,4420.0,4370.0,4405.0,4420.0,328300.0,3459.663330078125
2015-04-09,4460.0,4385.0,4430.0,4460.0,333800.0,3490.97216796875
2015-04-10,4475.0,4405.0,4440.0,4470.0,317400.0,3498.7998046875
2015-04-13,4485.0,4410.0,4460.0,4485.0,373300.0,3510.54052734375
2015-04-14,4485.0,4405.0,4460.0,4485.0,390000.0,3510.54052734375
2015-04-15,4520.0,4420.0,4450.0,4520.0,376500.0,3537.935791015625
2015-04-16,4665.0,4500.0,4535.0,4665.0,621200.0,3651.431884765625
2015-04-17,4660.0,4495.0,4660.0,4505.0,388100.0,3526.195068359375
2015-04-20,4505.0,4435.0,4475.0,4465.0,336900.0,3494.88671875
2015-04-21,4520.0,4455.0,4490.0,4460.0,267500.0,3490.97216796875
2015-04-22,4530.0,4440.0,4465.0,4475.0,359400.0,3502.71337890625
2015-04-23,4515.0,4470.0,4480.0,4480.0,232900.0,3506.626708984375
2015-04-24,4500.0,4455.0,4455.0,4475.0,263100.0,3502.71337890625
2015-04-27,4490.0,4445.0,4490.0,4450.0,190000.0,3483.145263671875
2015-04-28,4535.0,4455.0,4480.0,4525.0,640300.0,3541.849853515625
2015-04-30,4545.0,4465.0,4545.0,4535.0,380700.0,3549.677001953125
2015-05-01,4555.0,4475.0,4485.0,4555.0,205300.0,3565.33154296875
2015-05-07,4560.0,4480.0,4510.0,4550.0,211600.0,3561.417724609375
2015-05-08,4575.0,4510.0,4555.0,4530.0,222300.0,3545.76318359375
2015-05-11,4625.0,4565.0,4580.0,4610.0,180000.0,3608.381591796875
