Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,868.0,857.0,859.0,860.0,196000.0,716.0257568359375
2015-01-06,857.0,839.0,843.0,841.0,389000.0,700.20654296875
2015-01-07,848.0,830.0,831.0,833.0,229000.0,693.5458984375
2015-01-08,857.0,836.0,843.0,849.0,234000.0,706.867431640625
2015-01-09,855.0,833.0,851.0,838.0,233000.0,697.7088623046875
2015-01-13,846.0,827.0,836.0,842.0,263000.0,701.0391845703125
2015-01-14,847.0,834.0,845.0,836.0,251000.0,696.0436401367188
2015-01-15,848.0,835.0,835.0,847.0,307000.0,705.2021484375
2015-01-16,852.0,831.0,847.0,844.0,230000.0,702.7044067382812
2015-01-19,850.0,838.0,850.0,841.0,138000.0,700.20654296875
2015-01-20,854.0,843.0,843.0,853.0,169000.0,710.1976928710938
2015-01-21,860.0,847.0,848.0,856.0,264000.0,712.6953735351562
2015-01-22,855.0,840.0,852.0,843.0,176000.0,701.8717651367188
2015-01-23,853.0,846.0,853.0,849.0,109000.0,706.867431640625
2015-01-26,852.0,841.0,843.0,850.0,145000.0,707.6998901367188
2015-01-27,866.0,852.0,854.0,864.0,213000.0,719.356201171875
2015-01-28,883.0,864.0,873.0,882.0,210000.0,734.3427124023438
2015-01-29,881.0,862.0,874.0,864.0,156000.0,719.356201171875
2015-01-30,887.0,872.0,872.0,883.0,277000.0,735.17529296875
2015-02-02,886.0,874.0,878.0,884.0,217000.0,736.0079345703125
2015-02-03,890.0,862.0,889.0,863.0,250000.0,718.5234985351562
2015-02-04,877.0,861.0,867.0,865.0,163000.0,720.188720703125
2015-02-05,874.0,862.0,862.0,870.0,127000.0,724.3516235351562
2015-02-06,877.0,853.0,875.0,854.0,198000.0,711.0303344726562
2015-02-09,869.0,850.0,869.0,861.0,136000.0,716.8583984375
2015-02-10,873.0,851.0,851.0,873.0,165000.0,726.8494262695312
2015-02-12,939.0,900.0,900.0,938.0,635000.0,780.9677124023438
2015-02-13,940.0,917.0,935.0,925.0,717000.0,770.1439819335938
2015-02-16,976.0,917.0,921.0,976.0,524000.0,812.6060791015625
2015-02-17,978.0,953.0,969.0,976.0,460000.0,812.6060791015625
2015-02-18,996.0,970.0,976.0,978.0,464000.0,814.2711791992188
2015-02-19,997.0,978.0,980.0,980.0,287000.0,815.9364013671875
2015-02-20,988.0,966.0,980.0,976.0,242000.0,812.6060791015625
2015-02-23,1006.0,978.0,985.0,994.0,493000.0,827.592529296875
2015-02-24,996.0,981.0,990.0,982.0,318000.0,817.6015625
2015-02-25,982.0,969.0,981.0,972.0,409000.0,809.2755737304688
2015-02-26,975.0,963.0,968.0,974.0,233000.0,810.9407958984375
2015-02-27,975.0,961.0,966.0,965.0,401000.0,803.4475708007812
