Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4140.0,3995.0,4030.0,4110.0,1124000.0,3945.346923828125
2015-01-06,4060.0,3925.0,4005.0,3975.0,1240200.0,3815.755126953125
2015-01-07,4095.0,3955.0,4000.0,4010.0,1197800.0,3849.35302734375
2015-01-08,4080.0,3995.0,4075.0,4020.0,628200.0,3858.952392578125
2015-01-09,4055.0,3910.0,4050.0,3940.0,810800.0,3782.1572265625
2015-01-13,3970.0,3885.0,3900.0,3970.0,540600.0,3810.955322265625
2015-01-14,3950.0,3820.0,3950.0,3830.0,802600.0,3676.564208984375
2015-01-15,3920.0,3855.0,3855.0,3895.0,559800.0,3738.960205078125
2015-01-16,4020.0,3855.0,3860.0,3995.0,803800.0,3834.953857421875
2015-01-19,4050.0,3990.0,4020.0,4015.0,653200.0,3854.152587890625
2015-01-20,4030.0,3975.0,4025.0,3980.0,499600.0,3820.554931640625
2015-01-21,3925.0,3860.0,3915.0,3885.0,1052200.0,3729.360595703125
2015-01-22,3915.0,3850.0,3880.0,3870.0,503400.0,3714.961669921875
2015-01-23,3900.0,3855.0,3880.0,3865.0,419400.0,3710.161865234375
2015-01-26,3870.0,3805.0,3850.0,3845.0,520800.0,3690.963134765625
2015-01-27,3875.0,3835.0,3875.0,3865.0,447200.0,3710.161865234375
2015-01-28,3875.0,3830.0,3840.0,3860.0,418000.0,3705.362060546875
2015-01-29,3855.0,3805.0,3840.0,3810.0,452800.0,3657.365234375
2015-01-30,3865.0,3820.0,3840.0,3830.0,350600.0,3676.564208984375
2015-02-02,3835.0,3795.0,3815.0,3815.0,387400.0,3662.1650390625
2015-02-03,3855.0,3790.0,3825.0,3815.0,397400.0,3662.1650390625
2015-02-04,3855.0,3810.0,3840.0,3840.0,474400.0,3686.163330078125
2015-02-05,3880.0,3825.0,3830.0,3865.0,349400.0,3710.161865234375
2015-02-06,3915.0,3830.0,3875.0,3905.0,560000.0,3748.5595703125
2015-02-09,3935.0,3875.0,3920.0,3895.0,291600.0,3738.960205078125
2015-02-10,3895.0,3860.0,3865.0,3880.0,315400.0,3724.56103515625
2015-02-12,3890.0,3715.0,3880.0,3780.0,1337800.0,3628.567138671875
