Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3810.0,3745.0,3780.0,3775.0,121700.0,3437.101806640625
2015-01-06,3705.0,3620.0,3690.0,3625.0,191100.0,3300.528076171875
2015-01-07,3675.0,3585.0,3585.0,3660.0,129700.0,3332.3955078125
2015-01-08,3775.0,3685.0,3685.0,3755.0,229100.0,3418.892333984375
2015-01-09,3765.0,3670.0,3755.0,3705.0,134500.0,3373.367919921875
2015-01-13,3680.0,3580.0,3680.0,3620.0,293600.0,3295.975830078125
2015-01-14,3655.0,3595.0,3600.0,3635.0,210500.0,3309.633056640625
2015-01-15,3740.0,3630.0,3655.0,3735.0,209100.0,3400.6826171875
2015-01-16,3675.0,3600.0,3645.0,3645.0,171000.0,3318.73779296875
2015-01-19,3695.0,3650.0,3675.0,3675.0,192400.0,3346.052734375
2015-01-20,3745.0,3665.0,3685.0,3745.0,220600.0,3409.787109375
2015-01-21,3790.0,3690.0,3745.0,3780.0,314200.0,3441.654296875
2015-01-22,3790.0,3735.0,3785.0,3765.0,173000.0,3427.996826171875
2015-01-23,3795.0,3715.0,3790.0,3730.0,199500.0,3396.1298828125
2015-01-26,3770.0,3700.0,3710.0,3770.0,141300.0,3432.54931640625
2015-01-27,3825.0,3775.0,3790.0,3825.0,206900.0,3482.626708984375
2015-01-28,3910.0,3775.0,3800.0,3900.0,215300.0,3550.9130859375
2015-01-29,3990.0,3890.0,3900.0,3965.0,331600.0,3610.0947265625
2015-01-30,4060.0,3985.0,3990.0,4020.0,254000.0,3660.171875
2015-02-02,4080.0,3990.0,3995.0,4060.0,210900.0,3696.591796875
2015-02-03,4100.0,3995.0,4090.0,4015.0,296700.0,3655.61962890625
2015-02-04,4085.0,3985.0,4030.0,4075.0,252800.0,3710.248779296875
2015-02-05,4085.0,3990.0,4065.0,4055.0,295300.0,3692.0390625
2015-02-06,4150.0,4055.0,4065.0,4150.0,245400.0,3778.5361328125
2015-02-09,4195.0,4140.0,4195.0,4180.0,151300.0,3805.850830078125
2015-02-10,4185.0,4090.0,4120.0,4160.0,230700.0,3787.640625
2015-02-12,4275.0,4175.0,4190.0,4230.0,264100.0,3851.375244140625
2015-02-13,4270.0,4205.0,4270.0,4245.0,182200.0,3865.0322265625
2015-02-16,4295.0,4225.0,4270.0,4280.0,178300.0,3896.89990234375
2015-02-17,4330.0,4270.0,4290.0,4305.0,161700.0,3919.662841796875
2015-02-18,4390.0,4255.0,4345.0,4295.0,242600.0,3910.556396484375
2015-02-19,4390.0,4305.0,4320.0,4390.0,143400.0,3997.0537109375
2015-02-20,4410.0,4335.0,4400.0,4385.0,140800.0,3992.5009765625
2015-02-23,4420.0,4345.0,4410.0,4385.0,120500.0,3992.5009765625
2015-02-24,4415.0,4350.0,4370.0,4400.0,156800.0,4006.158203125
2015-02-25,4400.0,4310.0,4380.0,4380.0,241300.0,4026.8447265625
2015-02-26,4405.0,4330.0,4385.0,4405.0,209800.0,4049.82861328125
2015-02-27,4465.0,4395.0,4420.0,4465.0,287900.0,4104.9921875
2015-03-02,4500.0,4405.0,4455.0,4425.0,194300.0,4068.21630859375
2015-03-03,4470.0,4415.0,4460.0,4450.0,159400.0,4091.199951171875
2015-03-04,4520.0,4440.0,4465.0,4505.0,145100.0,4141.765625
2015-03-05,4625.0,4515.0,4515.0,4625.0,269400.0,4252.09130859375
2015-03-06,4880.0,4660.0,4660.0,4865.0,429800.0,4472.7392578125
2015-03-09,4865.0,4745.0,4865.0,4770.0,179200.0,4385.39892578125
2015-03-10,4820.0,4635.0,4740.0,4670.0,288400.0,4293.46142578125
2015-03-11,4760.0,4650.0,4665.0,4745.0,130200.0,4362.4150390625
2015-03-12,4845.0,4775.0,4785.0,4815.0,168600.0,4426.7705078125
2015-03-13,4825.0,4755.0,4825.0,4765.0,314600.0,4380.80224609375
2015-03-16,4760.0,4675.0,4755.0,4750.0,198900.0,4367.01171875
2015-03-17,4840.0,4770.0,4800.0,4840.0,219900.0,4449.7548828125
