Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1400.0,1371.0,1389.0,1382.5,224400.0,1229.7947998046875
2015-01-06,1390.0,1354.0,1367.5,1356.5,383000.0,1206.6666259765625
2015-01-07,1382.5,1340.0,1340.5,1378.5,368400.0,1226.2366943359375
2015-01-08,1400.5,1382.0,1387.0,1391.0,278000.0,1237.35595703125
2015-01-09,1412.0,1395.5,1405.5,1402.5,283600.0,1247.5859375
2015-01-13,1390.5,1375.5,1386.0,1389.5,232800.0,1236.0218505859375
2015-01-14,1390.0,1370.5,1376.0,1383.0,316400.0,1230.2398681640625
2015-01-15,1408.5,1379.0,1379.0,1404.0,296400.0,1248.9200439453125
2015-01-16,1384.0,1356.5,1371.5,1379.0,637800.0,1226.6812744140625
2015-01-19,1400.0,1379.5,1379.5,1391.5,295000.0,1237.8009033203125
2015-01-20,1416.5,1385.0,1387.5,1414.5,274400.0,1258.2603759765625
2015-01-21,1434.5,1407.0,1420.0,1411.0,320400.0,1255.146728515625
2015-01-22,1412.5,1379.5,1407.0,1397.5,302400.0,1243.1380615234375
2015-01-23,1431.5,1397.0,1410.0,1426.5,275600.0,1268.934814453125
2015-01-26,1432.5,1413.0,1424.0,1432.5,194600.0,1274.272216796875
2015-01-27,1457.5,1434.0,1444.5,1457.0,251200.0,1296.06591796875
2015-01-28,1481.0,1437.0,1445.0,1473.5,424400.0,1310.743408203125
2015-01-29,1476.5,1452.0,1460.0,1464.5,276800.0,1302.7374267578125
2015-01-30,1510.0,1467.5,1482.0,1471.0,532600.0,1308.51953125
2015-02-02,1458.5,1430.5,1458.5,1453.0,324400.0,1292.5076904296875
2015-02-03,1473.0,1433.0,1464.5,1440.5,385000.0,1281.388427734375
2015-02-04,1494.5,1457.0,1457.0,1479.0,387800.0,1315.635986328125
2015-02-05,1510.0,1461.5,1486.0,1495.0,543400.0,1329.8685302734375
2015-02-06,1495.0,1453.5,1489.0,1485.0,452600.0,1320.97314453125
2015-02-09,1507.5,1488.5,1500.0,1502.5,280000.0,1336.5404052734375
2015-02-10,1522.5,1472.5,1507.5,1478.0,449200.0,1314.746337890625
2015-02-12,1545.0,1507.5,1520.0,1515.0,516600.0,1347.6595458984375
2015-02-13,1525.0,1499.0,1515.0,1510.0,535600.0,1343.2117919921875
2015-02-16,1545.0,1507.5,1512.5,1527.5,377000.0,1358.77880859375
2015-02-17,1550.0,1517.5,1527.5,1532.5,498400.0,1363.2265625
2015-02-18,1577.5,1545.0,1550.0,1562.5,504000.0,1389.9129638671875
2015-02-19,1567.5,1542.5,1562.5,1555.0,433400.0,1383.2412109375
2015-02-20,1570.0,1550.0,1565.0,1560.0,1147800.0,1387.6890869140625
2015-02-23,1582.5,1552.5,1567.5,1575.0,839600.0,1401.0322265625
2015-02-24,1572.5,1555.0,1570.0,1560.0,394200.0,1387.6890869140625
2015-02-25,1582.5,1557.5,1562.5,1575.0,329200.0,1401.0322265625
2015-02-26,1602.5,1565.0,1572.5,1602.5,438600.0,1425.49462890625
2015-02-27,1612.5,1592.5,1600.0,1605.0,332400.0,1427.718505859375
2015-03-02,1612.5,1592.5,1592.5,1600.0,303200.0,1423.27099609375
2015-03-03,1605.0,1590.0,1597.5,1595.0,208400.0,1418.8228759765625
2015-03-04,1630.0,1600.0,1600.0,1615.0,431600.0,1436.6138916015625
2015-03-05,1622.5,1605.0,1615.0,1615.0,248800.0,1436.6138916015625
2015-03-06,1620.0,1602.5,1610.0,1615.0,301400.0,1436.6138916015625
2015-03-09,1610.0,1595.0,1605.0,1600.0,275600.0,1423.27099609375
2015-03-10,1622.5,1605.0,1617.5,1610.0,206600.0,1432.166015625
2015-03-11,1625.0,1605.0,1610.0,1617.5,157000.0,1438.8377685546875
2015-03-12,1637.5,1615.0,1622.5,1632.5,173200.0,1452.180908203125
2015-03-13,1635.0,1620.0,1632.5,1630.0,576200.0,1449.9571533203125
2015-03-16,1642.5,1602.5,1630.0,1605.0,423600.0,1427.718505859375
2015-03-17,1625.0,1595.0,1622.5,1600.0,495000.0,1423.27099609375
2015-03-18,1612.5,1595.0,1600.0,1607.5,352200.0,1429.9423828125
2015-03-19,1617.5,1592.5,1602.5,1605.0,395000.0,1427.718505859375
2015-03-20,1647.5,1610.0,1615.0,1647.5,338400.0,1465.52392578125
2015-03-23,1670.0,1637.5,1657.5,1670.0,256600.0,1485.5386962890625
2015-03-24,1680.0,1662.5,1665.0,1672.5,268200.0,1487.7626953125
2015-03-25,1685.0,1657.5,1672.5,1677.5,309200.0,1492.21044921875
2015-03-26,1677.5,1640.0,1667.5,1657.5,402400.0,1474.4195556640625
2015-03-27,1670.0,1617.5,1650.0,1630.0,390600.0,1478.0467529296875
2015-03-30,1637.5,1612.5,1635.0,1627.5,379000.0,1475.7796630859375
2015-03-31,1647.5,1625.0,1635.0,1630.0,404000.0,1478.0467529296875
2015-04-01,1630.0,1580.0,1622.5,1607.5,600800.0,1457.64404296875
2015-04-02,1620.0,1595.0,1600.0,1610.0,625000.0,1459.9110107421875
2015-04-03,1622.5,1590.0,1605.0,1620.0,437200.0,1468.9791259765625
2015-04-06,1617.5,1595.0,1607.5,1605.0,215400.0,1455.377197265625
2015-04-07,1627.5,1597.5,1610.0,1625.0,306200.0,1473.5128173828125
2015-04-08,1642.5,1617.5,1640.0,1632.5,298200.0,1480.3134765625
2015-04-09,1680.0,1642.5,1645.0,1665.0,467800.0,1509.783935546875
2015-04-10,1675.0,1635.0,1675.0,1642.5,294400.0,1489.38134765625
2015-04-13,1642.5,1617.5,1642.5,1630.0,241200.0,1478.0467529296875
2015-04-14,1635.0,1612.5,1627.5,1630.0,236800.0,1478.0467529296875
2015-04-15,1615.0,1597.5,1610.0,1607.5,245200.0,1457.64404296875
2015-04-16,1622.5,1595.0,1600.0,1622.5,226000.0,1471.245849609375
2015-04-17,1622.5,1600.0,1600.0,1610.0,214400.0,1459.9110107421875
2015-04-20,1605.0,1590.0,1592.5,1592.5,165000.0,1444.04248046875
2015-04-21,1625.0,1592.5,1592.5,1620.0,203000.0,1468.9791259765625
2015-04-22,1632.5,1597.5,1617.5,1612.5,285400.0,1462.1778564453125
2015-04-23,1630.0,1607.5,1615.0,1620.0,202800.0,1468.9791259765625
2015-04-24,1620.0,1582.5,1607.5,1610.0,300800.0,1459.9110107421875
2015-04-27,1622.5,1600.0,1622.5,1610.0,219000.0,1459.9110107421875
2015-04-28,1622.5,1582.5,1600.0,1595.0,200400.0,1446.3092041015625
2015-04-30,1592.5,1567.5,1587.5,1580.0,380600.0,1432.707763671875
2015-05-01,1567.5,1550.0,1562.5,1562.5,157000.0,1416.839111328125
2015-05-07,1597.5,1552.5,1555.0,1562.5,252600.0,1416.839111328125
2015-05-08,1570.0,1550.0,1565.0,1565.0,232800.0,1419.1060791015625
2015-05-11,1587.5,1555.0,1580.0,1565.0,296200.0,1419.1060791015625
2015-05-12,1577.5,1552.5,1565.0,1562.5,445600.0,1416.839111328125
