Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,783.0,768.0,777.0,776.0,513100.0,712.0509033203125
2015-01-06,765.0,749.0,764.0,749.0,946800.0,687.27587890625
2015-01-07,749.0,734.0,742.0,735.0,1065600.0,674.4296264648438
2015-01-08,755.0,739.0,740.0,749.0,617000.0,687.27587890625
2015-01-09,755.0,736.0,755.0,737.0,899500.0,676.2647094726562
2015-01-13,732.0,713.0,731.0,721.0,1137100.0,661.583251953125
2015-01-14,727.0,710.0,716.0,711.0,923500.0,652.4074096679688
2015-01-15,735.0,717.0,717.0,733.0,656000.0,672.5944213867188
2015-01-16,723.0,703.0,717.0,713.0,1148300.0,654.2426147460938
2015-01-19,731.0,722.0,723.0,728.0,489600.0,668.0064697265625
2015-01-20,748.0,727.0,727.0,747.0,521700.0,685.4407348632812
2015-01-21,739.0,726.0,737.0,728.0,609400.0,668.0064697265625
2015-01-22,735.0,725.0,732.0,735.0,655600.0,674.4296264648438
2015-01-23,747.0,735.0,745.0,740.0,341600.0,679.017578125
2015-01-26,734.0,728.0,733.0,732.0,292900.0,671.6768798828125
2015-01-27,746.0,736.0,739.0,744.0,435200.0,682.68798828125
2015-01-28,759.0,737.0,738.0,754.0,604900.0,691.8638916015625
2015-01-29,760.0,745.0,745.0,747.0,457000.0,685.4407348632812
2015-01-30,763.0,748.0,760.0,755.0,437500.0,692.7814331054688
2015-02-02,760.0,733.0,735.0,752.0,618800.0,690.0286865234375
2015-02-03,754.0,735.0,752.0,738.0,600500.0,677.1824340820312
2015-02-04,786.0,753.0,755.0,785.0,1278400.0,720.3092651367188
2015-02-05,781.0,751.0,776.0,763.0,925200.0,700.1221923828125
2015-02-06,778.0,764.0,771.0,776.0,548100.0,712.0509033203125
2015-02-09,790.0,782.0,785.0,787.0,582000.0,722.1443481445312
2015-02-10,794.0,780.0,780.0,793.0,599100.0,727.6499633789062
2015-02-12,813.0,800.0,800.0,803.0,755600.0,736.8258056640625
2015-02-13,801.0,789.0,794.0,797.0,755700.0,731.3202514648438
2015-02-16,806.0,796.0,797.0,800.0,414100.0,734.0730590820312
2015-02-17,805.0,793.0,795.0,801.0,402700.0,734.9906616210938
2015-02-18,817.0,794.0,804.0,797.0,654400.0,731.3202514648438
2015-02-19,806.0,796.0,797.0,802.0,498500.0,735.908203125
2015-02-20,804.0,797.0,800.0,798.0,339300.0,732.23779296875
2015-02-23,806.0,796.0,803.0,800.0,464100.0,734.0730590820312
2015-02-24,819.0,800.0,805.0,817.0,655100.0,749.6720581054688
2015-02-25,823.0,809.0,815.0,823.0,525800.0,755.1776123046875
2015-02-26,835.0,819.0,822.0,833.0,505500.0,764.353515625
2015-02-27,836.0,823.0,830.0,826.0,714500.0,757.9304809570312
2015-03-02,834.0,820.0,820.0,825.0,442700.0,757.0128784179688
2015-03-03,833.0,823.0,830.0,829.0,501300.0,760.6832275390625
2015-03-04,836.0,821.0,821.0,833.0,441300.0,764.353515625
2015-03-05,848.0,827.0,828.0,841.0,485800.0,771.6942749023438
2015-03-06,857.0,845.0,846.0,848.0,494700.0,778.1173706054688
2015-03-09,845.0,832.0,836.0,839.0,521200.0,769.8590698242188
2015-03-10,842.0,829.0,837.0,833.0,631900.0,764.353515625
2015-03-11,843.0,830.0,830.0,836.0,382000.0,767.1063232421875
2015-03-12,853.0,831.0,832.0,852.0,517100.0,781.787841796875
2015-03-13,880.0,864.0,876.0,864.0,2216500.0,792.7988891601562
2015-03-16,875.0,863.0,863.0,872.0,564800.0,800.1396484375
2015-03-17,888.0,872.0,875.0,884.0,568000.0,811.1506958007812
2015-03-18,899.0,877.0,878.0,899.0,607600.0,824.9146118164062
2015-03-19,897.0,882.0,890.0,893.0,672700.0,819.4090576171875
2015-03-20,902.0,888.0,894.0,901.0,428800.0,826.7498168945312
2015-03-23,915.0,898.0,899.0,912.0,438700.0,836.8432006835938
2015-03-24,915.0,902.0,907.0,911.0,579200.0,835.9256591796875
2015-03-25,925.0,911.0,915.0,924.0,706300.0,847.8543701171875
2015-03-26,920.0,901.0,920.0,908.0,685800.0,833.1729125976562
