Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2620.0,2537.0,2619.0,2595.0,261300.0,2417.27880859375
2015-01-06,2595.0,2536.0,2550.0,2556.0,344400.0,2380.94970703125
2015-01-07,2581.0,2530.0,2531.0,2553.0,247100.0,2378.1552734375
2015-01-08,2632.0,2560.0,2560.0,2616.0,283400.0,2436.841064453125
2015-01-09,2657.0,2612.0,2638.0,2628.0,247800.0,2448.01904296875
2015-01-13,2591.0,2557.0,2575.0,2577.0,363500.0,2400.51123046875
2015-01-14,2585.0,2499.0,2550.0,2506.0,368400.0,2334.37451171875
2015-01-15,2550.0,2500.0,2531.0,2516.0,375600.0,2343.689208984375
2015-01-16,2467.0,2367.0,2450.0,2391.0,785200.0,2227.25
2015-01-19,2448.0,2340.0,2441.0,2357.0,528100.0,2195.57861328125
2015-01-20,2370.0,2326.0,2365.0,2350.0,719800.0,2189.057861328125
2015-01-21,2403.0,2346.0,2375.0,2386.0,922400.0,2222.59228515625
2015-01-22,2414.0,2372.0,2398.0,2391.0,465100.0,2227.25
2015-01-23,2451.0,2416.0,2441.0,2421.0,398500.0,2255.1953125
2015-01-26,2405.0,2338.0,2400.0,2370.0,460900.0,2207.688232421875
2015-01-27,2476.0,2399.0,2400.0,2471.0,720100.0,2301.77099609375
2015-01-28,2486.0,2435.0,2452.0,2447.0,525800.0,2279.4150390625
2015-01-29,2463.0,2361.0,2433.0,2368.0,454800.0,2205.825439453125
2015-01-30,2445.0,2352.0,2424.0,2356.0,423100.0,2194.64697265625
2015-02-02,2351.0,2269.0,2350.0,2331.0,698400.0,2171.359619140625
2015-02-03,2387.0,2303.0,2368.0,2317.0,522500.0,2158.318115234375
2015-02-04,2349.0,2258.0,2349.0,2276.0,559700.0,2120.125732421875
2015-02-05,2313.0,2256.0,2267.0,2302.0,504800.0,2144.345458984375
2015-02-06,2358.0,2297.0,2325.0,2311.0,332900.0,2152.729248046875
2015-02-09,2374.0,2274.0,2363.0,2293.0,326100.0,2135.961669921875
2015-02-10,2326.0,2254.0,2324.0,2273.0,235600.0,2117.33203125
2015-02-12,2400.0,2342.0,2345.0,2385.0,828700.0,2221.660888671875
2015-02-13,2404.0,2353.0,2387.0,2366.0,562100.0,2203.962158203125
2015-02-16,2417.0,2374.0,2400.0,2404.0,455300.0,2239.359375
2015-02-17,2404.0,2376.0,2400.0,2390.0,470900.0,2226.318359375
2015-02-18,2513.0,2425.0,2425.0,2478.0,650800.0,2308.291748046875
2015-02-19,2535.0,2461.0,2500.0,2518.0,833400.0,2345.552490234375
2015-02-20,2543.0,2475.0,2540.0,2506.0,526800.0,2334.37451171875
2015-02-23,2514.0,2470.0,2498.0,2480.0,296900.0,2310.155029296875
2015-02-24,2550.0,2475.0,2475.0,2520.0,577600.0,2347.41552734375
2015-02-25,2523.0,2477.0,2512.0,2505.0,469800.0,2333.442626953125
2015-02-26,2505.0,2457.0,2484.0,2485.0,496100.0,2314.812744140625
2015-02-27,2501.0,2466.0,2495.0,2491.0,300300.0,2320.401123046875
2015-03-02,2515.0,2470.0,2491.0,2476.0,490100.0,2306.428955078125
2015-03-03,2497.0,2445.0,2487.0,2452.0,287100.0,2284.07275390625
2015-03-04,2476.0,2432.0,2432.0,2454.0,436600.0,2285.93603515625
2015-03-05,2431.0,2360.0,2423.0,2380.0,624500.0,2217.00341796875
2015-03-06,2423.0,2386.0,2399.0,2407.0,327300.0,2242.15478515625
2015-03-09,2410.0,2374.0,2407.0,2382.0,245100.0,2218.866455078125
2015-03-10,2418.0,2358.0,2399.0,2371.0,355100.0,2208.619873046875
2015-03-11,2359.0,2328.0,2342.0,2344.0,487600.0,2183.46923828125
2015-03-12,2455.0,2376.0,2378.0,2452.0,887200.0,2284.07275390625
