Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1885.0,1842.0,1872.0,1853.0,504000.0,1735.396728515625
2015-01-06,1826.0,1784.0,1826.0,1788.0,715000.0,1674.5220947265625
2015-01-07,1808.0,1753.0,1753.0,1778.0,570000.0,1665.15673828125
2015-01-08,1812.0,1780.0,1801.0,1798.0,931000.0,1683.8873291015625
2015-01-09,1856.0,1797.0,1806.0,1822.0,1184000.0,1706.364013671875
2015-01-13,1860.0,1784.0,1807.0,1860.0,1764000.0,1741.952392578125
2015-01-14,1900.0,1848.0,1868.0,1870.0,1450000.0,1751.318115234375
2015-01-15,1942.0,1879.0,1879.0,1940.0,2035000.0,1816.8753662109375
2015-01-16,1936.0,1830.0,1900.0,1921.0,3601000.0,1799.0810546875
2015-01-19,1959.0,1902.0,1945.0,1955.0,1191000.0,1830.9232177734375
2015-01-20,1970.0,1922.0,1970.0,1947.0,731000.0,1823.4307861328125
2015-01-21,1952.0,1885.0,1948.0,1897.0,1817000.0,1776.6043701171875
2015-01-22,1914.0,1876.0,1911.0,1907.0,658000.0,1785.9696044921875
2015-01-23,1921.0,1896.0,1907.0,1911.0,885000.0,1789.7154541015625
2015-01-26,1904.0,1878.0,1881.0,1888.0,910000.0,1768.175537109375
2015-01-27,1967.0,1920.0,1929.0,1966.0,1700000.0,1841.2249755859375
2015-01-28,2030.0,1978.0,1994.0,2019.0,1340000.0,1890.8612060546875
2015-01-29,2092.0,2033.0,2035.0,2054.0,1689000.0,1923.639892578125
2015-01-30,2120.0,2068.0,2081.0,2068.0,1186000.0,1936.7518310546875
2015-02-02,2080.0,2016.0,2065.0,2035.0,1008000.0,1905.845947265625
2015-02-03,2043.0,1944.0,2043.0,1951.0,1276000.0,1827.177001953125
2015-02-04,1999.0,1969.0,1997.0,1987.0,1220000.0,1860.8922119140625
2015-02-05,2073.0,1980.0,2073.0,1983.0,927000.0,1857.146240234375
2015-02-06,2003.0,1972.0,1990.0,1979.0,610000.0,1853.39990234375
2015-02-09,2005.0,1962.0,2002.0,1979.0,923000.0,1853.39990234375
2015-02-10,2014.0,1921.0,1979.0,1996.0,1064000.0,1869.321044921875
2015-02-12,2007.0,1956.0,1982.0,1980.0,1153000.0,1854.3365478515625
2015-02-13,1983.0,1960.0,1979.0,1977.0,538000.0,1851.52685546875
2015-02-16,1994.0,1970.0,1977.0,1976.0,674000.0,1850.59033203125
2015-02-17,1997.0,1950.0,1975.0,1990.0,833000.0,1863.7017822265625
2015-02-18,2068.0,1998.0,2002.0,2045.0,914000.0,1915.2109375
2015-02-19,2096.0,2025.0,2025.0,2094.0,752000.0,1961.1015625
2015-02-20,2110.0,2053.0,2099.0,2065.0,973000.0,1933.9417724609375
2015-02-23,2112.0,2052.0,2066.0,2105.0,780000.0,1971.4033203125
2015-02-24,2128.0,2089.0,2128.0,2101.0,866000.0,1967.6571044921875
2015-02-25,2157.0,2105.0,2111.0,2144.0,704000.0,2007.927978515625
2015-02-26,2176.0,2140.0,2144.0,2175.0,734000.0,2036.96044921875
2015-02-27,2184.0,2151.0,2175.0,2154.0,618000.0,2017.2933349609375
2015-03-02,2221.0,2175.0,2200.0,2182.0,415000.0,2043.516357421875
2015-03-03,2219.0,2161.0,2217.0,2187.0,618000.0,2048.198974609375
2015-03-04,2195.0,2152.0,2195.0,2172.0,652000.0,2034.1507568359375
2015-03-05,2209.0,2161.0,2182.0,2177.0,504000.0,2038.833740234375
2015-03-06,2284.0,2189.0,2190.0,2281.0,945000.0,2136.23291015625
2015-03-09,2281.0,2231.0,2281.0,2237.0,561000.0,2095.025634765625
2015-03-10,2291.0,2203.0,2268.0,2220.0,502000.0,2079.104736328125
2015-03-11,2277.0,2219.0,2229.0,2246.0,819000.0,2103.454345703125
2015-03-12,2312.0,2233.0,2274.0,2302.0,918000.0,2155.900146484375
2015-03-13,2350.0,2277.0,2305.0,2318.0,1374000.0,2170.884521484375
2015-03-16,2330.0,2261.0,2318.0,2282.0,1209000.0,2137.169677734375
2015-03-17,2382.0,2264.0,2282.0,2361.0,1182000.0,2211.156005859375
2015-03-18,2352.0,2301.0,2352.0,2309.0,672000.0,2162.455322265625
2015-03-19,2321.0,2251.0,2301.0,2271.0,700000.0,2126.867919921875
2015-03-20,2308.0,2248.0,2271.0,2303.0,883000.0,2156.83642578125
2015-03-23,2296.0,2257.0,2281.0,2268.0,755000.0,2124.05810546875
2015-03-24,2266.0,2195.0,2243.0,2234.0,793000.0,2092.2158203125
2015-03-25,2275.0,2226.0,2234.0,2274.0,652000.0,2129.677490234375
2015-03-26,2257.0,2199.0,2253.0,2206.0,837000.0,2065.9931640625
2015-03-27,2266.0,2184.0,2213.0,2215.0,1016000.0,2081.498291015625
2015-03-30,2265.0,2204.0,2242.0,2207.0,549000.0,2073.980712890625
2015-03-31,2264.0,2180.0,2253.0,2184.0,832000.0,2052.366943359375
2015-04-01,2168.0,2109.0,2166.0,2122.0,952000.0,1994.103759765625
2015-04-02,2195.0,2119.0,2132.0,2174.0,690000.0,2042.9696044921875
2015-04-03,2201.0,2162.0,2174.0,2201.0,404000.0,2068.342529296875
2015-04-06,2219.0,2170.0,2205.0,2209.0,515000.0,2075.860107421875
2015-04-07,2260.0,2203.0,2219.0,2226.0,953000.0,2091.835693359375
2015-04-08,2247.0,2218.0,2218.0,2229.0,512000.0,2094.654541015625
2015-04-09,2252.0,2221.0,2242.0,2234.0,624000.0,2099.353271484375
2015-04-10,2253.0,2193.0,2253.0,2215.0,463000.0,2081.498291015625
2015-04-13,2235.0,2173.0,2215.0,2229.0,541000.0,2094.654541015625
2015-04-14,2260.0,2174.0,2230.0,2182.0,544000.0,2050.487548828125
2015-04-15,2199.0,2150.0,2182.0,2152.0,601000.0,2022.2962646484375
2015-04-16,2165.0,2112.0,2159.0,2144.0,555000.0,2014.7781982421875
2015-04-17,2132.0,2085.0,2123.0,2094.0,590000.0,1967.79150390625
2015-04-20,2103.0,2054.0,2065.0,2086.0,522000.0,1960.2733154296875
2015-04-21,2178.0,2086.0,2086.0,2173.0,598000.0,2042.0301513671875
2015-04-22,2203.0,2157.0,2158.0,2200.0,614000.0,2067.402587890625
2015-04-23,2215.0,2151.0,2199.0,2158.0,350000.0,2027.9339599609375
2015-04-24,2160.0,2138.0,2150.0,2139.0,361000.0,2010.079345703125
2015-04-27,2150.0,2104.0,2118.0,2137.0,328000.0,2008.2000732421875
2015-04-28,2205.0,2137.0,2137.0,2199.0,732000.0,2066.463134765625
2015-04-30,2174.0,2125.0,2149.0,2143.0,809000.0,2013.8377685546875
2015-05-01,2139.0,2100.0,2121.0,2122.0,442000.0,1994.103759765625
2015-05-07,2127.0,2058.0,2081.0,2120.0,1310000.0,1992.2242431640625
2015-05-08,2149.0,2100.0,2142.0,2112.0,521000.0,1984.7064208984375
2015-05-11,2140.0,2089.0,2139.0,2114.0,667000.0,1986.5858154296875
2015-05-12,2114.0,2080.0,2114.0,2095.0,476000.0,1968.7308349609375
2015-05-13,2113.0,2040.0,2068.0,2095.0,758000.0,1968.7308349609375
2015-05-14,2115.0,2079.0,2102.0,2089.0,599000.0,1963.0928955078125
2015-05-15,2133.0,2091.0,2091.0,2124.0,452000.0,1995.9835205078125
2015-05-18,2220.0,2150.0,2154.0,2196.0,740000.0,2063.643310546875
2015-05-19,2230.0,2190.0,2221.0,2203.0,694000.0,2070.2216796875
2015-05-20,2225.0,2167.0,2225.0,2185.0,617000.0,2053.306640625
2015-05-21,2268.0,2209.0,2209.0,2250.0,589000.0,2114.389404296875
2015-05-22,2265.0,2193.0,2250.0,2203.0,775000.0,2070.2216796875
2015-05-25,2222.0,2146.0,2203.0,2154.0,675000.0,2024.174560546875
2015-05-26,2174.0,2127.0,2146.0,2136.0,589000.0,2007.2601318359375
2015-05-27,2175.0,2120.0,2152.0,2173.0,565000.0,2042.0301513671875
2015-05-28,2233.0,2171.0,2189.0,2193.0,798000.0,2060.82470703125
2015-05-29,2187.0,2134.0,2173.0,2148.0,1244000.0,2018.53662109375
2015-06-01,2185.0,2133.0,2133.0,2184.0,721000.0,2052.366943359375
2015-06-02,2212.0,2170.0,2185.0,2183.0,561000.0,2051.42724609375
2015-06-03,2177.0,2134.0,2157.0,2143.0,521000.0,2013.8377685546875
2015-06-04,2151.0,2087.0,2135.0,2110.0,565000.0,1982.8271484375
2015-06-05,2115.0,2081.0,2081.0,2100.0,426000.0,1973.4298095703125
2015-06-08,2088.0,2050.0,2074.0,2066.0,887000.0,1941.47900390625
2015-06-09,2071.0,2039.0,2065.0,2039.0,667000.0,1916.1063232421875
2015-06-10,2044.0,2007.0,2044.0,2034.0,1094000.0,1911.4075927734375
2015-06-11,2060.0,2007.0,2033.0,2043.0,532000.0,1919.865234375
2015-06-12,2042.0,2005.0,2035.0,2017.0,1132000.0,1895.4322509765625
2015-06-15,2035.0,2000.0,2016.0,2007.0,759000.0,1886.0350341796875
2015-06-16,2046.0,2003.0,2007.0,2029.0,1062000.0,1906.7088623046875
2015-06-17,2033.0,1991.0,2033.0,2021.0,1036000.0,1899.1915283203125
2015-06-18,2015.0,1966.0,2002.0,1966.0,657000.0,1847.506103515625
2015-06-19,2019.0,1990.0,1999.0,2012.0,476000.0,1890.733642578125
2015-06-22,2052.0,2005.0,2012.0,2051.0,662000.0,1927.383056640625
2015-06-23,2087.0,2062.0,2070.0,2086.0,666000.0,1960.2733154296875
2015-06-24,2081.0,2047.0,2081.0,2055.0,728000.0,1931.1422119140625
2015-06-25,2052.0,1995.0,2052.0,2002.0,847000.0,1881.3363037109375
2015-06-26,2056.0,1997.0,2015.0,2052.0,835000.0,1928.32275390625
2015-06-29,2012.0,1977.0,2002.0,1979.0,988000.0,1859.7227783203125
2015-06-30,1953.0,1896.0,1945.0,1897.0,2118000.0,1782.6649169921875
2015-07-01,1940.0,1890.0,1937.0,1902.0,1621000.0,1787.363525390625
2015-07-02,1953.0,1906.0,1916.0,1953.0,964000.0,1835.2894287109375
2015-07-03,2003.0,1951.0,1956.0,1999.0,1135000.0,1878.5172119140625
2015-07-06,1997.0,1951.0,1951.0,1987.0,1009000.0,1867.2403564453125
2015-07-07,2020.0,1981.0,1994.0,1984.0,574000.0,1864.42138671875
2015-07-08,1984.0,1897.0,1977.0,1897.0,677000.0,1782.6649169921875
2015-07-09,1899.0,1843.0,1860.0,1890.0,733000.0,1776.0869140625
2015-07-10,1906.0,1873.0,1890.0,1885.0,757000.0,1771.387939453125
2015-07-13,1938.0,1905.0,1910.0,1930.0,608000.0,1813.6759033203125
2015-07-14,1965.0,1945.0,1960.0,1954.0,491000.0,1836.2296142578125
2015-07-15,1954.0,1915.0,1954.0,1935.0,929000.0,1818.37451171875
2015-07-16,1954.0,1932.0,1954.0,1951.0,714000.0,1833.4102783203125
2015-07-17,1984.0,1945.0,1952.0,1978.0,710000.0,1858.782958984375
2015-07-21,2002.0,1959.0,1995.0,1987.0,642000.0,1867.2403564453125
2015-07-22,1987.0,1943.0,1987.0,1947.0,749000.0,1829.6514892578125
2015-07-23,1938.0,1901.0,1931.0,1913.0,996000.0,1797.7005615234375
2015-07-24,1938.0,1909.0,1927.0,1916.0,570000.0,1800.5196533203125
2015-07-27,1915.0,1881.0,1914.0,1898.0,621000.0,1783.6046142578125
2015-07-28,1889.0,1851.0,1858.0,1878.0,529000.0,1764.81005859375
2015-07-29,1923.0,1874.0,1881.0,1910.0,768000.0,1794.8814697265625
2015-07-30,1987.0,1928.0,1930.0,1978.0,707000.0,1858.782958984375
2015-07-31,2022.0,1972.0,1991.0,2019.0,664000.0,1897.3118896484375
