Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,907.0,891.0,899.0,895.0,179300.0,799.0973510742188
2015-01-06,886.0,872.0,884.0,872.0,272900.0,778.5618896484375
2015-01-07,884.0,868.0,868.0,877.0,204500.0,783.026123046875
2015-01-08,894.0,880.0,887.0,888.0,184700.0,792.8472900390625
2015-01-09,894.0,878.0,888.0,884.0,185900.0,789.2760620117188
2015-01-13,881.0,866.0,871.0,880.0,177000.0,785.7046508789062
2015-01-14,882.0,873.0,875.0,878.0,160300.0,783.9188842773438
2015-01-15,899.0,883.0,883.0,898.0,188400.0,801.7758178710938
2015-01-16,889.0,862.0,881.0,871.0,294500.0,777.6690673828125
2015-01-19,878.0,866.0,875.0,873.0,123500.0,779.4547119140625
2015-01-20,888.0,870.0,875.0,888.0,152500.0,792.8472900390625
2015-01-21,883.0,872.0,880.0,878.0,164800.0,783.9188842773438
2015-01-22,875.0,860.0,874.0,871.0,160500.0,777.6690673828125
2015-01-23,884.0,869.0,880.0,883.0,127300.0,788.3831787109375
2015-01-26,889.0,874.0,876.0,887.0,157100.0,791.9545288085938
2015-01-27,900.0,890.0,894.0,900.0,141600.0,803.5615844726562
2015-01-28,903.0,887.0,895.0,901.0,150700.0,804.4544067382812
2015-01-29,901.0,885.0,899.0,888.0,130000.0,792.8472900390625
2015-01-30,904.0,894.0,894.0,901.0,144600.0,804.4544067382812
2015-02-02,898.0,889.0,896.0,894.0,130000.0,798.2045288085938
2015-02-03,895.0,877.0,895.0,880.0,169000.0,785.7046508789062
2015-02-04,902.0,887.0,889.0,895.0,203300.0,799.0973510742188
2015-02-05,896.0,882.0,895.0,887.0,118400.0,791.9545288085938
2015-02-06,905.0,895.0,897.0,902.0,214300.0,805.3472900390625
2015-02-09,908.0,897.0,905.0,904.0,140300.0,807.1329345703125
2015-02-10,912.0,897.0,903.0,902.0,194300.0,805.3472900390625
2015-02-12,932.0,905.0,915.0,917.0,440000.0,818.7400512695312
2015-02-13,919.0,904.0,917.0,907.0,215100.0,809.8115234375
2015-02-16,984.0,917.0,918.0,981.0,585100.0,875.8822021484375
2015-02-17,996.0,963.0,968.0,992.0,426900.0,885.7033081054688
2015-02-18,994.0,980.0,992.0,990.0,343900.0,883.9177856445312
2015-02-19,1004.0,985.0,992.0,1003.0,345300.0,895.5247802734375
2015-02-20,1022.0,994.0,1003.0,1018.0,279700.0,908.9174194335938
2015-02-23,1031.0,1007.0,1022.0,1027.0,269600.0,916.953125
2015-02-24,1040.0,1020.0,1030.0,1038.0,274600.0,926.7742919921875
2015-02-25,1049.0,1026.0,1040.0,1047.0,303700.0,934.809814453125
2015-02-26,1055.0,1039.0,1049.0,1048.0,304500.0,935.7026977539062
2015-02-27,1062.0,1044.0,1049.0,1053.0,253000.0,940.1669921875
2015-03-02,1078.0,1046.0,1050.0,1072.0,214800.0,957.131103515625
2015-03-03,1079.0,1035.0,1079.0,1045.0,337600.0,933.0242309570312
2015-03-04,1066.0,1036.0,1052.0,1059.0,235000.0,945.524169921875
2015-03-05,1075.0,1037.0,1058.0,1070.0,333600.0,955.345458984375
2015-03-06,1128.0,1068.0,1075.0,1125.0,522100.0,1004.4519653320312
2015-03-09,1116.0,1081.0,1116.0,1106.0,420200.0,987.48779296875
2015-03-10,1122.0,1097.0,1110.0,1110.0,226200.0,991.059326171875
2015-03-11,1117.0,1097.0,1108.0,1099.0,287600.0,981.2379150390625
2015-03-12,1128.0,1100.0,1104.0,1122.0,280000.0,1001.7733154296875
2015-03-13,1149.0,1112.0,1130.0,1145.0,536300.0,1022.3087768554688
2015-03-16,1167.0,1137.0,1141.0,1159.0,256700.0,1034.80859375
