Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,851.0,827.0,834.0,842.0,686700.0,744.790283203125
2015-01-06,831.0,818.0,826.0,821.0,981700.0,726.214599609375
2015-01-07,829.0,815.0,816.0,825.0,969400.0,729.7529907226562
2015-01-08,855.0,823.0,829.0,826.0,783600.0,730.637451171875
2015-01-09,830.0,810.0,828.0,815.0,988600.0,720.9074096679688
2015-01-13,808.0,797.0,803.0,806.0,1108400.0,712.9464721679688
2015-01-14,813.0,802.0,803.0,805.0,819500.0,712.0618896484375
2015-01-15,814.0,796.0,801.0,812.0,818100.0,718.253662109375
2015-01-16,810.0,792.0,799.0,807.0,1382100.0,713.8309326171875
2015-01-19,806.0,795.0,805.0,798.0,1026400.0,705.8700561523438
2015-01-20,816.0,795.0,797.0,812.0,990000.0,718.253662109375
2015-01-21,811.0,799.0,811.0,802.0,877100.0,709.4083862304688
2015-01-22,810.0,798.0,800.0,809.0,458600.0,715.60009765625
2015-01-23,824.0,813.0,815.0,823.0,825800.0,727.9838256835938
2015-01-26,848.0,812.0,814.0,846.0,1169900.0,748.3284301757812
2015-01-27,860.0,840.0,847.0,859.0,1571300.0,759.82763671875
2015-01-28,867.0,848.0,852.0,864.0,847900.0,764.2501831054688
2015-01-29,857.0,833.0,851.0,834.0,1352800.0,737.7138671875
2015-01-30,781.0,761.0,774.0,774.0,6075200.0,684.6409301757812
2015-02-02,781.0,746.0,764.0,773.0,2779800.0,683.75634765625
2015-02-03,803.0,781.0,783.0,791.0,2196600.0,699.67822265625
2015-02-04,798.0,780.0,798.0,785.0,2033000.0,694.37109375
2015-02-05,793.0,771.0,779.0,786.0,2277800.0,695.2554321289062
2015-02-06,804.0,787.0,791.0,804.0,1878300.0,711.1774291992188
2015-02-09,818.0,797.0,808.0,809.0,2060300.0,715.60009765625
2015-02-10,829.0,810.0,813.0,821.0,1912800.0,726.214599609375
2015-02-12,832.0,810.0,825.0,813.0,1945500.0,719.1383666992188
2015-02-13,824.0,811.0,811.0,821.0,2144400.0,726.214599609375
2015-02-16,846.0,829.0,829.0,841.0,1337700.0,743.9057006835938
2015-02-17,841.0,828.0,837.0,832.0,1437200.0,735.9447021484375
2015-02-18,849.0,841.0,842.0,846.0,1260000.0,748.3284301757812
2015-02-19,845.0,836.0,840.0,838.0,1152600.0,741.2520141601562
2015-02-20,849.0,838.0,840.0,846.0,1137600.0,748.3284301757812
2015-02-23,859.0,848.0,850.0,857.0,1226600.0,758.0584716796875
2015-02-24,857.0,840.0,856.0,853.0,1239700.0,754.5203247070312
2015-02-25,860.0,847.0,860.0,852.0,735600.0,753.6357421875
2015-02-26,857.0,847.0,852.0,851.0,869600.0,752.7510986328125
2015-02-27,856.0,847.0,854.0,853.0,995900.0,754.5203247070312
2015-03-02,881.0,856.0,860.0,879.0,2302500.0,777.5185546875
2015-03-03,881.0,866.0,880.0,871.0,2156700.0,770.4421997070312
2015-03-04,879.0,862.0,868.0,878.0,1407700.0,776.6339721679688
2015-03-05,889.0,877.0,880.0,886.0,1839300.0,783.71044921875
2015-03-06,893.0,885.0,888.0,890.0,1165000.0,787.2485961914062
2015-03-09,889.0,873.0,888.0,875.0,1170400.0,773.9802856445312
2015-03-10,885.0,868.0,882.0,873.0,916200.0,772.2113037109375
2015-03-11,857.0,845.0,855.0,854.0,2513300.0,755.4048461914062
