Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1788.0,1743.0,1770.0,1779.0,487800.0,1555.521484375
2015-01-06,1744.0,1710.0,1737.0,1710.0,527500.0,1495.1895751953125
2015-01-07,1720.0,1693.0,1693.0,1702.0,385000.0,1488.1943359375
2015-01-08,1743.0,1715.0,1715.0,1732.0,567600.0,1514.425537109375
2015-01-09,1743.0,1724.0,1733.0,1730.0,296700.0,1512.677001953125
2015-01-13,1742.0,1702.0,1712.0,1740.0,463600.0,1521.4207763671875
2015-01-14,1790.0,1720.0,1723.0,1770.0,853400.0,1547.6522216796875
2015-01-15,1865.0,1798.0,1800.0,1859.0,1345900.0,1625.471923828125
2015-01-16,1864.0,1820.0,1821.0,1857.0,1092700.0,1623.7230224609375
2015-01-19,1896.0,1852.0,1876.0,1872.0,799200.0,1636.8388671875
2015-01-20,1960.0,1874.0,1877.0,1960.0,1152600.0,1713.7843017578125
2015-01-21,1949.0,1916.0,1927.0,1940.0,876700.0,1696.296630859375
2015-01-22,1937.0,1909.0,1932.0,1933.0,652700.0,1690.1761474609375
2015-01-23,1949.0,1924.0,1949.0,1946.0,393200.0,1701.54296875
2015-01-26,1941.0,1917.0,1922.0,1932.0,322200.0,1689.3016357421875
2015-01-27,1959.0,1936.0,1950.0,1958.0,422800.0,1712.035400390625
2015-01-28,1948.0,1928.0,1947.0,1939.0,578000.0,1695.4222412109375
2015-01-29,1934.0,1896.0,1921.0,1916.0,424100.0,1675.3115234375
2015-01-30,1958.0,1921.0,1949.0,1935.0,769500.0,1691.9248046875
2015-02-02,1943.0,1887.0,1902.0,1928.0,461400.0,1685.80419921875
2015-02-03,1932.0,1894.0,1932.0,1903.0,398400.0,1663.944580078125
2015-02-04,1939.0,1889.0,1907.0,1900.0,626000.0,1661.3214111328125
2015-02-05,1920.0,1865.0,1920.0,1871.0,920200.0,1635.96435546875
2015-02-06,1831.0,1731.0,1830.0,1733.0,1765500.0,1515.2999267578125
2015-02-09,1797.0,1774.0,1790.0,1789.0,1135900.0,1564.265380859375
2015-02-10,1800.0,1781.0,1793.0,1795.0,821000.0,1569.5115966796875
2015-02-12,1886.0,1826.0,1832.0,1869.0,1211700.0,1634.2158203125
2015-02-13,1877.0,1816.0,1865.0,1817.0,1250800.0,1588.747802734375
2015-02-16,1831.0,1805.0,1817.0,1807.0,729000.0,1580.004150390625
2015-02-17,1815.0,1792.0,1803.0,1802.0,702100.0,1575.6322021484375
2015-02-18,1868.0,1802.0,1802.0,1863.0,759300.0,1628.96923828125
2015-02-19,1905.0,1870.0,1877.0,1900.0,586300.0,1661.3214111328125
2015-02-20,1909.0,1884.0,1908.0,1904.0,361000.0,1664.81884765625
2015-02-23,1925.0,1901.0,1915.0,1922.0,546600.0,1680.5577392578125
2015-02-24,1930.0,1889.0,1919.0,1912.0,972900.0,1671.81396484375
2015-02-25,1947.0,1907.0,1940.0,1910.0,670100.0,1670.065185546875
2015-02-26,1993.0,1910.0,1920.0,1986.0,932300.0,1736.51806640625
2015-02-27,2013.0,1976.0,1990.0,1979.0,545900.0,1730.3973388671875
2015-03-02,1984.0,1950.0,1956.0,1951.0,428700.0,1705.9149169921875
2015-03-03,1981.0,1923.0,1980.0,1945.0,432000.0,1700.668701171875
2015-03-04,1942.0,1907.0,1931.0,1927.0,348700.0,1684.929931640625
2015-03-05,1950.0,1902.0,1902.0,1943.0,347900.0,1698.9197998046875
2015-03-06,1943.0,1922.0,1936.0,1935.0,469000.0,1691.9248046875
2015-03-09,2050.0,1957.0,1975.0,1990.0,1142800.0,1740.015625
2015-03-10,2007.0,1974.0,2001.0,1994.0,680200.0,1743.51318359375
2015-03-11,1991.0,1964.0,1978.0,1967.0,352400.0,1719.905029296875
2015-03-12,1994.0,1962.0,1968.0,1971.0,416000.0,1723.40234375
2015-03-13,2042.0,1968.0,1997.0,2038.0,912400.0,1781.98583984375
2015-03-16,2116.0,2030.0,2032.0,2104.0,897700.0,1839.694580078125
2015-03-17,2119.0,2053.0,2119.0,2096.0,773800.0,1832.6998291015625
2015-03-18,2186.0,2097.0,2113.0,2183.0,697100.0,1908.770751953125
2015-03-19,2170.0,2111.0,2156.0,2118.0,653300.0,1851.9364013671875
2015-03-20,2130.0,2088.0,2125.0,2121.0,533000.0,1854.5594482421875
2015-03-23,2137.0,2095.0,2123.0,2108.0,340800.0,1843.1923828125
2015-03-24,2096.0,2047.0,2084.0,2071.0,439600.0,1810.8404541015625
2015-03-25,2074.0,2028.0,2066.0,2046.0,430700.0,1788.98095703125
2015-03-26,2038.0,1982.0,2027.0,1998.0,399300.0,1747.0106201171875
2015-03-27,2029.0,1971.0,1998.0,1990.0,686400.0,1757.6092529296875
2015-03-30,2024.0,1989.0,2005.0,2020.0,446500.0,1784.10595703125
2015-03-31,2067.0,2001.0,2059.0,2001.0,571500.0,1767.3248291015625
2015-04-01,2041.0,1965.0,2012.0,1967.0,682600.0,1737.2952880859375
2015-04-02,2071.0,1994.0,1994.0,2055.0,684900.0,1815.0184326171875
2015-04-03,2069.0,2031.0,2059.0,2041.0,654600.0,1802.653564453125
2015-04-06,2089.0,2042.0,2043.0,2071.0,734100.0,1829.1502685546875
2015-04-07,2125.0,2079.0,2089.0,2101.0,801200.0,1855.6468505859375
2015-04-08,2198.0,2118.0,2138.0,2134.0,825700.0,1884.7930908203125
2015-04-09,2134.0,2104.0,2127.0,2121.0,487600.0,1873.311279296875
2015-04-10,2140.0,2088.0,2124.0,2135.0,718100.0,1885.676513671875
2015-04-13,2177.0,2134.0,2150.0,2156.0,584700.0,1904.223876953125
2015-04-14,2158.0,2116.0,2143.0,2150.0,399900.0,1898.924560546875
2015-04-15,2214.0,2152.0,2158.0,2158.0,625800.0,1905.990234375
2015-04-16,2240.0,2179.0,2186.0,2225.0,833900.0,1965.1658935546875
2015-04-17,2218.0,2172.0,2203.0,2179.0,498000.0,1924.5380859375
2015-04-20,2186.0,2115.0,2142.0,2117.0,601200.0,1869.7784423828125
2015-04-21,2213.0,2126.0,2131.0,2184.0,597600.0,1928.9541015625
2015-04-22,2190.0,2118.0,2187.0,2174.0,736300.0,1920.1221923828125
2015-04-23,2189.0,2141.0,2175.0,2153.0,294000.0,1901.57421875
2015-04-24,2168.0,2139.0,2147.0,2157.0,355600.0,1905.1070556640625
