Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4369.0,4295.0,4330.0,4321.0,2029100.0,3793.304931640625
2015-01-06,4312.5,4245.0,4284.5,4245.0,2742600.0,3726.58642578125
2015-01-07,4284.0,4201.0,4208.0,4259.5,2321100.0,3739.31591796875
2015-01-08,4354.0,4284.5,4321.5,4335.0,3183400.0,3805.595703125
2015-01-09,4400.0,4320.0,4400.0,4366.5,2641700.0,3833.24853515625
2015-01-13,4304.5,4201.5,4296.5,4230.5,2949200.0,3713.857177734375
2015-01-14,4205.0,4141.5,4200.0,4167.0,3249700.0,3658.1123046875
2015-01-15,4270.0,4196.5,4201.0,4256.5,2874700.0,3736.682373046875
2015-01-16,4174.0,4117.5,4150.0,4150.5,3995500.0,3643.62744140625
2015-01-19,4170.0,4127.5,4151.0,4145.0,2988500.0,3638.799560546875
2015-01-20,4212.5,4148.5,4167.5,4212.0,2032800.0,3697.616943359375
2015-01-21,4251.5,4182.0,4182.0,4247.5,2456000.0,3728.78173828125
2015-01-22,4283.5,4220.5,4265.5,4255.0,1873300.0,3735.364990234375
2015-01-23,4319.5,4231.5,4300.0,4261.0,2422400.0,3740.6328125
2015-01-26,4242.5,4187.0,4200.0,4236.0,1773100.0,3718.685546875
2015-01-27,4303.0,4242.0,4261.5,4300.0,2280800.0,3774.86962890625
2015-01-28,4368.5,4270.0,4276.0,4360.0,3601800.0,3827.54248046875
2015-01-29,4373.5,4300.0,4309.0,4331.0,2447900.0,3802.084716796875
2015-01-30,4419.0,4337.5,4395.5,4337.5,2719600.0,3807.790283203125
2015-02-02,4331.0,4292.5,4295.0,4315.5,2014300.0,3788.47607421875
2015-02-03,4388.5,4321.5,4375.5,4339.0,3356200.0,3809.10693359375
2015-02-04,4472.5,4385.0,4385.0,4427.5,3532600.0,3886.79931640625
2015-02-05,4490.0,4388.0,4460.0,4414.0,2494200.0,3874.947265625
2015-02-06,4450.5,4397.5,4449.5,4406.5,1838600.0,3868.364013671875
2015-02-09,4436.0,4368.0,4431.5,4386.0,1692000.0,3850.366943359375
2015-02-10,4432.0,4344.5,4410.0,4378.0,2438400.0,3843.34375
2015-02-12,4521.0,4445.0,4451.5,4509.5,4062900.0,3958.7841796875
2015-02-13,4536.5,4480.5,4487.0,4516.0,2410500.0,3964.491455078125
2015-02-16,4558.0,4506.0,4541.5,4516.5,1651800.0,3964.929931640625
2015-02-17,4522.5,4444.5,4500.0,4456.0,2105600.0,3911.818359375
2015-02-18,4551.5,4474.0,4490.0,4523.0,2559400.0,3970.63623046875
2015-02-19,4565.0,4508.0,4532.0,4536.0,1738800.0,3982.048583984375
2015-02-20,4566.0,4531.0,4536.0,4557.0,2246900.0,4000.484375
2015-02-23,4603.5,4530.0,4577.5,4556.0,2036500.0,3999.606689453125
2015-02-24,4560.0,4502.5,4526.5,4543.5,2169600.0,3988.6328125
2015-02-25,4548.5,4504.0,4523.5,4514.5,1868700.0,3995.269775390625
2015-02-26,4557.0,4503.5,4515.0,4555.0,2081100.0,4031.11279296875
2015-02-27,4642.0,4556.5,4588.5,4573.5,3282500.0,4047.485107421875
2015-03-02,4584.0,4539.0,4575.0,4553.5,1708700.0,4029.7841796875
2015-03-03,4566.0,4431.5,4560.5,4487.5,1981400.0,3971.3759765625
2015-03-04,4480.0,4387.0,4480.0,4412.5,2033900.0,3905.002197265625
2015-03-05,4487.5,4424.0,4433.0,4486.0,1868100.0,3970.04833984375
2015-03-06,4674.0,4475.0,4490.5,4668.0,4009600.0,4131.11572265625
2015-03-09,4803.5,4618.5,4690.5,4784.0,4325300.0,4233.7734375
2015-03-10,4809.5,4682.5,4796.0,4713.5,2799200.0,4171.3828125
2015-03-11,4757.5,4651.0,4721.0,4656.5,2207000.0,4120.93896484375
2015-03-12,4830.0,4700.0,4708.5,4809.5,2917700.0,4256.3408203125
2015-03-13,4985.0,4893.5,4949.5,4906.0,6455500.0,4341.74169921875
2015-03-16,4982.0,4910.0,4912.5,4940.0,2142500.0,4371.83154296875
2015-03-17,4972.0,4913.0,4952.0,4952.5,1667800.0,4382.8935546875
2015-03-18,5038.0,4915.0,4925.0,5029.0,2428600.0,4450.59521484375
2015-03-19,5124.0,5007.0,5050.0,5070.0,3077700.0,4486.87939453125
2015-03-20,5097.0,4987.0,5071.0,5097.0,2589200.0,4510.775390625
2015-03-23,5155.0,5056.0,5105.0,5105.0,2660800.0,4517.8544921875
2015-03-24,5103.0,5030.0,5044.0,5060.0,2628700.0,4478.03125
2015-03-25,5120.0,5045.0,5058.0,5118.0,1924400.0,4529.359375
2015-03-26,5111.0,5004.0,5106.0,5055.0,2065400.0,4473.60498046875
2015-03-27,5162.0,5009.0,5088.0,5114.0,3121800.0,4525.81884765625
2015-03-30,5199.0,5074.0,5115.0,5168.0,2984800.0,4573.60888671875
2015-03-31,5242.0,5053.0,5220.0,5053.0,3393500.0,4471.8359375
2015-04-01,5051.0,4882.0,5010.0,4992.5,4147800.0,4418.29296875
2015-04-02,5131.0,5005.0,5041.0,5113.0,3138500.0,4524.9345703125
2015-04-03,5081.0,4988.0,5034.0,5065.0,2424800.0,4482.45458984375
2015-04-06,5112.0,5007.0,5050.0,5107.0,1862300.0,4519.6240234375
2015-04-07,5220.0,5123.0,5156.0,5217.0,3041800.0,4616.97265625
