Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2490.0,2440.0,2455.0,2470.0,72200.0,2310.709716796875
2015-01-06,2445.0,2420.0,2440.0,2425.0,94400.0,2268.611572265625
2015-01-07,2425.0,2400.0,2400.0,2410.0,41200.0,2254.57861328125
2015-01-08,2460.0,2410.0,2430.0,2445.0,90400.0,2287.3212890625
2015-01-09,2455.0,2425.0,2445.0,2440.0,62800.0,2282.64404296875
2015-01-13,2460.0,2405.0,2415.0,2460.0,82800.0,2301.354248046875
2015-01-14,2485.0,2440.0,2445.0,2475.0,53400.0,2315.386962890625
2015-01-15,2510.0,2480.0,2485.0,2500.0,137000.0,2338.774658203125
2015-01-16,2485.0,2430.0,2465.0,2465.0,71800.0,2306.0322265625
2015-01-19,2495.0,2460.0,2480.0,2490.0,73200.0,2329.419677734375
2015-01-20,2505.0,2480.0,2495.0,2505.0,53000.0,2343.4521484375
2015-01-21,2500.0,2480.0,2495.0,2495.0,73200.0,2334.096923828125
2015-01-22,2495.0,2460.0,2490.0,2485.0,59200.0,2324.7421875
2015-01-23,2510.0,2480.0,2500.0,2510.0,53200.0,2348.130126953125
2015-01-26,2505.0,2480.0,2480.0,2505.0,45400.0,2343.4521484375
2015-01-27,2540.0,2500.0,2510.0,2535.0,119400.0,2371.517578125
2015-01-28,2580.0,2490.0,2490.0,2575.0,169000.0,2408.938232421875
2015-01-29,2595.0,2560.0,2580.0,2575.0,110800.0,2408.938232421875
2015-01-30,2595.0,2555.0,2595.0,2555.0,66800.0,2390.227783203125
2015-02-02,2595.0,2535.0,2540.0,2590.0,96000.0,2422.970458984375
2015-02-03,2585.0,2505.0,2575.0,2515.0,129000.0,2352.8076171875
2015-02-04,2595.0,2550.0,2550.0,2560.0,100600.0,2394.90576171875
2015-02-05,2550.0,2530.0,2535.0,2530.0,59600.0,2366.840087890625
2015-02-06,2550.0,2520.0,2545.0,2530.0,74600.0,2366.840087890625
2015-02-09,2545.0,2500.0,2545.0,2515.0,92200.0,2352.8076171875
2015-02-10,2540.0,2505.0,2515.0,2525.0,75400.0,2362.162841796875
2015-02-12,2610.0,2555.0,2555.0,2605.0,147200.0,2437.00341796875
2015-02-13,2615.0,2555.0,2600.0,2580.0,115200.0,2413.615478515625
2015-02-16,2610.0,2555.0,2600.0,2580.0,92400.0,2413.615478515625
2015-02-17,2595.0,2565.0,2565.0,2590.0,62400.0,2422.970458984375
2015-02-18,2650.0,2605.0,2610.0,2645.0,134600.0,2474.423828125
2015-02-19,2675.0,2635.0,2635.0,2660.0,103800.0,2488.456298828125
2015-02-20,2675.0,2635.0,2675.0,2655.0,80200.0,2483.77880859375
2015-02-23,2690.0,2650.0,2660.0,2670.0,101800.0,2497.811279296875
2015-02-24,2685.0,2660.0,2675.0,2670.0,96400.0,2497.811279296875
2015-02-25,2695.0,2660.0,2680.0,2670.0,88000.0,2497.811279296875
2015-02-26,2690.0,2665.0,2665.0,2690.0,72000.0,2516.521484375
2015-02-27,2705.0,2650.0,2685.0,2695.0,235000.0,2521.198974609375
2015-03-02,2725.0,2680.0,2690.0,2695.0,121200.0,2521.198974609375
2015-03-03,2695.0,2670.0,2695.0,2685.0,71800.0,2511.84423828125
2015-03-04,2825.0,2695.0,2700.0,2810.0,342600.0,2628.783447265625
2015-03-05,2810.0,2755.0,2810.0,2755.0,115200.0,2577.329833984375
2015-03-06,2795.0,2750.0,2750.0,2775.0,81000.0,2596.04052734375
