Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3610.0,3555.0,3585.0,3560.0,288900.0,3065.9580078125
2015-01-06,3525.0,3480.0,3505.0,3485.0,370200.0,3001.3662109375
2015-01-07,3515.0,3475.0,3485.0,3475.0,275800.0,2992.75439453125
2015-01-08,3545.0,3505.0,3515.0,3525.0,274300.0,3035.8154296875
2015-01-09,3525.0,3470.0,3510.0,3475.0,365700.0,2992.75439453125
2015-01-13,3505.0,3455.0,3465.0,3500.0,204300.0,3014.28466796875
2015-01-14,3510.0,3475.0,3480.0,3475.0,184200.0,2992.75439453125
2015-01-15,3515.0,3475.0,3475.0,3505.0,144200.0,3018.591064453125
2015-01-16,3480.0,3425.0,3475.0,3480.0,280600.0,2997.060302734375
2015-01-19,3495.0,3460.0,3495.0,3475.0,186800.0,2992.75439453125
2015-01-20,3495.0,3460.0,3495.0,3490.0,236000.0,3005.6728515625
2015-01-21,3475.0,3410.0,3465.0,3445.0,395300.0,2966.917236328125
2015-01-22,3445.0,3400.0,3435.0,3410.0,368200.0,2936.774169921875
2015-01-23,3465.0,3420.0,3435.0,3445.0,212400.0,2966.917236328125
2015-01-26,3460.0,3420.0,3425.0,3460.0,125500.0,2979.835693359375
2015-01-27,3505.0,3470.0,3490.0,3505.0,228400.0,3018.591064453125
2015-01-28,3565.0,3480.0,3480.0,3555.0,262800.0,3061.652099609375
2015-01-29,3555.0,3505.0,3555.0,3525.0,238800.0,3035.8154296875
2015-01-30,3575.0,3525.0,3550.0,3525.0,264500.0,3035.8154296875
2015-02-02,3550.0,3505.0,3505.0,3545.0,221200.0,3053.0400390625
2015-02-03,3600.0,3555.0,3560.0,3575.0,430700.0,3078.87646484375
2015-02-04,3620.0,3540.0,3580.0,3580.0,404800.0,3083.1826171875
2015-02-05,3625.0,3530.0,3585.0,3615.0,364800.0,3113.32568359375
2015-02-06,3680.0,3595.0,3600.0,3670.0,417100.0,3160.693359375
2015-02-09,3650.0,3405.0,3640.0,3435.0,1036900.0,2958.30517578125
2015-02-10,3530.0,3450.0,3450.0,3515.0,602700.0,3027.203125
2015-02-12,3635.0,3555.0,3570.0,3630.0,628300.0,3126.243896484375
2015-02-13,3675.0,3615.0,3630.0,3660.0,474500.0,3152.08056640625
2015-02-16,3700.0,3655.0,3665.0,3700.0,315900.0,3186.52978515625
