Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2193.0,2156.0,2171.0,2173.0,239700.0,2033.8502197265625
2015-01-06,2166.0,2139.0,2153.0,2146.0,236600.0,2008.579345703125
2015-01-07,2123.0,2075.0,2121.0,2084.0,615400.0,1950.54931640625
2015-01-08,2130.0,2090.0,2090.0,2120.0,193900.0,1984.244384765625
2015-01-09,2133.0,2104.0,2118.0,2129.0,291300.0,1992.6678466796875
2015-01-13,2129.0,2100.0,2120.0,2129.0,253700.0,1992.6678466796875
2015-01-14,2134.0,2096.0,2126.0,2110.0,401800.0,1974.8843994140625
2015-01-15,2152.0,2111.0,2111.0,2144.0,258600.0,2006.7073974609375
2015-01-16,2149.0,2107.0,2115.0,2141.0,248700.0,2003.8995361328125
2015-01-19,2175.0,2147.0,2150.0,2170.0,201200.0,2031.04248046875
2015-01-20,2200.0,2165.0,2170.0,2194.0,259100.0,2053.505126953125
2015-01-21,2196.0,2176.0,2194.0,2194.0,255700.0,2053.505126953125
2015-01-22,2200.0,2179.0,2199.0,2200.0,150300.0,2059.121337890625
2015-01-23,2220.0,2195.0,2215.0,2204.0,157300.0,2062.865478515625
2015-01-26,2227.0,2195.0,2196.0,2227.0,280000.0,2084.392822265625
2015-01-27,2250.0,2225.0,2230.0,2250.0,274700.0,2105.91943359375
2015-01-28,2326.0,2247.0,2251.0,2315.0,701100.0,2166.757080078125
2015-01-29,2323.0,2278.0,2297.0,2278.0,510800.0,2132.12646484375
2015-01-30,2309.0,2262.0,2306.0,2264.0,400100.0,2119.02294921875
2015-02-02,2295.0,2245.0,2250.0,2260.0,380300.0,2115.27880859375
2015-02-03,2287.0,2215.0,2276.0,2228.0,281700.0,2085.327880859375
2015-02-04,2277.0,2241.0,2249.0,2272.0,197700.0,2126.510498046875
2015-02-05,2294.0,2263.0,2277.0,2266.0,144100.0,2120.89501953125
2015-02-06,2309.0,2285.0,2290.0,2302.0,200200.0,2154.58984375
2015-02-09,2331.0,2312.0,2319.0,2328.0,224400.0,2178.924560546875
2015-02-10,2339.0,2318.0,2332.0,2336.0,201100.0,2186.41259765625
2015-02-12,2371.0,2338.0,2343.0,2346.0,301100.0,2195.77197265625
2015-02-13,2370.0,2312.0,2340.0,2364.0,344700.0,2212.618896484375
2015-02-16,2377.0,2343.0,2369.0,2371.0,216800.0,2219.171142578125
2015-02-17,2389.0,2365.0,2373.0,2386.0,209500.0,2233.211181640625
2015-02-18,2424.0,2393.0,2394.0,2420.0,286200.0,2265.033203125
2015-02-19,2450.0,2420.0,2427.0,2450.0,176600.0,2293.112060546875
2015-02-20,2475.0,2429.0,2454.0,2467.0,248500.0,2309.023193359375
2015-02-23,2475.0,2438.0,2475.0,2466.0,191600.0,2308.087646484375
2015-02-24,2465.0,2434.0,2464.0,2449.0,228600.0,2292.176513671875
2015-02-25,2489.0,2441.0,2458.0,2488.0,270000.0,2328.67919921875
2015-02-26,2554.0,2483.0,2488.0,2553.0,427200.0,2389.516845703125
2015-02-27,2546.0,2485.0,2537.0,2486.0,460100.0,2326.80712890625
2015-03-02,2483.0,2430.0,2480.0,2461.0,313000.0,2303.40771484375
2015-03-03,2447.0,2380.0,2430.0,2442.0,775200.0,2285.62451171875
2015-03-04,2507.0,2425.0,2430.0,2465.0,528000.0,2307.151611328125
2015-03-05,2484.0,2400.0,2426.0,2412.0,614500.0,2257.54541015625
2015-03-06,2435.0,2400.0,2411.0,2433.0,407400.0,2277.200927734375
2015-03-09,2459.0,2423.0,2430.0,2457.0,314200.0,2299.663818359375
2015-03-10,2495.0,2444.0,2484.0,2450.0,276400.0,2293.112060546875
2015-03-11,2445.0,2410.0,2440.0,2419.0,337200.0,2264.097412109375
2015-03-12,2418.0,2389.0,2412.0,2397.0,448400.0,2243.506103515625
2015-03-13,2419.0,2386.0,2397.0,2410.0,423900.0,2255.673583984375
2015-03-16,2460.0,2416.0,2416.0,2451.0,292800.0,2294.0478515625
2015-03-17,2466.0,2440.0,2465.0,2463.0,201100.0,2305.280029296875
2015-03-18,2499.0,2451.0,2451.0,2499.0,278800.0,2338.974609375
2015-03-19,2500.0,2433.0,2500.0,2449.0,340500.0,2292.176513671875
2015-03-20,2500.0,2450.0,2451.0,2494.0,385000.0,2334.294921875
2015-03-23,2510.0,2485.0,2490.0,2500.0,185700.0,2339.910400390625
2015-03-24,2500.0,2464.0,2500.0,2486.0,230000.0,2326.80712890625
2015-03-25,2528.0,2495.0,2500.0,2528.0,381900.0,2366.117431640625
2015-03-26,2564.0,2515.0,2527.0,2557.0,375400.0,2393.2607421875
2015-03-27,2599.0,2545.0,2563.0,2583.0,430000.0,2417.59521484375
2015-03-30,2610.0,2565.0,2598.0,2580.0,386400.0,2414.7880859375
2015-03-31,2615.0,2583.0,2596.0,2591.0,368900.0,2425.082763671875
2015-04-01,2616.0,2584.0,2595.0,2585.0,372500.0,2419.467529296875
2015-04-02,2585.0,2523.0,2581.0,2550.0,541600.0,2386.708740234375
2015-04-03,2596.0,2550.0,2550.0,2596.0,252300.0,2429.762939453125
2015-04-06,2625.0,2578.0,2588.0,2618.0,239600.0,2450.353759765625
2015-04-07,2663.0,2620.0,2626.0,2648.0,329600.0,2478.433349609375
2015-04-08,2692.0,2645.0,2664.0,2655.0,330900.0,2484.984619140625
2015-04-09,2675.0,2635.0,2661.0,2643.0,403600.0,2473.75390625
2015-04-10,2679.0,2640.0,2645.0,2675.0,337900.0,2503.704345703125
2015-04-13,2680.0,2657.0,2680.0,2667.0,215400.0,2496.216552734375
2015-04-14,2680.0,2638.0,2656.0,2675.0,429100.0,2503.704345703125
2015-04-15,2684.0,2651.0,2670.0,2655.0,421900.0,2484.984619140625
2015-04-16,2670.0,2633.0,2655.0,2657.0,341200.0,2486.857177734375
2015-04-17,2656.0,2602.0,2641.0,2603.0,548900.0,2436.31494140625
2015-04-20,2595.0,2561.0,2594.0,2570.0,454700.0,2405.427978515625
2015-04-21,2587.0,2540.0,2565.0,2576.0,500900.0,2411.044189453125
2015-04-22,2582.0,2550.0,2576.0,2555.0,475300.0,2391.388671875
2015-04-23,2562.0,2537.0,2550.0,2540.0,561800.0,2377.34912109375
2015-04-24,2565.0,2523.0,2530.0,2540.0,916600.0,2377.34912109375
2015-04-27,2538.0,2503.0,2516.0,2531.0,713000.0,2387.726318359375
2015-04-28,2550.0,2516.0,2550.0,2530.0,367000.0,2386.78271484375
2015-04-30,2528.0,2481.0,2527.0,2490.0,382600.0,2349.04736328125
2015-05-01,2523.0,2465.0,2490.0,2470.0,391400.0,2330.179443359375
2015-05-07,2503.0,2450.0,2450.0,2474.0,273600.0,2333.952880859375
2015-05-08,2496.0,2452.0,2486.0,2460.0,390500.0,2320.744873046875
