Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3622.5,3553.5,3592.0,3580.5,12466800.0,3423.62548828125
2015-01-06,3533.0,3497.5,3518.5,3504.5,17874200.0,3350.955810546875
2015-01-07,3570.5,3500.0,3500.0,3533.0,14975000.0,3378.206787109375
2015-01-08,3593.0,3543.5,3593.0,3571.0,13534400.0,3414.5419921875
2015-01-09,3610.5,3581.5,3585.0,3602.0,16036000.0,3444.18359375
2015-01-13,3574.0,3508.5,3530.5,3574.0,13894200.0,3417.41015625
2015-01-14,3522.5,3471.5,3518.0,3480.0,23688800.0,3327.529052734375
2015-01-15,3522.0,3445.5,3450.5,3506.0,19269800.0,3352.389892578125
2015-01-16,3423.5,3385.0,3410.0,3418.0,30381600.0,3268.24560546875
2015-01-19,3444.0,3392.5,3443.0,3420.0,12452400.0,3270.157958984375
2015-01-20,3471.0,3438.5,3447.0,3461.0,13801600.0,3309.361328125
2015-01-21,3457.5,3403.0,3452.0,3432.0,13284400.0,3281.632080078125
2015-01-22,3550.0,3466.5,3467.5,3528.0,21861600.0,3373.42626953125
2015-01-23,3688.0,3603.0,3603.0,3677.5,30917200.0,3516.3759765625
2015-01-26,3673.5,3601.5,3602.5,3667.5,12713600.0,3506.813720703125
2015-01-27,3733.0,3681.5,3724.0,3704.5,13621000.0,3542.19287109375
2015-01-28,3744.0,3680.0,3688.5,3720.0,13612000.0,3557.01318359375
2015-01-29,3666.0,3593.5,3660.5,3603.0,16352600.0,3445.1396484375
2015-01-30,3527.5,3456.0,3462.5,3481.5,29478800.0,3328.963134765625
2015-02-02,3533.5,3480.0,3485.5,3515.5,12466800.0,3361.47314453125
2015-02-03,3565.5,3463.0,3559.0,3478.5,15045200.0,3326.094482421875
2015-02-04,3541.0,3504.5,3505.0,3516.0,12756600.0,3361.951171875
2015-02-05,3514.5,3468.0,3490.0,3496.0,11068600.0,3342.828125
2015-02-06,3643.5,3505.0,3565.5,3550.0,19931600.0,3394.461669921875
2015-02-09,3589.0,3529.0,3579.5,3568.0,9772600.0,3411.6728515625
2015-02-10,3569.5,3533.5,3550.0,3565.0,8454400.0,3408.8046875
2015-02-12,3577.0,3496.0,3570.0,3547.0,21399600.0,3391.59375
2015-02-13,3540.5,3505.5,3528.5,3529.0,11620800.0,3374.38232421875
2015-02-16,3591.5,3541.5,3563.5,3548.5,8876600.0,3393.027587890625
2015-02-17,3550.0,3515.0,3540.5,3530.5,8933000.0,3375.81640625
2015-02-18,3545.0,3502.5,3543.5,3509.0,12782600.0,3355.258056640625
2015-02-19,3511.0,3485.5,3500.0,3500.0,12499400.0,3346.65283203125
2015-02-20,3558.5,3504.5,3510.0,3509.5,13479200.0,3355.736572265625
2015-02-23,3555.0,3524.5,3532.5,3526.0,9705000.0,3371.513427734375
2015-02-24,3556.0,3510.0,3525.0,3552.5,11519600.0,3396.852294921875
2015-02-25,3679.0,3565.0,3570.0,3657.5,29103000.0,3497.251708984375
2015-02-26,3733.5,3674.0,3680.0,3718.0,22196800.0,3555.101318359375
2015-02-27,3714.5,3667.5,3713.0,3683.5,14235800.0,3522.113037109375
2015-03-02,3711.0,3671.5,3698.5,3685.0,11322400.0,3523.547607421875
2015-03-03,3692.0,3612.5,3685.0,3617.0,16266800.0,3458.526611328125
2015-03-04,3576.5,3523.0,3575.0,3542.5,15640200.0,3387.29052734375
2015-03-05,3574.5,3516.0,3569.0,3544.5,13447200.0,3389.20263671875
2015-03-06,3548.0,3522.0,3529.5,3538.5,10135000.0,3383.46630859375
2015-03-09,3512.0,3490.0,3510.0,3502.5,12666400.0,3349.04296875
2015-03-10,3499.5,3450.0,3498.5,3469.0,18038200.0,3317.01025390625
2015-03-11,3485.0,3426.0,3448.5,3459.0,13351000.0,3307.448974609375
2015-03-12,3537.5,3466.0,3477.0,3500.0,18912600.0,3346.65283203125
2015-03-13,3530.5,3496.5,3525.0,3512.5,21760000.0,3358.605224609375
2015-03-16,3517.5,3495.5,3500.0,3500.0,11211000.0,3346.65283203125
2015-03-17,3533.5,3500.5,3525.0,3501.5,9084200.0,3348.0869140625
2015-03-18,3508.0,3472.0,3497.5,3493.0,12264800.0,3339.95947265625
2015-03-19,3553.0,3489.5,3494.0,3516.0,18207200.0,3361.951171875
2015-03-20,3557.0,3499.5,3518.0,3534.0,16173000.0,3379.1630859375
2015-03-23,3562.5,3515.5,3540.0,3530.0,12378400.0,3375.338134765625
2015-03-24,3522.5,3490.0,3510.5,3508.5,11102400.0,3354.780517578125
2015-03-25,3516.0,3493.0,3508.5,3506.0,9405200.0,3352.389892578125
2015-03-26,3514.0,3473.5,3500.5,3481.0,11506800.0,3328.4853515625
2015-03-27,3507.0,3453.5,3490.0,3471.0,13177600.0,3338.101806640625
2015-03-30,3505.0,3467.5,3500.0,3472.0,9772200.0,3339.06396484375
2015-03-31,3513.5,3482.0,3497.0,3490.0,16498000.0,3356.37451171875
2015-04-01,3498.0,3444.0,3490.5,3464.0,14610200.0,3331.369873046875
2015-04-02,3511.0,3461.0,3466.5,3497.5,12239400.0,3363.58740234375
2015-04-03,3490.0,3460.5,3473.0,3482.5,9659800.0,3349.161865234375
2015-04-06,3489.0,3448.5,3465.0,3487.5,7440400.0,3353.97021484375
2015-04-07,3560.0,3480.5,3486.0,3545.0,16261000.0,3409.268798828125
2015-04-08,3578.5,3530.5,3542.5,3560.0,13202000.0,3423.694580078125
2015-04-09,3582.5,3546.5,3572.0,3557.0,11334200.0,3420.8095703125
2015-04-10,3627.5,3576.0,3579.0,3605.5,20507000.0,3467.452392578125
2015-04-13,3695.0,3614.5,3615.0,3676.5,18786200.0,3535.734130859375
2015-04-14,3760.0,3700.0,3700.0,3750.5,25690200.0,3606.900634765625
2015-04-15,3850.0,3744.0,3749.5,3812.0,31500200.0,3666.0458984375
2015-04-16,3889.5,3821.0,3850.0,3843.0,23963400.0,3695.85888671875
2015-04-17,3900.0,3830.5,3875.0,3832.0,20106000.0,3685.2802734375
2015-04-20,3818.5,3750.0,3800.0,3791.5,14075800.0,3646.330810546875
2015-04-21,3817.5,3767.5,3810.0,3794.0,10168000.0,3648.7353515625
2015-04-22,3877.0,3806.0,3815.5,3864.5,14972800.0,3716.535888671875
2015-04-23,3913.5,3823.5,3900.0,3854.0,14404600.0,3706.437744140625
2015-04-24,3897.5,3835.5,3854.5,3873.5,10406400.0,3725.191162109375
2015-04-27,3897.0,3854.5,3885.0,3876.5,8669000.0,3728.07666015625
2015-04-28,3910.5,3840.0,3900.0,3877.0,11922400.0,3728.55712890625
2015-04-30,3838.0,3719.5,3838.0,3752.5,17507000.0,3608.823974609375
2015-05-01,3787.0,3693.0,3749.5,3740.0,15039800.0,3596.802734375
2015-05-07,3671.5,3597.0,3665.0,3614.5,20941200.0,3476.10791015625
2015-05-08,3724.5,3661.0,3669.5,3677.0,17862400.0,3536.215087890625
2015-05-11,3774.0,3685.0,3750.5,3700.0,10303400.0,3558.334228515625
2015-05-12,3759.0,3656.0,3755.0,3674.5,13807000.0,3533.810791015625
2015-05-13,3671.0,3600.0,3658.0,3665.0,12371800.0,3524.674560546875
2015-05-14,3669.5,3617.0,3628.0,3630.0,10855800.0,3491.014404296875
2015-05-15,3667.5,3614.0,3655.5,3623.0,9111800.0,3484.28271484375
2015-05-18,3695.5,3632.5,3632.5,3660.0,10557000.0,3519.86572265625
2015-05-19,3695.0,3627.0,3685.0,3635.0,11911000.0,3495.822998046875
2015-05-20,3674.0,3610.5,3665.0,3623.5,16021600.0,3484.76318359375
2015-05-21,3642.0,3605.5,3623.0,3607.5,12092600.0,3469.37548828125
2015-05-22,3690.5,3625.0,3640.0,3676.0,15944000.0,3535.253173828125
2015-05-25,3731.5,3690.5,3705.0,3702.0,11993800.0,3560.257568359375
2015-05-26,3716.5,3690.5,3702.5,3703.5,7047800.0,3561.700439453125
2015-05-27,3707.0,3675.5,3678.5,3702.0,8098200.0,3560.257568359375
2015-05-28,3716.0,3660.0,3706.0,3682.0,9674600.0,3541.0234375
2015-05-29,3765.0,3667.5,3679.5,3723.5,19994200.0,3580.934326171875
2015-06-01,3697.5,3646.5,3675.0,3687.5,11401800.0,3546.31298828125
2015-06-02,3730.0,3671.5,3700.0,3698.5,10100000.0,3556.8916015625
2015-06-03,3733.5,3668.5,3680.5,3717.5,8634200.0,3575.16455078125
2015-06-04,3749.0,3643.0,3745.5,3674.0,17901600.0,3533.32958984375
2015-06-05,3692.5,3630.0,3645.5,3678.5,10962200.0,3537.657470703125
2015-06-08,3687.5,3619.0,3685.0,3648.5,9951800.0,3508.805908203125
2015-06-09,3662.0,3615.0,3616.0,3620.5,9935600.0,3481.8779296875
2015-06-10,3644.5,3597.5,3605.0,3604.0,10311400.0,3466.01025390625
2015-06-11,3637.0,3611.0,3611.0,3634.5,8281800.0,3495.342041015625
