Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2556.0,2495.0,2500.0,2536.0,156000.0,2187.923828125
2015-01-06,2489.0,2447.0,2489.0,2449.0,188900.0,2112.864990234375
2015-01-07,2468.0,2421.0,2421.0,2438.0,98500.0,2103.37451171875
2015-01-08,2489.0,2449.0,2455.0,2472.0,141200.0,2132.7080078125
2015-01-09,2498.0,2464.0,2484.0,2479.0,136700.0,2138.74755859375
2015-01-13,2500.0,2456.0,2457.0,2499.0,118200.0,2156.002197265625
2015-01-14,2500.0,2454.0,2474.0,2457.0,89800.0,2119.7666015625
2015-01-15,2540.0,2473.0,2473.0,2534.0,123500.0,2186.197998046875
2015-01-16,2520.0,2459.0,2478.0,2515.0,153800.0,2169.80615234375
2015-01-19,2533.0,2486.0,2515.0,2529.0,132900.0,2181.88427734375
2015-01-20,2624.0,2520.0,2550.0,2620.0,290700.0,2260.394287109375
2015-01-21,2679.0,2624.0,2642.0,2678.0,386000.0,2310.43359375
2015-01-22,2690.0,2607.0,2670.0,2620.0,190800.0,2260.394287109375
2015-01-23,2647.0,2581.0,2647.0,2595.0,127700.0,2238.825439453125
2015-01-26,2630.0,2569.0,2569.0,2626.0,109800.0,2265.5703125
2015-01-27,2707.0,2652.0,2667.0,2704.0,211200.0,2332.864990234375
2015-01-28,2715.0,2658.0,2704.0,2705.0,184600.0,2333.727294921875
2015-01-29,2704.0,2666.0,2694.0,2680.0,101600.0,2312.15869140625
2015-01-30,2684.0,2617.0,2654.0,2635.0,147800.0,2273.335205078125
2015-02-02,2753.0,2618.0,2620.0,2735.0,319600.0,2359.60986328125
2015-02-03,2615.0,2507.0,2598.0,2516.0,308400.0,2170.66845703125
2015-02-04,2576.0,2526.0,2566.0,2556.0,318100.0,2205.178466796875
2015-02-05,2551.0,2439.0,2519.0,2462.0,425400.0,2124.08056640625
2015-02-06,2550.0,2492.0,2521.0,2546.0,202700.0,2196.55126953125
2015-02-09,2597.0,2539.0,2595.0,2555.0,182500.0,2204.3154296875
2015-02-10,2589.0,2542.0,2570.0,2569.0,164500.0,2216.394287109375
2015-02-12,2601.0,2535.0,2590.0,2562.0,306800.0,2210.354736328125
2015-02-13,2580.0,2481.0,2535.0,2564.0,218500.0,2212.08056640625
2015-02-16,2605.0,2552.0,2580.0,2600.0,160300.0,2243.139404296875
2015-02-17,2685.0,2593.0,2614.0,2656.0,262900.0,2291.452880859375
2015-02-18,2747.0,2676.0,2700.0,2694.0,246300.0,2324.237548828125
2015-02-19,2725.0,2671.0,2700.0,2704.0,148500.0,2332.864990234375
2015-02-20,2755.0,2704.0,2732.0,2731.0,146000.0,2356.15966796875
2015-02-23,2729.0,2671.0,2714.0,2714.0,165900.0,2341.49267578125
2015-02-24,2698.0,2646.0,2678.0,2692.0,179000.0,2322.511962890625
2015-02-25,2720.0,2672.0,2692.0,2699.0,87000.0,2328.551025390625
2015-02-26,2750.0,2688.0,2697.0,2743.0,129500.0,2366.51220703125
2015-02-27,2855.0,2753.0,2757.0,2810.0,255300.0,2424.315673828125
2015-03-02,2847.0,2723.0,2810.0,2728.0,254100.0,2353.5712890625
2015-03-03,2712.0,2671.0,2707.0,2689.0,301500.0,2319.923583984375
2015-03-04,2681.0,2622.0,2670.0,2650.0,197700.0,2286.27685546875
2015-03-05,2655.0,2614.0,2616.0,2648.0,151000.0,2284.55078125
2015-03-06,2657.0,2620.0,2646.0,2648.0,142600.0,2284.55078125
2015-03-09,2665.0,2619.0,2648.0,2642.0,119700.0,2279.374267578125
2015-03-10,2680.0,2640.0,2640.0,2653.0,116900.0,2288.864501953125
2015-03-11,2677.0,2632.0,2642.0,2654.0,79100.0,2289.727783203125
2015-03-12,2697.0,2647.0,2674.0,2689.0,102000.0,2319.923583984375
2015-03-13,2697.0,2653.0,2696.0,2686.0,315100.0,2317.33544921875
2015-03-16,2723.0,2664.0,2664.0,2709.0,102800.0,2337.1787109375
2015-03-17,2745.0,2716.0,2742.0,2736.0,84900.0,2360.472900390625
2015-03-18,2750.0,2707.0,2735.0,2731.0,77700.0,2356.15966796875
2015-03-19,2745.0,2693.0,2720.0,2709.0,79700.0,2337.1787109375
2015-03-20,2747.0,2697.0,2708.0,2732.0,191200.0,2357.02197265625
