Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1363.0,1329.0,1340.0,1358.0,64000.0,1207.13525390625
2015-01-06,1349.0,1302.0,1349.0,1304.0,172000.0,1159.13427734375
2015-01-07,1317.0,1282.0,1282.0,1302.0,95000.0,1157.356689453125
2015-01-08,1310.0,1301.0,1301.0,1302.0,90000.0,1157.356689453125
2015-01-09,1315.0,1298.0,1302.0,1304.0,67000.0,1159.13427734375
2015-01-13,1316.0,1265.0,1285.0,1310.0,202000.0,1164.4678955078125
2015-01-14,1319.0,1291.0,1297.0,1304.0,89000.0,1159.13427734375
2015-01-15,1347.0,1301.0,1304.0,1342.0,279000.0,1192.9127197265625
2015-01-16,1319.0,1272.0,1301.0,1300.0,236000.0,1155.578857421875
2015-01-19,1308.0,1288.0,1308.0,1304.0,78000.0,1159.13427734375
2015-01-20,1310.0,1300.0,1310.0,1308.0,65000.0,1162.68994140625
2015-01-21,1296.0,1283.0,1294.0,1286.0,138000.0,1143.1341552734375
2015-01-22,1298.0,1275.0,1282.0,1294.0,164000.0,1150.245361328125
2015-01-23,1341.0,1299.0,1300.0,1341.0,366000.0,1192.02392578125
2015-01-26,1424.0,1340.0,1341.0,1422.0,480000.0,1264.025390625
2015-01-27,1466.0,1404.0,1438.0,1439.0,430000.0,1279.1368408203125
2015-01-28,1593.0,1491.0,1499.0,1582.0,938000.0,1406.2503662109375
2015-01-29,1595.0,1531.0,1551.0,1554.0,335000.0,1381.361083984375
2015-01-30,1611.0,1538.0,1539.0,1591.0,370000.0,1414.2506103515625
2015-02-02,1575.0,1512.0,1575.0,1532.0,292000.0,1361.80517578125
2015-02-03,1527.0,1436.0,1527.0,1448.0,426000.0,1287.136962890625
2015-02-04,1483.0,1432.0,1453.0,1438.0,290000.0,1278.2476806640625
2015-02-05,1437.0,1393.0,1411.0,1401.0,200000.0,1245.358154296875
2015-02-06,1420.0,1391.0,1404.0,1394.0,165000.0,1239.135986328125
2015-02-09,1422.0,1390.0,1394.0,1412.0,140000.0,1255.13623046875
