Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,719.0,709.0,713.0,716.0,360300.0,626.226318359375
2015-01-06,711.0,703.0,706.0,703.0,388300.0,614.8562622070312
2015-01-07,719.0,701.0,703.0,709.0,427400.0,620.10400390625
2015-01-08,715.0,707.0,714.0,712.0,253200.0,622.7279052734375
2015-01-09,725.0,704.0,716.0,708.0,1020000.0,619.2293701171875
2015-01-13,713.0,698.0,709.0,710.0,472600.0,620.9786987304688
2015-01-14,712.0,703.0,708.0,703.0,243500.0,614.8562622070312
2015-01-15,717.0,701.0,703.0,713.0,489200.0,623.6024780273438
2015-01-16,716.0,703.0,706.0,710.0,467200.0,620.9786987304688
2015-01-19,730.0,713.0,713.0,730.0,679200.0,638.4710083007812
2015-01-20,745.0,718.0,732.0,732.0,766800.0,640.2202758789062
2015-01-21,745.0,730.0,733.0,743.0,974600.0,649.8411254882812
2015-01-22,738.0,707.0,737.0,714.0,870400.0,624.4771728515625
2015-01-23,721.0,702.0,720.0,712.0,754500.0,622.7279052734375
2015-01-26,715.0,704.0,706.0,713.0,446500.0,623.6024780273438
2015-01-27,718.0,711.0,717.0,715.0,410300.0,625.3516845703125
2015-01-28,719.0,711.0,714.0,714.0,504800.0,624.4771728515625
2015-01-29,718.0,708.0,712.0,710.0,503900.0,620.9786987304688
2015-01-30,719.0,704.0,709.0,706.0,655100.0,617.4801635742188
2015-02-02,757.0,716.0,717.0,753.0,2350100.0,658.5872192382812
2015-02-03,767.0,747.0,760.0,751.0,1223400.0,656.8379516601562
2015-02-04,764.0,749.0,759.0,758.0,765400.0,662.960205078125
2015-02-05,777.0,753.0,760.0,764.0,1046700.0,668.2080078125
2015-02-06,777.0,758.0,770.0,768.0,551800.0,671.7064819335938
2015-02-09,787.0,768.0,778.0,783.0,1051500.0,684.82568359375
2015-02-10,818.0,788.0,790.0,816.0,2345900.0,713.688232421875
2015-02-12,812.0,789.0,804.0,793.0,1616300.0,693.5718994140625
2015-02-13,813.0,782.0,805.0,786.0,1107500.0,687.4495239257812
2015-02-16,795.0,782.0,790.0,783.0,382600.0,684.82568359375
2015-02-17,783.0,767.0,782.0,770.0,563800.0,673.4557495117188
2015-02-18,786.0,769.0,772.0,776.0,987600.0,678.7034912109375
2015-02-19,778.0,766.0,771.0,772.0,610200.0,675.2049560546875
2015-02-20,794.0,770.0,776.0,789.0,740200.0,690.0734252929688
2015-02-23,812.0,790.0,796.0,811.0,1225900.0,709.3150634765625
2015-02-24,813.0,803.0,811.0,811.0,1039500.0,709.3150634765625
2015-02-25,811.0,796.0,810.0,800.0,1527800.0,699.6942749023438
2015-02-26,810.0,803.0,808.0,807.0,528700.0,705.8164672851562
2015-02-27,822.0,807.0,809.0,820.0,1160300.0,717.1866455078125
2015-03-02,831.0,818.0,821.0,829.0,776800.0,725.0581665039062
2015-03-03,839.0,826.0,830.0,830.0,696100.0,725.9328002929688
2015-03-04,830.0,817.0,826.0,829.0,495600.0,725.0581665039062
2015-03-05,836.0,826.0,829.0,832.0,539400.0,727.6819458007812
2015-03-06,840.0,831.0,832.0,837.0,611600.0,732.0551147460938
2015-03-09,839.0,826.0,838.0,835.0,507900.0,730.3058471679688
2015-03-10,848.0,833.0,835.0,839.0,750200.0,733.8041381835938
2015-03-11,833.0,817.0,833.0,820.0,628800.0,717.1866455078125
2015-03-12,828.0,811.0,823.0,824.0,871400.0,720.68505859375
2015-03-13,825.0,795.0,825.0,816.0,1673900.0,713.688232421875
2015-03-16,821.0,804.0,815.0,814.0,1302800.0,711.9388427734375
2015-03-17,819.0,806.0,815.0,812.0,576800.0,710.189697265625
2015-03-18,834.0,810.0,810.0,834.0,1203800.0,729.4312744140625
2015-03-19,829.0,811.0,829.0,819.0,1044200.0,716.3118896484375
2015-03-20,846.0,814.0,819.0,842.0,3079500.0,736.42822265625
2015-03-23,846.0,826.0,842.0,835.0,1155400.0,730.3058471679688
2015-03-24,847.0,837.0,841.0,842.0,1067500.0,736.42822265625
2015-03-25,846.0,823.0,845.0,826.0,792500.0,722.434326171875
2015-03-26,842.0,824.0,831.0,837.0,1864400.0,732.0551147460938
2015-03-27,831.0,807.0,812.0,814.0,779000.0,724.930419921875
2015-03-30,817.0,792.0,806.0,813.0,790400.0,724.0399169921875
2015-03-31,827.0,806.0,814.0,820.0,798800.0,730.2739868164062
2015-04-01,840.0,815.0,821.0,835.0,1840300.0,743.632568359375
2015-04-02,847.0,832.0,838.0,842.0,1160400.0,749.8666381835938
2015-04-03,844.0,827.0,844.0,835.0,585300.0,743.632568359375
2015-04-06,833.0,823.0,827.0,830.0,248200.0,739.1797485351562
2015-04-07,831.0,820.0,830.0,828.0,387100.0,737.3985595703125
2015-04-08,836.0,825.0,827.0,836.0,525700.0,744.523193359375
2015-04-09,834.0,827.0,832.0,832.0,291200.0,740.9608154296875
2015-04-10,831.0,817.0,827.0,830.0,510500.0,739.1797485351562
2015-04-13,830.0,822.0,826.0,827.0,254400.0,736.5079345703125
2015-04-14,845.0,830.0,830.0,835.0,847900.0,743.632568359375
2015-04-15,831.0,820.0,830.0,822.0,422900.0,732.05517578125
2015-04-16,829.0,811.0,820.0,826.0,841500.0,735.617431640625
2015-04-17,830.0,808.0,817.0,820.0,1045600.0,730.2739868164062
2015-04-20,813.0,796.0,810.0,802.0,707200.0,714.2435302734375
2015-04-21,817.0,804.0,804.0,815.0,494900.0,725.8209228515625
2015-04-22,821.0,810.0,816.0,819.0,794000.0,729.38330078125
2015-04-23,828.0,812.0,813.0,827.0,679800.0,736.5079345703125
2015-04-24,842.0,820.0,828.0,838.0,1189600.0,746.3043823242188
2015-04-27,853.0,833.0,839.0,852.0,1494600.0,758.7725219726562
2015-04-28,849.0,837.0,846.0,844.0,541400.0,751.6477661132812
2015-04-30,860.0,842.0,850.0,860.0,1565700.0,765.89697265625
