Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,760.0,732.5,735.0,756.25,596000.0,735.4918823242188
2015-01-06,773.75,747.5,747.5,770.0,468000.0,748.8644409179688
2015-01-07,802.5,761.25,770.0,767.5,907200.0,746.4331665039062
2015-01-08,777.5,752.5,766.25,758.75,660800.0,737.92333984375
2015-01-09,768.75,746.25,756.25,747.5,570400.0,726.982177734375
2015-01-13,780.0,741.25,743.75,776.25,612800.0,754.9429931640625
2015-01-14,786.25,763.75,766.25,771.25,638400.0,750.0802001953125
2015-01-15,796.25,767.5,771.25,792.5,708000.0,770.7468872070312
2015-01-16,793.75,770.0,775.0,790.0,853600.0,768.3154907226562
2015-01-19,847.5,802.5,802.5,825.0,1256800.0,802.3548583984375
2015-01-20,817.5,806.25,812.5,807.5,702400.0,785.3351440429688
2015-01-21,812.5,793.75,806.25,807.5,493600.0,785.3351440429688
2015-01-22,822.5,803.75,808.75,812.5,281600.0,790.197998046875
2015-01-23,835.0,813.75,832.5,813.75,407200.0,791.4136962890625
2015-01-26,805.0,793.75,803.75,798.75,584800.0,776.8253173828125
2015-01-27,808.75,801.25,802.5,801.25,327200.0,779.2567749023438
2015-01-28,792.5,777.5,785.0,786.25,944800.0,764.6685180664062
2015-01-29,797.5,787.5,790.0,795.0,525600.0,773.1783447265625
2015-01-30,807.5,785.0,800.0,785.0,538400.0,763.4528198242188
2015-02-02,830.0,792.5,798.75,830.0,672000.0,807.2175903320312
2015-02-03,847.5,792.5,837.5,808.75,788000.0,786.5508422851562
2015-02-04,821.25,786.25,821.25,787.5,594400.0,765.8842163085938
2015-02-05,807.5,787.5,800.0,792.5,431200.0,770.7468872070312
2015-02-06,806.25,782.5,795.0,785.0,255200.0,763.4528198242188
2015-02-09,801.25,792.5,798.75,798.75,200000.0,776.8253173828125
2015-02-10,805.0,778.75,805.0,780.0,433600.0,758.5899658203125
2015-02-12,797.5,775.0,782.5,775.0,850400.0,753.727294921875
2015-02-13,823.75,776.25,812.5,806.25,638400.0,784.1194458007812
2015-02-16,803.75,785.0,803.75,798.75,458400.0,776.8253173828125
2015-02-17,825.0,803.75,811.25,821.25,505600.0,798.7078247070312
2015-02-18,845.0,826.25,830.0,833.75,600000.0,810.8646850585938
2015-02-19,905.0,846.25,850.0,901.25,1634400.0,876.5118408203125
2015-02-20,900.0,876.25,887.5,882.5,876800.0,858.2764892578125
2015-02-23,971.25,881.25,881.25,902.5,2271200.0,877.7276000976562
2015-02-24,915.0,881.25,883.75,901.25,1267200.0,876.5118408203125
2015-02-25,896.25,876.25,883.75,878.75,829600.0,854.6295166015625
2015-02-26,885.0,851.25,878.75,853.75,1144800.0,830.315673828125
2015-02-27,900.0,860.0,862.5,896.25,1404000.0,871.6490478515625
2015-03-02,915.0,893.75,901.25,906.25,550400.0,881.3746337890625
2015-03-03,912.5,900.0,900.0,905.0,528800.0,880.158935546875
2015-03-04,905.0,875.0,883.75,881.25,600000.0,857.0609130859375
2015-03-05,883.75,867.5,873.75,868.75,454400.0,844.9039916992188
2015-03-06,891.25,865.0,872.5,886.25,544800.0,861.9236450195312
2015-03-09,923.75,886.25,886.25,912.5,939200.0,887.4530639648438
2015-03-10,956.25,923.75,931.25,942.5,868800.0,916.629638671875
2015-03-11,966.25,948.75,948.75,965.0,1049600.0,938.5120239257812
2015-03-12,983.75,956.25,975.0,972.5,931200.0,945.80615234375
2015-03-13,1010.0,987.5,987.5,1001.25,1044800.0,973.7670288085938
