Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4415.0,4300.0,4360.0,4350.0,659800.0,3605.389892578125
2015-01-06,4265.0,4185.0,4255.0,4185.0,909200.0,3468.633544921875
2015-01-07,4225.0,4120.0,4130.0,4190.0,607500.0,3472.778076171875
2015-01-08,4315.0,4235.0,4255.0,4280.0,935600.0,3547.371826171875
2015-01-09,4305.0,4165.0,4295.0,4185.0,1037100.0,3468.633544921875
2015-01-13,4145.0,4070.0,4100.0,4115.0,1299400.0,3410.6162109375
2015-01-14,4125.0,4015.0,4110.0,4025.0,1059100.0,3336.021484375
2015-01-15,4095.0,4020.0,4025.0,4055.0,1018200.0,3360.88623046875
2015-01-16,4085.0,3990.0,4000.0,4075.0,1208200.0,3377.462646484375
2015-01-19,4085.0,4000.0,4080.0,4030.0,1543800.0,3340.166015625
2015-01-20,4220.0,4070.0,4080.0,4220.0,1075700.0,3497.642578125
2015-01-21,4235.0,4155.0,4230.0,4200.0,971900.0,3481.066162109375
2015-01-22,4220.0,4115.0,4210.0,4150.0,491700.0,3439.625
2015-01-23,4245.0,4180.0,4215.0,4215.0,541300.0,3493.4990234375
2015-01-26,4235.0,4125.0,4150.0,4235.0,531600.0,3510.074462890625
2015-01-27,4310.0,4225.0,4285.0,4280.0,609500.0,3547.371826171875
2015-01-28,4250.0,4205.0,4235.0,4215.0,751100.0,3493.4990234375
2015-01-29,4195.0,4125.0,4165.0,4130.0,673200.0,3423.04833984375
2015-01-30,4200.0,4130.0,4180.0,4145.0,830500.0,3435.48046875
2015-02-02,4160.0,4080.0,4085.0,4140.0,547000.0,3431.3369140625
2015-02-03,4200.0,4080.0,4085.0,4180.0,1080200.0,3464.489501953125
2015-02-04,4270.0,4155.0,4215.0,4175.0,849100.0,3460.345458984375
2015-02-05,4220.0,4135.0,4185.0,4145.0,625500.0,3435.48046875
2015-02-06,4230.0,4180.0,4195.0,4215.0,846200.0,3493.4990234375
2015-02-09,4250.0,4205.0,4230.0,4235.0,509600.0,3510.074462890625
2015-02-10,4230.0,4180.0,4220.0,4215.0,407800.0,3493.4990234375
2015-02-12,4325.0,4250.0,4260.0,4285.0,780500.0,3551.51611328125
2015-02-13,4320.0,4275.0,4320.0,4290.0,565900.0,3555.660888671875
2015-02-16,4335.0,4280.0,4300.0,4315.0,356100.0,3576.381591796875
2015-02-17,4350.0,4275.0,4300.0,4335.0,376900.0,3592.95751953125
2015-02-18,4395.0,4340.0,4350.0,4390.0,495300.0,3638.543212890625
2015-02-19,4450.0,4385.0,4400.0,4445.0,524100.0,3684.12841796875
2015-02-20,4490.0,4450.0,4480.0,4465.0,542600.0,3700.704833984375
2015-02-23,4480.0,4365.0,4470.0,4390.0,690000.0,3638.543212890625
2015-02-24,4405.0,4280.0,4360.0,4405.0,911200.0,3650.975341796875
2015-02-25,4425.0,4365.0,4405.0,4390.0,592400.0,3638.543212890625
2015-02-26,4450.0,4385.0,4390.0,4450.0,587000.0,3688.272216796875
2015-02-27,4485.0,4390.0,4480.0,4405.0,784600.0,3650.975341796875
2015-03-02,4435.0,4395.0,4395.0,4430.0,480400.0,3671.696044921875
2015-03-03,4465.0,4405.0,4450.0,4435.0,305000.0,3675.839599609375
2015-03-04,4405.0,4320.0,4400.0,4340.0,659200.0,3597.101806640625
2015-03-05,4320.0,4260.0,4305.0,4300.0,709700.0,3563.94873046875
2015-03-06,4335.0,4275.0,4300.0,4315.0,905500.0,3576.381591796875
2015-03-09,4330.0,4215.0,4330.0,4250.0,903900.0,3522.50732421875
2015-03-10,4350.0,4260.0,4295.0,4320.0,898200.0,3580.52490234375
2015-03-11,4325.0,4255.0,4265.0,4280.0,683500.0,3547.371826171875
2015-03-12,4350.0,4270.0,4295.0,4340.0,550000.0,3597.101806640625
2015-03-13,4400.0,4345.0,4360.0,4380.0,947700.0,3630.2548828125
2015-03-16,4480.0,4365.0,4395.0,4465.0,957500.0,3700.704833984375
2015-03-17,4495.0,4405.0,4485.0,4415.0,691600.0,3659.263916015625
2015-03-18,4475.0,4420.0,4450.0,4475.0,986200.0,3708.992919921875
2015-03-19,4495.0,4410.0,4495.0,4470.0,840200.0,3704.84912109375
2015-03-20,4480.0,4435.0,4480.0,4465.0,544100.0,3700.704833984375
2015-03-23,4570.0,4495.0,4500.0,4535.0,844400.0,3758.72265625
2015-03-24,4545.0,4420.0,4545.0,4445.0,851500.0,3684.12841796875
2015-03-25,4450.0,4360.0,4420.0,4435.0,1002600.0,3675.839599609375
2015-03-26,4415.0,4350.0,4405.0,4365.0,586800.0,3617.82275390625
2015-03-27,4375.0,4245.0,4330.0,4290.0,706400.0,3596.862060546875
2015-03-30,4370.0,4290.0,4335.0,4360.0,686400.0,3655.551513671875
2015-03-31,4440.0,4345.0,4415.0,4360.0,903300.0,3655.551513671875
2015-04-01,4335.0,4225.0,4320.0,4235.0,948500.0,3550.747802734375
2015-04-02,4355.0,4240.0,4255.0,4320.0,805000.0,3622.014404296875
2015-04-03,4445.0,4335.0,4345.0,4445.0,906100.0,3726.818359375
2015-04-06,4435.0,4370.0,4395.0,4430.0,657000.0,3714.241943359375
2015-04-07,4485.0,4410.0,4470.0,4455.0,627900.0,3735.202880859375
2015-04-08,4525.0,4475.0,4485.0,4500.0,746700.0,3772.931640625
2015-04-09,4485.0,4440.0,4485.0,4455.0,582800.0,3735.202880859375
2015-04-10,4500.0,4440.0,4490.0,4500.0,587300.0,3772.931640625
2015-04-13,4525.0,4470.0,4500.0,4520.0,514700.0,3789.700439453125
2015-04-14,4640.0,4510.0,4520.0,4635.0,1009600.0,3886.11962890625
2015-04-15,4630.0,4575.0,4600.0,4600.0,611100.0,3856.774658203125
