Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1508.0,1482.0,1500.0,1486.0,647300.0,1232.5013427734375
2015-01-06,1452.0,1421.0,1450.0,1422.0,925000.0,1179.4189453125
2015-01-07,1443.0,1412.0,1412.0,1420.0,688900.0,1177.7601318359375
2015-01-08,1460.0,1433.0,1448.0,1451.0,775100.0,1203.4720458984375
2015-01-09,1484.0,1447.0,1464.0,1456.0,815300.0,1207.618896484375
2015-01-13,1426.0,1385.0,1422.0,1408.0,1073900.0,1167.8072509765625
2015-01-14,1394.0,1344.0,1391.0,1351.0,1696200.0,1120.5311279296875
2015-01-15,1387.0,1345.0,1363.0,1377.0,1278300.0,1142.0955810546875
2015-01-16,1350.0,1325.0,1344.0,1346.0,1168100.0,1116.384033203125
2015-01-19,1370.0,1346.0,1360.0,1367.0,489600.0,1133.8013916015625
2015-01-20,1419.0,1369.0,1369.0,1417.0,734300.0,1175.27197265625
2015-01-21,1419.0,1367.0,1419.0,1369.0,915400.0,1135.4605712890625
2015-01-22,1510.0,1361.0,1371.0,1508.0,5171000.0,1250.748046875
2015-01-23,1633.0,1579.0,1600.0,1599.0,6699300.0,1326.2242431640625
2015-01-26,1710.0,1581.0,1584.0,1708.0,5534300.0,1416.6300048828125
2015-01-27,1731.0,1659.0,1699.0,1679.0,3560900.0,1392.5771484375
2015-01-28,1776.0,1682.0,1686.0,1766.0,3063300.0,1464.735595703125
2015-01-29,1744.0,1620.0,1739.0,1637.0,3960800.0,1357.741943359375
2015-01-30,1704.0,1539.0,1653.0,1545.0,4835000.0,1281.4364013671875
2015-02-02,1564.0,1515.0,1558.0,1527.0,1576700.0,1266.507080078125
2015-02-03,1608.0,1545.0,1548.0,1551.0,2215200.0,1286.412841796875
2015-02-04,1635.0,1584.0,1591.0,1616.0,2330500.0,1340.3243408203125
2015-02-05,1625.0,1576.0,1615.0,1578.0,1824200.0,1308.8070068359375
2015-02-06,1616.0,1586.0,1600.0,1608.0,1170300.0,1333.6890869140625
2015-02-09,1622.0,1584.0,1609.0,1612.0,1220800.0,1337.0067138671875
2015-02-10,1648.0,1612.0,1619.0,1643.0,1311300.0,1362.718505859375
2015-02-12,1666.0,1620.0,1659.0,1624.0,1160000.0,1346.9595947265625
2015-02-13,1649.0,1610.0,1649.0,1615.0,879100.0,1339.4949951171875
2015-02-16,1636.0,1570.0,1600.0,1598.0,1672000.0,1325.3948974609375
2015-02-17,1659.0,1582.0,1582.0,1647.0,1255900.0,1366.03564453125
