Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1408.5,1365.0,1365.5,1400.5,2667200.0,1315.3992919921875
2015-01-06,1378.5,1344.5,1365.0,1345.0,4189400.0,1263.271728515625
2015-01-07,1345.0,1327.5,1327.5,1331.0,3071600.0,1250.122314453125
2015-01-08,1359.5,1331.0,1337.5,1351.0,2650000.0,1268.906982421875
2015-01-09,1380.0,1364.5,1369.5,1373.0,4407400.0,1289.5703125
2015-01-13,1373.5,1339.5,1353.5,1373.5,2873600.0,1290.0396728515625
2015-01-14,1382.5,1353.5,1357.5,1358.5,3340800.0,1275.951416015625
2015-01-15,1390.0,1359.5,1360.5,1386.5,2246000.0,1302.25
2015-01-16,1361.0,1318.5,1350.0,1350.0,4567800.0,1267.9678955078125
2015-01-19,1374.5,1350.5,1370.0,1374.0,2370000.0,1290.5096435546875
2015-01-20,1395.5,1360.5,1366.0,1395.5,2011000.0,1310.7032470703125
2015-01-21,1406.0,1368.5,1395.5,1377.5,2649000.0,1293.796630859375
2015-01-22,1373.5,1357.5,1370.0,1373.5,2526200.0,1290.0396728515625
2015-01-23,1397.5,1383.5,1397.5,1395.0,1969800.0,1310.2335205078125
2015-01-26,1410.0,1383.5,1386.0,1409.0,2144200.0,1323.3826904296875
2015-01-27,1443.0,1414.0,1423.5,1441.0,3369000.0,1353.43798828125
2015-01-28,1450.0,1427.0,1442.5,1445.5,3625400.0,1357.6649169921875
2015-01-29,1477.0,1442.0,1442.5,1453.0,3533200.0,1364.708984375
2015-01-30,1477.0,1457.5,1464.5,1470.5,2739600.0,1381.145751953125
2015-02-02,1472.5,1450.5,1463.0,1467.0,3500200.0,1377.8583984375
2015-02-03,1484.5,1451.5,1475.0,1460.0,3419600.0,1371.2838134765625
2015-02-04,1552.5,1502.5,1550.0,1550.0,5046600.0,1455.814697265625
2015-02-05,1550.0,1520.0,1547.5,1540.0,3827400.0,1446.422607421875
2015-02-06,1565.0,1530.0,1550.0,1565.0,3281400.0,1469.9034423828125
2015-02-09,1600.0,1552.5,1590.0,1562.5,2270600.0,1467.5552978515625
2015-02-10,1572.5,1525.0,1550.0,1540.0,3356800.0,1446.422607421875
2015-02-12,1587.5,1552.5,1562.5,1580.0,2647000.0,1483.9920654296875
2015-02-13,1565.0,1532.5,1560.0,1542.5,4161200.0,1448.7706298828125
2015-02-16,1555.0,1532.5,1540.0,1545.0,2008600.0,1451.118896484375
