Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3073.5,3000.0,3022.5,3048.0,798200.0,2515.153564453125
2015-01-06,3018.0,2953.5,2999.5,2956.5,1548300.0,2439.6494140625
2015-01-07,3002.5,2942.0,2950.5,2978.0,1186400.0,2457.3916015625
2015-01-08,3038.5,2973.5,3012.5,2996.5,1252000.0,2472.65673828125
2015-01-09,3043.0,3000.5,3002.0,3025.5,1179700.0,2496.58740234375
2015-01-13,2999.5,2876.0,2990.0,2904.0,2292300.0,2396.327880859375
2015-01-14,2928.0,2842.0,2893.0,2845.0,1171000.0,2347.641845703125
2015-01-15,2900.0,2846.5,2867.0,2888.0,888500.0,2383.124755859375
2015-01-16,2870.5,2807.0,2810.0,2867.0,1413500.0,2365.795654296875
2015-01-19,2931.0,2878.0,2909.5,2923.5,1847600.0,2412.4189453125
2015-01-20,3012.0,2936.0,2940.0,3006.0,1316700.0,2480.496337890625
2015-01-21,3010.0,2916.0,3010.0,2931.5,1394100.0,2419.020263671875
2015-01-22,2929.0,2858.0,2923.0,2869.5,1708000.0,2367.859130859375
2015-01-23,3021.5,2915.0,2916.5,3015.0,1839700.0,2487.922607421875
2015-01-26,3006.0,2957.5,2964.0,2975.0,1214200.0,2454.915771484375
2015-01-27,3051.0,3003.5,3019.5,3050.0,1187900.0,2516.804443359375
2015-01-28,3150.5,3027.0,3033.5,3136.5,1769000.0,2588.1826171875
2015-01-29,3223.5,3095.5,3095.5,3151.5,2347700.0,2600.56005859375
2015-01-30,3332.0,3263.5,3291.5,3300.0,3435300.0,2723.099365234375
2015-02-02,3296.0,3230.5,3270.0,3246.0,2156600.0,2678.539794921875
2015-02-03,3278.5,3234.5,3261.5,3243.0,2128300.0,2676.064208984375
2015-02-04,3340.5,3230.0,3243.0,3319.0,2348200.0,2738.7783203125
2015-02-05,3331.5,3280.0,3302.5,3283.5,1412900.0,2709.484130859375
2015-02-06,3312.5,3239.0,3284.0,3240.0,1541300.0,2673.5888671875
2015-02-09,3309.5,3240.5,3298.0,3267.0,1516100.0,2695.868896484375
2015-02-10,3328.5,3270.0,3293.0,3324.5,1890900.0,2743.31640625
2015-02-12,3441.5,3391.0,3400.0,3409.5,3222300.0,2813.45703125
2015-02-13,3443.5,3385.0,3427.0,3403.0,1168100.0,2808.09326171875
2015-02-16,3557.5,3461.0,3480.0,3496.0,2654500.0,2884.8349609375
2015-02-17,3557.5,3493.0,3497.0,3512.5,2067500.0,2898.45068359375
2015-02-18,3613.0,3497.5,3567.5,3527.5,2675900.0,2910.828369140625
2015-02-19,3568.0,3493.5,3515.0,3510.0,1567200.0,2896.387939453125
2015-02-20,3548.0,3486.0,3543.0,3530.0,1747800.0,2912.891357421875
2015-02-23,3600.0,3486.5,3600.0,3513.0,1806100.0,2898.86328125
2015-02-24,3604.0,3513.0,3542.0,3593.5,2198600.0,2965.29052734375
2015-02-25,3657.5,3563.5,3606.5,3631.5,2164800.0,2996.6474609375
2015-02-26,3809.5,3637.5,3650.0,3799.0,2359000.0,3134.865234375
2015-02-27,3793.5,3703.0,3784.5,3722.0,3127200.0,3071.325927734375
2015-03-02,3800.0,3700.0,3722.5,3754.0,1915000.0,3097.732177734375
2015-03-03,3819.0,3766.0,3785.0,3776.5,1752700.0,3116.29833984375
2015-03-04,3765.5,3656.5,3764.5,3716.0,1565500.0,3066.375
2015-03-05,3738.0,3670.0,3715.5,3700.0,1625000.0,3053.17236328125
2015-03-06,3809.5,3730.0,3748.5,3771.0,2956600.0,3111.76025390625
2015-03-09,3898.0,3762.0,3779.5,3872.0,2083600.0,3195.103271484375
2015-03-10,3934.0,3790.0,3900.0,3812.5,1815600.0,3146.005615234375
2015-03-11,3831.5,3755.0,3814.0,3777.0,1684800.0,3116.711669921875
2015-03-12,3905.0,3779.0,3800.0,3881.0,1841800.0,3202.530029296875
2015-03-13,4031.0,3953.0,4021.0,3953.0,3400300.0,3261.943115234375
2015-03-16,3982.0,3876.0,3917.5,3884.5,1408400.0,3205.41845703125
2015-03-17,3957.0,3854.0,3885.5,3907.0,1454200.0,3223.985107421875
2015-03-18,3997.0,3923.0,3939.5,3974.0,1660500.0,3279.271728515625
