Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,632.0,621.0,630.0,624.0,740000.0,582.91015625
2015-01-06,618.0,601.0,618.0,604.0,1115000.0,564.2271728515625
2015-01-07,608.0,601.0,601.0,601.0,579000.0,561.4246826171875
2015-01-08,607.0,602.0,605.0,604.0,607000.0,564.2271728515625
2015-01-09,609.0,600.0,607.0,603.0,601000.0,563.2929077148438
2015-01-13,616.0,600.0,601.0,615.0,609000.0,574.5028076171875
2015-01-14,623.0,613.0,615.0,621.0,562000.0,580.1076049804688
2015-01-15,626.0,619.0,621.0,623.0,550000.0,581.9760131835938
2015-01-16,613.0,601.0,612.0,613.0,563000.0,572.6344604492188
2015-01-19,617.0,612.0,614.0,617.0,218000.0,576.3710327148438
2015-01-20,625.0,617.0,620.0,624.0,744000.0,582.91015625
2015-01-21,625.0,617.0,624.0,624.0,465000.0,582.91015625
2015-01-22,625.0,614.0,623.0,619.0,365000.0,578.2393188476562
2015-01-23,623.0,618.0,623.0,620.0,262000.0,579.1735229492188
2015-01-26,622.0,611.0,612.0,621.0,168000.0,580.1076049804688
2015-01-27,634.0,622.0,624.0,632.0,515000.0,590.3833618164062
2015-01-28,639.0,625.0,625.0,638.0,557000.0,595.9881591796875
2015-01-29,640.0,632.0,635.0,634.0,279000.0,592.2516479492188
2015-01-30,645.0,638.0,640.0,641.0,542000.0,598.7906494140625
2015-02-02,639.0,634.0,634.0,638.0,424000.0,595.9881591796875
2015-02-03,641.0,619.0,640.0,621.0,553000.0,580.1076049804688
2015-02-04,634.0,624.0,629.0,632.0,467000.0,590.3833618164062
2015-02-05,631.0,619.0,625.0,620.0,365000.0,579.1735229492188
2015-02-06,630.0,623.0,623.0,626.0,265000.0,584.7785034179688
2015-02-09,634.0,621.0,634.0,623.0,379000.0,581.9760131835938
2015-02-10,628.0,622.0,625.0,623.0,171000.0,581.9760131835938
2015-02-12,656.0,635.0,641.0,655.0,1592000.0,611.868896484375
2015-02-13,661.0,650.0,656.0,659.0,987000.0,615.6054077148438
2015-02-16,656.0,649.0,655.0,650.0,522000.0,607.1981201171875
2015-02-17,654.0,645.0,648.0,654.0,417000.0,610.9346923828125
