Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,487.0,475.0,482.0,483.0,371700.0,400.6816711425781
2015-01-06,480.0,467.0,476.0,467.0,528800.0,387.4085693359375
2015-01-07,472.0,464.0,464.0,469.0,339700.0,389.0677185058594
2015-01-08,476.0,466.0,473.0,469.0,432200.0,389.0677185058594
2015-01-09,475.0,469.0,470.0,474.0,317100.0,393.2155456542969
2015-01-13,472.0,462.0,471.0,472.0,453200.0,391.5564270019531
2015-01-14,473.0,464.0,471.0,466.0,288700.0,386.5790100097656
2015-01-15,469.0,462.0,463.0,467.0,531700.0,387.4085693359375
2015-01-16,465.0,455.0,461.0,461.0,726300.0,382.4311218261719
2015-01-19,462.0,456.0,461.0,460.0,312000.0,381.60150146484375
2015-01-20,472.0,459.0,462.0,468.0,316300.0,388.2381896972656
2015-01-21,470.0,457.0,470.0,459.0,534000.0,380.77197265625
2015-01-22,460.0,452.0,458.0,457.0,375900.0,379.11285400390625
2015-01-23,469.0,461.0,463.0,468.0,413000.0,388.2381896972656
2015-01-26,478.0,469.0,472.0,478.0,455900.0,396.53375244140625
2015-01-27,485.0,474.0,480.0,483.0,759800.0,400.6816711425781
2015-01-28,483.0,474.0,480.0,480.0,623100.0,398.1929016113281
2015-01-29,489.0,478.0,481.0,482.0,879600.0,399.8520812988281
2015-01-30,490.0,481.0,486.0,485.0,750100.0,402.3408203125
2015-02-02,492.0,482.0,484.0,491.0,853400.0,407.3182067871094
2015-02-03,492.0,480.0,492.0,482.0,463900.0,399.8520812988281
2015-02-04,489.0,479.0,481.0,482.0,624900.0,399.8520812988281
2015-02-05,488.0,473.0,485.0,480.0,748900.0,398.1929016113281
2015-02-06,486.0,474.0,486.0,482.0,756800.0,399.8520812988281
2015-02-09,487.0,479.0,481.0,484.0,696300.0,401.5111999511719
2015-02-10,482.0,461.0,478.0,482.0,1116100.0,399.8520812988281
2015-02-12,496.0,484.0,486.0,492.0,1430400.0,408.1477966308594
2015-02-13,496.0,487.0,490.0,493.0,757700.0,408.9772644042969
2015-02-16,507.0,496.0,496.0,502.0,3071800.0,416.4434509277344
2015-02-17,505.0,496.0,502.0,498.0,1067100.0,413.1252136230469
2015-02-18,504.0,497.0,500.0,500.0,2347200.0,414.78436279296875
2015-02-19,508.0,499.0,500.0,501.0,2827500.0,415.6139221191406
2015-02-20,507.0,498.0,501.0,506.0,4197300.0,419.7617492675781
2015-02-23,510.0,501.0,501.0,507.0,2476900.0,420.5912780761719
2015-02-24,515.0,505.0,507.0,509.0,1723200.0,422.25042724609375
2015-02-25,514.0,507.0,511.0,510.0,1691500.0,423.0799865722656
2015-02-26,513.0,507.0,512.0,512.0,931500.0,424.7391357421875
2015-02-27,515.0,500.0,511.0,508.0,1517700.0,421.4208679199219
2015-03-02,514.0,504.0,511.0,505.0,984700.0,418.93218994140625
2015-03-03,507.0,498.0,505.0,500.0,514600.0,414.78436279296875
2015-03-04,503.0,496.0,500.0,498.0,534000.0,413.1252136230469
2015-03-05,503.0,495.0,495.0,501.0,666000.0,415.6139221191406
2015-03-06,501.0,493.0,500.0,495.0,594700.0,410.6364440917969
2015-03-09,491.0,476.0,490.0,483.0,1207100.0,400.6816711425781
2015-03-10,493.0,478.0,483.0,487.0,706900.0,403.99993896484375
2015-03-11,497.0,483.0,486.0,493.0,904400.0,408.9772644042969
2015-03-12,498.0,492.0,494.0,496.0,584700.0,411.4660339355469
