Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1646.0,1613.0,1640.0,1631.0,284400.0,1475.9765625
2015-01-06,1630.0,1581.0,1601.0,1583.0,526200.0,1432.5389404296875
2015-01-07,1626.0,1570.0,1570.0,1610.0,535700.0,1456.9725341796875
2015-01-08,1645.0,1613.0,1615.0,1618.0,425000.0,1464.2122802734375
2015-01-09,1642.0,1621.0,1621.0,1640.0,331600.0,1484.1209716796875
2015-01-13,1620.0,1599.0,1615.0,1616.0,288300.0,1462.4022216796875
2015-01-14,1621.0,1592.0,1600.0,1598.0,213600.0,1446.11328125
2015-01-15,1627.0,1591.0,1592.0,1619.0,295600.0,1465.1168212890625
2015-01-16,1596.0,1561.0,1582.0,1588.0,272300.0,1437.0635986328125
2015-01-19,1607.0,1578.0,1599.0,1589.0,219900.0,1437.96875
2015-01-20,1623.0,1595.0,1598.0,1623.0,162800.0,1468.737060546875
2015-01-21,1619.0,1590.0,1618.0,1601.0,210800.0,1448.827880859375
2015-01-22,1601.0,1568.0,1599.0,1592.0,301000.0,1440.683349609375
2015-01-23,1616.0,1596.0,1614.0,1613.0,253300.0,1459.687255859375
2015-01-26,1637.0,1599.0,1613.0,1629.0,273200.0,1474.1666259765625
2015-01-27,1699.0,1645.0,1648.0,1698.0,466500.0,1536.6083984375
2015-01-28,1709.0,1679.0,1695.0,1708.0,346100.0,1545.6578369140625
2015-01-29,1710.0,1688.0,1700.0,1697.0,264700.0,1535.7034912109375
2015-01-30,1715.0,1673.0,1703.0,1685.0,541600.0,1524.8438720703125
2015-02-02,1685.0,1660.0,1685.0,1682.0,216500.0,1522.129150390625
2015-02-03,1691.0,1664.0,1685.0,1682.0,522500.0,1522.129150390625
2015-02-04,1727.0,1690.0,1700.0,1700.0,701900.0,1538.4180908203125
2015-02-05,1727.0,1686.0,1709.0,1710.0,549100.0,1547.4678955078125
2015-02-06,1745.0,1720.0,1723.0,1736.0,564500.0,1570.996337890625
2015-02-09,1754.0,1732.0,1740.0,1746.0,729800.0,1580.046142578125
2015-02-10,1748.0,1717.0,1748.0,1726.0,502700.0,1561.947021484375
2015-02-12,1797.0,1741.0,1750.0,1780.0,868200.0,1610.8145751953125
2015-02-13,1789.0,1766.0,1780.0,1777.0,451200.0,1608.0994873046875
2015-02-16,1828.0,1777.0,1777.0,1811.0,619300.0,1638.867919921875
2015-02-17,1825.0,1797.0,1811.0,1801.0,550800.0,1629.8184814453125
2015-02-18,1863.0,1817.0,1818.0,1846.0,665800.0,1670.5413818359375
2015-02-19,1883.0,1834.0,1846.0,1877.0,623200.0,1698.5948486328125
2015-02-20,1880.0,1832.0,1875.0,1875.0,501500.0,1696.78466796875
2015-02-23,1897.0,1850.0,1882.0,1865.0,585400.0,1687.7353515625
2015-02-24,1863.0,1831.0,1863.0,1838.0,660600.0,1663.3017578125
2015-02-25,1863.0,1832.0,1847.0,1853.0,565200.0,1676.8758544921875
2015-02-26,1854.0,1820.0,1853.0,1843.0,552000.0,1667.8262939453125
2015-02-27,1892.0,1835.0,1850.0,1841.0,806900.0,1666.0166015625
2015-03-02,1847.0,1810.0,1842.0,1820.0,536700.0,1647.012451171875
2015-03-03,1840.0,1820.0,1830.0,1829.0,528300.0,1655.1572265625
2015-03-04,1837.0,1806.0,1830.0,1808.0,399000.0,1636.1529541015625
2015-03-05,1845.0,1812.0,1812.0,1834.0,656000.0,1659.6815185546875
2015-03-06,1854.0,1825.0,1834.0,1837.0,494500.0,1662.3966064453125
2015-03-09,1843.0,1817.0,1837.0,1821.0,366000.0,1647.91748046875
2015-03-10,1831.0,1797.0,1830.0,1814.0,402900.0,1641.5826416015625
2015-03-11,1833.0,1798.0,1814.0,1828.0,352500.0,1654.2523193359375
2015-03-12,1869.0,1821.0,1839.0,1855.0,605100.0,1678.685791015625
2015-03-13,1904.0,1851.0,1874.0,1884.0,1020900.0,1704.9293212890625
2015-03-16,1908.0,1877.0,1884.0,1888.0,560300.0,1708.549072265625
2015-03-17,1900.0,1861.0,1895.0,1893.0,620700.0,1713.0738525390625
2015-03-18,1915.0,1883.0,1897.0,1899.0,545900.0,1718.5040283203125
2015-03-19,1893.0,1850.0,1893.0,1863.0,576900.0,1685.9256591796875
2015-03-20,1867.0,1841.0,1859.0,1867.0,462900.0,1689.545166015625
2015-03-23,1867.0,1834.0,1867.0,1858.0,334300.0,1681.4005126953125
2015-03-24,1870.0,1839.0,1857.0,1862.0,562300.0,1685.0205078125
2015-03-25,1877.0,1848.0,1869.0,1870.0,465500.0,1692.260009765625
2015-03-26,1864.0,1827.0,1861.0,1838.0,354000.0,1663.3017578125
2015-03-27,1861.0,1804.0,1837.0,1822.0,475900.0,1657.84228515625
2015-03-30,1858.0,1822.0,1835.0,1851.0,343600.0,1684.229248046875
2015-03-31,1883.0,1794.0,1875.0,1795.0,440400.0,1633.2747802734375
2015-04-01,1814.0,1768.0,1780.0,1793.0,408400.0,1631.4549560546875
2015-04-02,1874.0,1793.0,1802.0,1851.0,398300.0,1684.229248046875
2015-04-03,1848.0,1790.0,1847.0,1802.0,272000.0,1639.6439208984375
2015-04-06,1807.0,1773.0,1795.0,1798.0,159100.0,1636.004638671875
2015-04-07,1853.0,1810.0,1810.0,1832.0,349800.0,1666.9412841796875
2015-04-08,1856.0,1822.0,1845.0,1833.0,348000.0,1667.85107421875
2015-04-09,1845.0,1817.0,1841.0,1829.0,227500.0,1664.211669921875
2015-04-10,1840.0,1803.0,1840.0,1813.0,404100.0,1649.6531982421875
2015-04-13,1830.0,1782.0,1811.0,1791.0,264600.0,1629.6351318359375
2015-04-14,1835.0,1792.0,1795.0,1819.0,308700.0,1655.1124267578125
2015-04-15,1812.0,1793.0,1796.0,1798.0,310100.0,1636.004638671875
2015-04-16,1899.0,1804.0,1804.0,1899.0,652000.0,1727.905029296875
2015-04-17,1909.0,1868.0,1880.0,1876.0,699200.0,1706.9769287109375
2015-04-20,1894.0,1823.0,1860.0,1877.0,878400.0,1707.886962890625
2015-04-21,1927.0,1872.0,1878.0,1903.0,680500.0,1731.5443115234375
2015-04-22,1965.0,1912.0,1920.0,1959.0,891600.0,1782.4986572265625
2015-04-23,1991.0,1938.0,1959.0,1960.0,535100.0,1783.408935546875
2015-04-24,1970.0,1943.0,1943.0,1958.0,449200.0,1781.5887451171875
2015-04-27,1976.0,1934.0,1963.0,1950.0,521900.0,1774.309814453125
2015-04-28,1975.0,1937.0,1940.0,1966.0,585400.0,1788.8681640625
2015-04-30,1956.0,1912.0,1948.0,1928.0,798400.0,1754.291748046875
2015-05-01,1942.0,1884.0,1903.0,1911.0,430800.0,1738.823486328125
2015-05-07,1938.0,1885.0,1914.0,1893.0,560500.0,1722.4451904296875
2015-05-08,1931.0,1897.0,1900.0,1931.0,348800.0,1757.0213623046875
2015-05-11,1978.0,1917.0,1950.0,1929.0,369800.0,1755.20166015625
2015-05-12,1958.0,1912.0,1914.0,1958.0,565300.0,1781.5887451171875
2015-05-13,1917.0,1831.0,1898.0,1838.0,817500.0,1672.4007568359375
2015-05-14,1837.0,1786.0,1837.0,1801.0,499600.0,1638.734375
2015-05-15,1831.0,1771.0,1800.0,1830.0,606800.0,1665.121337890625
2015-05-18,1858.0,1806.0,1820.0,1856.0,1158200.0,1688.77880859375
2015-05-19,1895.0,1830.0,1846.0,1889.0,628500.0,1718.8055419921875
2015-05-20,1917.0,1878.0,1900.0,1891.0,740200.0,1720.62548828125
2015-05-21,1942.0,1885.0,1900.0,1928.0,869100.0,1754.291748046875
2015-05-22,1949.0,1910.0,1930.0,1931.0,692000.0,1757.0213623046875
2015-05-25,1959.0,1929.0,1933.0,1941.0,708800.0,1766.120849609375
2015-05-26,1947.0,1921.0,1944.0,1928.0,350400.0,1754.291748046875
2015-05-27,1916.0,1878.0,1916.0,1889.0,592300.0,1718.8055419921875
2015-05-28,1920.0,1894.0,1901.0,1918.0,428300.0,1745.1927490234375
2015-05-29,1950.0,1903.0,1918.0,1914.0,492200.0,1741.553466796875
2015-06-01,1941.0,1889.0,1889.0,1937.0,404900.0,1762.4810791015625
2015-06-02,1940.0,1907.0,1937.0,1914.0,533600.0,1741.553466796875
2015-06-03,1917.0,1886.0,1902.0,1890.0,413300.0,1719.715576171875
2015-06-04,1921.0,1892.0,1900.0,1909.0,410000.0,1737.003662109375
2015-06-05,1913.0,1891.0,1891.0,1910.0,291500.0,1737.91357421875
2015-06-08,1977.0,1912.0,1949.0,1930.0,446300.0,1756.1116943359375
2015-06-09,1923.0,1889.0,1906.0,1889.0,525100.0,1718.8055419921875
2015-06-10,1915.0,1878.0,1904.0,1878.0,450500.0,1708.796875
2015-06-11,1940.0,1903.0,1904.0,1918.0,451500.0,1745.1927490234375
2015-06-12,1942.0,1909.0,1940.0,1925.0,616300.0,1751.5621337890625
2015-06-15,1924.0,1902.0,1904.0,1922.0,221700.0,1748.83251953125
2015-06-16,1912.0,1879.0,1912.0,1880.0,368200.0,1710.616455078125
2015-06-17,1896.0,1861.0,1885.0,1870.0,422700.0,1701.5174560546875
2015-06-18,1879.0,1830.0,1859.0,1848.0,484600.0,1681.4996337890625
2015-06-19,1887.0,1849.0,1849.0,1873.0,492700.0,1704.2470703125
2015-06-22,1939.0,1878.0,1881.0,1936.0,609600.0,1761.571044921875
2015-06-23,1974.0,1938.0,1950.0,1970.0,610100.0,1792.5076904296875
2015-06-24,2036.0,1980.0,1980.0,2004.0,943500.0,1823.4443359375
2015-06-25,2028.0,1981.0,2000.0,1982.0,646300.0,1803.426513671875
