Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3063.639892578125,3013.639892578125,3045.449951171875,3040.909912109375,192830.0,2833.48046875
2015-01-06,2995.449951171875,2950.0,2986.360107421875,2959.090087890625,307890.0,2757.241943359375
2015-01-07,3000.0,2918.179931640625,2931.820068359375,2972.72998046875,200420.0,2769.95166015625
2015-01-08,2995.449951171875,2931.820068359375,2972.72998046875,2954.550048828125,408870.0,2753.01123046875
2015-01-09,3009.090087890625,2950.0,3009.090087890625,2972.72998046875,298870.0,2769.95166015625
2015-01-13,2936.360107421875,2877.27001953125,2936.360107421875,2922.72998046875,294690.0,2723.36181640625
2015-01-14,2954.550048828125,2895.449951171875,2895.449951171875,2945.449951171875,217250.0,2744.53173828125
2015-01-15,3031.820068359375,2954.550048828125,2968.179931640625,3018.179931640625,193050.0,2812.301513671875
2015-01-16,3000.0,2913.639892578125,2954.550048828125,2963.639892578125,278410.0,2761.481201171875
2015-01-19,3000.0,2963.639892578125,2995.449951171875,3000.0,148170.0,2795.361328125
2015-01-20,3068.179931640625,3004.550048828125,3027.27001953125,3068.179931640625,204820.0,2858.89013671875
2015-01-21,3045.449951171875,3000.0,3040.909912109375,3027.27001953125,225060.0,2820.771240234375
2015-01-22,3004.550048828125,2922.72998046875,3000.0,2945.449951171875,293590.0,2744.53173828125
2015-01-23,2981.820068359375,2913.639892578125,2954.550048828125,2977.27001953125,230230.0,2774.181640625
2015-01-26,2968.179931640625,2918.179931640625,2927.27001953125,2968.179931640625,148500.0,2765.712158203125
2015-01-27,3040.909912109375,3000.0,3018.179931640625,3040.909912109375,158510.0,2833.48046875
2015-01-28,3063.639892578125,2986.360107421875,2995.449951171875,3054.550048828125,125070.0,2846.1904296875
2015-01-29,3059.090087890625,3004.550048828125,3009.090087890625,3018.179931640625,153560.0,2812.301513671875
2015-01-30,3063.639892578125,3018.179931640625,3063.639892578125,3031.820068359375,237710.0,2825.010498046875
2015-02-02,3086.360107421875,2986.360107421875,3018.179931640625,3081.820068359375,197560.0,2871.600341796875
