Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1225.0,1193.0,1208.0,1214.0,2141700.0,1076.99267578125
2015-01-06,1204.0,1176.0,1200.0,1176.0,2696700.0,1043.281005859375
2015-01-07,1179.0,1156.0,1176.0,1158.0,2046800.0,1027.3125
2015-01-08,1183.0,1160.0,1175.0,1171.0,2008900.0,1038.845458984375
2015-01-09,1174.0,1150.0,1169.0,1157.0,2132600.0,1026.4254150390625
2015-01-13,1140.0,1088.0,1136.0,1123.0,3422200.0,996.2625122070312
2015-01-14,1127.0,1085.0,1116.0,1086.0,3484500.0,963.4381713867188
2015-01-15,1106.0,1067.0,1091.0,1090.0,3622300.0,966.98681640625
2015-01-16,1092.0,1055.0,1062.0,1090.0,3224900.0,966.98681640625
2015-01-19,1101.0,1084.0,1098.0,1095.0,1673200.0,971.4224243164062
2015-01-20,1107.0,1088.0,1098.0,1101.0,2017500.0,976.745361328125
2015-01-21,1100.0,1067.0,1100.0,1078.0,2231400.0,956.3408813476562
2015-01-22,1083.0,1058.0,1078.0,1061.0,2300200.0,941.2596435546875
2015-01-23,1075.0,1061.0,1071.0,1069.0,2029100.0,948.35693359375
2015-01-26,1063.0,1044.0,1053.0,1055.0,2338100.0,935.936767578125
2015-01-27,1095.0,1056.0,1065.0,1095.0,2805800.0,971.4224243164062
2015-01-28,1122.0,1078.0,1080.0,1093.0,3368600.0,969.6481323242188
2015-01-29,1119.0,1086.0,1086.0,1105.0,2779700.0,980.2939453125
2015-01-30,1167.0,1132.0,1134.0,1143.0,3741800.0,1014.0054931640625
2015-02-02,1116.0,1080.0,1110.0,1087.0,3092500.0,964.3253173828125
2015-02-03,1098.0,1067.0,1094.0,1071.0,2879200.0,950.1310424804688
2015-02-04,1093.0,1071.0,1092.0,1077.0,2002900.0,955.4539184570312
2015-02-05,1100.0,1069.0,1084.0,1075.0,2354500.0,953.6797485351562
2015-02-06,1085.0,1057.0,1081.0,1069.0,3132500.0,948.35693359375
2015-02-09,1074.0,1058.0,1072.0,1071.0,1812600.0,950.1310424804688
2015-02-10,1082.0,1068.0,1071.0,1078.0,1751900.0,956.3408813476562
2015-02-12,1117.0,1083.0,1088.0,1104.0,2814600.0,979.4067993164062
2015-02-13,1105.0,1066.0,1104.0,1068.0,3071900.0,947.4696655273438
2015-02-16,1075.0,1058.0,1072.0,1065.0,1815900.0,944.8081665039062
2015-02-17,1071.0,1059.0,1068.0,1064.0,1438900.0,943.921142578125
2015-02-18,1066.0,1053.0,1062.0,1056.0,2960200.0,936.8239135742188
2015-02-19,1063.0,1052.0,1052.0,1059.0,3236300.0,939.4854125976562
2015-02-20,1061.0,1044.0,1061.0,1048.0,3461000.0,929.7267456054688
2015-02-23,1052.0,1030.0,1050.0,1034.0,4131900.0,917.3067626953125
2015-02-24,1034.0,1022.0,1031.0,1033.0,2824300.0,916.419677734375
2015-02-25,1040.0,1025.0,1028.0,1039.0,3273800.0,921.7425537109375
2015-02-26,1044.0,1029.0,1039.0,1042.0,2484600.0,924.4039306640625
2015-02-27,1047.0,1028.0,1042.0,1033.0,3535900.0,916.419677734375
2015-03-02,1053.0,1032.0,1039.0,1041.0,3935100.0,923.5166625976562
2015-03-03,1047.0,1028.0,1045.0,1032.0,2694300.0,915.532470703125
2015-03-04,1044.0,1022.0,1030.0,1041.0,2279800.0,923.5166625976562
2015-03-05,1066.0,1035.0,1035.0,1065.0,2738900.0,944.8081665039062
2015-03-06,1084.0,1057.0,1083.0,1059.0,3013800.0,939.4854125976562
2015-03-09,1051.0,1026.0,1050.0,1029.0,3524300.0,912.8709106445312
2015-03-10,1028.0,1005.0,1024.0,1006.0,5180300.0,892.4666748046875
2015-03-11,1020.0,1002.0,1003.0,1014.0,2216500.0,899.56396484375
2015-03-12,1031.0,1011.0,1017.0,1028.0,3541300.0,911.9839477539062
2015-03-13,1055.0,1038.0,1040.0,1047.0,3710600.0,928.839599609375
2015-03-16,1053.0,1039.0,1047.0,1043.0,1909400.0,925.2911376953125
2015-03-17,1054.0,1029.0,1048.0,1046.0,2947100.0,927.9525756835938
2015-03-18,1048.0,1030.0,1045.0,1040.0,2137900.0,922.629638671875
2015-03-19,1041.0,1021.0,1036.0,1032.0,2207100.0,915.532470703125
2015-03-20,1070.0,1036.0,1043.0,1068.0,3762900.0,947.4696655273438
2015-03-23,1078.0,1053.0,1078.0,1061.0,2175100.0,941.2596435546875
2015-03-24,1096.0,1054.0,1054.0,1093.0,3311700.0,969.6481323242188
2015-03-25,1138.0,1098.0,1100.0,1127.0,4336200.0,999.8112182617188
2015-03-26,1141.0,1105.0,1132.0,1110.0,2670600.0,984.729736328125
2015-03-27,1130.0,1105.0,1109.0,1125.0,2572800.0,998.0368041992188
2015-03-30,1158.0,1121.0,1125.0,1145.0,3828600.0,1015.7797241210938
2015-03-31,1191.0,1162.0,1174.0,1165.0,4892100.0,1033.5225830078125
