Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1402.0,1388.0,1390.0,1393.0,494800.0,1293.9349365234375
2015-01-06,1391.0,1376.0,1389.0,1381.0,543000.0,1282.7884521484375
2015-01-07,1377.0,1345.0,1376.0,1360.0,594800.0,1263.2816162109375
2015-01-08,1395.0,1370.0,1370.0,1387.0,465300.0,1288.3616943359375
2015-01-09,1393.0,1365.0,1391.0,1374.0,399100.0,1276.2861328125
2015-01-13,1404.0,1367.0,1374.0,1401.0,920000.0,1301.3660888671875
2015-01-14,1400.0,1384.0,1400.0,1388.0,454100.0,1289.2906494140625
2015-01-15,1393.0,1368.0,1388.0,1379.0,455200.0,1280.9306640625
2015-01-16,1372.0,1350.0,1372.0,1365.0,488700.0,1267.9261474609375
2015-01-19,1373.0,1338.0,1372.0,1354.0,474900.0,1257.7086181640625
2015-01-20,1360.0,1340.0,1353.0,1349.0,465600.0,1253.06396484375
2015-01-21,1359.0,1347.0,1349.0,1357.0,275300.0,1260.4952392578125
2015-01-22,1358.0,1333.0,1358.0,1339.0,482200.0,1243.775390625
2015-01-23,1341.0,1310.0,1340.0,1313.0,799900.0,1219.6243896484375
2015-01-26,1318.0,1305.0,1307.0,1310.0,422600.0,1216.83740234375
2015-01-27,1324.0,1315.0,1318.0,1322.0,368700.0,1227.9840087890625
2015-01-28,1333.0,1321.0,1321.0,1330.0,345800.0,1235.4154052734375
2015-01-29,1348.0,1331.0,1337.0,1335.0,410900.0,1240.059814453125
2015-01-30,1350.0,1333.0,1350.0,1333.0,454100.0,1238.201904296875
2015-02-02,1337.0,1320.0,1334.0,1334.0,619700.0,1239.1307373046875
2015-02-03,1339.0,1320.0,1339.0,1323.0,531300.0,1228.9129638671875
2015-02-04,1339.0,1323.0,1329.0,1329.0,429500.0,1234.4864501953125
2015-02-05,1342.0,1324.0,1336.0,1338.0,449200.0,1242.8463134765625
2015-02-06,1350.0,1333.0,1341.0,1348.0,349800.0,1252.13525390625
2015-02-09,1365.0,1347.0,1351.0,1358.0,454600.0,1261.424072265625
2015-02-10,1360.0,1346.0,1359.0,1350.0,486900.0,1253.992919921875
2015-02-12,1358.0,1344.0,1358.0,1345.0,485300.0,1249.348388671875
2015-02-13,1345.0,1325.0,1345.0,1325.0,897300.0,1230.7708740234375
2015-02-16,1335.0,1324.0,1335.0,1326.0,493200.0,1231.6998291015625
2015-02-17,1334.0,1323.0,1326.0,1323.0,579400.0,1228.9129638671875
2015-02-18,1330.0,1324.0,1328.0,1327.0,575600.0,1232.628662109375
2015-02-19,1332.0,1325.0,1330.0,1331.0,494900.0,1236.3441162109375
