Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2953.0,2883.0,2900.0,2927.0,414600.0,2592.474365234375
2015-01-06,2863.0,2816.0,2851.0,2822.0,582100.0,2499.474609375
2015-01-07,2828.0,2793.0,2802.0,2817.0,526500.0,2495.046142578125
2015-01-08,2878.0,2828.0,2840.0,2860.0,555600.0,2533.131591796875
2015-01-09,2911.0,2870.0,2870.0,2885.0,957100.0,2555.274658203125
2015-01-13,2847.0,2772.0,2825.0,2847.0,720600.0,2521.617919921875
2015-01-14,2852.0,2793.0,2811.0,2802.0,662700.0,2481.76025390625
2015-01-15,2874.0,2804.0,2809.0,2851.0,1269400.0,2525.160400390625
2015-01-16,2842.0,2771.0,2771.0,2834.0,854200.0,2510.103515625
2015-01-19,2870.0,2809.0,2866.0,2820.0,586100.0,2497.703857421875
2015-01-20,2857.0,2810.0,2815.0,2847.0,1073000.0,2521.617919921875
2015-01-21,2840.0,2761.0,2835.0,2793.0,1259800.0,2473.7890625
2015-01-22,2807.0,2736.0,2793.0,2806.0,1009300.0,2485.3037109375
2015-01-23,2869.0,2841.0,2854.0,2857.0,558000.0,2530.474609375
2015-01-26,2868.0,2798.0,2808.0,2865.0,310100.0,2537.56005859375
2015-01-27,2949.0,2884.0,2923.0,2897.0,846500.0,2565.9033203125
2015-01-28,2901.0,2850.0,2856.0,2894.0,498100.0,2563.245849609375
2015-01-29,2913.0,2840.0,2873.0,2846.0,649000.0,2520.731689453125
2015-01-30,2923.0,2865.0,2891.0,2890.0,706700.0,2559.703369140625
2015-02-02,2861.0,2828.0,2849.0,2840.0,469900.0,2515.4169921875
2015-02-03,2896.0,2809.0,2856.0,2820.0,617500.0,2497.703857421875
2015-02-04,2871.0,2802.0,2854.0,2829.0,952000.0,2505.675048828125
2015-02-05,2843.0,2782.0,2828.0,2799.0,715100.0,2479.103271484375
2015-02-06,2836.0,2789.0,2828.0,2799.0,1089500.0,2479.103271484375
2015-02-09,2705.0,2613.0,2649.0,2698.0,2174100.0,2389.64697265625
2015-02-10,2671.0,2627.0,2648.0,2667.0,2281900.0,2362.189697265625
2015-02-12,2694.0,2636.0,2692.0,2671.0,2314000.0,2365.732666015625
2015-02-13,2680.0,2648.0,2663.0,2674.0,1219700.0,2368.38916015625
2015-02-16,2693.0,2641.0,2687.0,2647.0,1033700.0,2344.475830078125
2015-02-17,2654.0,2600.0,2622.0,2651.0,977200.0,2348.0185546875
2015-02-18,2747.0,2674.0,2684.0,2737.0,1344200.0,2424.189453125
2015-02-19,2769.0,2724.0,2732.0,2742.0,938400.0,2428.6181640625
2015-02-20,2770.0,2736.0,2769.0,2759.0,573500.0,2443.6748046875
2015-02-23,2808.0,2760.0,2775.0,2776.0,762600.0,2458.73193359375
2015-02-24,2820.0,2769.0,2771.0,2803.0,1026300.0,2482.646240234375
2015-02-25,2845.0,2803.0,2819.0,2819.0,858300.0,2496.817626953125
