Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1536.0,1506.0,1514.0,1520.0,126000.0,1350.6600341796875
2015-01-06,1504.0,1476.0,1490.0,1488.0,433500.0,1322.224853515625
2015-01-07,1504.0,1468.0,1468.0,1486.0,232000.0,1320.447998046875
2015-01-08,1510.0,1492.0,1494.0,1498.0,217500.0,1331.1109619140625
2015-01-09,1520.0,1496.0,1498.0,1512.0,164000.0,1343.55126953125
2015-01-13,1504.0,1482.0,1488.0,1500.0,121000.0,1332.88818359375
2015-01-14,1514.0,1486.0,1486.0,1492.0,95000.0,1325.7796630859375
2015-01-15,1510.0,1482.0,1482.0,1504.0,115500.0,1336.4425048828125
2015-01-16,1488.0,1454.0,1480.0,1462.0,144000.0,1299.12158203125
2015-01-19,1484.0,1460.0,1464.0,1482.0,87500.0,1316.8934326171875
2015-01-20,1504.0,1480.0,1482.0,1502.0,114500.0,1334.6650390625
2015-01-21,1504.0,1486.0,1502.0,1486.0,145500.0,1320.447998046875
2015-01-22,1488.0,1472.0,1484.0,1482.0,90000.0,1316.8934326171875
2015-01-23,1510.0,1492.0,1500.0,1510.0,84000.0,1341.77392578125
2015-01-26,1504.0,1482.0,1486.0,1500.0,82500.0,1332.88818359375
2015-01-27,1522.0,1502.0,1516.0,1522.0,110500.0,1352.4371337890625
2015-01-28,1534.0,1506.0,1518.0,1530.0,128000.0,1359.546142578125
2015-01-29,1530.0,1508.0,1520.0,1510.0,103500.0,1341.77392578125
2015-01-30,1528.0,1512.0,1516.0,1516.0,140500.0,1347.10546875
2015-02-02,1508.0,1490.0,1496.0,1502.0,72500.0,1334.6650390625
2015-02-03,1512.0,1486.0,1504.0,1490.0,143500.0,1324.0020751953125
2015-02-04,1532.0,1490.0,1490.0,1524.0,152500.0,1354.2142333984375
2015-02-05,1542.0,1508.0,1526.0,1522.0,170500.0,1352.4371337890625
2015-02-06,1564.0,1534.0,1540.0,1558.0,251500.0,1384.4263916015625
2015-02-09,1558.0,1536.0,1556.0,1548.0,142000.0,1375.5406494140625
2015-02-10,1576.0,1554.0,1554.0,1576.0,252500.0,1400.4212646484375
2015-02-12,1614.0,1582.0,1592.0,1606.0,325000.0,1427.0789794921875
2015-02-13,1616.0,1590.0,1614.0,1600.0,182000.0,1421.747314453125
2015-02-16,1622.0,1606.0,1606.0,1614.0,116000.0,1434.1876220703125
2015-02-17,1618.0,1600.0,1614.0,1616.0,128000.0,1435.9649658203125
2015-02-18,1636.0,1614.0,1616.0,1616.0,170000.0,1435.9649658203125
2015-02-19,1702.0,1624.0,1628.0,1690.0,382500.0,1501.720947265625
2015-02-20,1700.0,1672.0,1690.0,1690.0,157000.0,1501.720947265625
2015-02-23,1706.0,1680.0,1700.0,1702.0,258000.0,1512.3837890625
2015-02-24,1708.0,1696.0,1708.0,1700.0,153500.0,1510.6065673828125
2015-02-25,1704.0,1688.0,1698.0,1696.0,123000.0,1507.05224609375
2015-02-26,1702.0,1680.0,1690.0,1696.0,128000.0,1507.05224609375
2015-02-27,1720.0,1682.0,1700.0,1686.0,196500.0,1498.166259765625
2015-03-02,1694.0,1654.0,1672.0,1656.0,190000.0,1471.5084228515625
2015-03-03,1670.0,1642.0,1656.0,1660.0,104500.0,1475.0628662109375
2015-03-04,1668.0,1652.0,1660.0,1664.0,91000.0,1478.6173095703125
2015-03-05,1668.0,1644.0,1656.0,1650.0,67000.0,1466.1768798828125
2015-03-06,1660.0,1638.0,1642.0,1652.0,82500.0,1467.9541015625
2015-03-09,1654.0,1632.0,1640.0,1636.0,138000.0,1453.7366943359375
2015-03-10,1660.0,1634.0,1636.0,1638.0,162000.0,1455.513916015625
2015-03-11,1658.0,1638.0,1638.0,1652.0,109500.0,1467.9541015625
2015-03-12,1678.0,1662.0,1662.0,1676.0,135000.0,1489.280517578125
2015-03-13,1728.0,1688.0,1706.0,1718.0,387000.0,1526.6011962890625
2015-03-16,1730.0,1704.0,1714.0,1728.0,193500.0,1535.487060546875
2015-03-17,1750.0,1720.0,1740.0,1738.0,199500.0,1544.3731689453125
2015-03-18,1788.0,1732.0,1742.0,1784.0,259500.0,1585.248291015625
2015-03-19,1784.0,1732.0,1772.0,1758.0,271000.0,1562.144775390625
2015-03-20,1834.0,1748.0,1764.0,1826.0,383500.0,1622.5692138671875
2015-03-23,1846.0,1820.0,1838.0,1834.0,206000.0,1629.6778564453125
2015-03-24,1828.0,1786.0,1814.0,1794.0,161000.0,1594.1341552734375
2015-03-25,1800.0,1776.0,1786.0,1792.0,253000.0,1592.3568115234375
2015-03-26,1784.0,1760.0,1784.0,1770.0,134500.0,1572.807861328125
2015-03-27,1794.0,1752.0,1760.0,1764.0,239500.0,1583.580810546875
2015-03-30,1792.0,1762.0,1774.0,1782.0,201000.0,1599.7396240234375
2015-03-31,1822.0,1774.0,1804.0,1784.0,207500.0,1601.5350341796875
2015-04-01,1788.0,1762.0,1766.0,1770.0,329000.0,1588.967041015625
2015-04-02,1798.0,1768.0,1774.0,1784.0,260500.0,1601.5350341796875
2015-04-03,1812.0,1790.0,1802.0,1812.0,249000.0,1626.6712646484375
2015-04-06,1832.0,1800.0,1804.0,1828.0,293000.0,1641.0350341796875
2015-04-07,1856.0,1834.0,1838.0,1850.0,286500.0,1660.78466796875
2015-04-08,1864.0,1844.0,1850.0,1856.0,298000.0,1666.1710205078125
2015-04-09,1850.0,1822.0,1846.0,1838.0,291000.0,1650.0118408203125
2015-04-10,1856.0,1826.0,1838.0,1850.0,210000.0,1660.78466796875
2015-04-13,1850.0,1818.0,1850.0,1844.0,164000.0,1655.3984375
2015-04-14,1850.0,1826.0,1826.0,1834.0,137500.0,1646.421142578125
2015-04-15,1832.0,1806.0,1816.0,1810.0,120500.0,1624.8756103515625
2015-04-16,1830.0,1794.0,1822.0,1812.0,134000.0,1626.6712646484375
2015-04-17,1826.0,1800.0,1820.0,1818.0,128000.0,1632.0574951171875
2015-04-20,1826.0,1802.0,1826.0,1806.0,110500.0,1621.2850341796875
2015-04-21,1838.0,1798.0,1804.0,1834.0,100500.0,1646.421142578125
2015-04-22,1872.0,1840.0,1840.0,1858.0,221000.0,1667.9664306640625
2015-04-23,1852.0,1836.0,1844.0,1846.0,191500.0,1657.19384765625
2015-04-24,1876.0,1844.0,1850.0,1868.0,203000.0,1676.9439697265625
2015-04-27,1868.0,1848.0,1860.0,1854.0,147500.0,1664.3756103515625
2015-04-28,1872.0,1852.0,1860.0,1868.0,199000.0,1676.9439697265625
2015-04-30,1860.0,1840.0,1848.0,1848.0,178500.0,1658.9892578125
2015-05-01,1856.0,1822.0,1822.0,1840.0,214500.0,1651.807373046875
2015-05-07,1866.0,1832.0,1838.0,1860.0,122000.0,1669.7618408203125
2015-05-08,1888.0,1832.0,1848.0,1862.0,250500.0,1671.557373046875
2015-05-11,2004.0,1892.0,1892.0,1992.0,478500.0,1788.26123046875
2015-05-12,2000.0,1982.0,1990.0,1996.0,215500.0,1791.85205078125
2015-05-13,1998.0,1960.0,1996.0,1964.0,190000.0,1763.125
2015-05-14,1956.0,1914.0,1946.0,1918.0,273500.0,1721.829833984375
2015-05-15,1948.0,1920.0,1932.0,1922.0,222000.0,1725.420654296875
2015-05-18,1952.0,1922.0,1922.0,1932.0,216000.0,1734.3978271484375
2015-05-19,1952.0,1934.0,1942.0,1944.0,166500.0,1745.170654296875
2015-05-20,1970.0,1950.0,1952.0,1958.0,174500.0,1757.7386474609375
2015-05-21,1974.0,1954.0,1970.0,1960.0,189500.0,1759.533935546875
2015-05-22,1964.0,1948.0,1962.0,1952.0,118000.0,1752.3524169921875
2015-05-25,2008.0,1958.0,1958.0,1988.0,228000.0,1784.67041015625
2015-05-26,1988.0,1966.0,1982.0,1966.0,182000.0,1764.9205322265625
2015-05-27,1968.0,1922.0,1966.0,1930.0,247500.0,1732.6021728515625
2015-05-28,1936.0,1914.0,1936.0,1918.0,159000.0,1721.829833984375
2015-05-29,1934.0,1912.0,1928.0,1920.0,331500.0,1723.6253662109375
2015-06-01,1932.0,1902.0,1906.0,1928.0,223000.0,1730.806884765625
2015-06-02,1930.0,1912.0,1928.0,1916.0,208000.0,1720.0343017578125
2015-06-03,1944.0,1914.0,1922.0,1934.0,250500.0,1736.1932373046875
2015-06-04,1954.0,1934.0,1946.0,1942.0,162000.0,1743.3751220703125
2015-06-05,1952.0,1936.0,1936.0,1944.0,148000.0,1745.170654296875
2015-06-08,1946.0,1932.0,1946.0,1940.0,150500.0,1741.5797119140625
2015-06-09,1956.0,1932.0,1940.0,1936.0,200000.0,1737.98876953125
2015-06-10,1948.0,1918.0,1942.0,1924.0,203500.0,1727.216064453125
2015-06-11,1954.0,1910.0,1922.0,1952.0,278500.0,1752.3524169921875
2015-06-12,1954.0,1936.0,1950.0,1942.0,322000.0,1743.3751220703125
2015-06-15,1930.0,1914.0,1916.0,1914.0,142000.0,1718.239013671875
2015-06-16,1918.0,1906.0,1914.0,1912.0,157000.0,1716.4437255859375
2015-06-17,1928.0,1910.0,1914.0,1920.0,215000.0,1723.6253662109375
2015-06-18,1922.0,1894.0,1920.0,1896.0,192000.0,1702.080078125
2015-06-19,1952.0,1898.0,1906.0,1930.0,490500.0,1732.6021728515625
2015-06-22,1946.0,1916.0,1920.0,1942.0,246500.0,1743.3751220703125
2015-06-23,1998.0,1950.0,1956.0,1994.0,300000.0,1790.0567626953125
2015-06-24,2014.0,1986.0,1994.0,2004.0,317500.0,1799.0340576171875
2015-06-25,2002.0,1980.0,1984.0,1990.0,99500.0,1786.4658203125
2015-06-26,2000.0,1974.0,1990.0,1996.0,120500.0,1791.85205078125
2015-06-29,1978.0,1936.0,1936.0,1968.0,244500.0,1766.7158203125
2015-06-30,1974.0,1954.0,1968.0,1966.0,127000.0,1764.9205322265625
2015-07-01,1976.0,1944.0,1964.0,1970.0,135500.0,1768.51123046875
2015-07-02,1994.0,1980.0,1992.0,1992.0,126500.0,1788.26123046875
2015-07-03,2018.0,1984.0,2000.0,2014.0,223000.0,1808.0108642578125
2015-07-06,2002.0,1972.0,1996.0,1978.0,204500.0,1775.693115234375
2015-07-07,2036.0,1996.0,2000.0,2030.0,225000.0,1822.374755859375
2015-07-08,2026.0,1954.0,2026.0,1954.0,205500.0,1754.1478271484375
2015-07-09,1940.0,1886.0,1920.0,1930.0,240500.0,1732.6021728515625
2015-07-10,1966.0,1918.0,1934.0,1930.0,320000.0,1732.6021728515625
2015-07-13,2008.0,1960.0,1968.0,2008.0,208500.0,1802.624755859375
2015-07-14,2062.0,2008.0,2036.0,2048.0,250000.0,1838.5335693359375
2015-07-15,2076.0,2042.0,2052.0,2058.0,261500.0,1847.5108642578125
2015-07-16,2116.0,2046.0,2050.0,2112.0,184000.0,1895.987548828125
2015-07-17,2114.0,2084.0,2112.0,2094.0,128000.0,1879.8287353515625
2015-07-21,2114.0,2092.0,2112.0,2108.0,165000.0,1892.396728515625
2015-07-22,2118.0,2076.0,2076.0,2102.0,112000.0,1887.0107421875
2015-07-23,2142.0,2092.0,2106.0,2138.0,161000.0,1919.3284912109375
2015-07-24,2154.0,2134.0,2138.0,2136.0,94000.0,1917.533203125
2015-07-27,2132.0,2094.0,2126.0,2100.0,127500.0,1885.215087890625
2015-07-28,2082.0,2058.0,2070.0,2068.0,214000.0,1856.4879150390625
2015-07-29,2082.0,2060.0,2074.0,2070.0,98000.0,1858.283447265625
2015-07-30,2104.0,2068.0,2072.0,2076.0,129500.0,1863.6697998046875
2015-07-31,2086.0,2048.0,2058.0,2054.0,163000.0,1843.9197998046875
2015-08-03,2086.0,2038.0,2044.0,2082.0,138000.0,1869.0560302734375
2015-08-04,2098.0,2024.0,2078.0,2036.0,219000.0,1827.7607421875
2015-08-05,2058.0,1986.0,2036.0,2048.0,251500.0,1838.5335693359375
2015-08-06,2066.0,2040.0,2048.0,2040.0,142000.0,1831.3515625
2015-08-07,2032.0,2006.0,2024.0,2014.0,176000.0,1808.0108642578125
2015-08-10,2190.0,2074.0,2100.0,2174.0,503500.0,1951.6463623046875
2015-08-11,2198.0,2120.0,2192.0,2146.0,265000.0,1926.5101318359375
2015-08-12,2124.0,2058.0,2086.0,2070.0,355500.0,1858.283447265625
2015-08-13,2072.0,2026.0,2034.0,2064.0,303500.0,1852.8970947265625
2015-08-14,2048.0,2018.0,2036.0,2026.0,285000.0,1818.7838134765625
2015-08-17,2048.0,2012.0,2016.0,2030.0,208000.0,1822.374755859375
2015-08-18,2064.0,2030.0,2042.0,2050.0,169000.0,1840.3291015625
2015-08-19,2048.0,2000.0,2040.0,2004.0,199000.0,1799.0340576171875
2015-08-20,2020.0,1986.0,1988.0,1988.0,148500.0,1784.67041015625
2015-08-21,1966.0,1924.0,1924.0,1944.0,223500.0,1745.170654296875
2015-08-24,1896.0,1830.0,1860.0,1830.0,412500.0,1642.830322265625
2015-08-25,1820.0,1722.0,1738.0,1724.0,528000.0,1547.6717529296875
2015-08-26,1782.0,1706.0,1718.0,1770.0,359000.0,1588.967041015625
2015-08-27,1830.0,1772.0,1790.0,1778.0,506000.0,1596.14892578125
2015-08-28,1860.0,1806.0,1838.0,1806.0,1091500.0,1621.2850341796875
2015-08-31,1816.0,1778.0,1806.0,1808.0,467500.0,1623.08056640625
2015-09-01,1800.0,1744.0,1800.0,1744.0,273000.0,1565.626220703125
2015-09-02,1738.0,1694.0,1704.0,1702.0,265000.0,1527.921875
2015-09-03,1718.0,1678.0,1710.0,1682.0,240500.0,1509.967529296875
2015-09-04,1698.0,1626.0,1698.0,1640.0,281000.0,1472.26318359375
2015-09-07,1660.0,1612.0,1628.0,1646.0,206000.0,1477.6494140625
2015-09-08,1666.0,1610.0,1646.0,1610.0,163500.0,1445.3314208984375
2015-09-09,1712.0,1658.0,1666.0,1700.0,323500.0,1526.12646484375
2015-09-10,1704.0,1660.0,1680.0,1696.0,268500.0,1522.535888671875
2015-09-11,1756.0,1706.0,1756.0,1732.0,404500.0,1554.8536376953125
2015-09-14,1726.0,1678.0,1722.0,1692.0,168500.0,1518.94482421875
2015-09-15,1722.0,1694.0,1700.0,1702.0,124000.0,1527.921875
2015-09-16,1714.0,1666.0,1714.0,1672.0,150500.0,1500.9903564453125
2015-09-17,1694.0,1664.0,1694.0,1686.0,165000.0,1513.5584716796875
2015-09-18,1690.0,1642.0,1686.0,1664.0,261500.0,1493.8084716796875
2015-09-24,1650.0,1614.0,1630.0,1616.0,210500.0,1450.7177734375
2015-09-25,1674.0,1614.0,1614.0,1674.0,280500.0,1502.7857666015625
2015-09-28,1678.0,1634.0,1660.0,1658.0,198000.0,1500.9752197265625
2015-09-29,1640.0,1600.0,1628.0,1602.0,250500.0,1450.27880859375
2015-09-30,1654.0,1612.0,1612.0,1636.0,171000.0,1481.058837890625
2015-10-01,1674.0,1638.0,1648.0,1662.0,185000.0,1504.596435546875
2015-10-02,1656.0,1632.0,1644.0,1642.0,196000.0,1486.490478515625
2015-10-05,1692.0,1656.0,1660.0,1678.0,144000.0,1519.080810546875
2015-10-06,1702.0,1668.0,1678.0,1684.0,159000.0,1524.5128173828125
2015-10-07,1700.0,1674.0,1676.0,1694.0,163500.0,1533.565673828125
2015-10-08,1696.0,1654.0,1688.0,1660.0,238500.0,1502.78564453125
2015-10-09,1716.0,1670.0,1672.0,1710.0,194500.0,1548.0504150390625
2015-10-13,1716.0,1684.0,1694.0,1708.0,178000.0,1546.23974609375
2015-10-14,1690.0,1652.0,1688.0,1656.0,201000.0,1499.16455078125
2015-10-15,1688.0,1642.0,1642.0,1686.0,170500.0,1526.3232421875
2015-10-16,1708.0,1684.0,1696.0,1686.0,184500.0,1526.3232421875
2015-10-19,1700.0,1658.0,1682.0,1688.0,219500.0,1528.134033203125
2015-10-20,1720.0,1700.0,1706.0,1706.0,167500.0,1544.42919921875
2015-10-21,1758.0,1690.0,1694.0,1752.0,220000.0,1586.0726318359375
2015-10-22,1768.0,1744.0,1748.0,1758.0,181500.0,1591.5045166015625
2015-10-23,1782.0,1764.0,1776.0,1772.0,176500.0,1604.1785888671875
2015-10-26,1810.0,1776.0,1792.0,1800.0,215500.0,1629.52685546875
2015-10-27,1796.0,1748.0,1796.0,1752.0,216500.0,1586.0726318359375
2015-10-28,1760.0,1718.0,1746.0,1726.0,262500.0,1562.5350341796875
2015-10-29,1736.0,1714.0,1732.0,1728.0,619500.0,1564.3458251953125
2015-10-30,1744.0,1708.0,1730.0,1736.0,248500.0,1571.588134765625
2015-11-02,1700.0,1684.0,1698.0,1688.0,235000.0,1528.134033203125
2015-11-04,1726.0,1686.0,1708.0,1690.0,214500.0,1529.9443359375
2015-11-05,1754.0,1706.0,1720.0,1748.0,286500.0,1582.451416015625
2015-11-06,1830.0,1738.0,1750.0,1812.0,345000.0,1640.3902587890625
2015-11-09,1890.0,1842.0,1842.0,1890.0,362000.0,1711.0028076171875
2015-11-10,1910.0,1860.0,1864.0,1898.0,308000.0,1718.2452392578125
2015-11-11,1934.0,1898.0,1898.0,1924.0,173500.0,1741.7828369140625
2015-11-12,1932.0,1900.0,1912.0,1926.0,148500.0,1743.5936279296875
2015-11-13,1924.0,1894.0,1898.0,1912.0,180500.0,1730.919677734375
2015-11-16,1902.0,1856.0,1860.0,1894.0,134000.0,1714.624267578125
2015-11-17,1932.0,1892.0,1922.0,1922.0,167000.0,1739.9722900390625
2015-11-18,1930.0,1906.0,1926.0,1910.0,111000.0,1729.1087646484375
2015-11-19,1926.0,1902.0,1920.0,1920.0,110500.0,1738.1617431640625
2015-11-20,1924.0,1908.0,1920.0,1924.0,139000.0,1741.7828369140625
2015-11-24,1966.0,1922.0,1924.0,1960.0,247500.0,1774.37353515625
2015-11-25,1972.0,1920.0,1972.0,1924.0,175000.0,1741.7828369140625
2015-11-26,1928.0,1908.0,1924.0,1912.0,123000.0,1730.919677734375
2015-11-27,1922.0,1878.0,1922.0,1888.0,101000.0,1709.1925048828125
2015-11-30,1916.0,1872.0,1872.0,1898.0,266500.0,1718.2452392578125
2015-12-01,1990.0,1908.0,1928.0,1970.0,315500.0,1783.4261474609375
2015-12-02,1968.0,1938.0,1958.0,1954.0,168500.0,1768.9417724609375
2015-12-03,1946.0,1920.0,1936.0,1936.0,162000.0,1752.646484375
2015-12-04,1930.0,1906.0,1926.0,1912.0,143500.0,1730.919677734375
2015-12-07,1952.0,1926.0,1928.0,1936.0,147000.0,1752.646484375
2015-12-08,1940.0,1898.0,1940.0,1906.0,105000.0,1725.4876708984375
2015-12-09,1918.0,1874.0,1912.0,1874.0,139000.0,1696.5185546875
2015-12-10,1890.0,1858.0,1872.0,1862.0,118000.0,1685.65478515625
2015-12-11,1876.0,1840.0,1848.0,1874.0,214000.0,1696.5185546875
2015-12-14,1884.0,1828.0,1858.0,1884.0,168000.0,1705.5714111328125
2015-12-15,1882.0,1852.0,1880.0,1856.0,93000.0,1680.22314453125
2015-12-16,1886.0,1856.0,1876.0,1880.0,164000.0,1701.949951171875
2015-12-17,1924.0,1890.0,1900.0,1894.0,174500.0,1714.624267578125
2015-12-18,1930.0,1866.0,1890.0,1866.0,220000.0,1689.27587890625
2015-12-21,1852.0,1816.0,1848.0,1844.0,121000.0,1669.3597412109375
2015-12-22,1866.0,1840.0,1846.0,1858.0,77000.0,1682.0335693359375
2015-12-24,1882.0,1828.0,1872.0,1828.0,89000.0,1654.874755859375
2015-12-25,1828.0,1828.0,1828.0,1828.0,0.0,1654.874755859375
2015-12-28,1844.0,1808.0,1818.0,1842.0,120500.0,1667.548828125
2015-12-29,1872.0,1826.0,1834.0,1860.0,100000.0,1683.84423828125
