Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1340.0,1292.0,1330.0,1312.0,991000.0,1191.9896240234375
2015-01-06,1281.0,1262.0,1279.0,1266.0,900000.0,1150.197509765625
2015-01-07,1279.0,1250.0,1250.0,1273.0,411000.0,1156.5570068359375
2015-01-08,1311.0,1271.0,1278.0,1278.0,654000.0,1161.099609375
2015-01-09,1261.0,1223.0,1256.0,1228.0,1164000.0,1115.6732177734375
2015-01-13,1243.0,1210.0,1220.0,1242.0,895000.0,1128.3927001953125
2015-01-14,1246.0,1231.0,1235.0,1239.0,548000.0,1125.6671142578125
2015-01-15,1297.0,1249.0,1250.0,1292.0,746000.0,1173.819091796875
2015-01-16,1291.0,1221.0,1251.0,1289.0,1163000.0,1171.0933837890625
2015-01-19,1337.0,1302.0,1312.0,1332.0,843000.0,1210.1602783203125
2015-01-20,1371.0,1340.0,1345.0,1364.0,696000.0,1239.2333984375
2015-01-21,1365.0,1320.0,1365.0,1344.0,675000.0,1221.0625
2015-01-22,1356.0,1320.0,1337.0,1327.0,830000.0,1205.61767578125
2015-01-23,1350.0,1325.0,1329.0,1347.0,465000.0,1223.7882080078125
2015-01-26,1359.0,1314.0,1314.0,1358.0,503000.0,1233.7821044921875
2015-01-27,1400.0,1375.0,1375.0,1400.0,557000.0,1271.9400634765625
2015-01-28,1433.0,1390.0,1396.0,1430.0,670000.0,1299.196044921875
2015-01-29,1446.0,1400.0,1428.0,1413.0,766000.0,1283.7509765625
2015-01-30,1475.0,1414.0,1418.0,1418.0,1686000.0,1288.2935791015625
2015-02-02,1461.0,1395.0,1409.0,1433.0,971000.0,1301.9219970703125
2015-02-03,1474.0,1388.0,1470.0,1415.0,1632000.0,1285.5682373046875
2015-02-04,1533.0,1440.0,1475.0,1480.0,1420000.0,1344.6224365234375
2015-02-05,1488.0,1444.0,1480.0,1453.0,981000.0,1320.0921630859375
2015-02-06,1478.0,1416.0,1473.0,1434.0,1227000.0,1302.8302001953125
